row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1979;1976;2112;2144
1;2041;2045;1968;1970;2111;2099
2;2041;2045;1979;1985;2112;2099
3;2045;2044;1981;1979;2110;2115
4;2043;2043;1968;1984;2107;2103
5;2042;2041;1979;1983;2112;2112
6;2041;2047;1980;1971;2115;2114
7;2041;2043;1967;1968;2112;2099
8;2044;2044;1977;1987;2099;2112
9;2041;2044;1980;1984;2128;2119
10;2041;2041;1967;1965;2112;2112
11;2040;2044;1980;1982;2103;2102
12;2041;2043;1977;1984;2112;2128
13;2044;2064;1965;1971;2107;2112
14;2041;2044;1981;1984;2099;2103
15;2042;2056;1977;1972;2112;2144
16;2040;2045;1968;1970;2111;2099
17;2041;2043;1981;1984;2112;2099
18;2044;2044;1977;1979;2109;2112
19;2041;2045;1972;1984;2106;2103
20;2044;2056;1979;1981;2112;2112
21;2042;2044;1976;1971;2115;2108
22;2041;2047;1967;1984;2112;2098
23;2044;2044;1977;1987;2098;2112
24;2041;2043;1980;1984;2110;2115
25;2044;2041;1969;1971;2112;2112
26;2042;2045;1980;2000;2099;2097
27;2041;2043;1978;1984;2112;2107
28;2044;2044;1977;1979;2099;2097
29;2043;2045;1983;2016;2098;2099
30;2042;2041;1985;1982;2112;2112
31;2043;2045;1977;1979;2103;2092
32;2041;2043;1984;1989;2112;2098
33;2044;2044;1992;1987;2100;2112
34;2045;2043;1980;1984;2098;2095
35;2044;2056;1987;1989;2090;2112
36;2043;2045;2000;2000;2103;2098
37;2041;2047;1979;1984;2112;2096
38;2044;2044;1993;1999;2088;2089
39;2043;2043;1983;2016;2098;2103
40;2041;2041;1983;1983;2096;2112
41;2043;2044;2000;2000;2091;2090
42;2041;2043;1987;1985;2112;2099
43;2044;2064;1981;1987;2094;2091
44;2041;2042;1983;2016;2096;2095
45;2042;2041;1989;1983;2112;2112
46;2041;2045;1978;1978;2103;2096
47;2041;2047;1985;1986;2112;2099
48;2044;2044;1981;1983;2104;2112
49;2043;2043;1976;1984;2099;2103
50;2041;2041;1983;1983;2112;2112
51;2042;2044;1980;1978;2107;2105
52;2041;2045;1976;1984;2112;2098
53;2044;2048;1993;1991;2090;2093
54;2041;2043;1983;2016;2098;2099
55;2044;2041;1985;1983;2093;2112
56;2042;2044;2000;2002;2091;2090
57;2041;2043;1990;1987;2112;2098
58;2045;2044;1981;1987;2096;2096
59;2043;2043;1983;2016;2098;2099
60;2041;2056;1983;1983;2112;2112
61;2042;2040;1981;1982;2099;2089
62;2041;2045;1992;2000;2080;2075
63;2044;2048;2009;2011;2071;2072
64;2043;2048;2016;2016;2066;2063
65;2040;2041;2023;2048;2056;2080
66;2041;2047;2032;2032;2067;2065
67;2041;2043;2011;2016;2080;2067
68;2045;2044;2009;2011;2077;2081
69;2043;2045;1983;2016;2098;2099
70;2044;2056;1987;1985;2096;2112
71;2042;2044;2000;2000;2095;2091
72;2041;2043;1987;1987;2112;2098
73;2041;2044;1981;1991;2091;2088
74;2043;2043;1983;2016;2096;2095
75;2042;2056;1987;1979;2112;2112
76;2043;2045;1974;1971;2107;2104
77;2041;2047;1976;1984;2112;2111
78;2042;2044;1976;1967;2120;2123
79;2043;2043;1960;1984;2130;2123
80;2042;2041;1961;1963;2120;2144
81;2042;2046;1968;1968;2127;2124
82;2041;2043;1949;1960;2144;2128
83;2044;2043;1961;1967;2120;2121
84;2043;2043;1960;1984;2130;2131
85;2044;2041;1949;1948;2131;2144
86;2041;2044;1945;1946;2139;2138
87;2041;2043;1940;1940;2144;2160
88;2044;2044;1945;1935;2144;2147
89;2043;2045;1952;1952;2160;2151
90;2040;2041;1931;1927;2152;2149
91;2040;2045;1936;1938;2151;2149
92;2041;2045;1930;1919;2147;2160
93;2044;2044;1933;1939;2148;2147
94;2043;2043;1952;1952;2160;2151
95;2044;2045;1933;1937;2145;2144
96;2043;2045;1940;1939;2151;2140
97;2041;2043;1940;1939;2144;2131
98;2044;2043;1945;1951;2129;2132
