row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2031;2048;2045;2044
1;2040;2045;2032;2034;2051;2048
2;2041;2045;2033;2047;2024;2032
3;2044;2044;2061;2071;2048;2016
4;2043;2045;2080;2080;2011;2015
5;2042;2056;2047;2076;1997;2016
6;2042;2044;2096;2098;1991;1993
7;2041;2045;2082;2082;2016;2002
8;2044;2044;2077;2091;1984;1984
9;2041;2043;2096;2112;1982;1995
10;2041;2056;2087;2081;1995;2016
11;2040;2044;2096;2098;1987;1977
12;2041;2043;2098;2112;1984;2000
13;2044;2048;2089;2091;1993;1993
14;2041;2041;2096;2112;1978;1979
15;2041;2056;2103;2104;1984;2016
16;2041;2044;2096;2096;2003;2000
17;2041;2045;2080;2088;1984;1982
18;2044;2044;2105;2095;1982;1997
19;2043;2045;2080;2080;2003;2011
20;2042;2056;2077;2080;1989;2016
21;2044;2044;2096;2098;1991;2000
22;2041;2043;2076;2080;2016;2003
23;2044;2038;2073;2083;1989;1987
24;2043;2045;2096;2112;2000;2007
25;2044;2041;2097;2070;2016;2016
26;2041;2044;2068;2075;1999;1993
27;2041;2041;2083;2088;2016;2011
28;2044;2044;2073;2067;2048;2024
29;2041;2044;2064;2080;2003;2007
30;2044;2041;2075;2075;2016;2020
31;2042;2044;2064;2064;2031;2048
32;2041;2043;2050;2057;2016;2011
33;2044;2044;2073;2071;2048;2032
34;2041;2044;2048;2044;2035;2051
35;2041;2056;2071;2048;2021;2019
36;2042;2045;2064;2066;2027;2048
37;2041;2043;2040;2040;2042;2043
38;2044;2042;2041;2051;2048;2024
39;2041;2048;2080;2080;2032;2051
40;2041;2056;2039;2048;2045;2043
41;2040;2044;2036;2047;2027;2048
42;2041;2047;2058;2064;2020;2034
43;2044;2044;2056;2051;2048;2037
44;2039;2044;2044;2052;2032;2015
45;2042;2041;2047;2069;2016;2020
46;2042;2046;2064;2064;2031;2048
47;2041;2045;2057;2065;2016;2002
48;2044;2044;2077;2087;2002;2016
49;2041;2043;2080;2080;2015;2015
50;2041;2041;2071;2075;1992;2016
51;2040;2045;2096;2098;1999;2002
52;2041;2043;2073;2080;2016;2003
53;2041;2044;2073;2087;1988;1985
54;2041;2044;2096;2112;2000;2003
55;2041;2056;2081;2076;2008;2016
56;2041;2045;2096;2096;1987;1978
57;2041;2043;2099;2112;1984;2000
58;2044;2044;2088;2087;1997;1995
