row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;1997;1999;2087;2090
1;2041;2045;1983;2016;2096;2079
2;2044;2056;2003;2003;2083;2082
3;2041;2064;2000;2000;2095;2093
4;2041;2043;1988;1994;2080;2078
5;2044;2044;2009;2011;2078;2080
6;2043;2043;1983;2016;2096;2091
7;2042;2041;1995;2000;2080;2080
8;2040;2044;2032;2032;2075;2071
9;2041;2045;2005;2001;2081;2078
10;2044;2044;2009;2007;2064;2065
11;2043;2044;2016;2018;2067;2075
12;2041;2056;2007;2002;2084;2080
13;2041;2045;2004;2003;2075;2064
14;2041;2043;2016;2017;2080;2074
15;2044;2044;2009;2007;2081;2080
16;2043;2043;1983;2016;2067;2063
17;2042;2056;2023;2048;2064;2080
18;2051;2044;2016;2003;2079;2072
19;2041;2043;2003;2016;2080;2064
20;2044;2042;2025;2031;2058;2064
21;2041;2042;2016;2016;2071;2075
22;2041;2041;2009;2048;2059;2052
23;2043;2045;2032;2034;2063;2059
24;2041;2045;2020;2016;2080;2067
25;2044;2044;2009;2023;2054;2053
26;2041;2043;2032;2030;2064;2063
27;2044;2056;2019;2048;2080;2080
28;2043;2044;2032;2015;2059;2050
29;2041;2045;2029;2032;2080;2066
30;2044;2044;2024;2015;2072;2069
31;2043;2043;2016;2016;2064;2055
32;2041;2056;2027;2048;2057;2080
33;2042;2044;2032;2011;2079;2071
34;2041;2043;2010;2016;2080;2064
35;2044;2044;2025;2027;2059;2069
36;2041;2043;2016;2016;2078;2079
37;2043;2056;2007;2048;2065;2080
38;2041;2044;2032;2032;2067;2069
39;2041;2045;2008;2003;2080;2079
40;2044;2044;2009;2011;2067;2061
41;2041;2044;2024;2017;2067;2079
42;2041;2056;2003;1995;2085;2082
43;2042;2044;2000;2003;2075;2064
44;2041;2047;2014;2017;2080;2075
45;2044;2042;1997;1999;2088;2088
46;2041;2046;1983;2016;2074;2075
47;2042;2041;2009;2048;2080;2083
48;2043;2044;2000;2000;2099;2091
49;2041;2047;1985;1994;2080;2075
50;2044;2044;2008;2007;2082;2089
51;2043;2043;1983;1984;2099;2103
52;2044;2041;1981;1986;2088;2081
53;2042;2045;2000;2002;2091;2097
54;2041;2045;1981;1985;2112;2099
55;2044;2044;1977;1987;2091;2088
56;2043;2043;1983;2016;2098;2103
57;2042;2041;1979;1972;2112;2112
58;2043;2046;1977;1982;2095;2087
