row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2128;2130;1959;1961
1;2041;2045;2122;2131;1952;1947
2;2044;2048;2141;2143;1943;1952
3;2043;2042;2111;2144;1947;1959
4;2044;2056;2125;2134;1952;1952
5;2041;2044;2134;2131;1955;1946
6;2041;2045;2131;2128;1952;1951
7;2044;2044;2137;2135;1943;1952
8;2043;2043;2111;2144;1946;1947
9;2044;2041;2137;2129;1952;1952
10;2042;2044;2129;2131;1943;1944
11;2056;2045;2136;2144;1952;1947
12;2044;2044;2137;2131;1950;1952
13;2043;2043;2111;2144;1939;1951
14;2042;2056;2135;2138;1952;1952
15;2041;2044;2133;2130;1955;1946
16;2041;2045;2131;2131;1952;1939
17;2044;2048;2137;2147;1943;1952
18;2043;2045;2111;2144;1950;1951
19;2044;2056;2135;2133;1938;1952
20;2043;2045;2160;2143;1943;1943
21;2041;2045;2136;2144;1952;1939
22;2044;2044;2137;2139;1934;1940
23;2043;2044;2144;2144;1939;1947
24;2036;2056;2139;2137;1952;1952
25;2043;2044;2160;2131;1939;1937
26;2041;2043;2139;2144;1952;1939
27;2041;2044;2137;2143;1947;1940
28;2041;2045;2144;2144;1938;1939
29;2044;2056;2145;2140;1919;1952
30;2040;2047;2134;2142;1951;1939
31;2041;2043;2141;2144;1952;1938
32;2044;2048;2153;2143;1936;1952
33;2039;2046;2111;2144;1946;1947
34;2032;2041;2139;2139;1943;1952
35;2040;2045;2160;2138;1943;1944
36;2041;2047;2132;2144;1952;1947
37;2044;2044;2137;2147;1941;1919
38;2043;2042;2148;2144;1939;1947
39;2044;2045;2137;2134;1944;1952
40;2040;2045;2133;2143;1943;1934
41;2041;2047;2147;2144;1952;1938
42;2044;2041;2137;2139;1937;1952
43;2041;2043;2111;2144;1938;1939
44;2040;2056;2145;2145;1940;1952
45;2043;2044;2160;2131;1947;1947
46;2041;2045;2136;2144;1952;1939
47;2040;2045;2137;2147;1946;1952
48;2043;2043;2111;2144;1947;1955
49;2042;2056;2131;2133;1939;1952
50;2041;2045;2160;2142;1951;1943
51;2041;2045;2138;2132;1952;1946
52;2044;2044;2137;2139;1937;1952
53;2043;2044;2144;2144;1946;1947
54;2044;2041;2137;2130;1952;1952
55;2041;2045;2133;2131;1947;1943
56;2041;2047;2137;2144;1952;1947
57;2044;2048;2137;2131;1950;1952
58;2039;2044;2111;2144;1939;1947
59;2042;2056;2137;2140;1952;1952
60;2041;2045;2144;2131;1951;1940
61;2041;2045;2139;2144;1952;1939
62;2040;2042;2141;2151;1939;1939
63;2039;2043;2144;2144;1939;1935
64;2041;2056;2147;2140;1919;1952
65;2040;2046;2160;2160;1935;1937
66;2041;2043;2144;2152;1952;1936
67;2044;2045;2153;2151;1921;1919
68;2041;2043;2160;2154;1936;1939
69;2044;2041;2149;2157;1919;1922
70;2042;2044;2161;2162;1923;1915
71;2041;2043;2158;2155;1916;1938
72;2044;2044;2153;2163;1930;1919
73;2041;2043;2160;2158;1936;1919
74;2041;2041;2163;2152;1917;1952
75;2041;2044;2160;2162;1927;1925
76;2041;2043;2158;2169;1920;1907
77;2044;2044;2169;2163;1914;1919
78;2041;2043;2160;2158;1915;1927
79;2042;2056;2161;2169;1917;1909
80;2041;2044;2172;2163;1919;1916
81;2041;2043;2162;2157;1914;1936
82;2044;2065;2153;2163;1936;1939
83;2043;2043;2144;2144;1946;1943
84;2040;2056;2139;2131;1937;1952
85;2042;2045;2160;2143;1943;1938
86;2041;2043;2144;2144;1952;1939
87;2044;2044;2137;2135;1939;1952
88;2043;2043;2144;2144;1939;1947
89;2042;2041;2139;2137;1952;1952
90;2042;2044;2133;2130;1951;1948
91;2041;2045;2136;2144;1952;1947
92;2044;2040;2137;2139;1948;1952
93;2041;2042;2111;2144;1947;1955
94;2041;2041;2129;2133;1952;1952
95;2042;2044;2134;2138;1955;1944
96;2041;2043;2138;2128;1952;1947
97;2044;2045;2137;2119;1938;1952
98;2043;2043;2111;2144;1947;1943
99;2042;2045;2141;2133;1952;1952
100;2044;2045;2160;2131;1935;1947
101;2041;2043;2136;2145;1952;1939
102;2044;2044;2152;2143;1946;1938
103;2045;2043;2145;2144;1936;1951
104;2044;2041;2117;2137;1952;1952
105;2043;2044;2136;2160;1955;1940
106;2056;2043;2140;2129;1952;1939
107;2044;2048;2137;2135;1943;1953
108;2043;2043;2111;2148;1950;1947
109;2044;2041;2139;2131;1938;1952
110;2043;2048;2160;2131;1947;1954
111;2041;2045;2129;2147;1952;1939
112;2044;2044;2141;2143;1943;1919
113;2043;2044;2148;2144;1939;1959
114;2044;2041;2127;2138;1944;1952
115;2042;2046;2144;2160;1947;1932
116;2041;2043;2142;2144;1952;1939
117;2044;2044;2137;2139;1936;1952
118;2043;2043;2144;2150;1938;1935
119;2042;2041;2151;2142;1919;1952
120;2040;2044;2160;2143;1935;1937
121;2041;2043;2141;2155;1952;1936
122;2044;2048;2153;2151;1936;1919
123;2043;2044;2148;2144;1938;1939
124;2044;2056;2145;2149;1919;1952
125;2042;2044;2160;2160;1939;1936
126;2041;2045;2144;2144;1952;1938
127;2044;2044;2152;2155;1933;1919
128;2043;2044;2149;2148;1938;1935
129;2042;2056;2149;2143;1919;1952
130;2040;2041;2160;2162;1935;1928
131;2041;2043;2152;2152;1952;1936
132;2044;2044;2153;2147;1927;1919
133;2041;2048;2152;2156;1936;1939
134;2041;2041;2149;2147;1919;1919
135;2041;2044;2160;2143;1939;1933
136;2041;2045;2144;2161;1910;1938
137;2044;2044;2152;2155;1932;1913
138;2043;2044;2168;2154;1938;1931
139;2044;2056;2153;2156;1907;1952
140;2042;2044;2133;2162;1939;1920
141;2041;2045;2161;2163;1952;1918
142;2041;2064;2168;2155;1912;1919
143;2043;2043;2160;2154;1936;1935
144;2044;2041;2157;2157;1919;1914
145;2043;2044;2165;2160;1923;1927
146;2041;2043;2152;2155;1922;1938
147;2044;2044;2153;2159;1932;1917
148;2041;2043;2168;2154;1936;1927
149;2044;2041;2155;2151;1919;1952
150;2041;2045;2160;2162;1935;1922
151;2041;2043;2161;2157;1952;1936
152;2044;2044;2153;2151;1925;1939
153;2043;2043;2148;2150;1938;1931
154;2041;2041;2155;2152;1919;1952
155;2041;2045;2160;2160;1927;1931
156;2045;2043;2152;2155;1924;1936
157;2044;2044;2157;2163;1925;1918
158;2039;2042;2164;2152;1919;1927
159;2042;2056;2155;2161;1917;1918
160;2041;2045;2164;2163;1923;1912
161;2041;2043;2169;2161;1916;1918
162;2044;2045;2168;2163;1913;1919
163;2047;2043;2168;2168;1919;1915
164;2041;2056;2171;2162;1917;1915
165;2043;2045;2164;2162;1915;1915
166;2041;2043;2168;2171;1916;1907
167;2044;2044;2173;2167;1916;1913
168;2043;2043;2168;2160;1907;1919
169;2044;2056;2165;2171;1913;1912
170;2044;2046;2168;2163;1923;1912
171;2041;2043;2168;2160;1909;1918
172;2044;2045;2169;2175;1912;1917
173;2041;2043;2168;2169;1919;1915
174;2044;2041;2167;2161;1912;1914
175;2042;2044;2165;2170;1915;1916
176;2041;2041;2168;2169;1919;1907
177;2044;2045;2173;2171;1908;1912
178;2043;2043;2169;2166;1907;1923
179;2044;2056;2163;2170;1919;1910
180;2041;2045;2173;2163;1915;1907
181;2041;2041;2169;2168;1905;1918
182;2045;2044;2169;2175;1916;1913
183;2043;2048;2172;2167;1914;1911
184;2042;2056;2177;2164;1905;1914
185;2041;2045;2164;2171;1915;1914
186;2041;2043;2168;2173;1914;1906
187;2044;2044;2184;2171;1905;1913
188;2041;2044;2168;2168;1907;1923
189;2043;2041;2169;2172;1915;1903
190;2044;2044;2192;2170;1911;1909
191;2041;2043;2168;2168;1908;1918
192;2044;2042;2169;2179;1911;1907
193;2043;2042;2175;2172;1907;1911
194;2044;2056;2177;2165;1905;1914
195;2040;2046;2168;2174;1915;1905
196;2041;2047;2178;2175;1910;1907
197;2041;2044;2173;2171;1905;1914
198;2041;2043;2168;2170;1907;1911
199;2045;2045;2177;2176;1912;1908
200;2042;2045;2172;2163;1911;1909
201;2041;2045;2169;2173;1910;1911
202;2044;2044;2169;2175;1919;1919
203;2041;2044;2160;2150;1936;1927
204;2040;2045;2155;2153;1919;1952
205;2041;2044;2160;2160;1943;1939
206;2041;2043;2141;2144;1952;1939
207;2044;2044;2137;2143;1936;1944
208;2043;2042;2144;2148;1938;1935
209;2041;2041;2151;2143;1938;1952
210;2042;2045;2160;2160;1927;1936
211;2041;2047;2146;2157;1952;1936
212;2044;2044;2153;2155;1936;1919
213;2043;2044;2160;2150;1919;1935
214;2044;2041;2147;2156;1919;1922
215;2042;2044;2162;2162;1935;1918
216;2041;2043;2160;2160;1908;1915
217;2044;2044;2169;2167;1915;1915
218;2045;2045;2169;2208;1919;1915
219;2042;2041;2171;2160;1905;1906
220;2043;2044;2168;2163;1915;1919
221;2041;2031;2162;2175;1918;1914
