row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2103;2096;1984;2016
1;2040;2044;2097;2098;1987;1987
2;2041;2043;2093;2091;2016;2000
3;2044;2044;2089;2091;1989;1993
4;2043;2042;2096;2112;2000;1999
5;2044;2041;2085;2082;1995;2016
6;2042;2044;2096;2096;1999;1996
7;2041;2043;2088;2083;2016;2002
8;2044;2044;2088;2083;1998;2005
9;2043;2042;2080;2080;2002;2007
10;2044;2056;2075;2077;2000;2016
11;2042;2044;2074;2067;2011;2048
12;2041;2045;2069;2072;2016;2011
13;2044;2044;2073;2075;2048;2017
14;2043;2045;2080;2080;2011;2019
15;2044;2056;2047;2064;2016;2016
16;2041;2046;2065;2067;2015;2048
17;2041;2047;2066;2065;2016;2032
18;2044;2045;2057;2067;2048;2016
19;2043;2045;2080;2080;2010;2015
20;2044;2056;2047;2064;2016;2016
21;2042;2040;2064;2067;2011;2048
22;2041;2043;2072;2080;2016;2003
23;2044;2048;2077;2079;2001;2005
24;2043;2042;2080;2080;2002;1999
25;2044;2041;2083;2087;1992;2016
26;2042;2044;2096;2096;1999;1995
27;2041;2043;2083;2085;2016;2000
28;2040;2048;2089;2095;1983;1992
29;2041;2043;2096;2112;2000;1995
30;2041;2056;2087;2085;1987;2016
31;2042;2044;2097;2098;1987;1984
32;2041;2043;2093;2091;2016;2000
33;2044;2045;2089;2095;1983;1985
34;2041;2043;2100;2112;1979;1987
35;2044;2045;2097;2094;1985;2016
36;2041;2044;2096;2098;1987;1981
37;2041;2047;2099;2112;1984;1982
38;2044;2045;2104;2103;1982;1987
39;2043;2043;2096;2112;1982;1987
40;2041;2056;2099;2098;1984;1984
41;2043;2044;2100;2098;1987;1986
42;2041;2045;2095;2096;1984;1982
43;2044;2044;2105;2103;1976;1984
44;2043;2043;2100;2112;2000;1991
45;2042;2056;2093;2089;1984;1984
46;2043;2044;2097;2098;1983;1985
47;2041;2043;2095;2092;2016;2000
48;2044;2048;2089;2091;1985;1987
49;2041;2042;2096;2112;1982;1991
50;2044;2056;2091;2089;1988;2016
51;2041;2044;2096;2098;1991;1984
52;2041;2045;2095;2112;1984;2000
53;2044;2045;2093;2095;1986;1993
54;2043;2042;2096;2112;2000;1991
55;2044;2056;2097;2097;1984;2016
56;2043;2044;2096;2098;1991;1990
57;2041;2045;2088;2092;2016;1983
58;2044;2044;2093;2099;1981;1987
59;2045;2045;2096;2112;2000;1991
60;2044;2056;2093;2089;1984;2016
61;2044;2044;2097;2098;1983;1984
62;2041;2043;2093;2094;2016;2000
