row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2142;2153;1952;1938
1;2044;2044;2153;2151;1930;1919
2;2041;2043;2148;2146;1938;1935
3;2041;2041;2151;2147;1919;1952
4;2041;2045;2160;2160;1935;1933
5;2041;2043;2148;2147;1952;1938
6;2044;2045;2153;2155;1930;1919
7;2043;2044;2111;2144;1936;1935
8;2041;2041;2149;2146;1919;1952
9;2042;2045;2160;2160;1935;1931
10;2041;2045;2153;2148;1952;1936
11;2044;2045;2153;2151;1927;1919
12;2043;2043;2160;2150;1936;1935
13;2042;2056;2151;2151;1919;1952
14;2042;2047;2160;2160;1931;1926
15;2041;2045;2152;2154;1924;1936
16;2044;2044;2153;2155;1929;1919
17;2039;2043;2160;2152;1936;1927
18;2040;2056;2155;2151;1919;1952
19;2040;2044;2160;2160;1931;1929
20;2041;2043;2152;2154;1924;1936
21;2041;2044;2153;2159;1919;1919
22;2043;2042;2160;2152;1936;1931
23;2042;2041;2155;2160;1919;1920
24;2040;2045;2160;2163;1923;1917
25;2041;2045;2161;2160;1917;1919
26;2044;2045;2157;2163;1916;1919
27;2043;2043;2164;2165;1915;1919
28;2041;2056;2167;2163;1914;1912
29;2040;2045;2167;2163;1915;1913
30;2041;2047;2168;2171;1908;1907
31;2041;2044;2169;2175;1911;1912
32;2041;2044;2172;2168;1906;1911
33;2041;2041;2171;2171;1904;1907
34;2042;2044;2173;2192;1911;1905
35;2041;2041;2176;2175;1902;1906
36;2040;2044;2185;2179;1899;1904
37;2041;2045;2180;2176;1906;1907
38;2040;2056;2179;2181;1900;1897
39;2045;2045;2192;2192;1899;1896
40;2041;2043;2184;2175;1890;1904
41;2044;2044;2185;2191;1893;1894
42;2041;2045;2208;2208;1904;1895
43;2042;2041;2187;2186;1890;1894
44;2041;2045;2192;2194;1891;1889
45;2041;2043;2192;2175;1889;1887
46;2044;2044;2201;2195;1889;1891
47;2041;2043;2208;2208;1904;1899
48;2041;2056;2183;2185;1898;1900
49;2041;2045;2192;2192;1911;1906
50;2041;2045;2176;2171;1904;1907
51;2044;2064;2169;2179;1905;1912
52;2043;2045;2173;2172;1907;1911
53;2040;2056;2171;2172;1904;1898
54;2041;2045;2192;2192;1895;1892
55;2041;2045;2185;2175;1888;1904
56;2044;2045;2201;2203;1881;1880
57;2039;2043;2208;2208;1875;1879
58;2040;2056;2203;2202;1875;1888
59;2042;2044;2208;2224;1875;1868
60;2041;2043;2211;2216;1888;1872
61;2044;2044;2217;2215;1864;1868
62;2043;2044;2216;2240;1872;1871
63;2044;2056;2213;2221;1864;1860
64;2043;2045;2224;2224;1867;1859
65;2041;2043;2219;2216;1858;1872
66;2056;2042;2217;2223;1857;1866
67;2043;2041;2224;2240;1872;1863
68;2042;2056;2221;2218;1859;1858
69;2043;2045;2224;2224;1863;1867
70;2056;2045;2211;2216;1888;1872
71;2044;2044;2217;2219;1867;1864
72;2043;2045;2224;2240;1872;1875
73;2044;2041;2209;2209;1869;1888
74;2042;2045;2224;2226;1875;1868
75;2041;2045;2210;2210;1888;1874
76;2044;2044;2217;2211;1871;1876
77;2043;2043;2208;2208;1874;1879
78;2040;2056;2205;2201;1890;1888
79;2043;2045;2192;2192;1899;1897
80;2041;2043;2179;2175;1888;1904
81;2044;2042;2185;2195;1894;1891
82;2041;2045;2208;2208;1904;1895
83;2044;2041;2183;2181;1888;1896
84;2043;2045;2192;2194;1899;1896
85;2041;2043;2187;2175;1898;1904
86;2044;2045;2185;2183;1893;1897
87;2043;2043;2192;2180;1904;1907
88;2041;2041;2177;2185;1901;1902
89;2041;2045;2192;2192;1907;1892
90;2041;2045;2187;2175;1897;1906
91;2044;2044;2184;2187;1892;1904
92;2041;2043;2184;2208;1906;1895
93;2042;2041;2191;2185;1896;1899
94;2026;2045;2192;2192;1887;1893
95;2041;2043;2186;2175;1897;1904
96;2044;2044;2200;2203;1890;1896
97;2043;2045;2208;2208;1875;1887
98;2040;2041;2197;2192;1888;1888
99;2042;2044;2201;2224;1883;1883
100;2041;2043;2196;2175;1888;1875
101;2044;2044;2205;2203;1875;1888
102;2043;2042;2208;2209;1874;1879
103;2040;2041;2209;2205;1880;1888
104;2042;2045;2224;2203;1875;1874
105;2041;2045;2205;2208;1888;1875
106;2044;2044;2205;2215;1874;1872
107;2043;2043;2212;2208;1874;1875
108;2044;2056;2215;2206;1865;1888
109;2041;2045;2224;2224;1871;1872
110;2041;2045;2213;2216;1888;1872
111;2044;2044;2217;2215;1864;1866
112;2041;2045;2224;2208;1874;1875
113;2042;2056;2211;2213;1867;1888
114;2044;2044;2224;2224;1875;1861
115;2041;2043;2219;2211;1888;1874
116;2044;2045;2217;2219;1864;1872
117;2041;2043;2224;2240;1874;1867
118;2040;2056;2217;2210;1872;1888
119;2042;2044;2224;2224;1867;1872
120;2041;2045;2210;2216;1888;1874
121;2044;2044;2217;2215;1875;1873
122;2039;2043;2209;2208;1872;1871
123;2041;2041;2211;2203;1872;1888
124;2040;2033;2224;2226;1879;1879
125;2041;2045;2200;2208;1888;1855
126;2044;2044;2221;2207;1881;1878
127;2043;2044;2212;2240;1872;1887
128;2041;2041;2195;2190;1872;1856
129;2042;2045;2230;2224;1887;1883
130;2041;2045;2200;2213;1856;1875
131;2044;2044;2201;2207;1874;1864
132;2043;2043;2224;2240;1874;1879
133;2041;2056;2207;2203;1865;1888
134;2041;2045;2224;2224;1875;1872
135;2041;2047;2212;2217;1888;1872
136;2044;2044;2217;2215;1864;1866
137;2043;2044;2224;2240;1872;1867
138;2041;2041;2219;2221;1861;1860
139;2041;2044;2224;2226;1867;1859
140;2056;2045;2219;2217;1888;1872
141;2044;2045;2217;2223;1859;1864
142;2041;2044;2224;2240;1872;1867
143;2044;2041;2219;2216;1864;1860
144;2043;2045;2224;2226;1863;1866
145;2041;2043;2216;2216;1888;1874
146;2044;2044;2217;2219;1868;1867
147;2043;2043;2224;2212;1872;1871
148;2044;2041;2211;2209;1868;1888
149;2041;2045;2224;2224;1871;1864
150;2041;2043;2216;2217;1888;1872
151;2044;2044;2217;2219;1860;1867
152;2041;2048;2224;2240;1872;1867
153;2044;2041;2221;2220;1859;1858
154;2042;2044;2224;2226;1863;1858
155;2041;2043;2219;2224;1856;1872
156;2044;2044;2232;2227;1859;1859
157;2041;2043;2224;2240;1872;1863
158;2042;2056;2225;2219;1856;1856
159;2040;2044;2224;2226;1863;1859
160;2041;2043;2222;2224;1856;1872
161;2044;2041;2233;2227;1854;1857
162;2043;2043;2228;2240;1872;1863
163;2041;2041;2223;2220;1861;1856
164;2041;2045;2226;2226;1863;1857
165;2041;2043;2225;2221;1857;1872
166;2044;2044;2217;2223;1859;1860
167;2043;2043;2224;2240;1872;1859
168;2040;2056;2227;2218;1864;1888
169;2041;2044;2224;2224;1879;1877
170;2041;2045;2205;2208;1888;1883
171;2044;2044;2201;2199;1890;1897
172;2043;2043;2192;2208;1906;1911
173;2041;2041;2179;2173;1904;1902
174;2041;2044;2192;2192;1907;1906
175;2041;2043;2176;2175;1902;1906
176;2040;2042;2185;2187;1893;1896
