row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2039;1967;1984;2112;2107
1;2044;2044;1965;1967;2105;2112
2;2039;2042;1976;1984;2111;2115
3;2040;2041;1967;1975;2112;2112
4;2040;2045;1976;1971;2103;2101
5;2041;2045;1979;1984;2112;2106
6;2044;2045;1977;1987;2097;2091
7;2041;2043;1983;1984;2098;2099
8;2042;2041;1985;1983;2091;2112
9;2042;2044;1982;2000;2095;2087
10;2041;2043;1992;1992;2112;2096
11;2044;2044;1993;1987;2089;2112
12;2039;2043;1983;1986;2098;2099
13;2040;2041;1987;1989;2096;2112
14;2040;2044;2000;1971;2099;2096
15;2041;2045;1982;1984;2112;2098
16;2040;2044;1992;1995;2092;2096
17;2039;2045;1983;1984;2098;2099
18;2042;2041;1985;1979;2091;2112
19;2040;2044;1985;2000;2095;2096
20;2041;2045;1984;1987;2112;2098
21;2044;2041;1981;1983;2093;2092
22;2041;2043;1983;1986;2096;2099
23;2041;2056;1985;1986;2112;2112
24;2041;2045;1982;1979;2099;2088
25;2041;2045;1992;1988;2084;2098
26;2044;2048;1981;1991;2093;2112
27;2043;2043;1980;1984;2098;2095
28;2040;2040;1993;1989;2088;2112
29;2040;2044;2000;1983;2099;2102
30;2041;2043;1976;1985;2112;2098
31;2044;2044;1993;1999;2087;2089
32;2041;2043;1983;1984;2098;2107
33;2040;2041;1975;1982;2093;2112
34;2037;2044;1988;2002;2091;2087
35;2041;2043;1992;1985;2112;2098
36;2044;2044;1977;1987;2084;2091
37;2043;2042;1983;2016;2096;2091
38;2040;2056;1991;1989;2096;2112
39;2041;2044;2000;1983;2091;2087
40;2041;2043;1992;1997;2080;2098
41;2044;2041;1993;1995;2096;2112
42;2043;2042;1983;2016;2096;2087
43;2040;2056;1995;1992;2080;2112
44;2042;2045;2000;2000;2095;2099
45;2041;2043;1981;1987;2112;2096
46;2040;2032;1997;2003;2077;2088
47;2039;2044;1983;2016;2098;2107
48;2041;2056;1981;1990;2089;2080
49;2041;2045;2000;2002;2083;2080
50;2041;2043;1997;1987;2112;2099
51;2044;2042;1981;1991;2087;2085
52;2047;2042;1983;2016;2075;2079
53;2044;2041;2001;1991;2088;2112
