row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1981;1981;2096;2112
1;2043;2044;2000;2002;2087;2084
2;2041;2047;1995;1992;2112;2098
3;2044;2044;1992;1991;2089;2088
4;2039;2044;1983;2016;2096;2087
5;2044;2041;1995;1992;2093;2112
6;2042;2044;1983;1983;2099;2089
7;2041;2047;1992;1995;2112;2096
8;2045;2044;1993;1991;2096;2112
9;2041;2045;1980;1984;2098;2099
10;2042;2041;1985;1983;2093;2112
11;2042;2045;1983;1983;2103;2104
12;2041;2045;1976;1995;2112;2098
13;2044;2044;1981;1987;2093;2096
14;2043;2043;1983;2016;2099;2103
15;2041;2041;1979;1981;2112;2112
16;2042;2045;2000;2000;2095;2090
17;2041;2043;1985;1984;2112;2099
18;2044;2064;1981;1983;2101;2112
19;2041;2045;1972;2016;2098;2099
20;2042;2056;1981;1980;2112;2112
21;2042;2045;1973;2000;2103;2097
22;2041;2047;1984;1986;2112;2098
23;2044;2044;1992;1991;2096;2112
24;2041;2042;1981;2016;2098;2099
25;2041;2056;1987;1985;2091;2112
26;2041;2046;2000;2000;2099;2097
27;2041;2045;1979;1984;2112;2098
28;2044;2048;1977;1991;2093;2096
29;2043;2043;1983;2016;2099;2103
30;2042;2045;1979;1979;2112;2112
31;2043;2044;1983;2000;2095;2090
32;2041;2043;1985;1987;2112;2098
33;2044;2044;1981;1987;2096;2096
34;2043;2046;1983;2016;2098;2095
35;2042;2056;1985;1985;2097;2112
36;2043;2044;1980;1982;2103;2096
37;2056;2043;1982;1987;2112;2098
38;2044;2044;1992;1987;2097;2112
39;2043;2045;1981;2016;2098;2099
40;2044;2056;1985;1983;2096;2112
41;2043;2045;2000;1983;2103;2101
42;2041;2043;1976;1984;2112;2110
43;2044;2044;1977;1979;2104;2112
44;2043;2043;1972;1984;2111;2119
45;2044;2056;1963;1960;2120;2144
46;2042;2045;1968;1968;2123;2117
47;2041;2043;1960;1968;2144;2128
48;2044;2041;1961;1959;2124;2129
49;2043;2045;1952;1952;2130;2131
50;2042;2041;1953;1955;2128;2144
51;2043;2044;1968;1947;2135;2133
52;2041;2043;1944;1952;2144;2131
53;2044;2064;1945;1951;2133;2136
54;2043;2042;1952;1952;2139;2143
55;2044;2056;1941;1942;2133;2144
56;2043;2046;1942;1950;2139;2133
57;2045;2043;1946;1952;2144;2131
58;2044;2044;1945;1951;2128;2136
59;2043;2043;1952;1952;2130;2135
60;2041;2041;1947;1949;2131;2144
61;2042;2045;1952;1951;2131;2128
62;2041;2047;1952;1955;2144;2130
63;2044;2064;1960;1955;2128;2129
64;2043;2043;1952;1952;2130;2131
65;2041;2041;1953;1949;2129;2144
66;2042;2044;1946;1946;2135;2133
67;2041;2045;1944;1952;2144;2131
68;2044;2044;1945;1947;2135;2144
69;2043;2043;1952;1952;2135;2131
70;2043;2056;1949;1957;2121;2112
71;2043;2044;1972;1971;2107;2102
72;2041;2047;1971;1984;2112;2098
73;2044;2044;1992;1995;2089;2088
74;2043;2045;1983;2016;2098;2107
75;2048;2056;1975;1969;2113;2144
76;2042;2044;1968;1970;2123;2121
77;2041;2045;1954;1952;2144;2139
78;2048;2041;1945;1939;2144;2152
79;2045;2043;1952;1952;2160;2147
80;2041;2056;1941;1938;2144;2144
81;2043;2044;1936;1938;2151;2151
82;2041;2043;1928;1919;2148;2160
83;2044;2044;1929;1931;2155;2160
84;2043;2043;1918;1911;2170;2183
85;2044;2041;1903;1904;2175;2208
86;2048;2046;1904;1904;2191;2188
87;2056;2045;1889;1888;2208;2195
88;2044;2043;1881;1891;2192;2175
89;2043;2043;1892;1894;2194;2191
90;2044;2045;1891;1890;2175;2208
91;2042;2044;1904;1904;2187;2184
92;2041;2043;1896;1899;2208;2194
93;2044;2044;1897;1891;2187;2175
94;2043;2045;1892;1892;2192;2191
95;2044;2041;1891;1896;2175;2208
96;2067;2046;1904;1904;2191;2183
97;2041;2045;1893;1897;2174;2192
98;2045;2042;1897;1911;2173;2173
99;2043;2045;1908;1905;2175;2175
100;2043;2056;1909;1909;2163;2162
101;2043;2044;1916;1919;2163;2160
102;2041;2047;1920;1919;2162;2163
103;2044;2044;1913;1923;2156;2160
104;2043;2043;1924;1952;2160;2159
105;2044;2041;1925;1927;2161;2156
106;2042;2045;1921;1936;2155;2149
107;2041;2043;1928;1919;2144;2160
108;2044;2044;1929;1939;2149;2147
109;2041;2043;1952;1952;2143;2143
110;2045;2056;1937;1937;2144;2144
111;2043;2045;1936;1939;2147;2140
112;2041;2045;1939;1941;2144;2131
113;2044;2042;1945;1943;2136;2145
114;2043;2044;1952;1952;2160;2151
115;2044;2056;1937;1937;2145;2144
116;2043;2045;1940;1938;2147;2148
117;2041;2047;1928;1919;2149;2162
118;2044;2042;1929;1939;2151;2149
119;2043;2043;1936;1952;2160;2163
120;2041;2041;1921;1918;2160;2164
121;2041;2044;1917;1936;2163;2160
122;2041;2043;1922;1915;2160;2162
123;2044;2044;1913;1915;2164;2171
124;2041;2044;1912;1912;2163;2167
125;2044;2041;1917;1916;2165;2164
126;2042;2045;1916;1907;2171;2171
127;2041;2043;1909;1913;2164;2166
128;2044;2045;1913;1923;2165;2165
129;2043;2043;1916;1908;2167;2175
130;2044;2056;1909;1911;2165;2164
131;2043;2045;1916;1919;2167;2160
132;2041;2043;1916;1912;2164;2166
133;2044;2044;1913;1919;2160;2163
134;2043;2042;1918;1922;2160;2163
135;2041;2041;1923;1916;2163;2160
136;2043;2044;1918;1918;2163;2160
137;2041;2043;1921;1919;2159;2162
138;2044;2045;1928;1923;2160;2160
139;2043;2045;1924;1917;2162;2163
140;2042;2056;1921;1923;2160;2154
141;2042;2044;1936;1950;2159;2149
142;2056;2047;1930;1919;2144;2160
143;2044;2044;1929;1939;2145;2146
144;2041;2045;1952;1952;2160;2143
145;2044;2056;1941;1936;2136;2144
146;2043;2046;1940;1939;2139;2138
147;2041;2045;1941;1952;2144;2131
148;2044;2048;1897;1943;2130;2133
149;2043;2042;1952;1952;2131;2147
150;2040;2041;1939;1941;2144;2144
151;2043;2045;1944;1939;2143;2136
152;2041;2045;1944;1919;2144;2160
153;2044;2045;1929;1939;2147;2148
154;2041;2043;1952;1952;2160;2151
155;2044;2041;1933;1924;2152;2158
156;2043;2044;1913;1936;2159;2161
157;2041;2043;1921;1919;2159;2162
158;2044;2045;1929;1919;2160;2168
159;2043;2043;1912;1952;2163;2179
160;2044;2056;1909;1915;2171;2164
161;2042;2044;1912;1907;2175;2172
162;2041;2045;1905;1901;2168;2192
163;2044;2045;1897;1915;2174;2175
164;2043;2043;1908;1906;2192;2167
165;2044;2056;1915;1911;2160;2162
166;2042;2045;1940;1918;2167;2172
167;2041;2045;1907;1907;2176;2175
168;2044;2048;1912;1903;2174;2175
169;2041;2045;1904;1900;2192;2183
170;2042;2056;1899;1900;2175;2208
171;2042;2044;1904;1904;2183;2177
172;2045;2047;1899;1904;2172;2175
173;2044;2044;1912;1911;2176;2173
174;2039;2043;1908;1902;2170;2175
175;2041;2056;1907;1910;2168;2170
176;2043;2044;1909;1914;2179;2167
177;2041;2045;1912;1909;2166;2163
178;2044;2045;1913;1915;2157;2168
179;2043;2043;1912;1918;2167;2167
180;2040;2045;1915;1912;2163;2159
181;2042;2046;1917;1918;2155;2161
182;2045;2043;1916;1919;2161;2162
183;2044;2044;1928;1927;2160;2153
184;2043;2042;1924;1915;2160;2163
185;2048;2056;1917;1924;2160;2160
186;2045;2044;1921;1936;2163;2148
187;2045;2044;1913;1914;2150;2162
188;2043;2043;1908;1931;2152;2168
189;2044;2056;1915;1952;2162;2151
190;2043;2044;1916;1917;2161;2152
191;2041;2045;1907;1936;2151;2171
192;2045;2048;1913;1919;2158;2160
193;2041;2043;1919;1927;2169;2156
194;2042;2056;1909;1918;2160;2175
195;2043;2044;1908;1909;2161;2156
196;2041;2045;1921;1936;2175;2160
197;2045;2044;1913;1915;2151;2163
198;2043;2042;1905;1911;2160;2165
199;2044;2041;1917;1952;2174;2163
200;2040;2045;1916;1916;2160;2156
201;2041;2045;1903;1911;2159;2162
202;2044;2044;1913;1919;2157;2162
203;2043;2045;1917;1923;2163;2160
204;2044;2045;1909;1911;2162;2167
205;2042;2044;1909;1917;2160;2164
206;2041;2043;1915;1918;2171;2165
207;2044;2045;1913;1912;2164;2163
208;2043;2043;1912;1923;2160;2168
209;2041;2041;1913;1912;2163;2171
210;2042;2044;1906;1910;2168;2166
211;2041;2043;1912;1914;2171;2165
212;2044;2044;1913;1909;2168;2163
213;2041;2043;1908;1915;2162;2169
214;2041;2056;1911;1918;2162;2167
215;2041;2044;1909;1914;2170;2158
216;2041;2043;1904;1914;2163;2164
217;2080;2044;1912;1919;2152;2162
218;2043;2044;1912;1927;2169;2155
219;2044;2041;1903;1952;2160;2163
220;2041;2044;1904;1917;2144;2150
221;2041;2043;1906;1938;2171;2157
222;2044;2044;1912;1919;2144;2160
223;2043;2045;1908;1908;2174;2179
224;2041;2041;1907;1907;2175;2170
225;2042;2046;1909;1904;2175;2174
226;2041;2043;1898;1905;2166;2192
227;2044;2044;1901;1911;2180;2175
228;2041;2043;1908;1900;2192;2175
229;2042;2056;1907;1900;2168;2208
230;2041;2045;1904;1907;2183;2176
231;2041;2043;1907;1904;2208;2167
232;2044;2045;1913;1903;2165;2175
233;2041;2044;1904;1902;2175;2187
234;2041;2041;1903;1905;2175;2168
235;2042;2046;1910;1906;2171;2173
236;2057;2043;1901;1900;2172;2192
237;2044;2048;1901;1911;2176;2171
238;2043;2045;1912;1906;2174;2175
239;2044;2056;1907;1900;2171;2208
240;2041;2045;1904;1906;2179;2172
241;2041;2045;1906;1912;2172;2174
242;2044;2048;1913;1907;2171;2175
243;2043;2044;1904;1907;2174;2175
244;2044;2045;1907;1909;2171;2171
245;2041;2045;1908;1906;2179;2176
246;2041;2043;1903;1906;2170;2174
247;2044;2044;1913;1911;2167;2173
248;2043;2045;1904;1904;2174;2179
249;2042;2041;1905;1908;2170;2168
250;2043;2045;1916;1911;2175;2170
251;2041;2045;1907;1907;2168;2175
252;2044;2064;1912;1911;2169;2169
253;2041;2044;1916;1912;2170;2171
254;2044;2041;1911;1904;2168;2172
255;2042;2045;1904;1907;2171;2170
256;2041;2043;1912;1915;2168;2163
257;2044;2042;1913;1911;2165;2169
258;2043;2045;1908;1910;2162;2175
259;2042;2056;1911;1918;2168;2162
260;2043;2044;1916;1911;2171;2163
261;2041;2045;1912;1908;2156;2167
262;2044;2044;1913;1927;2160;2163
263;2043;2045;1916;1918;2166;2163
264;2044;2041;1921;1913;2153;2156
265;2043;2046;1936;1936;2155;2160
266;2041;2047;1922;1919;2156;2160
267;2044;2044;1929;1931;2145;2147
268;2043;2043;1936;1952;2139;2155
269;2048;2041;1931;1939;2147;2144
270;2042;2044;1940;1938;2143;2132
271;2041;2043;1944;1952;2144;2131
272;2044;2064;1945;1955;2128;2129
273;2041;2043;1956;1984;2128;2115
274;2042;2056;1965;1968;2112;2144
275;2042;2044;1968;1971;2111;2107
276;2041;2043;1973;1984;2112;2098
277;2045;2044;1993;1987;2090;2096
278;2043;2043;1983;2016;2098;2099
279;2044;2041;1985;1988;2089;2112
280;2042;2044;2000;2000;2087;2087
281;2041;2043;1992;1992;2112;2098
282;2044;2064;1993;1991;2084;2088
283;2043;2043;1983;2016;2096;2095
284;2044;2056;1989;1988;2089;2112
285;2042;2044;2000;2000;2091;2083
286;2041;2043;1994;1994;2112;2098
287;2045;2043;1993;1995;2086;2096
288;2043;2042;1983;2016;2096;2087
289;2044;2045;1997;1996;2083;2112
290;2043;2045;2000;2000;2087;2093
291;2041;2043;1984;1993;2084;2096
292;2044;2064;1997;1999;2082;2083
293;2045;2042;1983;2016;2096;2099
294;2044;2029;1987;1993;2081;2080
295;2042;2044;2000;2002;2087;2077
296;2041;2047;2002;1993;2080;2096
297;2044;2044;1993;2003;2074;2080
298;2041;2045;1983;2016;2078;2075
299;2044;2041;2005;2001;2080;2080
300;2042;2044;2005;2003;2067;2069
301;2041;2043;2011;2019;2080;2066
302;2044;2044;2024;2019;2064;2064
