row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2048;2208;2208;1879;1883
1;2043;2041;2205;2201;1877;1888
2;2041;2045;2208;2202;1875;1872
3;2041;2047;2211;2217;1888;1872
4;2044;2044;2217;2223;1864;1864
5;2043;2043;2224;2240;1872;1867
6;2042;2056;2215;2218;1856;1888
7;2044;2044;2224;2226;1863;1856
8;2041;2047;2223;2248;1856;1855
9;2044;2044;2232;2231;1844;1856
10;2043;2045;2232;2240;1855;1859
11;2041;2056;2231;2225;1856;1856
12;2041;2047;2234;2227;1847;1851
13;2041;2043;2232;2240;1856;1854
14;2044;2044;2233;2231;1853;1856
15;2043;2045;2232;2240;1843;1859
16;2044;2056;2227;2228;1856;1858
17;2043;2046;2224;2226;1863;1849
18;2041;2043;2233;2225;1856;1854
19;2044;2064;2232;2227;1852;1864
20;2043;2045;2224;2240;1872;1859
21;2042;2056;2233;2224;1856;1856
22;2043;2046;2224;2226;1863;1867
23;2041;2043;2213;2219;1888;1872
24;2044;2044;2221;2223;1865;1868
25;2041;2042;2212;2208;1883;1899
26;2042;2056;2187;2189;1888;1888
27;2042;2044;2200;2195;1891;1884
28;2041;2047;2200;2175;1888;1904
29;2044;2044;2185;2195;1884;1888
30;2043;2045;2208;2208;1904;1891
31;2044;2041;2193;2190;1888;1888
32;2043;2046;2192;2194;1891;1888
33;2041;2047;2192;2208;1888;1887
34;2044;2045;2200;2191;1884;1888
35;2043;2042;2208;2208;1887;1895
36;2042;2045;2191;2200;1888;1888
37;2041;2044;2196;2194;1891;1884
38;2041;2045;2194;2175;1888;1904
39;2044;2045;2200;2203;1881;1888
40;2043;2045;2208;2208;1883;1883
41;2043;2056;2203;2193;1877;1888
42;2040;2046;2200;2206;1883;1879
43;2041;2043;2204;2208;1888;1874
44;2040;2044;2216;2207;1866;1872
45;2043;2045;2212;2240;1872;1871
46;2043;2045;2215;2212;1872;1888
47;2041;2047;2224;2224;1863;1861
48;2041;2043;2216;2217;1858;1874
49;2044;2042;2217;2219;1868;1864
50;2043;2043;2224;2240;1872;1867
51;2043;2041;2215;2213;1859;1888
52;2042;2044;2224;2224;1875;1865
53;2041;2047;2217;2216;1888;1872
54;2044;2045;2217;2215;1858;1869
55;2043;2045;2212;2240;1872;1867
56;2038;2056;2219;2221;1864;1856
57;2041;2045;2228;2226;1855;1857
58;2041;2043;2223;2225;1856;1872
59;2044;2044;2232;2235;1855;1856
60;2041;2045;2236;2240;1850;1859
61;2045;2056;2223;2224;1856;1858
62;2041;2044;2224;2227;1859;1848
63;2041;2043;2232;2240;1856;1855
64;2044;2044;2221;2223;1854;1865
65;2043;2045;2224;2240;1872;1859
66;2042;2041;2231;2224;1859;1858
67;2041;2045;2224;2224;1859;1863
68;2041;2045;2217;2220;1857;1854
69;2044;2045;2233;2231;1862;1857
70;2043;2045;2224;2240;1843;1859
71;2044;2056;2225;2219;1864;1856
72;2042;2048;2230;2256;1859;1861
73;2041;2045;2217;2208;1856;1843
74;2044;2044;2233;2235;1860;1872
75;2043;2043;2224;2240;1851;1855
76;2041;2056;2231;2213;1867;1856
77;2043;2040;2228;2234;1847;1861
78;2041;2041;2217;2225;1856;1843
79;2044;2044;2237;2231;1860;1856
80;2045;2045;2232;2240;1842;1859
81;2044;2056;2229;2227;1856;1856
82;2043;2044;2233;2231;1859;1851
83;2041;2043;2230;2240;1856;1843
84;2044;2045;2233;2239;1849;1856
85;2045;2042;2232;2240;1854;1847
86;2045;2045;2235;2230;1843;1856
87;2042;2044;2229;2231;1851;1853
88;2041;2043;2232;2240;1856;1843
89;2044;2044;2233;2235;1841;1856
90;2043;2043;2236;2240;1847;1859
91;2044;2041;2227;2228;1856;1856
92;2043;2046;2236;2227;1851;1847
93;2041;2043;2232;2240;1856;1872
94;2044;2044;2221;2231;1856;1856
95;2043;2043;2236;2240;1850;1851
96;2044;2056;2233;2225;1856;1858
97;2043;2047;2224;2227;1859;1851
98;2041;2043;2232;2240;1856;1843
99;2044;2042;2233;2227;1845;1856
100;2043;2043;2224;2272;1850;1859
101;2044;2041;2231;2233;1856;1856
102;2042;2044;2236;2227;1855;1853
103;2056;2043;2227;2240;1856;1872
104;2044;2044;2232;2239;1853;1856
105;2043;2043;2236;2240;1854;1855
106;2041;2056;2227;2224;1856;1856
107;2040;2044;2226;2234;1855;1851
108;2041;2045;2232;2240;1856;1851
109;2044;2044;2233;2227;1848;1856
110;2043;2044;2228;2240;1851;1859
111;2044;2041;2233;2229;1857;1856
112;2043;2044;2229;2226;1855;1851
113;2041;2045;2228;2240;1856;1855
114;2044;2064;2233;2235;1855;1856
115;2043;2043;2232;2240;1851;1855
116;2044;2056;2231;2228;1856;1856
117;2040;2044;2228;2234;1859;1852
118;2041;2041;2227;2240;1856;1850
119;2044;2042;2233;2235;1849;1856
120;2043;2042;2232;2240;1854;1859
121;2044;2041;2229;2224;1856;1856
122;2041;2044;2231;2227;1851;1851
123;2041;2043;2232;2240;1856;1851
124;2044;2044;2233;2231;1849;1856
125;2041;2043;2232;2240;1843;1855
126;2042;2056;2229;2233;1856;1856
127;2042;2044;2232;2227;1859;1845
128;2041;2047;2233;2240;1856;1851
129;2044;2064;2233;2239;1849;1856
130;2043;2045;2236;2272;1854;1847
131;2044;2056;2239;2229;1856;1856
132;2041;2044;2233;2231;1851;1853
133;2041;2045;2232;2240;1856;1840
134;2044;2044;2248;2239;1842;1856
135;2043;2046;2236;2240;1843;1859
136;2041;2041;2227;2236;1856;1856
137;2041;2045;2237;2231;1855;1841
138;2041;2043;2236;2240;1856;1854
139;2044;2044;2233;2239;1846;1856
140;2041;2043;2236;2272;1850;1843
141;2044;2057;2241;2228;1856;1856
142;2043;2044;2228;2227;1851;1851
143;2041;2045;2233;2243;1856;1843
144;2044;2045;2237;2231;1849;1856
145;2041;2044;2232;2240;1843;1855
146;2042;2041;2233;2236;1856;1856
147;2042;2044;2237;2231;1855;1847
148;2041;2043;2232;2240;1856;1850
149;2045;2064;2233;2235;1846;1856
150;2041;2044;2236;2240;1851;1855
151;2044;2041;2231;2229;1856;1856
152;2043;2044;2233;2231;1851;1849
153;2041;2043;2227;2240;1856;1851
154;2045;2044;2233;2231;1849;1856
155;2043;2043;2232;2240;1850;1855
156;2040;2056;2231;2227;1856;1856
157;2043;2044;2228;2227;1855;1853
158;2041;2043;2227;2240;1856;1850
159;2044;2064;2233;2231;1853;1856
160;2043;2048;2228;2240;1850;1859
161;2044;2056;2227;2228;1856;1856
162;2042;2044;2224;2226;1863;1851
163;2041;2045;2227;2219;1856;1855
164;2044;2064;2221;2227;1852;1859
165;2043;2045;2224;2240;1872;1859
166;2043;2056;2227;2219;1857;1856
167;2043;2044;2224;2226;1855;1863
168;2041;2045;2216;2240;1888;1872
169;2044;2042;2221;2223;1863;1856
170;2043;2045;2228;2240;1855;1871
171;2041;2041;2215;2218;1865;1888
172;2043;2045;2233;2226;1875;1857
173;2041;2043;2221;2211;1888;1874
174;2044;2042;2217;2215;1865;1877
175;2041;2042;2208;2240;1874;1867
176;2044;2041;2217;2209;1872;1888
177;2045;2044;2224;2203;1875;1880
178;2041;2043;2200;2209;1888;1874
179;2044;2044;2217;2215;1876;1872
180;2043;2043;2212;2208;1874;1887
181;2044;2041;2199;2201;1888;1888
182;2043;2045;2202;2206;1887;1877
183;2041;2043;2201;2195;1888;1886
184;2044;2044;2189;2195;1884;1889
185;2043;2043;2208;2208;1887;1891
186;2042;2041;2195;2187;1896;1894
187;2042;2044;2192;2192;1899;1897
188;2041;2045;2184;2175;1896;1906
189;2044;2045;2185;2179;1904;1908
190;2041;2043;2174;2174;1907;1911
191;2044;2041;2179;2173;1909;1910
192;2043;2044;2168;2163;1919;1921
193;2041;2043;2161;2161;1918;1936
194;2044;2064;2168;2167;1923;1919
195;2043;2043;2160;2149;1936;1935
196;2042;2056;2149;2149;1919;1952
197;2044;2044;2160;2162;1935;1929
198;2056;2043;2149;2144;1952;1939
199;2044;2044;2137;2139;1934;1952
200;2043;2045;2144;2144;1939;1947
201;2044;2056;2141;2136;1955;1952
202;2042;2046;2132;2130;1955;1955
203;2041;2047;2123;2129;1952;1968
204;2044;2045;2121;2127;1968;1960
