row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;1941;1941;2128;2144
1;2042;2045;1968;1968;2143;2137
2;2041;2043;1945;1952;2144;2130
3;2044;2045;1961;1955;2115;2128
4;2043;2048;1956;1984;2130;2135
5;2041;2056;1955;1953;2123;2144
6;2042;2044;1968;1968;2115;2122
7;2041;2043;1958;1960;2144;2130
8;2044;2044;1961;1963;2120;2113
9;2043;2043;1968;1984;2128;2123
10;2044;2056;1961;1955;2121;2144
11;2042;2044;1968;1968;2127;2120
12;2041;2045;1960;1960;2144;2130
13;2044;2044;1961;1955;2128;2144
14;2043;2043;1952;1952;2130;2135
15;2040;2041;1949;1953;2128;2144
16;2042;2047;1968;1946;2135;2137
17;2041;2043;1940;1941;2144;2131
18;2044;2064;1945;1955;2128;2132
19;2043;2042;1952;1952;2131;2139
20;2044;2056;1943;1940;2136;2144
21;2043;2046;1910;1947;2131;2131
22;2041;2043;1946;1952;2144;2135
23;2044;2044;1945;1951;2133;2129
24;2043;2043;1952;1955;2130;2131
25;2044;2041;1949;1947;2128;2144
26;2040;2045;1940;1950;2135;2130
27;2041;2043;1951;1952;2144;2130
28;2045;2042;1949;1951;2124;2144
29;2043;2043;1952;1952;2130;2139
30;2044;2056;1947;1955;2128;2144
31;2044;2044;1952;1946;2131;2128
32;2045;2043;1950;1952;2144;2131
33;2045;2064;1949;1963;2122;2120
34;2037;2043;1968;1952;2130;2127
35;2044;2056;1953;1952;2120;2144
36;2042;2048;1944;1968;2123;2121
37;2045;2043;1960;1960;2144;2130
38;2044;2041;1960;1955;2117;2128
39;2043;2043;1952;1956;2128;2123
40;2044;2056;1963;1968;2120;2144
41;2040;2044;1968;1970;2111;2109
42;2041;2045;1970;1970;2112;2107
43;2044;2064;1977;1983;2101;2112
44;2003;2043;1976;1984;2103;2103
45;2044;2056;1979;1973;2096;2112
46;2042;2044;1977;1979;2103;2104
47;2056;2043;1976;1984;2112;2099
48;2044;2064;1981;1979;2092;2112
49;2043;2042;1983;2016;2098;2103
50;2042;2041;1983;1985;2096;2112
51;2042;2048;2000;2000;2095;2090
52;2041;2043;1988;1987;2112;2098
53;2044;2044;1993;1991;2087;2096
54;2039;2043;1983;2016;2098;2095
55;2042;2041;1989;1990;2090;2112
56;2040;2045;2000;1983;2091;2096
57;2041;2045;1982;1984;2112;2098
58;2044;2044;1992;1991;2093;2093
59;2041;2043;1983;2016;2098;2099
60;2041;2041;1983;1977;2090;2112
61;2042;2045;1980;2000;2095;2093
62;2041;2043;1992;1987;2112;2098
63;2045;2064;1993;1983;2085;2096
64;2043;2044;1983;2016;2096;2099
65;2044;2041;1987;1991;2096;2112
66;2042;2044;2000;1983;2091;2087
67;2041;2043;1992;1989;2080;2098
68;2046;2044;1993;1995;2092;2094
69;2041;2045;1983;2016;2098;2087
70;2044;2041;1995;1989;2080;2112
71;2042;2044;2000;2000;2091;2092
72;2041;2043;1986;1994;2112;2078
73;2044;2064;2009;2003;2071;2080
74;2043;2043;1983;2016;2067;2087
75;2042;2041;2001;2048;2072;2080
76;2043;2044;2032;2032;2055;2048
77;2041;2043;2029;2026;2042;2064
78;2040;2044;2025;2039;2048;2041
79;2041;2043;2045;2044;2034;2035
80;2041;2056;2045;2048;2035;2042
81;2040;2046;2036;2035;2039;2048
82;2041;2043;2044;2052;2026;2034
83;2045;2044;2057;2051;2048;2040
84;2043;2042;2040;2038;2034;2039
85;2044;2056;2047;2053;2026;2027
86;2040;2045;2064;2064;2039;2048
87;2041;2045;2045;2042;2026;2032
88;2044;2044;2057;2063;2048;2022
89;2041;2042;2080;2080;2032;2031
90;2064;2041;2047;2051;2019;2016
91;2043;2045;2065;2066;2015;2048
92;2041;2047;2062;2059;2022;2034
93;2044;2044;2057;2059;2048;2018
94;2043;2043;2080;2080;2011;2027
95;2042;2056;2047;2053;2027;2034
96;2042;2047;2064;2064;2031;2048
97;2041;2045;2057;2059;2018;2032
98;2040;2042;2057;2051;2048;2041
99;2043;2042;2040;2041;2034;2035
100;2042;2041;2047;2052;2030;2027
101;2042;2045;2064;2042;2051;2048
102;2041;2041;2034;2035;2031;2035
103;2044;2044;2056;2055;2048;2032
104;2043;2044;2084;2040;2035;2051
105;2044;2056;2039;2048;2034;2036
106;2042;2046;2044;2064;2031;2048
107;2041;2045;2045;2046;2037;2042
108;2045;2041;2041;2051;2048;2032
109;2043;2044;2052;2080;2032;2027
110;2044;2045;2047;2053;2027;2028
111;2042;2045;2064;2064;2023;2048
