row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2165;2162;1923;1923
1;2041;2045;2155;2160;1921;1936
2;2040;2048;2157;2167;1919;1915
3;2043;2045;2169;2159;1915;1923
4;2044;2041;2163;2160;1915;1917
5;2041;2044;2164;2170;1915;1907
6;2041;2043;2176;2175;1908;1907
7;2040;2045;2169;2167;1907;1913
8;2041;2045;2168;2170;1907;1915
9;2042;2041;2171;2167;1918;1952
10;2043;2045;2160;2160;1935;1933
11;2041;2045;2146;2148;1952;1938
12;2041;2044;2153;2159;1929;1919
13;2039;2043;2144;2147;1938;1935
14;2041;2041;2147;2141;1919;1952
15;2043;2044;2160;2160;1939;1941
16;2041;2043;2141;2144;1952;1939
17;2044;2045;2141;2139;1937;1944
18;2043;2045;2144;2144;1939;1955
19;2041;2056;2129;2135;1952;1952
20;2043;2041;2136;2131;1947;1941
21;2041;2045;2139;2136;1952;1947
22;2045;2044;2137;2135;1945;1952
23;2043;2045;2111;2144;1939;1943
24;2044;2041;2145;2137;1939;1952
25;2042;2044;2160;2131;1943;1943
26;2041;2045;2139;2144;1952;1938
27;2041;2044;2153;2151;1936;1919
28;2041;2043;2148;2144;1938;1939
29;2042;2056;2145;2146;1919;1952
30;2041;2044;2160;2162;1935;1931
31;2041;2043;2152;2147;1952;1936
32;2044;2044;2157;2151;1925;1919
33;2041;2043;2160;2156;1936;1935
34;2044;2041;2151;2151;1919;1918
35;2042;2044;2164;2162;1927;1924
36;2041;2043;2155;2164;1909;1936
37;2044;2042;2157;2159;1923;1912
38;2043;2043;2172;2173;1915;1927
39;2044;2041;2161;2163;1905;1911
40;2043;2045;2165;2162;1927;1913
41;2041;2043;2168;2175;1911;1918
42;2044;2044;2169;2167;1908;1908
43;2043;2043;2172;2164;1919;1923
44;2041;2041;2167;2173;1907;1908
45;2043;2045;2172;2167;1919;1912
46;2041;2045;2168;2162;1914;1919
47;2044;2042;2169;2167;1910;1914
48;2041;2043;2168;2166;1918;1919
49;2041;2041;2163;2160;1915;1913
50;2042;2044;2165;2163;1911;1910
51;2041;2043;2168;2170;1915;1915
52;2045;2044;2169;2171;1917;1915
53;2043;2045;2169;2166;1907;1911
54;2044;2041;2171;2168;1912;1916
55;2042;2048;2167;2170;1915;1912
56;2041;2043;2173;2169;1909;1906
57;2041;2042;2208;2175;1909;1915
58;2044;2041;2177;2168;1907;1919
59;2040;2044;2172;2164;1914;1908
60;2041;2043;2186;2167;1919;1919
61;2044;2044;2185;2162;1910;1915
62;2041;2045;2175;2167;1917;1914
63;2041;2056;2183;2170;1918;1927
64;2040;2044;2192;2154;1915;1914
65;2041;2043;2176;2162;1927;1921
66;2044;2042;2185;2168;1920;1936
67;2043;2043;2175;2155;1922;1919
68;2041;2056;2177;2158;1919;1927
69;2041;2045;2192;2160;1919;1924
70;2041;2043;2168;2162;1931;1923
71;2044;2044;2168;2157;1918;1936
72;2043;2044;2160;2159;1926;1919
73;2040;2041;2141;2152;1936;1927
74;2043;2045;2132;2160;1919;1918
75;2041;2043;2136;2162;1927;1924
76;2044;2042;2137;2155;1924;1936
77;2043;2043;2144;2167;1916;1917
78;2043;2041;2147;2162;1918;1923
79;2042;2044;2160;2161;1918;1918
80;2041;2043;2147;2167;1915;1911
81;2044;2041;2153;2168;1912;1907
82;2041;2044;2160;2171;1910;1912
83;2042;2041;2157;2169;1906;1911
84;2040;2045;2160;2171;1912;1905
85;2041;2043;2162;2171;1911;1906
86;2044;2044;2185;2175;1902;1906
87;2043;2043;2173;2183;1904;1904
88;2042;2056;2171;2176;1906;1903
89;2041;2044;2192;2180;1911;1907
90;2041;2043;2171;2168;1902;1918
91;2044;2042;2169;2171;1918;1914
92;2043;2043;2172;2166;1915;1915
93;2041;2041;2169;2160;1912;1918
94;2044;2045;2161;2162;1923;1918
95;2041;2043;2168;2171;1914;1907
96;2044;2064;2169;2163;1913;1914
97;2043;2043;2164;2164;1914;1923
98;2042;2041;2163;2165;1918;1908
99;2042;2044;2171;2163;1923;1920
100;2041;2045;2161;2163;1914;1919
101;2045;2048;2168;2171;1918;1913
102;2043;2045;2172;2164;1915;1923
103;2044;2041;2161;2156;1915;1921
104;2042;2040;2164;2162;1927;1916
105;2041;2045;2168;2163;1922;1936
