row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2067;2066;2020;2034
1;2044;2044;2057;2055;2048;2019
2;2041;2043;2080;2080;2002;2011
3;2039;2041;2071;2070;2016;2021
4;2041;2046;2064;2064;2019;2048
5;2041;2043;2069;2080;2016;2002
6;2044;2064;2077;2079;2048;2019
7;2043;2043;2080;2080;2015;2011
8;2042;2041;2071;2077;2000;2016
9;2041;2046;2096;2071;2015;2048
10;2041;2047;2057;2059;2016;2010
11;2044;2044;2073;2079;2000;2003
12;2041;2045;2080;2080;2011;2027
13;2040;2056;2047;2057;2016;2016
14;2041;2045;2069;2078;2003;2000
15;2041;2045;2078;2080;2016;2032
16;2044;2045;2057;2063;2048;2016
17;2041;2045;2080;2080;2002;1999
18;2042;2041;2085;2073;2016;2016
19;2042;2045;2065;2066;2011;2003
20;2041;2047;2077;2088;2016;2000
21;2044;2044;2089;2087;2004;2016
22;2041;2045;2096;2080;2003;2003
23;2044;2056;2083;2087;1985;2016
24;2043;2046;2096;2096;2007;2048
25;2041;2043;2072;2072;2016;2002
26;2044;2044;2089;2095;1981;1989
27;2041;2046;2096;2112;2002;2011
28;2039;2056;2073;2074;2001;2016
29;2040;2045;2096;2098;1987;1986
30;2041;2045;2093;2089;2016;2003
31;2044;2043;2073;2083;1996;1992
32;2041;2043;2096;2112;1978;1987
33;2044;2041;2097;2089;1992;2016
34;2041;2044;2096;2078;1995;1988
35;2041;2043;2092;2112;1984;1978
36;2044;2045;2105;2099;1988;1997
37;2043;2043;2084;2082;2000;1991
38;2041;2041;2095;2103;1984;1984
39;2042;2044;2100;2098;1991;1993
40;2041;2043;2088;2088;2016;1982
41;2044;2044;2105;2107;1968;1984
42;2041;2045;2104;2112;2000;1995
43;2044;2056;2087;2088;1985;1984
44;2043;2045;2100;2099;1971;1980
45;2041;2043;2099;2112;2016;2002
46;2044;2044;2088;2083;1994;1989
47;2043;2043;2096;2112;1979;1991
48;2041;2056;2089;2084;2000;2016
49;2041;2045;2096;2078;2003;1989
50;2041;2047;2089;2096;1984;1983
51;2044;2064;2093;2091;1993;2003
52;2041;2043;2080;2080;2000;1991
53;2042;2056;2095;2101;1984;1984
54;2043;2044;2100;2098;1991;1993
55;2045;2043;2088;2088;2016;1982
56;2044;2040;2105;2115;1968;1973
57;2043;2043;2108;2112;1982;1991
58;2044;2056;2091;2093;1984;1984
59;2042;2044;2104;2111;1971;1969
60;2041;2045;2112;2112;1984;1983
61;2044;2042;2105;2099;1973;1984
62;2027;2045;2108;2144;1968;1971
63;2041;2041;2113;2108;1984;1984
64;2040;2045;2100;2099;1975;1965
65;2041;2045;2114;2120;1984;1970
66;2044;2045;2120;2115;1972;1984
67;2041;2043;2104;2112;1970;1971
68;2041;2056;2119;2115;1961;1984
69;2041;2045;2111;2107;1979;1979
70;2041;2043;2104;2112;1984;1970
71;2044;2044;2120;2115;1963;1971
72;2041;2045;2109;2112;1979;1987
73;2040;2056;2095;2096;1985;1984
74;2043;2044;2108;2111;1971;1973
75;2041;2045;2106;2112;1984;2000
76;2044;2045;2104;2099;1975;1984
77;2043;2043;2108;2112;1970;1979
78;2043;2041;2105;2097;1985;2016
79;2042;2045;2096;2098;1987;1977
80;2041;2043;2104;2112;1984;1979
81;2045;2044;2105;2099;1985;1992
82;2041;2044;2096;2112;1982;1987
83;2040;2056;2101;2101;1984;1984
84;2040;2045;2097;2098;1991;1992
85;2041;2045;2088;2089;2016;1982
86;2044;2044;2104;2103;1978;1985
87;2041;2043;2100;2112;2000;1995
88;2040;2056;2087;2087;1987;2016
89;2042;2045;2096;2098;1987;1985
90;2041;2043;2094;2091;2016;2002
91;2044;2044;2089;2091;1986;1985
92;2043;2048;2097;2112;1982;1991
93;2042;2056;2097;2089;1992;2016
94;2042;2047;2096;2096;1991;1986
95;2041;2045;2097;2112;1984;1983
96;2044;2044;2093;2095;1989;1993
97;2043;2043;2096;2112;2000;1987
98;2042;2041;2101;2100;1984;1984
99;2041;2045;2102;2098;1987;1984
100;2041;2041;2096;2097;2016;1982
101;2044;2045;2105;2103;1978;1985
102;2043;2042;2100;2112;2000;1995
103;2042;2056;2091;2088;1985;2016
104;2043;2044;2096;2099;1983;1983
105;2041;2043;2098;2097;2016;2000
106;2044;2045;2093;2103;1976;1984
107;2043;2043;2108;2112;1971;1983
108;2044;2041;2103;2099;1984;2016
109;2043;2046;2096;2098;1987;1982
110;2041;2043;2098;2112;1984;2000
111;2044;2045;2105;2095;1984;1992
112;2041;2042;2096;2112;1983;1987
113;2043;2056;2097;2096;1984;2016
114;2042;2044;2096;2098;1991;1989
115;2041;2045;2091;2096;1984;1983
116;2044;2044;2104;2103;1981;1984
117;2041;2043;2096;2112;2000;1991
118;2044;2041;2093;2092;1984;2016
119;2042;2046;2097;2099;1987;1984
120;2041;2021;2095;2091;2016;2000
121;2044;2064;2093;2099;1980;1984
122;2041;2043;2100;2112;1978;1987
123;2043;2041;2099;2099;1984;2016
124;2041;2044;2096;2098;1987;1980
125;2041;2043;2099;2112;1984;1971
126;2044;2044;2105;2111;1972;1984
127;2043;2048;2108;2112;1970;1975
128;2040;2041;2111;2110;1968;1984
129;2043;2045;2128;2111;1971;1968
130;2041;2043;2112;2113;1984;1970
131;2044;2044;2120;2119;1964;1969
132;2043;2043;2111;2144;1970;1971
133;2041;2045;2117;2114;1961;1984
134;2043;2044;2128;2128;1963;1961
135;2041;2043;2121;2120;1953;1968
136;2044;2045;2125;2131;1944;1953
137;2043;2044;2111;2144;1947;1955
138;2044;2056;2131;2132;1944;1952
139;2043;2036;2160;2139;1939;1941
140;2041;2043;2141;2144;1952;1938
141;2044;2044;2141;2147;1933;1919
142;2043;2043;2160;2146;1936;1939
143;2044;2041;2145;2148;1919;1952
144;2043;2044;2160;2174;1935;1924
145;2041;2043;2153;2153;1921;1936
146;2044;2044;2153;2159;1919;1919
147;2043;2041;2152;2158;1936;1927
148;2042;2056;2157;2154;1919;1952
149;2043;2044;2160;2162;1923;1925
150;2056;2043;2157;2160;1920;1936
151;2044;2064;2185;2163;1924;1919
152;2043;2044;2160;2154;1936;1927
153;2043;2056;2159;2157;1917;1920
154;2048;2045;2160;2163;1923;1918
155;2041;2043;2162;2161;1916;1918
156;2044;2044;2169;2167;1909;1913
157;2043;2045;2168;2164;1911;1919
158;2040;2056;2167;2164;1912;1913
159;2042;2044;2167;2163;1915;1913
160;2041;2045;2170;2168;1913;1936
161;2044;2045;2157;2159;1919;1919
162;2043;2043;2160;2153;1936;1931
163;2042;2056;2157;2155;1919;1952
164;2041;2044;2160;2160;1935;1930
165;2041;2043;2152;2145;1952;1936
166;2044;2045;2153;2159;1923;1919
167;2043;2043;2160;2152;1936;1931
168;2044;2041;2153;2147;1919;1952
169;2041;2045;2160;2160;1927;1925
170;2041;2043;2157;2157;1952;1936
171;2044;2044;2157;2155;1921;1919
172;2041;2043;2160;2154;1919;1931
173;2044;2041;2159;2160;1919;1920
174;2041;2045;2161;2162;1923;1921
175;2041;2043;2157;2157;1916;1936
176;2044;2044;2153;2163;1921;1919
177;2043;2043;2164;2159;1919;1923
178;2044;2041;2163;2154;1915;1952
179;2042;2045;2160;2162;1923;1921
180;2041;2043;2161;2163;1917;1918
181;2044;2044;2169;2159;1914;1919
182;2041;2044;2160;2155;1918;1927
183;2041;2045;2163;2164;1919;1914
184;2043;2044;2168;2162;1919;1918
185;2041;2043;2161;2160;1914;1936
186;2044;2044;2168;2167;1915;1917
187;2043;2044;2168;2162;1918;1923
188;2044;2056;2163;2160;1915;1920
189;2042;2045;2162;2163;1919;1915
190;2041;2043;2168;2168;1913;1918
191;2044;2044;2169;2167;1914;1917
192;2041;2043;2168;2165;1911;1915
193;2041;2056;2171;2167;1912;1912
194;2042;2044;2168;2163;1915;1912
195;2041;2043;2168;2169;1908;1907
196;2044;2044;2169;2175;1906;1908
197;2043;2048;2175;2170;1906;1911
198;2042;2045;2177;2171;1904;1904
199;2041;2048;2192;2224;1907;1901
200;2041;2047;2179;2175;1900;1906
201;2040;2064;2184;2179;1899;1904
202;2041;2043;2180;2208;1906;1903
203;2043;2041;2183;2177;1897;1896
204;2041;2044;2192;2192;1895;1899
205;2041;2043;2184;2175;1896;1904
206;2044;2044;2189;2187;1894;1893
207;2043;2043;2208;2208;1886;1899
208;2040;2056;2187;2192;1891;1894
209;2041;2045;2192;2194;1899;1885
210;2041;2045;2194;2175;1888;1887
211;2044;2044;2201;2199;1882;1889
212;2043;2044;2208;2208;1883;1883
213;2042;2041;2205;2201;1872;1888
