row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2137;2139;1942;1919
1;2043;2045;2148;2144;1939;1955
2;2041;2056;2131;2134;1952;1952
3;2042;2045;2132;2131;1955;1941
4;2041;2045;2137;2136;1952;1950
5;2044;2044;2137;2135;1951;1955
6;2043;2043;2111;2144;1951;1951
7;2044;2056;2133;2128;1952;1953
8;2044;2046;2128;2130;1959;1954
9;2041;2043;2126;2129;1954;1950
10;2045;2043;2137;2131;1950;1953
11;2043;2042;2111;2144;1968;1959
12;2044;2041;2127;2130;1955;1952
13;2043;2044;2128;2130;1955;1953
14;2041;2043;2128;2121;1954;1968
15;2044;2042;2121;2131;1956;1955
16;2043;2043;2111;2144;1968;1959
17;2042;2041;2129;2119;1955;1984
18;2043;2044;2128;2130;1959;1956
19;2041;2043;2126;2123;1984;1968
20;2044;2048;2125;2127;1953;1960
21;2043;2042;2148;2144;1950;1955
22;2041;2041;2135;2130;1953;1952
23;2040;2045;2160;2135;1947;1952
24;2041;2043;2129;2136;1952;1939
25;2040;2064;2137;2139;1952;1952
26;2043;2041;2144;2144;1943;1955
27;2041;2056;2129;2128;1952;1952
28;2042;2044;2132;2131;1959;1955
29;2041;2041;2129;2128;1952;1951
30;2044;2044;2125;2127;1951;1960
31;2043;2043;2111;2144;1968;1959
32;2044;2041;2127;2122;1963;1984
33;2043;2046;2128;2128;1967;1969
34;2041;2043;2112;2113;1984;1971
35;2044;2044;2109;2115;1977;1984
36;2043;2056;2108;2112;1971;1979
37;2044;2056;2105;2100;1984;1984
38;2040;2044;2102;2110;1983;1972
39;2041;2043;2106;2112;1984;1971
40;2044;2064;2105;2107;1975;1984
41;2043;2045;2108;2112;1971;1975
42;2040;2056;2113;2108;1984;1984
43;2042;2044;2108;2099;1979;1978
44;2045;2043;2104;2112;1984;1971
45;2044;2041;2109;2115;1974;1984
46;2043;2042;2108;2112;1978;1983
47;2044;2041;2101;2101;1984;1984
48;2041;2044;2105;2099;1983;1979
49;2041;2043;2104;2112;2016;1983
50;2040;2044;2105;2103;1980;1984
51;2043;2043;2104;2112;1982;1983
52;2040;2056;2103;2096;1984;1984
53;2042;2045;2100;2098;1987;1981
54;2041;2043;2099;2112;1984;1983
55;2044;2034;2104;2095;1984;1992
56;2043;2043;2096;2112;2000;1987
57;2042;2041;2099;2096;1988;2016
58;2043;2045;2096;2098;1991;1987
59;2056;2043;2091;2096;2016;2000
60;2044;2064;2093;2103;1989;1987
61;2041;2044;2096;2112;2000;1991
62;2043;2056;2091;2091;1985;2016
63;2043;2044;2096;2098;1995;1986
64;2041;2043;2093;2089;2016;2000
65;2044;2048;2093;2095;1980;1989
66;2043;2043;2096;2112;2000;1995
67;2041;2041;2093;2090;1995;2016
68;2043;2044;2096;2098;1987;1986
69;2041;2043;2091;2096;2016;2002
70;2046;2048;2089;2095;1998;1992
71;2045;2043;2096;2112;1983;1987
72;2042;2041;2095;2090;1989;2016
73;2042;2045;2096;2096;2003;1990
74;2041;2043;2091;2096;2016;1982
