row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1983;1985;2112;2098
1;2044;2044;1977;1979;2107;2112
2;2043;2042;1972;1984;2107;2107
3;2044;2056;1977;1980;2112;2112
4;2041;2046;1980;1971;2115;2107
5;2041;2043;1972;1971;2112;2099
6;2044;2048;1981;1987;2096;2096
7;2041;2048;1983;2016;2099;2103
8;2042;2025;1981;1980;2097;2112
9;2041;2045;2000;2000;2091;2086
10;2041;2043;1990;1987;2112;2098
11;2044;2042;1981;1987;2093;2091
12;2041;2043;1983;2016;2098;2099
13;2044;2045;1985;1981;2112;2112
14;2042;2045;1976;1978;2103;2094
15;2041;2045;1987;1989;2112;2098
16;2044;2045;1993;1991;2099;2096
17;2041;2043;1983;2016;2098;2091
18;2041;2041;1991;1994;2088;2112
19;2041;2044;2000;2000;2099;2096
20;2041;2043;1985;1984;2112;2096
21;2044;2048;1993;1995;2088;2092
22;2043;2045;1983;2016;2098;2103
23;2042;2041;1981;1980;2112;2112
24;2043;2047;2000;2000;2095;2093
25;2041;2047;1987;1985;2112;2098
26;2044;2044;1981;1987;2097;2096
27;2043;2044;1983;1984;2098;2103
28;2044;2041;1979;1976;2112;2112
29;2043;2044;1970;1970;2119;2108
30;2041;2043;1970;1971;2112;2110
31;2044;2064;1976;1959;2115;2117
32;2039;2045;1968;1984;2111;2115
33;2044;2045;1969;1968;2113;2113
34;2044;2044;1968;1970;2119;2117
35;2045;2043;1960;1965;2144;2128
36;2044;2044;1961;1967;2117;2120
37;2043;2042;1968;1984;2130;2127
38;2041;2041;1955;1957;2123;2144
39;2043;2044;1968;1968;2131;2125
40;2041;2043;1952;1952;2144;2131
41;2044;2064;1945;1947;2131;2133
42;2041;2056;1899;1952;2131;2143
43;2042;2046;1904;1940;2144;2144
44;2041;2043;1888;1938;2147;2141
45;2044;2044;1897;1937;2144;2160
46;2043;2043;1888;1935;2152;2152
47;2044;2041;1879;1952;2160;2155
48;2043;2044;1904;1926;2153;2154
49;2041;2043;1891;1936;2163;2156
50;2041;2044;1885;1919;2155;2162
51;2043;2042;1904;1927;2156;2161
52;2042;2041;1897;1952;2162;2163
53;2042;2045;1904;1918;2160;2158
54;2041;2045;1896;1936;2159;2157
55;2044;2044;1897;1919;2157;2162
56;2043;2042;1888;1923;2156;2160
57;2044;2056;1879;1952;2162;2163
58;2045;2044;1876;1924;2160;2156
59;2041;2045;1867;1936;2163;2155
60;2045;2044;1869;1919;2152;2162
61;2043;2043;1855;1927;2160;2163
62;2044;2056;1867;1920;2163;2163
63;2044;2046;1876;1917;2160;2163
64;2041;2045;1880;1911;2171;2173
65;2045;2044;1880;1913;2171;2167
66;2043;2043;1888;1919;2169;2171
67;2044;2056;1875;1901;2174;2183
68;2040;2047;1872;1905;2175;2176
69;2041;2043;1870;1907;2183;2173
70;2045;2044;1881;1897;2176;2192
71;2047;2043;1855;1903;2175;2175
72;2041;2041;1869;1906;2192;2179
73;2042;2045;1877;1904;2175;2172
74;2041;2047;1884;1911;2178;2192
75;2044;2042;1901;1919;2160;2164
76;2043;2044;1919;1952;2162;2151
77;2044;2041;1931;1928;2144;2144
78;2043;2045;1936;1938;2147;2152
79;2041;2043;1923;1919;2164;2163
80;2044;2044;1913;1911;2179;2175
81;2039;2043;1904;1890;2192;2199
82;2041;2056;1889;1887;2208;2208
83;2044;2045;1880;1875;2207;2194
84;2041;2043;1884;1888;2208;2195
85;2044;2044;1881;1883;2203;2209
86;2041;2045;1855;1888;2224;2215
87;2044;2056;1871;1865;2216;2240
88;2043;2047;1872;1854;2231;2233
89;2041;2045;1844;1856;2272;2238
90;2041;2064;1849;1847;2235;2240
91;2043;2043;1841;1856;2238;2251
92;2040;2056;1833;1831;2248;2272
93;2040;2045;1840;1842;2243;2240
94;2041;2045;1834;1837;2272;2256
95;2044;2045;1833;1843;2245;2240
96;2043;2042;1844;1856;2238;2243
97;2043;2041;1837;1834;2248;2272
98;2040;2046;1840;1840;2255;2244
99;2041;2045;1833;1832;2272;2256
100;2044;2044;1833;1827;2253;2272
101;2043;2044;1824;1824;2259;2259
102;2044;2056;1823;1832;2248;2240
103;2043;2044;1850;1843;2231;2236
104;2041;2045;1835;1856;2272;2256
105;2044;2044;1837;1851;2245;2240
