row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2100;2112;2000;1995
1;2044;2041;2087;2088;1987;2016
2;2043;2045;2096;2098;1987;1983
3;2041;2043;2095;2096;2016;2000
4;2044;2044;2089;2095;1983;1985
5;2043;2048;2100;2112;1978;1987
6;2042;2041;2101;2099;1984;1984
7;2042;2044;2097;2098;1983;1978
8;2041;2043;2104;2112;1984;1971
9;2044;2044;2105;2107;1978;1985
10;2043;2045;2096;2112;1982;1987
11;2042;2041;2099;2096;1984;2016
12;2042;2046;2096;2098;1991;1989
13;2041;2043;2090;2091;2016;1983
14;2040;2044;2093;2103;1977;1984
15;2043;2046;2100;2112;1979;1987
16;2041;2056;2095;2096;1984;1984
17;2041;2044;2100;2099;1979;1979
18;2041;2041;2098;2112;2016;2000
19;2041;2041;2089;2095;1984;1985
20;2041;2043;2096;2112;1979;1987
21;2041;2056;2099;2098;1984;2016
22;2040;2044;2096;2096;1991;1986
23;2041;2045;2095;2112;1984;1982
24;2044;2048;2104;2099;1983;1989
25;2041;2044;2096;2112;2000;1987
26;2044;2056;2091;2097;1984;1984
27;2041;2044;2096;2099;1987;1984
28;2041;2043;2093;2096;2016;2000
29;2044;2064;2093;2099;1979;1984
30;2043;2043;2096;2112;1982;1991
31;2042;2041;2097;2093;1984;1984
32;2041;2044;2096;2099;1987;1979
33;2041;2047;2099;2112;1984;1983
34;2044;2048;2093;2099;1980;1984
35;2041;2045;2104;2112;1971;1979
36;2041;2056;2107;2104;1984;1984
37;2041;2044;2104;2106;1975;1970
38;2045;2043;2108;2114;1984;1970
39;2044;2044;2120;2119;1967;1971
40;2043;2043;2108;2112;1970;1971
41;2044;2041;2113;2117;1960;1984
42;2043;2044;2128;2130;1963;1964
43;2041;2043;2115;2120;1984;1968
44;2040;2041;2121;2127;1951;1957
45;2041;2043;2111;2144;1951;1959
46;2041;2041;2125;2128;1953;1952
47;2042;2045;2129;2130;1947;1944
48;2041;2045;2136;2144;1952;1946
49;2044;2044;2137;2139;1942;1944
50;2043;2043;2144;2144;1938;1939
51;2041;2041;2149;2144;1919;1952
52;2042;2045;2160;2160;1939;1936
53;2041;2047;2145;2147;1952;1936
54;2044;2045;2153;2155;1924;1919
55;2043;2042;2160;2148;1936;1939
56;2040;2056;2147;2151;1919;1922
57;2041;2047;2160;2162;1927;1923
58;2041;2043;2153;2153;1924;1938
59;2044;2044;2153;2155;1924;1919
60;2039;2043;2160;2156;1936;1927
61;2044;2041;2159;2152;1919;1952
62;2042;2044;2160;2160;1927;1920
63;2041;2043;2156;2165;1916;1919
64;2044;2045;2168;2167;1918;1919
65;2041;2043;2168;2164;1907;1915
66;2041;2056;2171;2167;1907;1912
67;2041;2044;2168;2170;1915;1910
68;2041;2045;2176;2173;1900;1906
69;2044;2046;2185;2179;1901;1909
70;2041;2043;2173;2170;1907;1915
71;2044;2056;2177;2176;1904;1902
72;2043;2044;2192;2192;1911;1909
73;2041;2045;2168;2163;1918;1919
74;2044;2064;2157;2167;1911;1915
75;2041;2048;2168;2168;1918;1923
76;2032;2041;2157;2152;1919;1952
77;2043;2045;2160;2160;1923;1925
78;2041;2043;2155;2155;1952;1938
79;2044;2045;2153;2155;1931;1919
80;2043;2045;2160;2150;1918;1927
81;2041;2041;2161;2161;1919;1923
82;2041;2047;2160;2162;1931;1919
