row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;2141;2141;1952;1952
1;2042;2045;2135;2138;1943;1936
2;2041;2047;2142;2144;1952;1947
3;2044;2041;2137;2139;1949;1952
4;2041;2043;2111;2144;1950;1947
5;2040;2041;2135;2144;1952;1952
6;2040;2045;2128;2130;1955;1952
7;2041;2043;2129;2133;1954;1947
8;2040;2045;2137;2131;1952;1955
9;2039;2044;2111;2144;1968;1963
10;2044;2056;2121;2128;1960;1955
11;2040;2044;2128;2130;1959;1953
12;2041;2043;2126;2115;1984;1968
13;2044;2048;2121;2135;1957;1963
14;2041;2042;2111;2144;1968;1951
15;2044;2041;2131;2116;1968;1984
16;2043;2044;2128;2131;1955;1961
17;2041;2045;2121;2128;1984;1939
18;2044;2044;2137;2131;1964;1961
19;2043;2042;2111;2144;1947;1959
20;2043;2041;2123;2124;1961;1952
21;2041;2044;2130;2130;1967;1957
22;2041;2045;2123;2121;1952;1968
23;2044;2044;2121;2131;1958;1960
24;2039;2044;2111;2144;1970;1963
25;2032;2041;2123;2117;1963;1984
26;2040;2046;2128;2128;1967;1969
27;2041;2045;2112;2113;1984;1970
28;2044;2044;2120;2115;1974;1984
29;2043;2043;2108;2112;1971;1979
30;2041;2045;2103;2103;1984;1984
31;2041;2044;2104;2107;1983;1979
32;2041;2045;2099;2112;1984;1971
33;2044;2042;2105;2103;1982;1984
34;2043;2045;2104;2112;1971;1983
35;2044;2041;2099;2098;1984;1984
36;2042;2064;2108;2106;1987;1977
37;2041;2043;2104;2112;1984;1971
38;2044;2048;2105;2107;1977;1984
39;2043;2044;2108;2112;1983;1983
40;2044;2056;2101;2105;1984;1984
41;2041;2044;2102;2098;1983;1977
42;2041;2043;2101;2112;1984;1979
43;2044;2043;2105;2107;1974;1984
44;2043;2042;2108;2112;1971;1983
45;2044;2041;2103;2104;1984;1984
46;2041;2047;2102;2107;1983;1970
47;2041;2043;2107;2112;1984;1971
48;2044;2044;2105;2107;1973;1984
49;2041;2044;2104;2112;1978;1979
50;2043;2056;2109;2105;1984;1984
51;2041;2044;2103;2099;1979;1978
52;2041;2043;2104;2112;1984;1979
53;2041;2045;2105;2103;1983;1984
54;2041;2042;2104;2112;1979;1987
55;2041;2041;2097;2097;1985;2016
56;2042;2045;2096;2099;1991;1983
57;2041;2043;2100;2096;2016;1983
58;2044;2044;2104;2099;1984;1992
59;2039;2048;2096;2112;2000;1987
60;2041;2056;2097;2094;1987;2016
61;2043;2044;2096;2098;1991;1988
62;2041;2043;2091;2112;2016;2000
63;2044;2044;2093;2099;1988;1985
64;2043;2043;2096;2112;2000;1995
65;2044;2041;2091;2091;1993;2016
66;2042;2044;2096;2098;1995;1986
67;2041;2043;2093;2088;2016;2000
68;2044;2045;2089;2091;1994;1995
69;2043;2044;2096;2084;2002;1991
70;2041;2056;2089;2084;2000;2016
71;2040;2045;2096;2075;2011;2048
72;2041;2045;2072;2080;2016;2011
73;2044;2044;2073;2063;2048;2032
74;2041;2044;2047;2045;2035;2051
75;2039;2056;2043;2048;2043;2036
76;2041;2045;2036;2034;2059;2055
77;2041;2045;2024;2021;2080;2066
78;2044;2044;2025;2027;2059;2064
79;2041;2043;2020;2016;2067;2079
80;2042;2056;2007;2002;2080;2080
81;2043;2044;2006;2003;2083;2081
82;2041;2043;1997;1995;2112;2098
83;2044;2096;1993;1991;2093;2091
84;2039;2043;1983;2016;2098;2095
85;2042;2056;1989;1990;2096;2112
86;2041;2044;1984;2000;2099;2087
87;2041;2045;1992;1995;2082;2079
88;2044;2042;1997;2007;2082;2083
89;2047;2042;1983;2016;2096;2079
90;2044;2045;2005;2048;2080;2080
91;2040;2044;2016;2003;2079;2074
92;2041;2045;2008;2008;2080;2067
93;2044;2044;2009;2019;2066;2065
94;2043;2043;2020;2016;2067;2071
95;2040;2041;2011;2048;2068;2080
96;2040;2044;2032;2032;2063;2055
97;2041;2043;2024;2025;2080;2066
98;2041;2044;2025;2023;2059;2056
99;2043;2044;2032;2028;2064;2055
100;2044;2041;2027;2048;2064;2080
101;2041;2044;2032;2032;2067;2056
102;2041;2043;2026;2025;2080;2064
103;2044;2042;2025;2031;2060;2065
104;2043;2043;2020;2017;2066;2063
105;2044;2041;2023;2048;2056;2080
106;2041;2044;2032;2032;2063;2064
107;2041;2043;2017;2019;2080;2064
108;2044;2044;2025;2031;2055;2051
109;2043;2043;2032;2024;2066;2067
110;2044;2056;2017;2048;2065;2080
111;2042;2044;2032;2032;2063;2053
112;2041;2045;2024;2021;2080;2066
113;2044;2048;2009;2019;2066;2065
114;2041;2042;2016;2020;2066;2063
115;2042;2041;2019;2048;2069;2080
116;2041;2044;2016;2011;2075;2066
117;2041;2043;2011;2016;2080;2066
118;2044;2044;2013;2019;2073;2080
119;2041;2044;2016;2016;2075;2075
120;2041;2041;2007;2048;2080;2080
121;2042;2044;2008;2003;2083;2080
122;2041;2043;1998;2001;2082;2075
123;2044;2064;2009;2011;2074;2080
124;2043;2044;2016;2016;2096;2091
125;2041;2056;1995;1993;2088;2080
126;2042;2044;2000;2002;2083;2076
127;2041;2043;2002;2000;2082;2096
128;2044;2044;1993;1999;2087;2082
129;2041;2050;1983;2016;2079;2083
130;2041;2041;2003;1996;2088;2112
131;2043;2044;2000;2000;2091;2082
132;2041;2045;2000;2003;2080;2078
133;2044;2044;2009;2003;2083;2088
134;2041;2045;1983;2016;2096;2079
135;2064;2056;2005;2048;2069;2080
136;2042;2044;2032;2011;2079;2073
137;2041;2045;2005;2008;2080;2067
138;2044;2044;2009;2023;2065;2065
139;2043;2042;2016;2016;2075;2075
140;2044;2056;2003;2003;2080;2080
141;2043;2044;2032;2011;2075;2072
142;2041;2043;2008;2016;2082;2096
143;2044;2043;1997;1999;2082;2080
144;2043;2044;1983;2016;2075;2083
145;2041;2041;2001;2000;2088;2112
146;2041;2044;2000;2000;2091;2080
147;2041;2043;1996;2001;2080;2096
148;2044;2044;1993;1999;2088;2096
149;2043;2043;1983;2016;2098;2087
150;2042;2056;1995;1994;2088;2082
151;2042;2046;2000;2000;2099;2099
152;2041;2043;1982;1985;2112;2098
153;2040;2044;1993;1995;2092;2090
154;2043;2046;1983;2016;2099;2103
155;2044;2041;1975;1977;2112;2112
156;2043;2044;1982;2000;2103;2096
157;2041;2043;1982;1984;2112;2099
158;2044;2044;1977;1975;2103;2112
159;2041;2043;1980;1984;2099;2103
160;2040;2041;1979;1977;2112;2112
161;2042;2045;1972;1970;2115;2103
162;2041;2043;1977;1984;2112;2106
163;2044;2045;1977;1975;2114;2115
164;2043;2043;1968;1984;2107;2111
165;2041;2056;1973;1976;2112;2112
166;2040;2048;1972;1970;2119;2114
167;2041;2043;1965;1969;2112;2107
168;2040;2044;1977;1979;2104;2112
169;2041;2043;1976;1984;2128;2115
170;2040;2041;1967;1968;2112;2112
171;2043;2045;1976;1971;2107;2103
172;2041;2043;1977;1984;2112;2110
173;2040;2044;1976;1975;2105;2112
174;2041;2043;1980;1984;2099;2103
175;2042;2056;1979;1978;2112;2112
176;2040;2045;1974;1971;2107;2098
177;2041;2043;1981;1984;2112;2098
178;2044;2048;1981;1983;2104;2112
179;2043;2043;1976;1984;2099;2099
180;2041;2041;1983;1988;2112;2112
181;2041;2044;1983;1983;2107;2100
182;2041;2043;1979;1984;2112;2098
183;2040;2044;1992;1991;2093;2096
184;2043;2044;1983;1984;2099;2103
185;2044;2045;1983;1982;2096;2112
186;2042;2044;2000;2000;2095;2090
187;2041;2043;1993;1986;2112;2098
188;2044;2048;1981;1991;2096;2091
189;2043;2043;1983;2016;2098;2095
190;2042;2056;1991;1985;2112;2112
191;2042;2044;1981;1982;2103;2091
192;2041;2045;1989;1989;2112;2098
193;2044;2064;1993;1987;2099;2112
194;2043;2043;1981;1984;2098;2095
195;2041;2056;1987;1988;2096;2112
196;2042;2044;1983;1979;2107;2101
197;2041;2043;1978;1984;2112;2098
198;2041;2048;1992;1987;2097;2112
199;2043;2045;1980;1984;2107;2111
200;2044;2041;1973;1973;2112;2112
201;2042;2045;1980;1979;2103;2100
202;2041;2043;1982;1984;2112;2099
203;2044;2048;1981;1987;2096;2091
204;2041;2045;1983;2016;2096;2095
205;2042;2041;1989;1985;2112;2112
206;2040;2044;1980;1982;2103;2097
207;2041;2043;1983;1984;2112;2099
208;2044;2044;1977;1979;2109;2112
209;2041;2043;1972;1984;2106;2103
210;2040;2056;1979;1981;2112;2112
211;2040;2045;1977;1979;2107;2098
212;2041;2045;1976;1984;2112;2098
213;2044;2044;1992;1991;2096;2112
214;2043;2045;1983;1984;2099;2103
215;2042;2041;1981;1980;2112;2112
216;2041;2044;1985;2000;2103;2100
217;2041;2043;1978;1984;2112;2099
218;2044;2044;1977;1983;2100;2096
219;2043;2043;1981;1984;2099;2103
220;2044;2056;1979;1977;2112;2112
221;2042;2056;1978;1979;2099;2093
222;2041;2045;1984;1989;2112;2098
223;2044;2044;1992;1987;2101;2112
224;2043;2043;1977;1984;2099;2107
225;2042;2041;1977;1980;2112;2112
226;2041;2044;1970;1970;2119;2114
227;2041;2043;1966;1968;2112;2107
228;2044;2044;1976;1975;2116;2115
229;2043;2041;1968;1984;2128;2123
230;2042;2041;1961;1963;2115;2112
231;2042;2045;1972;1970;2119;2114
232;2041;2043;1964;1964;2144;2128
233;2044;2044;1965;1971;2116;2115
234;2043;2043;1968;1984;2128;2123
235;2041;2041;1961;1957;2128;2144
236;2031;2046;1968;1968;2131;2128
237;2041;2043;1951;1955;2144;2131
238;2044;2045;1945;1951;2137;2144
239;2041;2042;1952;1952;2131;2139
240;2044;2041;1943;1943;2144;2145
241;2040;2044;1936;1938;2155;2142
242;2041;2043;1937;1919;2144;2160
243;2044;2044;1929;1935;2148;2160
244;2043;2045;1924;1926;2162;2159
245;2042;2041;1927;1923;2160;2152
246;2041;2045;1936;1919;2159;2164
247;2041;2043;1912;1917;2165;2163
248;2044;2044;1917;1927;2160;2154
249;2041;2043;1936;1920;2162;2163
250;2040;2041;1917;1917;2163;2162
251;2040;2044;1917;1936;2167;2153
252;2041;2043;1928;1919;2158;2162
253;2044;2044;1917;1919;2160;2164
254;2043;2044;1917;1922;2162;2163
255;2044;2041;1923;1922;2163;2160
256;2042;2045;1916;1911;2171;2168
257;2041;2043;1912;1915;2164;2163
258;2044;2064;1913;1919;2172;2171
259;2043;2042;1908;1901;2192;2183
260;2041;2041;1901;1901;2175;2178
261;2043;2045;1904;1906;2187;2183
262;2041;2045;1896;1898;2208;2194
263;2044;2044;1897;1899;2180;2175
264;2041;2045;1896;1894;2192;2195
265;2040;2041;1885;1889;2175;2208
266;2041;2044;1904;1904;2187;2180
267;2041;2043;1898;1899;2208;2192
268;2044;2044;1897;1899;2181;2175
269;2041;2043;1905;1907;2170;2171
270;2041;2041;1917;1916;2171;2168
271;2041;2044;1909;1906;2175;2166
272;2041;2043;1912;1915;2159;2162
273;2044;2044;1928;1927;2166;2168
274;2041;2043;1916;1908;2175;2171
275;2041;2041;1911;1912;2161;2163
276;2041;2044;1916;1919;2175;2173
277;2041;2043;1909;1907;2178;2163
278;2041;2044;1913;1911;2163;2168
279;2043;2043;1909;1912;2171;2183
280;2040;2041;1901;1907;2175;2168
281;2041;2047;1910;1906;2171;2164
282;2041;2043;1909;1907;2168;2192
283;2044;2044;1897;1911;2182;2174
284;2041;2043;1912;1906;2175;2171
285;2041;2041;1911;1901;2171;2208
286;2042;2045;1904;1906;2187;2175
287;2041;2045;1901;1908;2178;2163
288;2044;2045;1913;1907;2175;2175
289;2041;2043;1904;1896;2192;2187
290;2041;2041;1899;1906;2175;2172
291;2040;2046;1906;1906;2187;2181
292;2041;2043;1896;1889;2208;2194
293;2044;2045;1897;1903;2181;2175
294;2041;2045;1904;1897;2195;2195
295;2040;2041;1889;1878;2197;2208
296;2040;2045;1904;1887;2191;2192
297;2041;2045;1887;1889;2208;2195
298;2044;2044;1881;1883;2198;2175
299;2041;2045;1888;1888;2194;2191
300;2040;2056;1889;1892;2175;2208
301;2042;2045;1904;1883;2199;2188
302;2056;2043;1891;1896;2178;2192
303;2044;2044;1897;1899;2188;2175
304;2041;2042;1888;1888;2195;2199
305;2040;2041;1883;1887;2175;2208
306;2041;2044;1904;1875;2211;2208
307;2041;2043;1866;1865;2240;2224
308;2044;2042;1865;1875;2209;2211
309;2043;2043;1855;1888;2224;2215
310;2041;2056;1865;1858;2216;2240
311;2045;2044;1872;1874;2203;2199
312;2041;2043;1880;1888;2208;2195
313;2044;2044;1881;1883;2199;2175
314;2043;2043;1888;1888;2192;2195
315;2043;2041;1885;1893;2175;2208
316;2041;2045;1881;1883;2207;2192
317;2041;2045;1886;1888;2208;2195
318;2040;2044;1881;1887;2196;2208
319;2043;2043;1855;1888;2224;2203
320;2041;2041;1883;1874;2208;2208
321;2041;2044;1877;1874;2207;2217
322;2041;2041;1864;1873;2240;2224
323;2040;2041;1880;1875;2208;2208
324;2041;2042;1855;1862;2224;2223
325;2042;2056;1859;1860;2224;2240
326;2040;2044;1872;1874;2223;2209
327;2041;2043;1866;1857;2240;2226
328;2044;2044;1853;1859;2220;2240
329;2043;2045;1854;1888;2226;2223
330;2042;2056;1859;1853;2240;2240
331;2040;2044;1846;1842;2235;2238
332;2041;2043;1841;1856;2240;2227
333;2040;2044;1849;1847;2239;2240
334;2043;2045;1844;1856;2239;2247
335;2044;2056;1835;1842;2240;2240
336;2041;2046;1845;1843;2243;2234
337;2041;2043;1842;1841;2240;2235
338;2044;2044;1848;1851;2234;2240
339;2043;2048;1848;1856;2227;2239
340;2042;2056;1845;1843;2240;2240
341;2041;2047;1844;1843;2235;2229
342;2041;2043;1848;1856;2240;2227
343;2044;2044;1849;1847;2231;2240
344;2043;2043;1848;1856;2227;2227
345;2041;2056;1855;1860;2240;2240
346;2041;2044;1856;1855;2223;2218
347;2057;2043;1858;1867;2240;2224
348;2044;2044;1865;1883;2205;2175
349;2043;2045;1888;1888;2195;2199
350;2042;2056;1881;1881;2175;2208
351;2041;2044;1876;1883;2211;2199
352;2041;2043;1880;1873;2210;2202
353;2044;2044;1869;1871;2202;2217
354;2043;2044;1855;1888;2224;2219
355;2040;2041;1865;1865;2224;2210
356;2041;2044;1872;1872;2215;2224
357;2041;2043;1856;1861;2240;2227
358;2044;2044;1849;1867;2229;2217
359;2039;2045;1855;1856;2224;2223
360;2040;2045;1855;1854;2217;2240
361;2040;2046;1853;1872;2235;2224
362;2041;2043;1856;1859;2240;2226
363;2044;2044;1865;1859;2213;2240
364;2041;2041;1853;1859;2227;2231
365;2041;2041;1855;1860;2224;2240
366;2042;2046;1872;1843;2223;2224
