row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2043;1981;1979;2107;2112
1;2043;2044;1972;1984;2103;2099
2;2041;2056;1985;1985;2091;2112
3;2042;2044;2000;1982;2107;2102
4;2041;2043;1976;1984;2112;2098
5;2044;2044;1993;1995;2086;2089
6;2043;2045;1983;2016;2098;2103
7;2044;2056;1981;1978;2096;2112
8;2042;2046;2000;2002;2087;2086
9;2041;2045;1992;1988;2112;2099
10;2044;2044;1981;1987;2092;2089
11;2041;2045;1983;2016;2096;2091
12;2044;2045;1993;1988;2096;2112
13;2041;2049;2000;1983;2095;2086
14;2041;2045;1994;1996;2082;2096
15;2045;2044;1993;1995;2092;2096
16;2043;2043;1983;2016;2098;2087
17;2042;2041;1993;1996;2083;2112
18;2040;2044;2000;2000;2099;2096
19;2041;2047;1984;1985;2112;2096
20;2044;2044;1993;1999;2083;2088
21;2041;2044;1983;2016;2098;2103
22;2041;2041;1983;1983;2096;2112
23;2040;2046;2000;2000;2095;2091
24;2041;2045;1986;1984;2112;2106
25;2044;2064;1977;1979;2101;2112
26;2041;2043;1981;1984;2098;2103
27;2041;2056;1977;1976;2112;2112
28;2043;2045;1972;1971;2107;2097
29;2041;2043;1979;1987;2112;2098
30;2045;2044;1981;1987;2100;2112
31;2043;2048;1981;1984;2098;2099
32;2041;2056;1987;1987;2093;2112
33;2043;2045;2000;1982;2107;2102
34;2041;2043;1976;1984;2112;2099
35;2044;2039;1981;1987;2098;2112
36;2043;2045;1980;1984;2099;2107
37;2042;2056;1979;1977;2112;2112
38;2043;2044;2000;2000;2095;2091
39;2041;2043;1986;1987;2112;2098
40;2044;2045;1981;1955;2092;2089
41;2041;2043;1983;2016;2098;2095
42;2041;2041;1985;1983;2097;2112
43;2042;2045;2000;1983;2099;2091
44;2041;2043;1988;1987;2112;2098
45;2044;2044;1993;1987;2099;2112
46;2043;2044;1981;2016;2098;2095
47;2043;2041;2011;1989;2091;2112
48;2041;2046;2000;2000;2099;2096
49;2041;2047;1984;1987;2112;2098
50;2047;2044;1993;1995;2090;2093
51;2043;2043;1983;2016;2098;2099
52;2044;2056;1985;1983;2096;2112
53;2043;2044;2000;2000;2095;2091
54;2041;2043;1988;1985;2112;2098
55;2044;2064;1981;1987;2097;2112
56;2041;2043;1983;1984;2098;2103
57;2042;2056;1981;1978;2112;2112
58;2042;2045;1980;1971;2107;2101
