row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2222;2208;1888;1851
1;2044;2044;2233;2247;1855;1877
2;2041;2042;2208;2240;1842;1835
3;2045;2041;2245;2215;1865;1888
4;2043;2044;2225;2256;1839;1859
5;2041;2043;2223;2240;1856;1840
6;2044;2044;2249;2239;1851;1856
7;2043;2042;2232;2272;1840;1851
8;2044;2056;2239;2242;1856;1856
9;2042;2045;2256;2239;1843;1835
10;2041;2041;2244;2241;1824;1842
11;2044;2037;2248;2255;1833;1832
12;2043;2041;2239;2272;1840;1831
13;2044;2056;2255;2245;1824;1856
14;2041;2046;2256;2258;1831;1830
15;2041;2043;2254;2258;1856;1822
16;2045;2042;2265;2279;1815;1825
17;2043;2042;2239;2272;1819;1831
18;2072;2041;2259;2260;1832;1824
19;2043;2044;2288;2259;1819;1818
20;2041;2045;2264;2256;1824;1822
21;2044;2044;2265;2271;1827;1833
22;2043;2043;2239;2272;1811;1819
23;2040;2041;2307;2249;1825;1824
24;2040;2044;2261;2270;1823;1830
25;2041;2043;2253;2245;1824;1811
26;2044;2048;2265;2259;1825;1832
27;2043;2044;2239;2272;1822;1831
28;2040;2056;2257;2253;1824;1824
29;2041;2036;2272;2258;1827;1829
30;2041;2043;2250;2256;1826;1840
31;2044;2044;2253;2259;1825;1824
32;2043;2043;2239;2272;1822;1831
33;2044;2041;2253;2252;1827;1830
34;2042;2045;2256;2258;1831;1821
35;2041;2043;2264;2256;1824;1840
36;2044;2044;2253;2255;1824;1833
37;2043;2043;2239;2272;1840;1827
38;2041;2041;2263;2251;1832;1828
39;2042;2045;2256;2256;1831;1837
40;2041;2045;2244;2251;1832;1840
41;2044;2044;2264;2251;1835;1832
42;2043;2045;2239;2272;1840;1843
43;2044;2056;2243;2245;1833;1856
44;2043;2044;2256;2258;1843;1827
45;2041;2043;2251;2241;1830;1840
46;2044;2044;2249;2251;1824;1833
47;2041;2045;2239;2272;1840;1827
48;2044;2045;2259;2250;1829;1824
