row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2105;2107;1970;1971
1;2043;2045;2109;2112;1971;1987
2;2041;2045;2099;2096;1984;1984
3;2040;2048;2100;2102;1975;1971
4;2041;2045;2109;2112;1984;1982
5;2041;2044;2105;2099;1981;1984
6;2043;2043;2100;2112;1971;1975
7;2044;2041;2107;2105;1984;2016
8;2042;2045;2100;2096;1987;1983
9;2041;2043;2097;2112;1984;1971
10;2044;2064;2105;2111;1975;1984
11;2043;2043;2100;2112;1983;1987
12;2042;2056;2099;2100;1984;1984
13;2042;2048;2108;2103;1979;1985
14;2041;2043;2097;2096;2016;2000
15;2044;2045;2104;2099;1977;1984
16;2043;2043;2104;2112;1982;1991
17;2044;2041;2095;2088;1987;2016
18;2042;2044;2096;2098;1983;1978
19;2041;2045;2104;2112;1984;2000
20;2044;2048;2104;2095;1985;1987
21;2045;2044;2096;2112;1979;1983
22;2042;2056;2097;2096;1985;2016
23;2042;2044;2096;2096;2003;2000
24;2041;2045;2080;2082;2016;2002
25;2044;2044;2072;2087;1997;2005
26;2043;2044;2080;2080;2002;2007
27;2042;2041;2081;2081;1992;2016
28;2043;2045;2096;2096;1995;1995
29;2041;2043;2088;2081;2016;2002
30;2044;2044;2089;2091;1987;1989
31;2043;2043;2096;2112;2000;1999
32;2041;2056;2085;2081;1995;2016
33;2041;2044;2096;2096;1991;1988
34;2041;2045;2089;2093;2016;2000
35;2044;2044;2089;2091;1988;1989
36;2041;2043;2096;2112;1982;1987
37;2048;2056;2099;2097;1984;2016
38;2043;2044;2096;2098;1987;1984
39;2041;2045;2096;2112;1984;1979
40;2044;2048;2105;2103;1979;1985
41;2043;2044;2096;2112;1983;1987
42;2044;2056;2095;2098;1984;1984
43;2042;2044;2102;2099;1983;1982
44;2041;2043;2095;2096;1984;1982
45;2044;2044;2105;2107;1969;1984
46;2043;2043;2108;2112;1971;1979
47;2044;2041;2105;2100;1984;1984
48;2041;2044;2101;2103;1971;1963
49;2041;2045;2116;2120;1984;1970
50;2044;2044;2121;2115;1965;1968
51;2041;2044;2111;2144;1968;1959
52;2044;2056;2125;2125;1952;1984
53;2041;2046;2128;2128;1963;1959
54;2041;2045;2120;2123;1952;1968
55;2044;2042;2136;2131;1949;1955
56;2043;2042;2111;2144;1968;1959
57;2041;2041;2127;2125;1952;1952
58;2043;2045;2132;2131;1951;1949
59;2041;2043;2131;2129;1952;1950
60;2044;2044;2137;2135;1944;1952
61;2041;2045;2144;2144;1939;1951
62;2044;2056;2137;2137;1944;1952
63;2041;2044;2160;2139;1939;1937
64;2041;2043;2142;2144;1952;1939
65;2044;2064;2152;2147;1934;1939
66;2041;2042;2148;2144;1938;1939
67;2044;2056;2145;2142;1919;1952
68;2042;2045;2160;2160;1935;1936
69;2041;2045;2145;2152;1952;1936
70;2044;2044;2153;2155;1929;1919
71;2043;2043;2160;2146;1936;1935
72;2044;2041;2153;2152;1919;1952
73;2043;2045;2160;2162;1931;1927
74;2041;2045;2156;2152;1952;1936
75;2044;2044;2153;2155;1915;1919
76;2041;2042;2160;2159;1919;1927
77;2042;2056;2161;2156;1919;1952
78;2043;2045;2161;2162;1915;1914
79;2041;2045;2168;2168;1909;1918
80;2044;2044;2169;2167;1917;1919
81;2041;2041;2168;2162;1907;1911
82;2042;2041;2171;2171;1905;1912
83;2042;2044;2172;2163;1919;1916
84;2041;2045;2168;2163;1909;1911
85;2040;2043;2169;2171;1911;1919
86;2043;2043;2168;2157;1936;1927
87;2044;2041;2161;2156;1916;1920
88;2042;2044;2161;2162;1923;1929
89;2041;2043;2153;2153;1952;1936
90;2044;2044;2153;2159;1921;1919
91;2043;2045;2160;2150;1936;1931
92;2042;2056;2157;2157;1919;1919
93;2041;2044;2161;2162;1919;1917
94;2041;2043;2163;2163;1912;1936
95;2044;2044;2168;2167;1916;1915
96;2043;2080;2172;2164;1907;1915
97;2041;2041;2169;2164;1909;1919
98;2043;2044;2161;2167;1919;1913
99;2041;2043;2169;2169;1910;1907
100;2044;2045;2173;2171;1905;1915
101;2043;2044;2168;2169;1911;1919
102;2044;2041;2169;2172;1912;1903
103;2043;2044;2192;2167;1907;1909
104;2041;2043;2169;2169;1905;1914
105;2045;2044;2169;2183;1907;1904
106;2043;2041;2184;2172;1906;1907
107;2044;2041;2177;2170;1899;1910
108;2045;2044;2169;2192;1907;1901
109;2041;2043;2180;2175;1902;1906
110;2044;2044;2185;2179;1900;1907
111;2043;2043;2172;2176;1906;1907
112;2044;2056;2179;2180;1904;1901
113;2043;2044;2192;2192;1903;1901
114;2041;2043;2184;2175;1895;1906
115;2044;2044;2185;2187;1898;1905
116;2043;2042;2192;2208;1904;1903
117;2042;2041;2185;2182;1893;1898
118;2043;2044;2192;2192;1899;1897
119;2041;2045;2185;2175;1894;1904
120;2044;2044;2185;2191;1890;1896
121;2041;2043;2208;2208;1904;1899
122;2044;2056;2187;2184;1892;1892
123;2042;2040;2192;2194;1891;1889
124;2041;2043;2194;2175;1889;1904
125;2044;2044;2189;2191;1890;1893
126;2041;2043;2208;2208;1883;1891
127;2042;2041;2195;2193;1888;1888
128;2040;2044;2193;2194;1891;1884
129;2041;2041;2195;2175;1888;1879
130;2044;2044;2201;2203;1877;1888
131;2043;2043;2208;2208;1883;1883
132;2044;2041;2203;2197;1874;1888
133;2043;2044;2224;2195;1883;1886
134;2041;2043;2195;2195;1888;1887
135;2044;2044;2201;2191;1889;1893
136;2043;2043;2208;2208;1904;1907
137;2044;2056;2181;2182;1901;1898
138;2043;2044;2192;2192;1903;1894
139;2041;2043;2184;2175;1888;1904
140;2044;2041;2189;2195;1895;1888
141;2043;2043;2208;2208;1883;1879
142;2044;2041;2205;2196;1875;1888
143;2042;2046;2208;2203;1875;1877
144;2041;2043;2206;2211;1888;1874
145;2044;2044;2217;2211;1872;1875
146;2043;2040;2208;2208;1874;1883
147;2044;2041;2207;2210;1872;1888
148;2044;2044;2224;2207;1879;1874
149;2041;2043;2205;2208;1888;1879
150;2044;2044;2201;2211;1872;1875
151;2041;2043;2208;2208;1879;1883
152;2044;2041;2199;2194;1888;1888
153;2042;2045;2196;2199;1883;1883
154;2041;2047;2202;2200;1888;1887
155;2044;2044;2200;2191;1886;1896
156;2043;2042;2208;2208;1886;1895
157;2044;2056;2195;2192;1891;1888
158;2043;2044;2193;2194;1895;1890
159;2041;2045;2189;2175;1888;1904
160;2044;2041;2189;2195;1889;1889
161;2045;2043;2208;2208;1886;1887
162;2044;2045;2197;2193;1880;1888
163;2042;2046;2199;2202;1879;1877
164;2041;2045;2208;2208;1888;1874
165;2044;2043;2217;2223;1864;1872
166;2043;2043;2212;2240;1874;1875
167;2064;2041;2215;2217;1865;1888
168;2043;2045;2224;2224;1863;1862
169;2041;2043;2218;2217;1888;1872
170;2044;2048;2217;2223;1864;1861
171;2043;2045;2224;2240;1872;1863
172;2042;2056;2219;2220;1860;1888
173;2041;2045;2224;2226;1867;1857
174;2041;2045;2224;2216;1888;1874
175;2044;2048;2216;2207;1875;1889
176;2041;2043;2208;2208;1875;1871
177;2042;2041;2217;2208;1872;1888
178;2043;2048;2224;2224;1867;1877
179;2041;2045;2203;2211;1888;1872
180;2044;2044;2217;2219;1868;1864
181;2041;2046;2224;2208;1872;1879
182;2044;2056;2209;2212;1872;1888
183;2042;2044;2224;2224;1875;1857
184;2041;2045;2220;2209;1888;1874
185;2044;2064;2217;2219;1860;1865
186;2043;2043;2224;2240;1872;1851
187;2044;2056;2233;2219;1857;1888
188;2043;2045;2224;2226;1855;1862
189;2041;2045;2219;2240;1888;1855
190;2044;2064;2233;2227;1858;1857
191;2043;2047;2224;2240;1851;1871
192;2040;2041;2213;2220;1865;1888
193;2041;2045;2225;2226;1871;1863
194;2041;2045;2216;2208;1857;1874
195;2044;2064;2217;2215;1867;1869
196;2043;2044;2224;2240;1874;1875
197;2044;2056;2213;2201;1864;1857
198;2040;2048;2224;2224;1871;1872
199;2041;2043;2216;2240;1860;1872
200;2044;2044;2217;2211;1866;1857
201;2043;2045;2224;2240;1872;1875
202;2042;2041;2213;2218;1864;1888
203;2041;2044;2224;2224;1875;1861
204;2041;2047;2219;2216;1856;1872
205;2044;2044;2217;2223;1863;1867
206;2041;2046;2224;2240;1872;1867
207;2044;2056;2217;2209;1857;1856
208;2041;2045;2226;2226;1871;1872
209;2041;2045;2216;2219;1856;1855
210;2044;2048;2232;2215;1861;1856
211;2043;2044;2236;2272;1872;1883
212;2044;2056;2205;2209;1856;1856
213;2042;2044;2256;2226;1871;1863
214;2041;2043;2219;2240;1856;1874
215;2044;2064;2217;2215;1862;1841
216;2041;2045;2239;2240;1872;1867
217;2042;2041;2217;2224;1856;1888
218;2043;2044;2224;2226;1871;1852
219;2041;2045;2232;2240;1856;1850
220;2044;2044;2233;2223;1849;1864
221;2041;2043;2224;2240;1855;1859
222;2040;2041;2231;2229;1856;1856
223;2042;2045;2236;2226;1851;1857
224;2041;2045;2225;2240;1856;1855
225;2041;2044;2233;2235;1851;1835
226;2043;2043;2239;2240;1851;1859
227;2044;2056;2223;2228;1836;1856
228;2043;2046;2229;2231;1859;1834
229;2041;2043;2251;2240;1856;1872
230;2044;2048;2221;2223;1836;1856
231;2043;2043;2232;2240;1855;1851
232;2044;2056;2239;2238;1856;1856
233;2042;2044;2226;2224;1851;1849
234;2041;2043;2232;2240;1856;1855
235;2045;2064;2233;2235;1855;1856
236;2043;2045;2228;2240;1854;1859
237;2042;2056;2227;2225;1856;1856
238;2042;2045;2228;2227;1863;1855
239;2041;2045;2226;2208;1856;1855
240;2045;2044;2233;2227;1852;1857
241;2043;2043;2228;2240;1872;1863
242;2044;2041;2227;2219;1859;1888
243;2041;2046;2224;2226;1859;1858
244;2041;2045;2222;2225;1888;1872
245;2044;2042;2233;2227;1855;1856
246;2043;2043;2224;2240;1851;1859
247;2042;2056;2225;2227;1859;1856
248;2042;2048;2225;2226;1863;1853
249;2041;2045;2227;2224;1856;1872
250;2044;2044;2221;2231;1859;1860
251;2043;2043;2224;2240;1872;1859
252;2041;2056;2225;2217;1856;1888
253;2041;2044;2224;2226;1867;1864
254;2041;2045;2219;2224;1888;1855
255;2044;2044;2232;2223;1853;1864
256;2043;2044;2224;2240;1872;1875
257;2042;2056;2211;2217;1869;1856
258;2041;2044;2224;2224;1863;1859
259;2041;2043;2220;2211;1888;1874
260;2044;2044;2217;2223;1866;1861
261;2041;2016;2224;2240;1872;1859
262;2041;2045;2232;2213;1857;1888
263;2041;2043;2228;2226;1867;1863
264;2044;2044;2233;2224;1888;1854
265;2043;2043;2228;2219;1856;1864
266;2045;2041;2227;2240;1854;1863
267;2043;2045;2225;2228;1859;1856
268;2041;2043;2225;2226;1863;1855
269;2044;2045;2233;2220;1856;1855
270;2043;2043;2224;2235;1853;1856
271;2042;2041;2221;2240;1872;1859
272;2042;2045;2224;2221;1856;1856
273;2041;2043;2219;2231;1855;1850
274;2044;2044;2217;2240;1856;1854
275;2043;2043;2224;2231;1848;1856
276;2044;2056;2215;2240;1843;1851
277;2043;2046;2224;2229;1856;1856
278;2041;2047;2196;2227;1851;1848
279;2044;2045;2201;2240;1856;1847
280;2043;2042;2208;2235;1851;1856
281;2044;2056;2179;2240;1843;1851
282;2043;2044;2192;2234;1856;1856
283;2041;2043;2168;2231;1855;1845
284;2044;2044;2157;2240;1856;1846
285;2043;2043;2160;2239;1841;1856
286;2041;2041;2147;2272;1850;1847
287;2043;2046;2133;2231;1856;1856
288;2041;2045;2136;2238;1843;1847
289;2044;2044;2137;2240;1856;1842
290;2043;2044;2111;2239;1843;1840
291;2044;2056;2133;2240;1842;1851
292;2042;2046;2160;2239;1856;1856
293;2041;2047;2131;2239;1847;1835
294;2044;2044;2137;2240;1856;1944
295;2043;2044;2144;2144;1950;1959
296;2044;2041;2129;2128;1952;1952
297;2042;2045;2129;2131;1955;1947
298;2041;2043;2130;2128;1984;1968
299;2044;2045;2121;2131;1953;1955
300;2043;2048;2111;2144;1968;1955
