row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2042;1945;1951;2130;2128
1;2039;2042;1952;1952;2128;2127
2;2040;2056;1955;1956;2121;2144
3;2041;2044;1968;1970;2115;2106
4;2041;2041;1970;1984;2112;2099
5;2041;2048;1977;1979;2089;2112
6;2041;2046;1980;1984;2098;2095
7;2042;2056;1991;1993;2083;2084
8;2042;2044;2000;2002;2087;2084
9;2041;2045;1995;2001;2080;2067
10;2044;2044;2009;2011;2067;2080
11;2039;2045;1983;2016;2067;2079
12;2039;2041;2003;2048;2080;2080
13;2030;2044;2032;2015;2067;2066
14;2041;2043;2009;2016;2080;2075
15;2044;2044;2009;2015;2072;2065
16;2043;2043;2016;2016;2066;2067
17;2041;2041;2011;2048;2065;2080
18;2041;2044;2032;2014;2071;2064
19;2041;2045;2016;2019;2080;2066
20;2044;2044;2024;2011;2064;2080
21;2043;2043;1983;2016;2066;2071
22;2044;2056;2015;2048;2064;2080
23;2042;2045;2032;2011;2067;2066
24;2041;2045;2009;2016;2080;2067
25;2044;2048;2013;2023;2064;2064
26;2043;2043;2020;2016;2066;2067
27;2041;2041;2017;2048;2057;2080
28;2042;2044;2032;2032;2067;2064
29;2041;2043;2014;2017;2080;2066
30;2044;2048;2025;2019;2055;2064
31;2045;2043;2020;2020;2066;2071
32;2040;2041;2017;2048;2065;2080
33;2040;2044;2032;2032;2059;2059
34;2041;2043;2019;2019;2080;2066
35;2044;2044;2013;2019;2062;2064
36;2041;2042;2020;2020;2064;2063
37;2042;2041;2021;2048;2057;2080
38;2041;2044;2032;2032;2067;2064
39;2041;2045;2016;2020;2080;2066
40;2044;2044;2025;2023;2059;2064
41;2041;2042;2020;2016;2066;2067
42;2041;2056;2017;2048;2059;2080
43;2041;2044;2032;2032;2067;2064
44;2041;2047;2016;2019;2080;2066
45;2040;2042;2024;2023;2056;2060
46;2041;2042;2016;2019;2064;2067
47;2041;2041;2017;2048;2061;2080
48;2041;2044;2032;2032;2063;2057
49;2041;2045;2020;2032;2080;2066
50;2044;2044;2013;2023;2059;2060
51;2043;2042;2021;2020;2066;2063
52;2042;2041;2025;2048;2061;2080
53;2042;2044;2032;2032;2063;2059
54;2041;2043;2021;2026;2080;2064
55;2044;2044;2025;2023;2059;2064
56;2043;2042;2020;2016;2064;2067
