row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2137;2139;1943;1955
1;2043;2044;2111;2144;1947;1947
2;2041;2041;2135;2128;1952;1952
3;2040;2044;2144;2131;1947;1949
4;2041;2045;2132;2144;1954;1947
5;2041;2044;2137;2139;1942;1941
6;2043;2043;2144;2144;1939;1955
7;2042;2041;2131;2135;1952;1952
8;2041;2044;2132;2138;1947;1936
9;2041;2047;2140;2130;1952;1968
10;2040;2064;2125;2127;1952;1952
11;2041;2043;2144;2144;1951;1947
12;2042;2056;2137;2133;1944;1952
13;2041;2044;2133;2130;1947;1948
14;2041;2043;2132;2144;1952;1939
15;2044;2044;2137;2135;1955;1952
16;2043;2043;2111;2144;1939;1955
17;2042;2041;2131;2134;1952;1952
18;2041;2044;2135;2131;1951;1942
19;2041;2043;2138;2129;1952;1947
20;2044;2044;2137;2135;1952;1952
21;2041;2044;2111;2144;1947;1947
22;2044;2056;2139;2128;1953;1954
23;2040;2044;2128;2130;1959;1951
24;2041;2043;2128;2136;1952;1939
25;2040;2044;2137;2135;1951;1952
26;2043;2045;2111;2144;1946;1951
27;2041;2041;2135;2136;1952;1952
28;2041;2044;2132;2130;1959;1956
29;2041;2045;2121;2129;1952;1947
30;2044;2044;2136;2135;1958;1953
31;2041;2045;2111;2144;1968;1951
32;2041;2041;2131;2128;1952;1952
33;2041;2044;2128;2131;1963;1951
34;2041;2045;2131;2129;1956;1968
35;2040;2044;2121;2123;1950;1955
36;2043;2043;2111;2144;1968;1967
37;2041;2041;2119;2119;1963;1952
38;2040;2044;2128;2130;1959;1954
39;2041;2045;2122;2128;1984;1971
40;2044;2044;2121;2123;1961;1952
41;2041;2042;2111;2144;1968;1963
42;2044;2041;2119;2116;1957;1984
43;2041;2045;2128;2130;1971;1958
44;2041;2043;2123;2120;1984;1968
45;2044;2044;2121;2119;1959;1984
46;2043;2041;2104;2144;1970;1963
47;2040;2041;2121;2118;1968;1984
48;2040;2044;2128;2128;1967;1970
49;2041;2043;2108;2112;1984;1979
50;2044;2045;2105;2115;1972;1968
51;2043;2044;2111;2112;1970;1979
52;2044;2041;2103;2104;1984;1984
53;2043;2044;2100;2099;1987;1974
54;2041;2043;2104;2112;1984;1983
55;2044;2042;2104;2099;1984;1992
56;2041;2045;2096;2112;2000;1991
57;2041;2041;2099;2094;1992;2016
58;2043;2044;2096;2096;1999;2000
59;2041;2043;2082;2080;2016;2002
60;2044;2045;2089;2087;2000;2003
61;2043;2043;2080;2080;2011;2011
62;2040;2045;2073;2075;2016;2016
63;2042;2045;2064;2067;2015;2048
64;2041;2043;2068;2061;2019;2015
65;2044;2044;2072;2075;2048;2021
66;2043;2043;2080;2080;2015;2019
67;2041;2056;2047;2055;2024;2021
68;2042;2044;2096;2067;2023;2048
69;2041;2045;2062;2065;2021;2032
70;2044;2044;2057;2059;2048;2025
71;2041;2043;2064;2080;2032;2027
72;2041;2041;2047;2055;2035;2031
73;2040;2044;2064;2046;2039;2048
74;2041;2043;2046;2045;2029;2035
75;2044;2042;2056;2055;2048;2040
76;2043;2042;2044;2038;2064;2051
77;2041;2056;2039;2048;2040;2080
78;2040;2045;2032;2035;2055;2054
79;2041;2043;2026;2029;2080;2064
80;2045;2044;2029;2027;2048;2051
81;2039;2042;2032;2028;2064;2059
82;2042;2041;2025;2048;2059;2048
83;2042;2044;2032;2034;2051;2048
84;2041;2043;2035;2032;2045;2064
85;2044;2044;2029;2039;2050;2049
86;2041;2042;2036;2037;2039;2039
87;2044;2041;2043;2048;2040;2043
88;2042;2044;2036;2042;2051;2048
89;2041;2043;2042;2045;2036;2034
90;2044;2044;2056;2051;2048;2040
91;2043;2042;2040;2042;2035;2051
92;2044;2041;2047;2048;2040;2036
93;2040;2084;2042;2035;2051;2048
94;2041;2043;2040;2040;2041;2042
95;2044;2042;2041;2051;2048;2043
96;2041;2043;2037;2034;2046;2051
97;2041;2041;2035;2048;2047;2080
98;2040;2045;2032;2034;2051;2048
99;2041;2043;2033;2032;2048;2047
100;2044;2044;2040;2039;2049;2053
101;2043;2042;2032;2030;2064;2051
102;2044;2041;2033;2048;2049;2048
103;2042;2044;2032;2034;2055;2049
104;2041;2043;2031;2034;2050;2047
105;2044;2044;2041;2035;2048;2049
106;2041;2043;2032;2028;2064;2055
107;2040;2056;2027;2048;2052;2048
108;2042;2047;2032;2034;2055;2050
109;2041;2043;2030;2026;2050;2064
110;2044;2044;2025;2031;2055;2057
111;2043;2042;2032;2026;2064;2059
112;2041;2041;2027;2048;2056;2080
113;2042;2044;2032;2032;2059;2057
114;2041;2043;2024;2032;2080;2064
115;2042;2044;2029;2031;2052;2056
116;2041;2043;2032;2026;2064;2059
117;2042;2041;2027;2048;2056;2049
118;2041;2044;2033;2034;2055;2050
119;2041;2041;2030;2026;2050;2064
120;2044;2048;2025;2035;2050;2050
121;2041;2043;2033;2034;2064;2051
122;2041;2056;2033;2048;2051;2051
123;2040;2047;2032;2034;2055;2049
124;2041;2043;2029;2033;2052;2047
125;2044;2044;2040;2031;2051;2051
126;2041;2043;2032;2028;2064;2055
127;2039;2056;2027;2048;2052;2048
128;2042;2046;2032;2034;2059;2049
129;2041;2043;2029;2027;2049;2064
130;2041;2044;2029;2039;2049;2050
131;2041;2043;2032;2030;2064;2055
132;2040;2056;2029;2048;2051;2080
133;2041;2045;2032;2034;2055;2048
134;2041;2043;2031;2032;2080;2064
135;2044;2044;2029;2035;2048;2047
136;2043;2046;2033;2034;2064;2051
137;2041;2041;2033;2048;2053;2050
138;2040;2049;2032;2034;2051;2048
139;2041;2041;2031;2035;2050;2064
140;2044;2064;2029;2031;2054;2056
141;2041;2043;2032;2026;2064;2055
142;2042;2041;2027;2048;2051;2080
143;2041;2045;2032;2034;2063;2052
144;2041;2043;2027;2024;2050;2064
145;2044;2048;2029;2035;2050;2056
146;2041;2044;2032;2026;2066;2059
147;2041;2041;2025;2048;2051;2048
148;2042;2045;2032;2034;2051;2054
149;2041;2045;2026;2027;2080;2064
150;2044;2044;2040;2027;2055;2050
151;2043;2045;2032;2026;2064;2063
152;2041;2041;2019;2048;2066;2080
153;2042;2045;2032;2032;2063;2051
154;2041;2043;2026;2024;2080;2067
155;2044;2044;2009;2015;2077;2083
156;2041;2042;1983;2016;2096;2079
157;2040;2041;2003;1997;2088;2112
158;2042;2044;1980;1978;2107;2108
159;2041;2043;1973;1984;2112;2099
160;2044;2044;1977;1983;2106;2115
161;2043;2042;1968;1984;2128;2123
162;2041;2041;1961;1967;2112;2112
163;2046;2045;1974;1971;2115;2114
164;2013;2043;1963;1961;2144;2128
165;2044;2044;1961;1971;2109;2112
166;2043;2041;1976;1984;2128;2123
167;2041;2045;1961;1956;2128;2144
168;2042;2045;1968;1970;2119;2111
169;2041;2043;1970;1971;2116;2128
170;2044;2044;1961;1963;2123;2122
171;2041;2044;1968;1984;2107;2107
172;2042;2041;1977;1977;2112;2112
173;2043;2045;1968;1970;2119;2109
174;2041;2043;1970;1984;2112;2098
175;2044;2064;1981;1987;2099;2112
176;2041;2042;1976;1984;2107;2111
177;2041;2041;1977;1980;2096;2112
178;2041;2045;2000;2000;2095;2100
179;2041;2043;1979;1984;2112;2099
180;2044;2044;1981;1991;2087;2083
181;2043;2043;1983;2016;2096;2095
182;2042;2041;1987;1983;2112;2112
183;2041;2045;1984;2000;2091;2080
184;2041;2043;1998;2000;2112;2098
185;2044;2032;1993;1983;2099;2112
186;2041;2042;1983;2016;2096;2087
187;2038;2041;1997;1997;2091;2112
188;2041;2044;1981;1979;2107;2099
189;2041;2043;1980;1989;2112;2096
190;2044;2042;1997;2003;2090;2096
191;2041;2042;1983;1984;2099;2099
192;2042;2041;1983;1988;2088;2080
193;2040;2045;2000;2002;2095;2096
194;2041;2045;1985;1984;2112;2098
