row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2203;2208;1888;1875
1;2044;2044;2205;2207;1880;1888
2;2043;2043;2208;2208;1883;1891
3;2042;2041;2193;2192;1888;1888
4;2040;2044;2192;2194;1895;1892
5;2041;2043;2189;2175;1897;1904
6;2044;2045;2185;2183;1899;1904
7;2045;2043;2180;2176;1906;1911
8;2041;2056;2171;2170;1915;1912
9;2041;2044;2167;2163;1923;1916
10;2041;2043;2164;2168;1920;1936
11;2044;2041;2153;2159;1928;1919
12;2043;2043;2160;2150;1936;1935
13;2041;2056;2151;2148;1919;1952
14;2042;2044;2160;2139;1947;1942
15;2041;2045;2137;2144;1952;1938
16;2044;2042;2141;2143;1947;1952
17;2041;2043;2148;2144;1968;1959
18;2043;2056;2129;2125;1956;1952
19;2040;2045;2129;2130;1963;1959
20;2041;2043;2120;2115;1984;1970
21;2044;2048;2121;2119;1964;1963
22;2039;2042;2111;2144;1970;1971
23;2044;2041;2115;2110;1969;1984
24;2042;2044;2128;2128;1971;1965
25;2041;2043;2120;2121;1984;1968
26;2044;2048;2121;2119;1968;1965
27;2041;2045;2111;2144;1968;1963
28;2041;2056;2123;2123;1960;1984
29;2041;2044;2128;2130;1967;1961
30;2041;2043;2120;2120;1984;1968
31;2045;2044;2125;2123;1960;1961
32;2043;2046;2111;2144;1970;1971
33;2041;2041;2115;2113;1963;1984
34;2040;2046;2128;2128;1971;1965
35;2041;2043;2116;2121;1984;1970
36;2044;2064;2120;2115;1970;1961
37;2041;2043;2111;2144;1970;1975
38;2041;2056;2107;2104;1965;1984
39;2040;2044;2128;2111;1979;1969
40;2041;2045;2113;2120;1984;1970
41;2044;2044;2121;2115;1968;1965
42;2041;2043;2111;2144;1970;1975
43;2044;2056;2111;2113;1965;1984
44;2041;2044;2128;2128;1971;1964
45;2041;2043;2098;2121;1984;1970
46;2044;2044;2121;2119;1964;1960
47;2043;2043;2111;2144;1970;1971
48;2042;2056;2113;2111;1970;1984
49;2041;2044;2109;2111;1979;1971
50;2041;2045;2112;2112;1984;1971
51;2044;2044;2105;2103;1978;1984
52;2045;2043;2104;2112;1983;1987
53;2044;2041;2099;2103;1984;1984
54;2042;2045;2100;2098;1987;1973
55;2041;2045;2105;2112;1984;1978
56;2044;2044;2105;2115;1971;1984
57;2043;2043;2108;2112;1979;1971
58;2037;2056;2113;2111;1971;1984
59;2041;2044;2104;2107;1975;1969
60;2041;2043;2112;2112;1984;1971
61;2044;2045;2109;2115;1971;1984
62;2043;2042;2104;2112;1971;1979
63;2042;2041;2107;2103;1985;1984
64;2042;2046;2101;2107;1979;1975
65;2041;2045;2104;2112;1984;1979
66;2044;2044;2105;2103;1983;1985
67;2039;2043;2100;2112;1982;1983
68;2044;2056;2105;2099;1984;1984
69;2040;2044;2100;2098;1987;1988
70;2041;2045;2093;2096;2016;1983
71;2044;2045;2104;2103;1986;1985
72;2043;2043;2100;2112;2000;1995
73;2042;2041;2087;2089;1989;2016
74;2042;2044;2096;2098;1995;1988
75;2044;2044;2041;2088;2016;2000
76;2039;2044;2016;2091;1990;1995
77;2042;2041;2023;2112;2002;1999
78;2042;2044;2032;2083;2001;2016
79;2041;2043;2013;2096;1999;1991
80;2044;2042;2025;2089;2016;2002
81;2041;2042;2036;2087;2001;2000
82;2040;2056;2015;2082;2002;1995
83;2040;2044;2032;2087;1992;2016
84;2041;2043;2033;2096;2007;2001
85;2044;2045;2009;2081;2016;2000
86;2041;2043;2024;2091;1993;2000
87;2044;2041;2027;2080;2003;2011
88;2042;2044;2001;2076;2016;2016
89;2041;2043;2011;2079;2007;2048
90;2044;2044;2025;2059;2022;2034
91;2041;2042;1983;2059;2048;2024
92;2044;2041;2003;2080;2034;2031
93;2042;2044;2016;2048;2047;2046
94;2041;2045;1988;2035;2051;2048
95;2044;2064;1997;2049;2039;2039
96;2041;2043;2016;2035;2059;2057
97;2040;2041;1987;2022;2047;2051
98;2042;2045;2000;2048;2050;2080
99;2041;2045;2000;2015;2079;2068
100;2044;2045;1981;2016;2080;2066
101;2041;2043;1983;2023;2067;2080
102;2042;2056;1999;2016;2096;2087
103;2041;2044;1981;2000;2080;2080
104;2041;2045;1994;2011;2071;2077
105;2044;2042;2008;2001;2112;2096
106;2043;2043;1976;2011;2071;2059
107;2041;2045;1995;2019;2066;2071
108;2041;2040;2004;2048;2080;2080
109;2041;2043;1992;2011;2071;2053
110;2044;2045;2009;2027;2080;2066
111;2043;2043;2020;2011;2072;2080
112;2040;2041;1993;2016;2066;2055
113;2040;2044;2005;2048;2057;2080
114;2041;2043;2013;2011;2083;2096
115;2044;2044;1993;1995;2086;2080
116;2043;2043;1983;2016;2074;2075
117;2041;2056;2007;2000;2093;2112
118;2041;2045;1985;1983;2095;2083
119;2041;2043;1996;2003;2080;2096
120;2040;2044;2009;1999;2096;2112
121;2041;2043;1980;1984;2098;2091
122;2041;2056;1993;1998;2080;2082
123;2056;2044;2000;2000;2103;2100
124;2041;2045;1977;1984;2112;2096
125;2044;2045;1993;1999;2084;2088
126;2043;2043;1983;2016;2099;2111
127;2041;2056;1973;1975;2112;2112
128;2040;2044;2000;2000;2095;2088
129;2041;2045;1992;1985;2112;2110
130;2044;2048;1976;1979;2105;2112
131;2043;2045;1983;2016;2098;2099
132;2044;2056;1983;1979;2112;2112
133;2036;2045;1968;1970;2115;2100
134;2041;2045;1980;1986;2112;2098
135;2044;2041;1981;1979;2110;2113
136;2043;2042;1968;1984;2110;2107
137;2042;2041;1979;1983;2112;2112
138;2042;2044;1978;1971;2115;2113
139;2041;2043;1965;1969;2112;2099
140;2044;2044;1977;1991;2098;2112
141;2041;2048;1980;1984;2111;2115
142;2041;2041;1967;1968;2112;2112
143;2043;2044;1980;1982;2103;2098
144;2041;2045;1979;1984;2112;2111
145;2044;2064;1965;1975;2106;2112
146;2043;2043;1981;2016;2098;2099
147;2041;2056;1977;1979;2112;2112
148;2043;2044;1968;1971;2107;2097
149;2041;2043;1980;1987;2112;2098
150;2044;2044;1981;1987;2105;2112
151;2043;2043;1976;1984;2099;2099
152;2044;2045;1985;1986;2096;2112
153;2042;2045;1984;1983;2107;2103
154;2041;2043;1976;1984;2112;2098
155;2044;2048;1993;1995;2090;2091
156;2043;2043;1983;2016;2099;2107
157;2041;2041;1975;1978;2112;2112
158;2042;2044;2000;2000;2095;2091
159;2041;2047;1987;1985;2112;2099
160;2044;2044;1977;1987;2094;2091
161;2041;2045;1983;2016;2098;2095
162;2042;2041;1985;1982;2112;2112
163;2043;2044;1976;1982;2103;2092
164;2041;2043;1985;1992;2112;2098
165;2044;2044;1981;1987;2103;2112
166;2043;2043;1983;1984;2099;2103
167;2044;2056;1983;1985;2112;2112
168;2040;2044;1978;1971;2115;2109
169;2041;2043;1969;1984;2112;2099
170;2044;2044;1977;1987;2101;2112
171;2043;2042;1976;1984;2110;2115
172;2040;2056;1971;1974;2112;2112
173;2041;2045;1982;2000;2099;2091
174;2041;2041;1984;1984;2112;2098
175;2044;2042;1981;1991;2090;2088
176;2041;2045;1983;2016;2096;2091
177;2042;2041;1991;1989;2096;2112
178;2041;2044;1986;1983;2099;2093
179;2041;2043;1985;1988;2112;2098
180;2044;2044;1981;1987;2102;2112
181;2043;2011;1976;1984;2099;2099
182;2041;2041;1983;1985;2112;2112
183;2041;2045;1982;1979;2103;2096
184;2041;2039;1981;1984;2112;2098
185;2044;2043;1993;1991;2096;2112
186;2043;2042;1983;1984;2098;2099
187;2040;2041;1979;1983;2097;2112
188;2042;2044;2000;2000;2103;2098
189;2041;2043;1982;1984;2112;2099
190;2044;2044;1977;1987;2098;2096
191;2041;2043;1983;2016;2098;2099
192;2041;2041;1981;1979;2112;2112
193;2040;2044;1980;1983;2103;2094
194;2041;2045;1982;1985;2112;2099
195;2044;2044;1981;1987;2101;2112
196;2041;2045;1980;1984;2099;2103
197;2041;2041;1983;1981;2112;2112
198;2042;2045;1972;1971;2115;2109
199;2041;2045;1967;1971;2112;2107
200;2040;2038;1976;1975;2112;2114
201;2043;2043;1968;1984;2128;2119
202;2042;2041;1963;1964;2115;2114
203;2040;2045;1968;1970;2123;2117
204;2041;2043;1967;1963;2144;2128
205;2044;2048;1961;1963;2121;2121
206;2041;2048;1968;1984;2130;2131
207;2043;2041;1955;1957;2129;2144
208;2041;2044;1968;1968;2131;2128
209;2041;2045;1949;1952;2144;2131
210;2044;2064;1945;1951;2135;2133
211;2041;2044;1952;1952;2139;2143
212;2044;2041;1939;1936;2145;2144
213;2041;2044;1936;1938;2151;2144
214;2041;2047;1935;1937;2148;2160
215;2044;2048;1929;1931;2153;2153
216;2039;2044;1924;1952;2160;2155
217;2042;2056;1929;1929;2153;2150
218;2040;2044;1936;1936;2163;2156
219;2041;2043;1920;1919;2157;2162
220;2044;2042;1929;1931;2155;2153
221;2041;2042;1924;1922;2162;2163
222;2041;2041;1921;1922;2160;2152
223;2040;2044;1936;1936;2159;2153
224;2041;2045;1922;1919;2158;2162
225;2044;2046;1917;1927;2160;2160
226;2041;2045;1919;1920;2163;2163
227;2042;2041;1921;1914;2168;2166
228;2040;2044;1913;1914;2171;2168
229;2041;2045;1912;1917;2171;2171
230;2044;2044;1913;1911;2176;2173
231;2043;2043;1908;1901;2171;2179
232;2041;2056;1903;1915;2175;2208
233;2040;2044;1904;1906;2191;2177
234;2041;2043;1901;1897;2177;2192
235;2044;2048;1897;1903;2180;2175
236;2043;2043;1892;1898;2194;2187
237;2040;2041;1899;1896;2175;2174
238;2040;2045;1904;1906;2179;2175
239;2041;2045;1876;1907;2174;2171
240;2044;2044;1913;1915;2167;2160
241;2043;2044;1919;1917;2162;2167
242;2041;2041;1915;1919;2161;2164
243;2041;2045;1916;1936;2167;2153
244;2041;2045;1921;1919;2158;2162
245;2044;2044;1913;1919;2164;2169
246;2041;2043;1912;1917;2163;2167
247;2041;2056;1921;1917;2168;2154
248;2043;2044;1912;1907;2171;2170
249;2041;2043;1912;1913;2168;2163
250;2044;2044;1913;1919;2167;2169
251;2041;2045;1912;1909;2171;2179
252;2044;2041;1905;1908;2173;2168
253;2042;2044;1909;1907;2179;2173
254;2041;2045;1904;1905;2175;2192
255;2044;2032;1901;1911;2172;2171
256;2043;2043;1908;1909;2175;2179
257;2044;2041;1901;1901;2175;2178
258;2040;2044;1936;1907;2179;2170
259;2041;2043;1907;1909;2176;2192
260;2044;2044;1901;1903;2176;2175
261;2041;2043;1904;1908;2174;2175
262;2044;2041;1909;1907;2175;2176
263;2043;2044;1904;1904;2179;2179
264;2041;2045;1896;1905;2173;2192
265;2044;2044;1912;1911;2181;2175
266;2043;2044;1904;1892;2192;2195
267;2041;2041;1895;1895;2175;2208
268;2041;2044;1904;1906;2195;2189
269;2041;2043;1892;1889;2208;2194
270;2044;2044;1885;1887;2186;2175
271;2043;2042;1888;1888;2194;2207
272;2042;2041;1875;1882;2208;2208
273;2040;2044;1904;1875;2199;2193
274;2041;2047;1884;1888;2208;2195
275;2040;2045;1881;1891;2197;2175
276;2043;2043;1892;1888;2194;2187
277;2040;2041;1893;1889;2175;2208
278;2044;2044;1904;1886;2203;2197
279;2041;2043;1886;1889;2208;2194
280;2044;2044;1896;1883;2199;2208
281;2043;2043;1855;1888;2224;2215
282;2044;2056;1865;1872;2211;2208
283;2042;2046;1876;1874;2215;2212
284;2041;2043;1865;1865;2240;2224
285;2044;2045;1865;1879;2204;2208
286;2041;2043;1855;1888;2206;2211
287;2042;2056;1873;1872;2208;2208
288;2040;2044;1876;1882;2207;2199
289;2041;2043;1880;1880;2208;2207
290;2044;2044;1869;1879;2208;2209
291;2043;2042;1855;1888;2207;2207
292;2042;2041;1875;1872;2208;2208
293;2042;2044;1872;1874;2211;2205
294;2041;2045;1874;1888;2208;2194
295;2044;2048;1881;1883;2199;2208
296;2043;2044;1855;1888;2202;2211
297;2042;2041;1875;1881;2208;2208
298;2043;2045;1904;1883;2203;2197
299;2041;2043;1880;1872;2208;2206
300;2044;2044;1869;1887;2197;2208
301;2041;2043;1888;1888;2206;2203
302;2041;2056;1879;1867;2208;2208
303;2040;2044;1872;1875;2203;2204
304;2041;2043;1874;1888;2209;2207
305;2044;2044;1880;1871;2213;2209
306;2043;2042;1855;1888;2203;2215
307;2044;2056;1865;1873;2217;2240
308;2042;2045;1872;1872;2227;2213
309;2041;2043;1864;1858;2240;2226
310;2040;2044;1864;1867;2220;2225
311;2041;2045;1855;1860;2227;2223
312;2041;2056;1859;1854;2224;2240
313;2041;2044;1853;1855;2227;2230
314;2041;2043;1850;1857;2240;2226
315;2044;2044;1865;1859;2224;2225
316;2041;2043;1853;1856;2226;2239
317;2042;2056;1847;1852;2240;2240
318;2042;2045;1852;1855;2231;2221
319;2041;2045;1853;1856;2240;2227
320;2044;2064;1849;1859;2219;2209
321;2041;2043;1855;1888;2199;2195
322;2041;2056;1887;1876;2208;2208
323;2040;2044;1876;1875;2207;2206
324;2041;2045;1873;1888;2208;2195
325;2044;2045;1881;1879;2203;2208
326;2043;2044;1855;1888;2224;2215
327;2040;2056;1867;1873;2216;2208
328;2041;2044;1872;1872;2219;2214
329;2041;2045;1865;1864;2240;2226
330;2044;2044;1865;1871;2218;2216
331;2043;2043;1855;1858;2226;2227
332;2041;2041;1871;1853;2224;2240
333;2040;2044;1854;1872;2231;2224
334;2041;2043;1856;1856;2240;2226
335;2044;2044;1853;1855;2222;2240
336;2041;2043;1853;1888;2226;2227
337;2042;2056;1857;1855;2225;2240
338;2042;2052;1855;1854;2219;2224
339;2041;2043;1853;1864;2240;2226
