row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2173;2169;1906;1909
1;2042;2047;2174;2175;1915;1907
2;2041;2043;2176;2168;1910;1907
3;2045;2044;2169;2171;1904;1914
4;2041;2044;2172;2176;1907;1915
5;2040;2041;2177;2165;1913;1912
6;2040;2044;2169;2163;1911;1915
7;2041;2043;2168;2171;1910;1914
8;2045;2064;2173;2175;1914;1912
9;2043;2045;2174;2160;1907;1919
10;2042;2056;2167;2165;1912;1916
11;2040;2047;2166;2170;1923;1908
12;2041;2043;2176;2163;1911;1911
13;2044;2044;2169;2167;1908;1919
14;2043;2044;2165;2170;1915;1911
15;2042;2041;2177;2168;1912;1906
16;2041;2044;2172;2163;1911;1918
17;2056;2045;2161;2170;1913;1915
18;2045;2048;2169;2167;1927;1919
19;2041;2044;2160;2144;1936;1935
20;2044;2056;2147;2151;1919;1952
21;2040;2047;2160;2162;1935;1917
22;2041;2045;2159;2152;1952;1938
23;2045;2064;2153;2151;1926;1919
24;2039;2045;2160;2153;1938;1931
25;2042;2056;2153;2143;1919;1952
26;2043;2046;2160;2139;1939;1940
27;2041;2047;2142;2147;1952;1938
28;2044;2045;2153;2147;1940;1939
29;2043;2045;2144;2144;1938;1947
30;2042;2041;2141;2143;1939;1952
31;2043;2080;2160;2142;1943;1936
32;2041;2043;2144;2144;1952;1938
33;2044;2045;2152;2151;1933;1919
34;2041;2044;2152;2148;1938;1935
35;2040;2041;2147;2146;1919;1952
36;2040;2044;2160;2160;1931;1928
37;2041;2043;2152;2155;1952;1936
38;2044;2044;2153;2151;1925;1919
39;2043;2043;2160;2152;1936;1931
40;2042;2056;2155;2155;1919;1952
41;2042;2046;2160;2160;1927;1925
42;2041;2043;2153;2155;1920;1936
43;2045;2044;2153;2167;1929;1919
44;2043;2042;2161;2150;1936;1923
45;2040;2041;2157;2152;1915;1952
46;2041;2045;2160;2163;1931;1921
47;2041;2043;2159;2157;1924;1915
48;2045;2043;2169;2159;1911;1919
49;2041;2042;2160;2159;1936;1927
50;2044;2056;2161;2166;1919;1914
51;2041;2047;2165;2162;1911;1912
52;2041;2045;2168;2165;1914;1918
53;2044;2044;2169;2183;1915;1912
54;2043;2043;2172;2160;1906;1907
55;2041;2041;2177;2164;1912;1922
56;2043;2044;2164;2192;1911;1907
57;2041;2043;2171;2169;1908;1906
58;2045;2044;2185;2171;1904;1919
59;2043;2046;2168;2170;1907;1915
60;2041;2056;2177;2175;1912;1902
61;2041;2044;2175;2167;1907;1911
62;2041;2043;2168;2175;1903;1907
63;2042;2042;2184;2187;1904;1899
64;2043;2041;2192;2174;1906;1911
65;2039;2041;2177;2172;1899;1906
66;2042;2044;2174;2192;1911;1901
67;2041;2045;2178;2175;1907;1907
68;2044;2044;2173;2171;1904;1912
69;2043;2043;2172;2172;1907;1915
70;2041;2056;2171;2169;1913;1912
71;2042;2046;2164;2162;1915;1911
72;2041;2043;2168;2168;1921;1936
73;2044;2048;2169;2171;1915;1919
74;2043;2043;2161;2149;1919;1915
75;2041;2056;2169;2170;1919;1952
76;2043;2047;2160;2162;1919;1915
77;2041;2047;2161;2147;1952;1919
78;2044;2064;2168;2171;1921;1919
79;2041;2048;2160;2152;1936;1923
80;2041;2056;2161;2149;1919;1952
81;2040;2045;2160;2162;1927;1929
82;2041;2043;2152;2144;1952;1936
83;2045;2044;2153;2151;1925;1919
84;2043;2044;2160;2148;1936;1939
85;2042;2041;2147;2158;1919;1952
86;2043;2047;2160;2143;1935;1924
87;2041;2045;2152;2147;1925;1938
88;2045;2048;2153;2159;1927;1919
89;2043;2043;2111;2150;1936;1919
90;2044;2041;2161;2150;1919;1952
91;2045;2045;2160;2162;1923;1923
92;2041;2045;2157;2163;1924;1911
93;2044;2045;2169;2163;1913;1919
94;2041;2045;2164;2162;1907;1923
95;2042;2041;2163;2171;1918;1908
96;2040;2045;2173;2170;1915;1907
97;2041;2045;2169;2165;1904;1915
98;2044;2064;2189;2179;1909;1912
99;2043;2042;2175;2170;1907;1911
100;2040;2056;2177;2165;1907;1913
101;2041;2044;2168;2170;1911;1911
102;2025;2043;2176;2175;1910;1907
103;2044;2044;2184;2167;1909;1913
104;2043;2043;2172;2168;1906;1915
105;2044;2041;2177;2173;1913;1907
106;2045;2044;2172;2167;1915;1909
107;2041;2043;2169;2168;1908;1911
108;2044;2048;2169;2179;1912;1912
109;2043;2044;2169;2166;1914;1915
110;2045;2041;2167;2166;1912;1912
111;2042;2044;2170;2174;1915;1910
112;2041;2045;2176;2168;1910;1907
113;2044;2064;2169;2171;1908;1917
114;2039;2042;2168;2165;1936;1923
115;2044;2056;2157;2152;1919;1952
116;2042;2045;2160;2160;1935;1941
117;2041;2043;2139;2144;1952;1939
118;2044;2048;2137;2139;1946;1944
119;2041;2045;2144;2144;1938;1943
120;2041;2056;2141;2147;1936;1952
121;2041;2045;2160;2160;1943;1929
122;2041;2047;2152;2144;1952;1939
123;2045;2044;2141;2147;1936;1952
124;2041;2043;2144;2144;1939;1939
125;2044;2041;2147;2139;1919;1952
126;2042;2045;2160;2160;1935;1939
127;2056;2045;2141;2155;1952;1936
128;2044;2044;2153;2155;1927;1919
129;2043;2046;2160;2152;1918;1931
130;2044;2041;2151;2161;1919;1921
131;2040;2046;2164;2163;1927;1911
132;2041;2047;2170;2160;1912;1936
133;2044;2044;2157;2167;1915;1919
134;2043;2042;2164;2166;1936;1915
135;2041;2041;2171;2161;1915;1916
136;2042;2045;2160;2162;1919;1923
137;2041;2043;2158;2168;1918;1915
138;2044;2048;2169;2167;1917;1915
139;2043;2045;2168;2157;1918;1923
140;2044;2056;2163;2164;1919;1912
141;2042;2047;2164;2163;1923;1913
142;2041;2043;2168;2165;1914;1918
143;2044;2064;2169;2167;1915;1917
144;2043;2042;2168;2163;1918;1923
145;2044;2056;2165;2160;1918;1919
146;2043;2044;2164;2163;1923;1915
147;2041;2043;2164;2163;1918;1919
148;2044;2042;2157;2163;1916;1919
149;2043;2043;2160;2162;1919;1919
150;2042;2041;2167;2161;1919;1918
151;2042;2044;2160;2162;1923;1923
152;2041;2043;2158;2163;1918;1936
153;2044;2064;2169;2167;1924;1919
154;2043;2043;2160;2153;1918;1927
155;2041;2056;2155;2156;1919;1952
156;2043;2046;2160;2163;1931;1919
157;2041;2045;2160;2153;1924;1936
158;2044;2044;2153;2159;1918;1919
159;2043;2043;2160;2161;1936;1927
160;2042;2057;2157;2153;1919;1920
161;2042;2045;2160;2160;1923;1929
162;2041;2045;2147;2161;1952;1936
163;2045;2041;2153;2159;1936;1919
164;2043;2042;2160;2146;1936;1935
165;2044;2041;2151;2152;1919;1952
166;2042;2047;2160;2162;1939;1925
167;2041;2043;2155;2152;1952;1936
168;2044;2048;2153;2151;1926;1937
169;2043;2044;2148;2150;1938;1939
170;2044;2041;2151;2145;1939;1952
171;2043;2046;2160;2138;1939;1939
172;2041;2043;2136;2144;1952;1939
173;2044;2044;2137;2151;1942;1937
174;2043;2043;2144;2144;1939;1947
175;2044;2056;2137;2138;1944;1952
176;2041;2045;2136;2142;1951;1939
177;2041;2043;2144;2144;1952;1950
178;2041;2044;2137;2135;1947;1952
179;2041;2048;2111;2144;1950;1955
180;2041;2056;2131;2130;1955;1954
181;2041;2045;2128;2130;1963;1955
182;2041;2043;2122;2123;1984;1968
183;2044;2064;2125;2123;1960;1968
184;2043;2048;2111;2144;1970;1971
185;2042;2041;2115;2115;1970;1984
