row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2097;2093;1987;2016
1;2042;2044;2096;2096;1995;1987
2;2041;2045;2096;2112;1984;1983
3;2044;2042;2105;2099;1983;1992
4;2043;2046;2100;2112;1983;1987
5;2041;2041;2099;2101;1984;1984
6;2048;2044;2104;2099;1983;1984
7;2041;2043;2094;2096;1984;1979
8;2044;2044;2105;2107;1974;1984
9;2043;2044;2104;2112;1983;1995
10;2041;2041;2091;2089;1987;2016
11;2041;2044;2096;2098;1987;1981
12;2041;2045;2097;2112;1984;2000
13;2044;2048;2093;2099;1977;1984
14;2041;2041;2104;2112;1971;1979
15;2044;2056;2105;2101;1984;1984
16;2041;2044;2100;2099;1983;1980
17;2056;2047;2100;2112;1984;1982
18;2044;2044;2105;2103;1982;1987
19;2043;2043;2096;2112;1982;1987
20;2042;2045;2095;2098;1984;2016
21;2041;2045;2105;2098;1991;1990
22;2041;2043;2090;2096;2016;2000
23;2044;2044;2093;2103;1978;1984
24;2043;2043;2100;2112;1983;1991
25;2041;2041;2091;2091;1987;2016
26;2042;2046;2096;2098;1983;1982
27;2041;2043;2096;2112;2016;2000
28;2044;2064;2089;2099;1987;1989
29;2041;2046;2096;2112;1982;1987
30;2041;2056;2099;2092;1986;2016
31;2041;2044;2096;2098;1991;1982
32;2041;2043;2095;2112;1984;1971
33;2044;2044;2105;2107;1975;1984
34;2043;2045;2104;2112;1971;1979
35;2041;2041;2103;2107;1969;1984
36;2042;2044;2109;2107;1975;1973
37;2041;2043;2104;2112;1984;1971
38;2044;2048;2105;2111;1965;1969
39;2043;2045;2111;2112;1970;1971
40;2042;2045;2115;2112;1968;1984
41;2043;2044;2128;2128;1963;1960
42;2041;2047;2120;2121;1954;1968
43;2040;2044;2121;2131;1954;1955
44;2043;2045;2111;2144;1947;1955
45;2042;2041;2133;2130;1952;1952
46;2041;2045;2133;2131;1947;1943
47;2041;2043;2140;2144;1952;1938
48;2044;2044;2153;2143;1931;1939
49;2043;2043;2148;2144;1936;1939
50;2044;2041;2147;2151;1919;1952
51;2043;2044;2160;2160;1927;1928
52;2041;2043;2152;2149;1922;1938
53;2044;2045;2153;2159;1924;1919
54;2043;2043;2164;2158;1936;1927
55;2041;2045;2159;2150;1919;1952
56;2042;2044;2160;2162;1923;1923
57;2041;2045;2157;2161;1922;1936
58;2044;2044;2168;2155;1923;1919
59;2043;2042;2160;2154;1918;1923
60;2041;2041;2161;2164;1917;1920
61;2042;2044;2161;2162;1923;1917
62;2041;2043;2162;2161;1906;1907
63;2044;2044;2169;2179;1907;1914
64;2043;2040;2172;2170;1907;1911
65;2044;2041;2173;2171;1901;1902
66;2043;2044;2192;2192;1903;1906
67;2041;2043;2171;2175;1904;1906
68;2040;2045;2184;2183;1899;1899
69;2043;2042;2184;2174;1906;1915
70;2044;2041;2169;2168;1913;1914
71;2043;2045;2164;2163;1915;1914
72;2041;2043;2163;2163;1916;1936
73;2044;2044;2157;2163;1923;1919
74;2041;2048;2160;2156;1919;1927
75;2039;2056;2157;2158;1919;1952
76;2045;2044;2160;2160;1935;1927
77;2041;2045;2152;2155;1919;1936
78;2046;2045;2157;2163;1919;1919
79;2043;2043;2160;2152;1936;1923
80;2048;2041;2159;2157;1917;1917
81;2042;2045;2160;2162;1919;1924
82;2041;2047;2155;2161;1922;1936
83;2044;2045;2168;2163;1916;1915
84;2043;2041;2168;2159;1907;1927
85;2044;2041;2155;2162;1917;1922
86;2042;2046;2160;2163;1923;1907
87;2041;2047;2169;2163;1908;1919
88;2044;2044;2169;2167;1911;1919
89;2043;2045;2164;2172;1918;1911
90;2042;2041;2177;2166;1912;1908
91;2041;2045;2167;2163;1903;1919
92;2041;2043;2161;2175;1911;1907
93;2044;2045;2184;2179;1910;1904
94;2041;2043;2173;2164;1906;1919
95;2044;2056;2165;2170;1905;1912
96;2042;2046;2170;2192;1919;1907
97;2041;2043;2176;2168;1910;1911
98;2044;2045;2169;2171;1904;1913
99;2071;2043;2168;2172;1907;1915
100;2042;2056;2171;2167;1912;1906
101;2043;2044;2174;2167;1907;1909
102;2041;2045;2170;2175;1902;1907
103;2044;2045;2173;2183;1908;1904
104;2043;2043;2173;2176;1904;1903
105;2044;2041;2181;2178;1897;1902
106;2041;2045;2176;2192;1903;1898
107;2041;2043;2184;2175;1892;1904
108;2044;2044;2189;2191;1889;1896
109;2041;2043;2192;2208;1904;1895
110;2042;2056;2189;2192;1888;1888
111;2043;2045;2199;2195;1891;1883
112;2041;2045;2195;2175;1888;1887
113;2044;2044;2201;2203;1874;1888
114;2043;2045;2208;2209;1875;1875
115;2044;2041;2209;2203;1873;1888
116;2043;2046;2224;2224;1863;1868
117;2041;2043;2210;2219;1888;1874
118;2044;2064;2217;2219;1873;1865
119;2045;2048;2224;2208;1874;1879
120;2042;2056;2209;2201;1873;1888
121;2042;2044;2193;2195;1895;1883
122;2056;2043;2200;2175;1888;1886
123;2044;2044;2201;2191;1879;1897
124;2041;2046;2192;2208;1887;1887
125;2044;2056;2201;2202;1888;1888
126;2044;2044;2224;2195;1875;1877
127;2041;2045;2202;2208;1888;1875
128;2044;2041;2205;2223;1872;1864
129;2041;2051;2224;2208;1874;1871
130;2042;2056;2213;2201;1864;1888
131;2042;2045;2224;2224;1875;1868
132;2041;2043;2212;2216;1888;1874
133;2046;2044;2217;2203;1867;1877
134;2043;2042;2208;2209;1872;1879
135;2042;2056;2209;2216;1875;1888
136;2042;2044;2224;2203;1875;1869
137;2056;2043;2208;2209;1888;1874
138;2044;2044;2216;2223;1869;1872
139;2043;2043;2212;2209;1874;1871
140;2044;2041;2211;2209;1864;1888
141;2043;2045;2224;2224;1871;1872
142;2041;2045;2209;2216;1888;1874
143;2044;2044;2217;2219;1865;1864
144;2041;2043;2224;2240;1872;1871
145;2038;2045;2211;2213;1865;1888
146;2040;2044;2224;2206;1887;1890
147;2041;2043;2189;2175;1905;1907
148;2044;2044;2173;2167;1918;1919
149;2041;2048;2160;2148;1936;1939
150;2041;2056;2149;2153;1919;1952
151;2043;2044;2160;2160;1923;1912
152;2041;2047;2168;2168;1897;1906
153;2044;2064;2185;2199;1890;1889
154;2039;2044;2208;2208;1883;1875
155;2040;2056;2207;2196;1872;1888
156;2043;2044;2224;2207;1875;1882
157;2041;1999;2200;2208;1888;1872
158;2044;2045;2217;2207;1864;1865
159;2043;2043;2212;2240;1854;1871
160;2044;2056;2215;2229;1859;1856
161;2040;2044;2239;2227;1863;1847
162;2041;2043;2232;2219;1856;1851
163;2044;2042;2233;2247;1837;1840
164;2041;2043;2239;2272;1842;1823
165;2038;2056;2259;2237;1825;1856
166;2040;2044;2256;2239;1835;1848
167;2041;2043;2237;2249;1856;1842
168;2044;2064;2249;2235;1848;1856
169;2043;2044;2232;2240;1843;1867
170;2041;2045;2219;2226;1864;1856
171;2041;2046;2228;2227;1867;1855
172;2041;2043;2226;2208;1888;1874
173;2044;2044;2217;2219;1862;1873
174;2043;2042;2224;2240;1875;1875
175;2044;2056;2209;2198;1880;1888
176;2043;2044;2201;2199;1875;1881
177;2041;2043;2201;2208;1888;1883
178;2044;2064;2201;2199;1881;1880
179;2041;2045;2208;2208;1874;1879
180;2042;2056;2209;2208;1873;1888
181;2043;2044;2224;2224;1871;1863
182;2041;2043;2217;2224;1888;1855
183;2044;2045;2233;2227;1858;1857
184;2043;2043;2224;2240;1854;1859
185;2041;2056;2225;2227;1856;1856
186;2042;2044;2230;2231;1863;1851
187;2041;2043;2232;2224;1856;1854
188;2044;2064;2233;2231;1847;1858
189;2041;2044;2228;2240;1872;1859
190;2042;2041;2231;2221;1856;1856
191;2041;2044;2234;2226;1847;1856
192;2041;2045;2223;2240;1856;1872
193;2044;2068;2232;2227;1858;1840
194;2041;2044;2239;2240;1850;1863
195;2044;2056;2221;2231;1843;1888
196;2042;2044;2224;2226;1867;1837
197;2041;2045;2244;2240;1856;1872
198;2044;2044;2217;2231;1837;1861
199;2043;2046;2224;2240;1872;1851
200;2042;2045;2235;2233;1856;1856
201;2041;2048;2231;2226;1847;1857
202;2041;2043;2218;2240;1856;1854
203;2044;2040;2233;2243;1849;1837
204;2043;2043;2239;2240;1847;1859
205;2044;2056;2225;2232;1837;1856
206;2041;2044;2236;2238;1855;1833
207;2041;2043;2249;2241;1856;1855
208;2044;2064;2221;2255;1831;1843
209;2041;2046;2236;2240;1851;1843
210;2041;2041;2243;2241;1856;1856
211;2040;2045;2228;2226;1847;1844
212;2041;2043;2237;2240;1856;1850
213;2040;2044;2233;2239;1851;1856
214;2041;2045;2228;2240;1843;1851
215;2044;2056;2183;2236;1856;1856
216;2041;2045;2233;2227;1859;1849
217;2041;2043;2232;2240;1856;1847
218;2044;2044;2233;2239;1845;1856
219;2043;2042;2236;2240;1851;1855
220;2042;2056;2231;2227;1856;1856
221;2043;2046;2229;2235;1851;1850
222;2041;2047;2232;2240;1856;1855
223;2044;2044;2233;2223;1851;1856
224;2043;2046;2224;2240;1851;1863
225;2044;2041;2225;2224;1861;1857
226;2042;2044;2224;2224;1859;1855
227;2041;2045;2221;2224;1856;1872
228;2044;2048;2221;2231;1859;1856
229;2043;2045;2232;2240;1854;1851
230;2040;2041;2231;2226;1856;1856
231;2043;2044;2224;2231;1859;1853
232;2041;2043;2232;2240;1856;1843
233;2044;2044;2237;2231;1842;1856
234;2039;2046;2232;2240;1843;1859
235;2044;2041;2229;2237;1856;1856
236;2041;2044;2236;2227;1847;1847
237;2041;2043;2232;2240;1856;1855
238;2044;2044;2233;2239;1852;1856
239;2043;2043;2239;2240;1843;1851
240;2041;2041;2233;2226;1856;1857
241;2043;2044;2228;2234;1859;1850
242;2041;2043;2235;2240;1856;1843
243;2044;2042;2233;2231;1848;1857
244;2043;2043;2228;2240;1850;1859
245;2048;2041;2235;2234;1856;1856
246;2043;2044;2234;2226;1851;1854
247;2041;2045;2225;2240;1856;1855
248;2044;2044;2233;2243;1851;1856
249;2043;2040;2236;2240;1851;1859
250;2042;2041;2227;2225;1856;1856
251;2042;2045;2229;2238;1855;1848
252;2041;2043;2233;2240;1856;1851
253;2044;2042;2233;2231;1845;1856
254;2043;2043;2232;2272;1847;1855
255;2040;2056;2233;2231;1856;1856
256;2042;2044;2232;2227;1851;1849
257;2041;2045;2232;2240;1856;1847
258;2044;2044;2233;2235;1851;1856
259;2043;2043;2236;2240;1847;1855
260;2041;2056;2235;2234;1856;1856
261;2041;2046;2231;2234;1855;1847
262;2056;2043;2235;2240;1856;1843
263;2044;2048;2233;2239;1842;1856
264;2039;2042;2236;2240;1851;1851
265;2042;2041;2235;2229;1856;1856
266;2043;2044;2233;2234;1859;1849
267;2041;2043;2232;2240;1856;1843
268;2044;2044;2233;2235;1844;1856
269;2043;2042;2236;2240;1843;1855
270;2044;2041;2235;2235;1856;1856
271;2042;2045;2237;2231;1851;1843
272;2041;2043;2233;2240;1856;1851
273;2044;2044;2233;2239;1849;1856
274;2073;2042;2236;2240;1847;1847
275;2041;2056;2239;2230;1843;1856
276;2043;2043;2147;2231;1855;1852
277;2044;2044;2137;2240;1856;1842
278;2043;2042;2160;2235;1843;1856
279;2044;2041;2149;2240;1843;1859
280;2041;2045;2136;2234;1856;1856
281;2041;2043;2137;2227;1851;1847
282;2044;2048;2137;2225;1856;1872
283;2043;2043;2111;2235;1852;1856
284;2064;2056;2127;2272;1851;1851
285;2041;2044;2128;2224;1856;1856
286;2041;2043;2117;2227;1855;1851
287;2044;2064;2109;2240;1856;1847
288;2043;2043;2111;2231;1851;1856
289;2044;2056;2109;2240;1850;1859
290;2041;2046;2128;2231;1856;1856
291;2041;2043;2114;2226;1859;1855
292;2044;2042;2121;2217;1858;1872
293;2043;2042;2111;2223;1859;1865
294;2044;2041;2115;2240;1872;1863
295;2043;2045;2112;2216;1861;1888
296;2041;2047;2112;2224;1863;1865
297;2044;2044;2121;2219;1888;1872
298;2043;2043;2111;2223;1866;1864
299;2044;2056;2115;2240;1872;1871
300;2042;2046;2128;2209;1872;1888
301;2041;2045;2120;2224;1871;1864
302;2044;2048;2105;2216;1888;1874
303;2037;2045;2110;2211;1872;1875
304;2044;2045;2109;2208;1874;1875
305;2043;2044;2106;2209;1875;1888
306;2041;2045;2109;2202;1984;1971
307;2044;2044;2109;2111;1972;1965
308;2043;2043;2111;2112;1970;1975
309;2041;2041;2111;2117;1969;1984
310;2041;2045;2108;2111;1979;1958
311;2041;2045;2121;2112;1984;1970
312;2040;2044;2109;2119;1961;1984
313;2041;2043;2108;2112;1982;1975
314;2040;2041;2115;2105;1984;1984
315;2043;2044;2100;2099;1975;1985
316;2041;2045;2095;2091;2016;2000
317;2041;2048;2105;2103;1992;1987
318;2041;2043;2096;2112;1983;1991
319;2041;2056;2091;2085;1993;2016
320;2040;2045;2096;2098;1999;1991
321;2041;2045;2090;2089;2016;2000
322;2044;2044;2104;2091;1991;1997
323;2043;2043;2088;2112;2000;1995
324;2042;2056;2091;2093;1992;2016
325;2040;2046;2096;2098;1995;1989
326;2041;2043;2090;2091;2016;2000
327;2044;2044;2104;2103;1986;1985
328;2043;2043;2100;2112;2000;1991
329;2044;2041;2095;2066;1992;2016
330;2042;2044;2096;2098;1991;1993
331;2041;2045;2088;2091;2016;2002
332;2044;2048;2089;2087;1997;1992
333;2043;2046;2096;2084;2000;1999
334;2042;2041;2083;2083;2000;2016
335;2040;2046;2096;2096;2007;1987
336;2041;2043;2098;2088;2016;2000
337;2044;2048;2089;2087;1993;2003
338;2043;2043;2080;2112;2002;1991
339;2044;2041;2095;2093;1992;1984
340;2043;2046;2096;2096;1995;2003
341;2041;2043;2075;2088;2016;2000
342;2044;2044;2093;2099;1992;1984
343;2045;2045;2100;2081;2000;1999
344;2042;2041;2081;2080;1993;2016
345;2040;2044;2096;2098;1995;1983
346;2041;2045;2095;2083;2016;2002
347;2044;2044;2089;2079;1990;1997
348;2041;2043;2084;2112;2000;1995
349;2044;2045;2095;2088;2003;2016
350;2043;2045;2096;2075;1999;1993
351;2041;2035;2088;2092;2016;2002
352;2040;2064;2089;2095;2048;2001
353;2041;2043;2084;2080;2002;1995
354;2040;2041;2087;2083;1992;2016
355;2041;2044;2096;2096;2011;2048
356;2041;2043;2072;2080;2016;2002
357;2044;2064;2089;2079;2000;2016
358;2041;2042;2080;2080;2032;2035
359;2042;2056;2047;2052;2033;2025
360;2040;2048;2064;2064;2035;2048
361;2041;2037;2041;2033;2080;2066
362;2044;2045;2024;2023;2064;2059
363;2043;2043;2032;2021;2066;2067
364;2042;2056;2015;2048;2081;2112
365;2044;2044;2000;2000;2087;2083
366;2041;2043;2001;2016;2080;2078
367;2040;2045;1997;1995;2093;2097
368;2041;2043;1982;1984;2098;2091
369;2040;2056;1995;2003;2083;2081
370;2043;2045;2000;2000;2099;2096
371;2041;2043;1984;1984;2112;2096
372;2044;2044;1997;2011;2073;2080
373;2041;2043;1983;2016;2098;2091
374;2040;2056;1993;1991;2081;2080
375;2044;2044;2016;2011;2067;2068
376;2056;2043;2008;2016;2082;2096
377;2044;2043;1997;2003;2077;2065
378;2043;2043;2016;2016;2066;2071
379;2044;2041;2013;2048;2080;2082
380;2042;2047;2000;2003;2079;2061
381;2041;2045;2024;2024;2080;2064
382;2044;2064;2025;2019;2068;2080
383;2041;2042;2016;2016;2066;2059
384;2041;2056;2027;2048;2051;2048
385;2042;2044;2032;2032;2067;2069
386;2041;2043;2009;2016;2080;2064
387;2044;2044;2029;2051;2048;2047
388;2043;2043;2032;2022;2066;2071
389;2041;2041;2011;2048;2061;2080
390;2040;2045;2032;2034;2055;2050
391;2041;2043;2027;2024;2080;2067
392;2044;2045;2009;2011;2062;2056
393;2041;2045;2032;2032;2046;2059
394;2040;2056;2027;2048;2072;2080
395;2040;2044;2032;2010;2067;2050
396;2041;2043;2030;2033;2044;2064
397;2044;2045;2025;2027;2069;2080
398;2041;2043;2016;2016;2066;2055
399;2044;2056;2031;2048;2047;2080
400;2041;2044;2032;2032;2071;2075
401;2041;2047;2004;2016;2080;2064
402;2044;2044;2025;2031;2049;2056
403;2043;2043;2032;2016;2067;2083
404;2041;2041;2007;2048;2069;2080
405;2042;2044;2032;2034;2059;2056
406;2041;2043;2020;2016;2080;2096
407;2044;2044;1997;2007;2071;2065
408;2043;2045;2016;2022;2066;2067
409;2042;2041;2017;2002;2088;2112
410;2042;2044;2000;2000;2087;2075
411;2041;2045;2004;2016;2080;2079
412;2044;2048;1997;1979;2099;2112
413;2041;2043;1980;1984;2098;2087
414;2044;2041;1995;2001;2080;2084
415;2041;2044;2000;2000;2107;2101
416;2041;2043;1977;1984;2112;2096
417;2044;2044;1993;2003;2080;2088
418;2041;2043;1983;2016;2099;2111
419;2044;2056;1921;1978;2112;2084
420;2041;2044;2000;2002;2087;2088
421;2041;2043;1986;1984;2112;2110
422;2044;2045;1977;1979;2100;2089
423;2043;2043;1983;2016;2096;2095
424;2042;2041;1987;1976;2112;2112
