row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2056;2056;2026;2034
1;2044;2045;2057;2055;2048;2029
2;2043;2043;2064;2080;2034;2031
3;2044;2041;2047;2052;2027;2024
4;2043;2046;2064;2064;2027;2048
5;2041;2043;2056;2057;2022;2034
6;2044;2042;2057;2059;2048;2021
7;2043;2043;2080;2080;2032;2027
8;2044;2041;2047;2057;2024;2026
9;2042;2044;2064;2064;2031;2048
10;2041;2047;2060;2056;2022;2032
11;2044;2044;2057;2051;2048;2027
12;2043;2045;2064;2080;2034;2031
13;2044;2041;2047;2053;2027;2024
14;2042;2046;2064;2064;2027;2048
15;2041;2043;2056;2056;2025;2034
16;2044;2044;2057;2059;2048;2027
17;2043;2043;2056;2080;2032;2035
18;2044;2041;2047;2052;2027;2028
19;2043;2045;2064;2064;2035;2048
20;2041;2043;2052;2047;2030;2034
21;2044;2044;2056;2051;2048;2036
22;2043;2042;2048;2080;2034;2035
23;2044;2041;2047;2049;2032;2029
24;2042;2044;2064;2064;2031;2048
25;2041;2045;2051;2056;2029;2034
26;2044;2044;2057;2055;2048;2032
27;2043;2040;2052;2080;2034;2031
28;2044;2041;2047;2053;2032;2028
29;2042;2046;2064;2064;2035;2048
30;2056;2045;2053;2049;2026;2034
31;2040;2044;2057;2059;2048;2032
32;2043;2044;2052;2080;2034;2035
33;2042;2041;2047;2049;2027;2028
34;2043;2044;2064;2064;2035;2048
35;2041;2045;2050;2056;2031;2032
36;2044;2044;2057;2055;2048;2032
37;2041;2044;2052;2050;2034;2035
38;2041;2056;2047;2050;2033;2027
39;2042;2044;2064;2047;2035;2048
40;2041;2045;2048;2047;2029;2034
41;2044;2044;2056;2055;2048;2029
42;2043;2040;2064;2048;2034;2035
43;2044;2057;2047;2048;2032;2036
44;2041;2044;2044;2047;2039;2048
45;2041;2043;2050;2047;2031;2034
46;2045;2045;2057;2051;2048;2041
47;2043;2042;2040;2040;2039;2051
48;2042;2056;2047;2048;2040;2034
49;2043;2046;2064;2035;2051;2048
50;2041;2043;2034;2035;2045;2046
51;2044;2044;2041;2051;2048;2041
52;2043;2042;2044;2031;2047;2055
53;2042;2041;2027;2048;2053;2080
54;2042;2044;2032;2034;2063;2058
55;2041;2043;2024;2016;2080;2075
56;2044;2044;2009;2003;2077;2083
57;2043;2046;1983;2016;2096;2091
58;2044;2041;1991;1983;2112;2112
59;2042;2044;1978;1971;2107;2105
60;2041;2045;1976;1984;2112;2110
61;2044;2044;1977;1971;2114;2120
62;2043;2042;1968;1984;2128;2119
63;2039;2056;1967;1965;2113;2144
64;2042;2045;1968;1968;2131;2124
65;2041;2043;1960;1957;2144;2128
66;2044;2044;1965;1963;2116;2123
67;2043;2044;1960;1984;2130;2127
68;2041;2041;1959;1959;2120;2144
69;2042;2044;1968;1970;2115;2113
70;2041;2043;1967;1968;2144;2128
71;2044;2044;1976;1975;2108;2112
72;2043;2043;1980;1984;2099;2107
73;2044;2041;1979;1973;2112;2112
74;2042;2045;1973;1978;2107;2097
75;2041;2043;1984;1985;2112;2098
76;2044;2044;1981;1979;2103;2112
77;2043;2043;1976;1984;2098;2103
78;2043;2056;1983;1984;2112;2112
79;2043;2045;1983;1979;2107;2098
80;2041;2043;1980;1984;2112;2098
81;2044;2044;1993;1991;2091;2097
82;2043;2044;1983;2016;2099;2103
83;2041;2041;1979;1980;2096;2112
84;2042;2045;2000;2000;2091;2091
85;2041;2043;1986;1987;2112;2098
86;2044;2044;1981;1987;2093;2091
87;2043;2041;1983;2016;2096;2095
88;2044;2041;1987;1987;2112;2112
89;2043;2044;2000;2000;2099;2091
90;2041;2043;1987;1989;2112;2098
91;2044;2044;1993;1987;2096;2112
