row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1952;1952;2130;2139
1;2040;2041;1947;1952;2130;2144
2;2041;2044;1952;1947;2131;2125
3;2041;2047;1953;1952;2144;2131
4;2040;2044;1945;1955;2124;2131
5;2041;2043;1952;1952;2131;2131
6;2041;2041;1955;1955;2128;2144
7;2040;2044;1945;1951;2123;2121
8;2041;2043;1955;1952;2144;2130
9;2040;2044;1961;1967;2122;2129
10;2043;2045;1952;1952;2128;2123
11;2041;2041;1955;1950;2125;2144
12;2041;2045;1968;1968;2127;2128
13;2041;2043;1952;1960;2144;2128
14;2044;2045;1961;1955;2121;2123
15;2041;2044;1960;1984;2128;2131
16;2040;2056;1959;1960;2120;2144
17;2042;2044;1968;1968;2123;2117
18;2041;2043;1961;1961;2144;2128
19;2044;2044;1961;1971;2109;2113
20;2040;2041;2097;1984;2128;2111
21;2040;2044;2096;1972;2112;2112
22;2041;2045;2088;1971;2103;2104
23;2044;2044;2089;1984;2112;2099
24;2043;2044;2080;1983;2099;2112
25;2041;2056;2087;1984;2098;2111
26;2041;2044;2096;1978;2112;2112
27;2041;2043;2072;1971;2103;2096
28;2044;2064;2073;1984;2112;2099
29;2043;2043;2080;1987;2100;2112
30;2044;2041;2047;1984;2098;2095
31;2042;2044;2070;1983;2089;2112
32;2041;2043;2064;1983;2095;2097
33;2044;2044;2057;1987;2112;2096
34;2043;2043;2080;1991;2087;2096
35;2043;2041;2047;1984;2098;2103
36;2041;2044;2044;1986;2096;2112
37;2041;2043;2056;2000;2099;2096
38;2041;2044;2057;1984;2112;2099
39;2041;2042;2040;1987;2096;2112
40;2041;2041;2047;2016;2098;2099
41;2040;2040;2064;1979;2112;2112
42;2041;2043;2041;1979;2099;2096
43;2044;2044;2057;1989;2112;2098
44;2043;2043;2052;1987;2096;2112
45;2042;2056;2041;1984;2098;2099
46;2040;2044;2064;1989;2093;2112
47;2041;2043;2049;1982;2103;2096
48;2044;2045;2041;1985;2112;2098
49;2041;2044;2052;1995;2089;2096
50;2040;2041;2047;1984;2098;2103
51;2040;2045;2064;1988;2089;2112
52;2041;2043;2062;2000;2016;2032
53;2044;2040;2025;2063;2048;2027
54;2041;2043;2064;2080;2015;2015
55;2041;2041;2047;2072;2008;2016
56;2040;2044;2064;2066;2019;2048
57;2041;2045;2058;2065;2016;2003
58;2044;2044;2073;2083;2000;2005
59;2041;2043;2080;2080;2010;2019
60;2044;2041;2047;2068;2003;2016
61;2041;2045;2096;2096;1999;2000
62;2041;2043;2077;2080;2016;2010
63;2044;2044;2073;2079;1997;2000
64;2043;2042;2096;2112;2000;2003
65;2041;2041;2081;2076;2005;2016
66;2041;2044;2073;2074;2003;1996
67;2041;2045;2083;2088;2016;2003
68;2044;2044;2077;2079;2048;2016
69;2043;2045;2080;2080;2003;2007
70;2042;2041;2081;2080;2001;2016
71;2042;2044;2072;2067;2015;2048
72;2041;2045;2066;2080;2016;2002
73;2044;2044;2088;2091;1993;2003
74;2043;2042;2080;2080;2003;2011
75;2032;2041;2073;2077;1997;2016
76;2041;2044;2096;2096;1995;1995
77;2041;2047;2083;2081;2016;2003
78;2040;2044;2077;2087;1991;1989
79;2041;2045;2096;2112;2000;1995
80;2041;2056;2091;2082;2000;2016
81;2040;2044;2096;2096;1995;1988
82;2041;2043;2092;2112;2016;2000
83;2044;2044;2089;2091;1996;2000
84;2043;2043;2084;2112;2000;1991
85;2041;2056;2093;2096;1984;2016
86;2041;2045;2096;2096;1995;1994
87;2041;2043;2083;2089;1984;1983
88;2044;2044;2104;2103;1979;1987
89;2041;2042;2096;2112;2000;1995
90;2038;2041;2091;2091;1984;1984
91;2041;2045;2102;2099;1979;1981
92;2041;2045;2095;2093;1985;2000
93;2044;2044;2093;2103;1976;1984
94;2041;2045;2104;2112;1971;1983
95;2041;2056;2099;2097;1984;1984
96;2042;2044;2097;2099;1975;1971
97;2041;2045;2106;2112;1984;1978
98;2044;2044;2105;2107;1979;1984
99;2041;2044;2100;2112;1971;1975
100;2042;2041;2111;2112;1969;1984
101;2043;2044;2104;2099;1983;1980
102;2041;2047;2100;2112;1984;1970
103;2040;2042;2109;2119;1968;1984
104;2043;2046;2105;2112;1970;1987
105;2041;2056;2101;2103;1971;1984
106;2042;2044;2109;2111;1975;1975
107;2041;2043;2104;2112;1984;1979
108;2044;2044;2105;2107;1971;1971
109;2043;2044;2108;2112;1971;1983
110;2041;2056;2101;2100;1984;1984
111;2042;2044;2096;2099;1975;1971
112;2073;2045;2107;2112;1984;1979
113;2044;2044;2105;2103;1980;1984
114;2041;2048;2100;2112;1971;1979
115;2042;2056;2105;2104;1984;1984
116;2043;2045;2098;2098;1987;1983
117;2041;2045;2094;2112;1984;1971
118;2044;2044;2105;2107;1977;1985
119;2041;2043;2096;2112;2000;1991
120;2042;2041;2095;2097;1984;1984
121;2040;2045;2101;2099;1983;1985
122;2041;2043;2094;2096;1986;2000
123;2044;2044;2089;2099;1978;1984
124;2041;2048;2100;2112;1979;1991
125;2041;2056;2095;2091;1987;2016
126;2042;2044;2096;2098;1987;1980
127;2041;2043;2099;2112;1984;2000
128;2040;2044;2089;2095;1988;1992
129;2041;2045;2096;2112;1982;1987
130;2042;2056;2097;2096;1984;2016
131;2041;2044;2096;2096;1991;1987
132;2041;2047;2094;2112;1984;1978
133;2044;2044;2105;2107;1976;1984
134;2043;2043;2101;2112;1979;1983
135;2044;2041;2099;2104;1984;1984
136;2040;2045;2102;2099;1983;1984
137;2041;2045;2093;2091;2016;2000
138;2044;2044;2089;2095;1985;1987
139;2043;2043;2096;2112;2000;1999
140;2042;2041;2087;2086;1989;2016
141;2043;2044;2096;2098;1983;1975
142;2041;2043;2104;2112;1984;1979
143;2044;2044;2104;2103;1979;1984
144;2039;2045;2104;2112;1971;1979
145;2042;2041;2105;2103;1984;2016
146;2042;2044;2096;2098;1987;1983
147;2041;2047;2094;2112;1984;1979
148;2040;2044;2105;2103;1981;1986
149;2043;2045;2096;2112;2000;1987
150;2041;2041;2091;2097;1984;1984
151;2041;2044;2101;2099;1983;1983
152;2041;2043;2093;2112;1984;1979
153;2040;2044;2104;2107;1974;1984
154;2041;2043;2108;2112;1978;1983
155;2042;2041;2097;2100;1984;1984
156;2041;2045;2103;2107;1975;1969
157;2041;2043;2108;2113;1984;1971
158;2044;2045;2109;2115;1968;1969
159;2043;2043;2110;2112;1970;1967
160;2044;2041;2117;2118;1963;1984
161;2041;2045;2110;2128;1971;1968
162;2041;2043;2115;2117;1984;1968
163;2044;2044;2121;2119;1961;1969
164;2043;2043;2110;2112;1970;1971
165;2043;2056;2115;2106;1960;1984
166;2041;2045;2128;2128;1971;1970
167;2041;2043;2107;2112;1984;1970
168;2044;2044;2121;2123;1959;1963
169;2041;2043;2111;2144;1970;1971
170;2040;2088;2113;2112;1961;1984
171;2041;2046;2128;2128;1959;1957
172;2041;2043;2114;2121;1984;1968
173;2044;2044;2121;2123;1953;1953
174;2043;2045;2111;2144;1947;1955
175;2041;2045;2129;2130;1952;1952
176;2042;2044;2129;2130;1951;1944
177;2041;2045;2136;2144;1952;1939
178;2044;2040;2137;2147;1940;1952
179;2043;2044;2144;2144;1939;1943
180;2041;2056;2141;2143;1919;1952
181;2041;2044;2160;2143;1939;1940
182;2041;2045;2140;2145;1952;1938
183;2044;2044;2153;2151;1932;1919
184;2041;2043;2148;2146;1938;1939
185;2039;2041;2143;2144;1919;1952
186;2042;2044;2160;2160;1931;1927
187;2041;2043;2152;2149;1952;1938
188;2044;2044;2153;2151;1925;1919
189;2041;2042;2160;2157;1936;1927
190;2042;2041;2159;2156;1919;1952
191;2041;2044;2160;2162;1923;1916
192;2041;2047;2162;2169;1909;1915
193;2040;2044;2169;2171;1918;1917
194;2041;2045;2164;2163;1907;1911
195;2042;2041;2177;2172;1901;1907
196;2041;2048;2174;2171;1911;1910
197;2041;2045;2170;2175;1906;1906
198;2044;2044;2185;2183;1898;1904
199;2041;2045;2175;2172;1906;1915
200;2041;2041;2171;2175;1905;1899
201;2040;2045;2192;2192;1903;1904
202;2041;2047;2176;2169;1910;1915
203;2044;2044;2169;2167;1911;1915
204;2043;2044;2172;2168;1915;1923
205;2040;2041;2163;2154;1919;1952
206;2041;2046;2160;2160;1927;1927
207;2041;2043;2152;2160;1952;1936
208;2044;2045;2153;2155;1931;1919
209;2041;2044;2152;2146;1936;1931
210;2042;2056;2153;2153;1919;1952
211;2043;2044;2160;2162;1935;1927
212;2041;2045;2153;2153;1923;1936
213;2044;2044;2157;2159;1916;1919
214;2039;2043;2160;2154;1936;1931
215;2040;2056;2153;2156;1919;1916
216;2041;2044;2161;2162;1919;1921
217;2041;2045;2155;2155;1922;1936
218;2044;2044;2153;2163;1919;1916
219;2041;2043;2168;2164;1915;1923
220;2044;2056;2161;2155;1919;1924
221;2040;2044;2160;2162;1915;1913
222;2041;2045;2171;2171;1912;1907
223;2044;2043;2169;2163;1915;1917
224;2043;2045;2168;2166;1906;1915
225;2041;2041;2173;2178;1907;1906
226;2040;2044;2192;2170;1915;1906
227;2041;2047;2170;2173;1897;1904
228;2044;2044;2185;2191;1892;1899
229;2041;2043;2192;2208;1906;1899
230;2041;2056;2187;2181;1891;1888
231;2042;2044;2192;2194;1891;1895
232;2041;2043;2186;2175;1900;1906
233;2044;2044;2185;2179;1916;1918
234;2043;2043;2164;2150;1938;1955
235;2042;2056;2133;2128;1960;1984
236;2041;2046;2128;2128;1971;1968
237;2041;2043;2114;2112;1984;1970
238;2044;2045;2105;2115;1961;1965
239;2043;2041;2111;2144;1939;1939
240;2044;2056;2149;2157;1919;1914
241;2051;2044;2166;2163;1911;1906
242;2041;2043;2172;2175;1888;1904
243;2040;2045;2189;2203;1887;1888
244;2041;2043;2208;2208;1904;1895
245;2044;2041;2189;2185;1888;1888
246;2041;2048;2175;2195;1891;1889
247;2041;2047;2190;2175;1888;1875
248;2044;2044;2201;2203;1867;1867
249;2041;2043;2224;2240;1872;1871
250;2042;2041;2213;2220;1867;1888
251;2042;2044;2224;2226;1859;1850
252;2041;2045;2232;2224;1856;1872
253;2044;2044;2217;2223;1863;1872
254;2043;2043;2216;2240;1872;1863
255;2042;2056;2225;2218;1861;1888
256;2044;2044;2224;2224;1871;1874
257;2041;2045;2206;2217;1888;1872
258;2044;2048;2221;2227;1856;1856
259;2039;2043;2232;2240;1854;1863
260;2042;2041;2219;2224;1856;1856
261;2040;2044;2231;2238;1851;1846
262;2041;2043;2237;2240;1856;1850
263;2044;2044;2233;2231;1840;1856
264;2041;2048;2236;2240;1843;1855
265;2042;2041;2235;2228;1856;1856
266;2040;2044;2229;2226;1851;1848
267;2041;2043;2232;2240;1856;1855
268;2041;2044;2233;2235;1855;1856
269;2043;2042;2232;2240;1843;1847
270;2044;2041;2235;2228;1856;1858
271;2043;2045;2224;2226;1863;1861
272;2041;2043;2221;2240;1858;1851
273;2044;2043;2233;2223;1859;1867
274;2041;2043;2192;2208;1874;1879
275;2041;2056;2211;2214;1868;1888
276;2043;2045;2224;2224;1879;1873
277;2041;2043;2206;2200;1888;1883
278;2044;2044;2201;2207;1874;1888
279;2041;2043;2208;2208;1883;1883
280;2038;2056;2201;2193;1888;1888
281;2042;2044;2192;2194;1891;1897
282;2041;2043;2184;2175;1892;1904
283;2044;2044;2200;2195;1893;1888
284;2041;2043;2208;2208;1875;1883
285;2044;2045;2199;2204;1875;1888
286;2041;2044;2202;2224;1883;1869
287;2041;2043;2216;2209;1888;1874
288;2044;2048;2217;2215;1862;1873
289;2041;2045;2208;2240;1874;1875
290;2041;2056;2213;2211;1875;1888
291;2040;2044;2224;2206;1871;1884
292;2041;2043;2204;2208;1888;1882
293;2044;2044;2201;2215;1877;1872
294;2041;2044;2212;2208;1874;1875
295;2041;2041;2209;2201;1872;1888
296;2043;2044;2204;2224;1875;1872
297;2041;2043;2208;2216;1888;1872
298;2044;2044;2217;2207;1874;1880
299;2041;2046;2208;2208;1872;1879
300;2041;2045;2203;2206;1876;1888
301;2041;2045;2224;2224;1883;1879
302;2041;2043;2201;2208;1858;1874
303;2044;2044;2205;2211;1877;1872
304;2043;2043;2212;2240;1875;1887
305;2040;2041;2199;2199;1864;1888
306;2041;2045;2224;2206;1879;1875
307;2041;2041;2208;2221;1888;1883
308;2044;2064;2201;2203;1873;1864
309;2043;2043;2224;2208;1874;1879
310;2041;2056;2207;2213;1867;1888
311;2041;2045;2208;2207;1879;1864
312;2041;2043;2216;2211;1888;1874
313;2044;2044;2217;2215;1866;1888
314;2043;2043;2208;2240;1872;1867
315;2041;2041;2219;2211;1873;1888
316;2041;2044;2224;2226;1863;1874
317;2041;2045;2205;2211;1856;1851
318;2044;2044;2233;2235;1863;1859
319;2043;2043;2228;2240;1851;1855
320;2041;2056;2229;2217;1859;1857
321;2040;2044;2228;2235;1851;1857
322;2041;2041;2225;2221;1860;1850
323;2044;2044;2233;2231;1852;1857
324;2043;2044;2228;2240;1843;1859
325;2042;2041;2231;2232;1856;1856
326;2041;2045;2236;2231;1851;1844
327;2041;2045;2236;2240;1856;1843
328;2044;2044;2248;2243;1841;1856
329;2041;2042;2239;2272;1843;1843
330;2040;2041;2243;2242;1833;1856
331;2040;2044;2256;2256;1843;1840
332;2041;2043;2240;2248;1856;1842
333;2044;2044;2248;2247;1832;1827
334;2041;2043;2239;2272;1842;1843
335;2041;2041;2243;2250;1829;1856
336;2041;2045;2256;2256;1835;1822
337;2041;2045;2259;2251;1856;1843
338;2041;2044;2248;2251;1821;1834
339;2041;2043;2239;2240;1842;1831
