row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1978;1979;2103;2101
1;2041;2043;1976;1984;2112;2110
2;2044;2048;1977;1979;2101;2112
3;2043;2044;1982;2016;2098;2103
4;2042;2045;1981;1979;2112;2112
5;2040;2045;1976;1978;2103;2093
6;2041;2043;1981;1985;2112;2098
7;2044;2048;1977;1983;2104;2112
8;2043;2048;1980;1984;2099;2099
9;2042;2041;1983;1987;2096;2112
10;2042;2045;1981;1982;2103;2097
11;2041;2043;1982;1984;2112;2096
12;2044;2048;1993;2003;2082;2081
13;2041;2044;1983;2016;2096;2091
14;2040;2041;1993;1994;2083;2080
15;2043;2046;2000;2002;2087;2085
16;2041;2043;1994;1989;2112;2098
17;2044;2044;1981;1987;2093;2092
18;2041;2043;1983;2016;2096;2095
19;2044;2056;1987;1984;2112;2112
20;2043;2045;2000;2000;2091;2084
21;2041;2043;1994;1997;2084;2096
22;2044;2044;1993;1995;2091;2093
23;2043;2043;1983;2016;2098;2091
24;2044;2056;1993;1992;2088;2112
25;2042;2044;2000;2000;2103;2097
26;2056;2045;1981;1984;2112;2098
27;2044;2044;1993;1995;2092;2096
28;2043;2044;1983;2016;2099;2103
29;2045;2073;1981;1981;2096;2112
30;2042;2045;2000;2000;2095;2093
31;2041;2045;1986;1984;2112;2099
32;2044;2048;1977;1983;2097;2112
33;2043;2045;1983;2016;2103;2115
34;2044;2056;1969;1968;2113;2112
35;2043;2045;1968;1970;2115;2109
36;2041;2043;1971;1971;2144;2128
37;2044;2044;1965;1963;2121;2121
38;2041;2045;1968;1984;2128;2119
39;2041;2041;1965;1965;2114;2144
40;2041;2046;1968;1968;2131;2125
41;2041;2047;1956;1955;2144;2128
42;2044;2044;1961;1967;2118;2121
43;2043;2043;1968;1952;2131;2135
44;2041;2056;1947;1945;2129;2144
45;2041;2044;1968;1968;2131;2131
46;2041;2043;1948;1952;2144;2138
47;2044;2044;1945;1947;2137;2144
48;2043;2045;1952;1952;2131;2143
49;2042;2056;1939;1936;2147;2146
50;2041;2044;1936;1938;2155;2141
51;2041;2045;1935;1919;2144;2160
52;2044;2045;1929;1927;2153;2160
53;2043;2043;1924;1952;2162;2151
54;2041;2041;1931;1926;2153;2152
55;2043;2045;1936;1936;2163;2160
56;2041;2043;1920;1919;2156;2160
57;2044;2042;1929;1935;2152;2153
58;2043;2045;1936;1922;2162;2167
59;2042;2056;1893;1924;2153;2152
60;2043;2044;1936;1938;2155;2148
61;2041;2045;1928;1919;2156;2162
62;2044;2044;1929;1927;2152;2153
63;2041;2043;1936;1952;2160;2159
64;2041;2045;1923;1917;2165;2165
65;2043;2044;1912;1914;2163;2160
66;2041;2045;1920;1919;2160;2163
67;2044;2042;1913;1911;2175;2175
68;2043;2043;1905;1901;2174;2175
69;2041;2056;1909;1910;2169;2176
70;2043;2046;1907;1906;2187;2184
71;2041;2045;1899;1896;2176;2174
72;2044;2044;1912;1911;2172;2175
73;2043;2044;1904;1898;2192;2191
74;2043;2045;1897;1895;2175;2174
75;2043;2045;1904;1907;2179;2171
76;2041;2043;1907;1909;2172;2174
77;2045;2044;1913;1911;2164;2163
78;2043;2044;1919;1922;2162;2159
79;2044;2041;1923;1924;2160;2156
80;2043;2044;1936;1919;2159;2155
81;2056;2043;1921;1919;2154;2162
82;2044;2044;1917;1927;2165;2161
83;2043;2043;1918;1913;2162;2163
84;2043;2041;1921;1918;2160;2166
85;2043;2044;1911;1918;2175;2164
86;2056;2045;1915;1913;2166;2162
87;2044;2041;1929;1919;2160;2171
88;2043;2043;1909;1912;2174;2179
89;2042;2041;1911;1913;2171;2159
90;2043;2044;1918;1907;2167;2171
91;2041;2043;1906;1909;2172;2192
92;2044;2044;1901;1915;2168;2163
93;2043;2030;1916;1909;2167;2175
94;2044;2056;1905;1904;2173;2208
95;2042;2045;1904;1907;2179;2168
96;2041;2043;1912;1913;2171;2170
97;2044;2044;1913;1907;2175;2175
98;2043;2048;1904;1904;2175;2179
99;2044;2041;1903;1909;2175;2174
100;2057;2044;1904;1906;2183;2180
101;2041;2045;1896;1899;2208;2192
102;2044;2064;1901;1907;2179;2175
103;2045;2043;1904;1894;2194;2191
104;2043;2056;1889;1889;2175;2208
105;2042;2046;1904;1904;2191;2189
106;2041;2045;1888;1888;2208;2195
107;2046;2064;1881;1883;2196;2175
108;2043;2045;1888;1888;2194;2199
109;2042;2056;1881;1877;2208;2208
110;2042;2046;1876;1875;2199;2194
111;2041;2033;1884;1889;2208;2194
112;2044;2048;1885;1887;2195;2208
113;2041;2043;1888;1888;2194;2195
114;2042;2056;1883;1887;2197;2208
115;2041;2044;1888;1875;2207;2200
116;2041;2045;1877;1880;2208;2199
117;2044;2044;1881;1887;2203;2208
118;2041;2042;1855;1888;2224;2215
119;2045;2056;1873;1865;2208;2208
120;2042;2044;1872;1875;2207;2209
121;2041;2047;1871;1875;2240;2206
122;2044;2044;1880;1875;2201;2208
123;2043;2044;1888;1888;2195;2211
124;2042;2045;1875;1875;2211;2208
125;2043;2044;1872;1874;2211;2200
126;2041;2043;1880;1875;2208;2224
127;2046;2044;1865;1875;2212;2216
128;2041;2043;1855;1888;2224;2207
129;2042;2056;1877;1872;2208;2210
130;2042;2044;1872;1874;2215;2216
131;2041;2041;1864;1872;2240;2203
132;2044;2041;1880;1879;2202;2208
133;2043;2043;1855;1888;2207;2219
134;2045;2056;1867;1872;2209;2208
135;2042;2044;1876;1874;2211;2204
136;2041;2043;1873;1869;2208;2224
137;2044;2044;1869;1879;2203;2208
138;2043;2043;1888;1888;2199;2203
139;2044;2056;1879;1873;2208;2208
140;2043;2045;1876;1875;2203;2195
141;2045;2043;1881;1888;2208;2195
142;2044;2044;1881;1883;2198;2208
143;2043;2045;1888;1888;2194;2195
144;2041;2041;1883;1887;2175;2208
145;2042;2045;1888;1879;2199;2197
146;2041;2043;1882;1888;2208;2194
147;2044;2048;1885;1891;2196;2197
148;2043;2043;1888;1888;2202;2211
149;2044;2056;1873;1876;2208;2208
150;2043;2047;1876;1879;2207;2189
151;2041;2043;1875;1869;2208;2224
152;2044;2044;1865;1871;2205;2211
153;2043;2043;1855;1888;2224;2215
154;2044;2041;1873;1865;2217;2240
155;2048;2044;1872;1872;2215;2216
156;2041;2045;1864;1869;2240;2224
157;2044;2044;1865;1867;2224;2217
158;2043;2042;1855;1856;2224;2223
159;2064;2041;1859;1864;2216;2240
160;2043;2044;1856;1872;2231;2218
161;2041;2043;1860;1856;2240;2224
162;2044;2044;1864;1867;2207;2216
163;2043;2044;1855;1888;2224;2211
164;2044;2056;1869;1865;2213;2209
165;2043;2044;1872;1872;2215;2224
166;2041;2043;1853;1857;2240;2227
167;2044;2064;1849;1855;2233;2240
168;2043;2046;1848;1856;2231;2247
169;2064;2056;1839;1840;2240;2272
170;2043;2044;1840;1842;2243;2230
171;2041;2043;1845;1842;2240;2238
172;2046;2044;1833;1847;2237;2243
173;2043;2045;1840;1856;2239;2231
174;2044;2056;1851;1844;2240;2240
175;2043;2045;1840;1842;2239;2239
176;2041;2043;1838;1856;2272;2227
177;2044;2044;1853;1855;2226;2240
178;2043;2046;1852;1856;2227;2243
179;2044;2056;1847;1854;2240;2240
180;2042;2044;1852;1854;2227;2220
181;2041;2043;1853;1856;2240;2234
182;2044;2045;1849;1863;2221;2240
183;2043;2043;1854;1856;2226;2219
184;2041;2041;1861;1851;2240;2240
185;2042;2044;1847;1872;2219;2221
186;2041;2043;1856;1861;2240;2224
187;2045;2064;1865;1859;2221;2224
188;2043;2043;1853;1857;2224;2223
189;2044;2041;1859;1866;2219;2240
190;2042;2045;1872;1855;2227;2221
191;2041;2045;1856;1864;2240;2226
192;2044;2043;1853;1863;2220;2216
193;2041;2046;1855;1856;2234;2235
194;2042;2041;1845;1853;2216;2240
195;2042;2046;1852;1851;2235;2220
