row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2048;2089;2080;2016;2000
1;2043;2043;2100;2095;1989;2000
2;2044;2056;2097;2080;2003;2011
3;2041;2044;2096;2074;1993;2016
4;2041;2045;2089;2098;1991;1995
5;2044;2042;2089;2081;2016;2003
6;2039;2043;2088;2087;1987;1985
7;2044;2041;2099;2112;1982;1995
8;2041;2044;2100;2083;2000;2016
9;2041;2045;2099;2096;1987;1971
10;2044;2044;2105;2115;1971;1984
11;2043;2044;2104;2112;1982;1987
12;2044;2041;2097;2097;1984;1984
13;2043;2046;2100;2099;1979;1980
14;2041;2043;2097;2097;2016;2000
15;2044;2044;2093;2099;1981;1984
16;2043;2046;2100;2112;1979;1987
17;2041;2041;2095;2096;1984;2016
18;2042;2044;2096;2098;1983;1979
19;2041;2045;2099;2112;1984;1983
20;2044;2044;2104;2095;1982;1985
21;2041;2043;2096;2112;1979;1987
22;2042;2041;2099;2098;1984;2016
23;2041;2044;2096;2099;1983;1974
24;2041;2043;2100;2112;1984;1971
25;2044;2044;2105;2115;1968;1984
26;2043;2044;2108;2112;1971;1979
27;2044;2041;2107;2108;1968;1984
28;2041;2044;2128;2128;1971;1971
29;2041;2043;2112;2112;1984;1971
30;2044;2044;2105;2115;1963;1963
31;2041;2042;2111;2144;1970;1975
32;2041;2056;2109;2108;1968;1984
33;2041;2044;2128;2128;1967;1960
34;2041;2045;2116;2121;1984;1970
35;2045;2044;2121;2119;1961;1961
36;2043;2043;2111;2144;1950;1959
37;2044;2041;2125;2128;1952;1955
38;2043;2045;2128;2130;1955;1950
39;2041;2043;2129;2131;1952;1947
40;2044;2044;2137;2139;1940;1952
41;2047;2043;2111;2144;1939;1943
42;2044;2056;2145;2141;1919;1952
43;2041;2044;2160;2142;1935;1939
44;2041;2043;2144;2147;1952;1938
45;2044;2044;2153;2155;1927;1919
46;2043;2043;2160;2146;1936;1939
47;2041;2041;2145;2151;1919;1952
48;2040;2044;2160;2162;1927;1918
49;2041;2045;2158;2153;1922;1936
50;2044;2048;2153;2155;1921;1919
51;2043;2044;2160;2160;1936;1923
52;2041;2041;2161;2157;1919;1924
53;2040;2044;2160;2162;1927;1924
54;2041;2043;2155;2161;1916;1919
55;2044;2044;2168;2167;1920;1919
56;2043;2043;2160;2155;1915;1919
57;2042;2056;2163;2165;1907;1910
58;2041;2044;2169;2174;1911;1910
