row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;2009;2023;2054;2056
1;2041;2045;2032;2030;2064;2063
2;2041;2041;2021;2048;2080;2080
3;2042;2044;2032;2032;2059;2051
4;2041;2043;2029;2032;2080;2066
5;2044;2044;2024;2019;2071;2065
6;2043;2043;2020;2016;2066;2055
7;2042;2041;2027;2048;2057;2080
8;2042;2040;2032;2011;2075;2067
9;2041;2043;2013;2017;2080;2064
10;2044;2044;2025;2027;2057;2067
11;2043;2043;2016;2016;2074;2075
12;2044;2041;2007;2048;2065;2080
13;2040;2044;2032;2032;2067;2068
14;2073;2043;2011;2003;2080;2078
15;2044;2044;2009;2011;2067;2064
16;2043;2043;2020;2018;2067;2075
17;2040;2041;2007;1998;2083;2082
18;2041;2044;2000;2003;2079;2068
19;2041;2047;2011;2016;2080;2079
20;2044;2044;2008;1995;2090;2089
21;2043;2043;1983;2016;2078;2083
22;2041;2056;2003;2048;2083;2112
23;2040;2044;2000;2000;2103;2091
24;2041;2043;1992;1992;2084;2079
25;2040;2042;1997;2007;2083;2092
26;2041;2043;1983;2016;2099;2099
27;2042;2056;1987;1987;2088;2080
28;2041;2044;2000;2002;2087;2092
29;2041;2043;1987;1984;2112;2098
30;2044;2045;1981;1991;2089;2081
31;2043;2045;1983;2016;2096;2099
32;2041;2041;1987;1983;2112;2112
33;2040;2044;1982;2000;2091;2078
34;2041;2045;2003;2001;2084;2096
35;2044;2044;1993;1991;2093;2093
36;2041;2041;1983;2016;2079;2071
37;2044;2041;2009;2048;2080;2080
38;2041;2044;2000;2000;2091;2083
39;2041;2045;1995;2003;2080;2067
40;2044;2044;2009;2015;2077;2081
41;2043;2041;1983;2016;2098;2091
42;2046;2056;1991;1995;2081;2080
43;2041;2044;2000;2003;2087;2086
44;2041;2043;1992;1988;2112;2098
45;2044;2044;1993;1995;2084;2081
46;2041;2045;1983;2016;2096;2095
47;2044;2056;1987;1986;2112;2112
48;2043;2045;2000;2000;2091;2080
49;2041;2043;1998;2000;2112;2098
50;2044;2044;1981;1987;2102;2112
51;2041;2045;1980;2016;2098;2087
52;2044;2045;1993;1993;2096;2112
53;2041;2044;1980;1979;2107;2101
54;2041;2047;1979;1985;2112;2096
55;2044;2045;1993;1995;2094;2112
56;2043;2045;1980;1984;2106;2111
57;2042;2056;1975;1981;2112;2112
58;2042;2044;2000;2000;2103;2101
59;2041;2045;1976;1961;2112;2110
60;2044;2044;1977;1979;2099;2112
61;2043;2043;1982;1984;2106;2115
62;2044;2056;1971;1965;2115;2112
63;2040;2045;1968;1971;2111;2100
64;2041;2045;1978;1984;2112;2111
65;2044;2044;1965;1967;2117;2115
66;2043;2044;1983;1984;2106;2107
67;2042;2056;1977;1976;2112;2144
68;2042;2044;1968;1970;2119;2112
69;2041;2043;1966;1984;2112;2099
70;2044;2045;1977;1983;2103;2112
71;2043;2043;1968;1984;2128;2115
72;2041;2041;1971;1972;2112;2112
73;2041;2044;1980;1982;2107;2106
74;2041;2043;1973;1971;2112;2107
75;2044;2044;1977;1983;2098;2096
76;2043;2046;1983;1984;2099;2111
77;2044;2056;1971;1971;2112;2112
78;2043;2048;1976;1979;2099;2092
79;2041;2043;1987;1989;2112;2099
80;2044;2044;1977;1983;2105;2112
81;2041;2045;1980;1984;2098;2095
82;2043;2041;1985;1986;2112;2112
83;2042;2045;1978;1979;2107;2099
84;2041;2045;1978;1984;2112;2098
85;2044;2048;1993;1991;2096;2112
86;2043;2043;1980;1984;2099;2103
87;2044;2056;1979;1983;2096;2112
88;2042;2044;2000;2000;2103;2099
89;2041;2045;1979;1984;2112;2099
90;2045;2064;1977;1991;2096;2096
91;2043;2042;1983;2016;2099;2107
92;2040;2056;1977;1975;2112;2112
93;2042;2044;1974;1979;2103;2098
94;2041;2043;1980;1984;2112;2107
95;2044;2044;1977;1975;2109;2112
96;2043;2042;1973;1984;2099;2103
97;2045;2041;1979;1979;2112;2112
98;2041;2044;1972;1971;2111;2103
99;2041;2043;1976;1984;2112;2098
100;2045;2048;1992;1991;2096;2112
101;2043;2043;1981;1984;2099;2099
102;2042;2045;1985;1987;2091;2112
103;2042;2044;2000;2000;2099;2097
104;2041;2043;1978;1984;2112;2099
105;2044;2044;1977;1987;2098;2112
106;2041;2043;1983;2016;2098;2103
107;2044;2041;1979;1978;2112;2112
108;2042;2044;1980;2000;2095;2088
109;2041;2045;1992;1992;2112;2098
110;2045;2048;1992;1987;2096;2096
111;2043;2042;1983;2016;2098;2091
112;2042;2056;1987;1988;2096;2112
113;2043;2044;1981;1982;2103;2098
114;2041;2043;1979;1960;2112;2098
115;2044;2044;1992;1987;2099;2112
116;2043;2043;1980;1984;2099;2103
117;2044;2056;1979;1981;2088;2112
118;2041;2044;1983;2000;2103;2100
119;2041;2043;1977;1984;2112;2099
120;2044;2044;1977;1987;2096;2112
121;2043;2043;1983;1984;2099;2107
122;2044;2041;1975;1974;2112;2112
123;2042;2045;1974;1979;2111;2104
124;2041;2043;1976;1984;2112;2111
125;2080;2044;1977;1971;2114;2115
126;2043;2043;1968;1984;2128;2115
127;2045;2056;1967;1969;2115;2144
128;2042;2044;1968;1968;2123;2121
129;2056;2043;1960;1961;2144;2128
130;2044;2044;1961;1971;2118;2120
131;2043;2045;1968;1984;2130;2127
132;2044;2041;1957;1957;2121;2144
133;2043;2044;1968;1968;2127;2126
134;2041;2043;1954;1956;2144;2130
135;2044;2044;1960;1955;2125;2128
136;2043;2042;1952;1952;2130;2135
137;2040;2041;1949;1948;2133;2144
138;2041;2045;1968;1947;2135;2131
139;2041;2045;1947;1952;2144;2131
140;2044;2048;1945;1951;2134;2144
