row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1976;1984;2098;2103
1;2040;2056;1985;1982;2112;2112
2;2042;2045;1981;1979;2099;2099
3;2041;2043;1979;1985;2112;2098
4;2040;2044;1992;1991;2091;2091
5;2043;2043;1983;2016;2098;2099
6;2044;2056;1983;1984;2088;2112
7;2040;2045;2000;2000;2095;2089
8;2041;2043;1992;1992;2112;2098
9;2044;2044;1993;1987;2083;2093
10;2041;2043;1983;2016;2096;2099
11;2042;2041;1989;1991;2112;2112
12;2043;2044;2000;2000;2091;2086
13;2041;2043;1989;1992;2080;2098
14;2040;2041;1993;1995;2093;2091
15;2043;2043;1983;2016;2096;2087
16;2044;2056;1999;1989;2081;2112
17;2041;2044;2000;2000;2095;2093
18;2041;2047;1987;1993;2112;2096
19;2044;2044;1997;1995;2080;2089
20;2043;2046;1983;2016;2096;2099
21;2042;2056;1989;1992;2091;2082
22;2042;2048;2000;2000;2087;2087
23;2041;2043;1992;1985;2112;2098
24;2044;2048;1992;1995;2087;2088
25;2041;2043;1983;2016;2096;2091
26;2043;2041;1993;1986;2089;2112
27;2042;2044;2000;2000;2087;2084
28;2072;2045;1995;2001;2080;2096
29;2044;2044;1993;1991;2088;2088
30;2043;2041;1983;2016;2079;2087
31;2041;2061;1997;2003;2080;2080
32;2041;2044;2000;2000;2091;2082
33;2056;2043;1996;2001;2080;2067
34;2044;2041;2009;2019;2058;2064
35;2043;2043;2016;2016;2066;2063
36;2041;2056;2023;2048;2045;2034
37;2041;2046;2044;2046;2035;2048
38;2041;2043;2041;2043;2036;2035
39;2044;2044;2056;2055;2048;2016
40;2043;2044;2080;2080;2003;2019
41;2041;2041;2047;2066;2016;2016
42;2042;2045;2065;2075;2003;1992
43;2041;2043;2085;2089;2016;2002
44;2044;2044;2088;2079;2001;2016
45;2043;2043;2080;2080;2000;1991
46;2042;2056;2093;2096;1989;2016
47;2051;2044;2096;2075;2007;2048
48;2041;2043;2072;2080;2016;2000
49;2044;2044;2089;2095;1995;2003
50;2043;2044;2080;2080;2011;2019
51;2042;2041;2047;2067;2001;2016
52;2043;2044;2096;2096;2003;2048
53;2041;2043;2066;2065;2018;2032
54;2044;2045;2057;2067;2003;2001
55;2043;2046;2080;2080;2003;2019
56;2041;2056;2047;2061;2024;2021
57;2041;2045;2064;2066;2011;2004
58;2041;2045;2073;2080;2016;2032
59;2044;2044;2057;2059;2048;2027
60;2043;2042;2056;2080;2011;2011
61;2043;2056;2071;2070;2016;2018
62;2042;2044;2064;2064;2031;2048
63;2041;2045;2051;2060;2016;2003
64;2044;2044;2073;2075;2048;2019
65;2043;2044;2064;2080;2034;2035
66;2040;2045;2047;2055;2017;2016
67;2041;2045;2068;2067;2019;2048
68;2041;2047;2052;2047;2032;2035
69;2044;2064;2041;2055;2048;2016
70;2041;2043;2080;2080;2015;2031
71;2042;2056;2047;2048;2035;2035
72;2043;2045;2044;2064;2023;2048
73;2041;2045;2062;2072;2016;2032
74;2044;2064;2057;2051;2048;2035
75;2043;2045;2047;2080;2014;2015
76;2041;2056;2047;2067;2016;2024
77;2043;2044;2064;2046;2039;2048
78;2041;2047;2048;2057;2016;2010
79;2044;2044;2073;2071;2048;2025
80;2043;2043;2080;2050;2034;2035
81;2043;2041;2047;2056;2016;2016
82;2043;2044;2072;2067;2011;2048
83;2041;2043;2058;2056;2026;2034
84;2044;2045;2057;2067;2048;2001
85;2041;2043;2084;2080;2002;2015
86;2041;2045;2047;2059;2019;2016
87;2040;2044;2064;2071;1999;1990
88;2041;2043;2088;2091;2016;2002
89;2044;2044;2073;2075;2048;2016
90;2045;2043;2080;2082;2000;1987
91;2044;2045;2097;2098;1985;2016
92;2040;2044;2096;2078;2003;2001
93;2041;2043;2076;2088;2016;1982
94;2044;2044;2105;2103;1984;1995
95;2043;2045;2088;2080;2002;2007
96;2041;2056;2081;2083;1984;1984
97;2042;2044;2097;2099;1987;2004
98;2041;2045;2088;2080;2016;2002
99;2044;2044;2089;2091;1980;1984
100;2043;2043;2104;2112;1979;1999
101;2044;2056;2087;2081;2000;2016
102;2043;2044;2096;2098;1983;1975
103;2041;2043;2104;2112;1984;2000
104;2044;2045;2089;2087;1995;1996
105;2041;2019;2096;2112;1979;1979
106;2041;2056;2107;2101;1984;2016
107;2040;2044;2096;2096;2003;2000
108;2041;2045;2083;2089;1984;1982
109;2044;2044;2105;2099;1989;2003
110;2041;2042;2080;2080;2010;2015
111;2043;2041;2071;2078;1993;2016
112;2040;2044;2096;2096;2007;2048
113;2041;2043;2072;2065;2016;2011
114;2045;2044;2073;2079;1994;1993
115;2043;2048;2096;2112;2002;2007
116;2042;2045;2075;2069;2008;2016
117;2041;2044;2076;2096;1991;1985
118;2041;2043;2095;2096;2016;2002
119;2040;2044;2077;2079;2000;2001
120;2041;2043;2081;2112;1983;1987
121;2041;2056;2097;2096;1989;2016
122;2040;2045;2096;2078;2003;1997
123;2041;2043;2084;2091;1984;1979
124;2044;2044;2105;2103;1982;1993
125;2043;2043;2096;2082;2002;1995
126;2043;2056;2089;2096;1984;1984
127;2040;2044;2108;2103;1983;1987
128;2041;2043;2090;2089;2016;2000
129;2044;2044;2104;2103;1970;1969
130;2041;2044;2110;2112;1971;1987
131;2041;2041;2095;2096;1993;1984
132;2042;2044;2097;2103;1971;1968
133;2041;2043;2112;2112;1984;1979
134;2044;2044;2104;2099;1979;1984
135;2041;2048;2104;2112;1970;1971
136;2043;2041;2115;2112;1971;1984
137;2043;2045;2100;2099;1983;1977
138;2041;2043;2099;2112;1984;1970
139;2044;2042;2120;2115;1971;1984
140;2043;2044;2100;2112;1979;1983
141;2044;2041;2103;2105;1969;1984
142;2041;2044;2109;2110;1975;1981
143;2041;2043;2097;2097;2016;1982
144;2044;2043;2105;2107;1970;1969
