row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1968;1970;2107;2098
1;2056;2047;1981;1985;2112;2099
2;2046;2041;1977;1979;2111;2113
3;2043;2044;1968;1984;2099;2103
4;2044;2056;1985;1983;2112;2112
5;2041;2045;1977;1971;2115;2110
6;2041;2043;1971;1984;2112;2098
7;2044;2044;1992;1987;2096;2112
8;2043;2043;1980;1984;2110;2115
9;2064;2041;1971;1973;2112;2112
10;2042;2046;1983;2000;2099;2099
11;2041;2045;1980;1984;2112;2107
12;2044;2044;1977;1979;2098;2096
13;2043;2044;1983;2016;2098;2099
14;2044;2041;1981;1978;2112;2112
15;2043;2044;1977;1979;2099;2091
16;2041;2043;1987;1992;2112;2098
17;2044;2044;1992;1987;2099;2112
18;2041;2045;1980;2016;2098;2091
19;2041;2056;1991;1995;2088;2112
20;2043;2044;2000;1983;2099;2096
21;2056;2047;1982;1985;2112;2096
22;2044;2044;1993;1999;2087;2091
23;2043;2043;1983;2016;2098;2099
24;2041;2041;1985;1985;2091;2112
25;2043;2044;2000;2000;2091;2089
26;2056;2043;1988;1987;2112;2098
27;2044;2044;1992;1987;2089;2089
28;2043;2046;1983;2016;2096;2095
29;2041;2041;1987;1983;2112;2112
30;2043;2046;1981;1982;2099;2093
31;2041;2045;1985;1988;2112;2098
32;2044;2044;1981;1987;2103;2112
33;2043;2045;1976;1984;2099;2099
34;2042;2056;1985;1985;2097;2112
35;2043;2044;1980;1975;2107;2103
36;2041;2043;1977;1984;2112;2098
37;2044;2044;1993;1991;2091;2096
38;2039;2043;1983;1984;2098;2099
39;2043;2041;1985;1985;2089;2112
40;2041;2044;2000;2002;2091;2085
41;2041;2043;1992;1989;2112;2098
42;2044;2048;1993;1987;2094;2096
43;2043;2045;1983;2016;2098;2103
44;2039;2056;1983;1979;2112;2112
45;2043;2044;1980;1982;2099;2091
46;2041;2045;1986;1992;2112;2098
47;2044;2044;1992;1987;2096;2096
48;2041;2040;1983;2016;2098;2095
49;2044;2056;1989;1990;2091;2112
50;2043;2044;2000;1983;2103;2098
51;2041;2045;1984;1984;2112;2098
52;2044;2044;1993;1991;2093;2096
53;2039;2043;1983;1984;2099;2103
54;2041;2041;1983;1981;2097;2112
55;2042;2044;2000;2000;2099;2096
