row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2085;2073;2000;2016
1;2043;2045;2080;2078;1995;1995
2;2041;2043;2088;2089;2016;2003
3;2044;2044;2073;2071;2048;2016
4;2043;2044;2080;2080;2002;2007
5;2044;2041;2077;2081;2003;2016
6;2042;2047;2068;2066;2023;2048
7;2041;2043;2066;2065;2016;2003
8;2044;2064;2073;2075;2048;2024
9;2039;2044;2064;2080;2034;2027
10;2042;2041;2047;2059;2016;2016
11;2043;2045;2068;2066;2019;2048
12;2041;2045;2048;2047;2032;2035
13;2044;2048;2056;2059;2048;2018
14;2043;2043;2080;2080;2032;2035
15;2039;2056;2047;2048;2035;2038
16;2042;2044;2044;2064;2027;2048
17;2041;2043;2064;2065;2018;2034
18;2044;2064;2057;2051;2048;2035
19;2041;2043;2047;2080;2032;2023
20;2043;2056;2047;2064;2019;2024
21;2042;2044;2064;2043;2035;2048
22;2041;2043;2043;2051;2016;2032
23;2044;2044;2057;2071;2048;2032
24;2043;2042;2052;2044;2035;2039
25;2044;2041;2047;2048;2016;2018
26;2042;2045;2064;2066;2023;2048
27;2056;2047;2048;2047;2036;2034
28;2044;2044;2056;2055;2048;2016
29;2041;2043;2080;2080;2015;2031
30;2042;2041;2047;2050;2032;2027
31;2042;2046;2064;2066;2015;2003
32;2041;2043;2074;2080;2016;2032
33;2045;2044;2057;2063;2048;2024
34;2043;2044;2080;2080;2002;1999
35;2042;2056;2083;2081;2000;2016
36;2043;2045;2068;2066;2011;2048
37;2041;2043;2069;2080;2016;2000
38;2044;2048;2089;2091;1992;2002
39;2041;2043;2080;2080;2003;2011
40;2042;2056;2073;2082;1987;2016
41;2041;2044;2096;2098;1995;1997
42;2041;2043;2082;2080;2016;2003
43;2044;2044;2088;2087;1981;1985
44;2041;2043;2096;2112;2000;2003
45;2041;2056;2083;2080;2001;2016
46;2041;2044;2096;2096;1987;1984
47;2041;2045;2096;2112;1984;2002
48;2044;2044;2089;2087;2000;2000
49;2041;2043;2084;2112;1983;1987
50;2040;2056;2097;2093;1987;2016
51;2043;2045;2080;2074;2007;2003
52;2041;2045;2077;2081;2016;2000
53;2044;2048;2089;2087;1995;2016
54;2043;2043;2080;2080;2010;2015
55;2042;2056;2071;2080;1996;2016
56;2042;2046;2096;2096;1999;2048
57;2041;2045;2072;2067;2016;2007
58;2044;2045;2073;2091;1987;1987
59;2043;2043;2096;2112;2000;2003
60;2041;2056;2081;2072;2001;2016
61;2043;2045;2096;2096;1987;1983
62;2041;2043;2097;2096;2016;2002
63;2044;2045;2089;2083;1996;2000
64;2043;2046;2096;2112;1979;1987
65;2040;2056;2099;2096;1987;2016
66;2041;2044;2096;2096;1999;1989
67;2041;2041;2091;2096;1984;1978
68;2044;2044;2105;2107;1980;1992
69;2043;2045;2096;2112;2000;1991
70;2041;2041;2097;2097;1984;1984
71;2042;2044;2105;2103;1983;1987
72;2041;2045;2091;2091;2016;2000
73;2044;2045;2104;2103;1970;1971
74;2041;2042;2109;2112;1971;1991
75;2042;2056;2091;2092;1984;1984
76;2041;2045;2098;2107;1971;1965
77;2041;2045;2113;2112;1984;1979
78;2044;2044;2105;2103;1976;1984
79;2043;2044;2104;2112;1970;1971
80;2040;2056;2099;2109;1971;1984
81;2041;2046;2100;2099;1979;1975
82;2041;2043;2106;2112;1984;1970
83;2044;2064;2120;2115;1970;1984
84;2041;2044;2104;2112;1978;1979
85;2042;2041;2105;2108;1960;1984
86;2042;2048;2128;2111;1975;1978
87;2041;2043;2099;2112;1984;1975
88;2044;2044;2105;2115;1965;1969
89;2043;2043;2111;2112;1971;1987
90;2043;2056;2099;2096;1984;1984
91;2045;2045;2103;2103;1971;1970
92;2041;2043;2109;2112;1984;1982
93;2044;2044;2105;2099;1981;1984
94;2043;2043;2100;2112;1971;1979
95;2044;2056;2107;2103;1984;2016
96;2040;2044;2096;2098;1987;1981
97;2041;2045;2097;2112;1984;1975
98;2044;2045;2105;2107;1978;1987
99;2043;2048;2096;2112;1982;1987
100;2045;2041;2099;2099;1984;1984
101;2042;2045;2102;2099;1987;1985
102;2041;2043;2091;2093;1984;1982
103;2044;2041;2104;2103;1963;1984
104;2043;2041;2104;2112;1979;1991
105;2042;2056;2095;2092;1984;2016
106;2043;2044;2096;2099;1979;1977
107;2041;2045;2100;2112;1984;2000
108;2044;2044;2093;2099;1981;1984
109;2041;2045;2100;2112;1971;1979
110;2044;2056;2103;2100;1984;2016
111;2073;2044;2096;2098;1983;1979
112;2041;2043;2099;2112;1984;1971
113;2044;2044;2105;2111;1975;1984
114;2043;2048;2100;2112;1975;1983
115;2042;2056;2101;2101;1984;1984
116;2043;2044;2100;2098;1987;1988
117;2041;2043;2090;2091;2016;2000
118;2044;2042;2093;2099;1978;1984
119;2039;2043;2100;2112;1983;1991
120;2044;2045;2095;2093;1984;1984
121;2042;2044;2101;2099;1979;1978
122;2041;2043;2099;2112;1984;2000
123;2044;2044;2093;2099;1981;1984
124;2043;2043;2100;2112;1979;1987
125;2042;2045;2099;2096;1984;2016
126;2043;2046;2096;2098;1987;1983
127;2041;2043;2096;2112;1984;1983
128;2044;2044;2104;2099;1982;1987
129;2043;2044;2096;2112;1982;1987
130;2044;2045;2099;2100;1984;1984
131;2041;2044;2098;2098;1987;1984
132;2041;2045;2095;2096;1984;1982
133;2044;2048;2105;2103;1978;1985
134;2043;2043;2100;2112;1983;1991
135;2041;2041;2091;2092;1984;2016
136;2042;2044;2096;2098;1987;1982
137;2056;2045;2095;2112;1984;1978
138;2044;2044;2105;2111;1974;1984
139;2043;2045;2104;2112;1971;1975
140;2041;2041;2105;2107;1968;1984
141;2042;2044;2108;2111;1971;1968
142;2045;2043;2108;2113;1984;1970
143;2044;2044;2121;2115;1965;1969
144;2043;2044;2111;2144;1968;1967
145;2044;2041;2119;2116;1963;1984
146;2042;2045;2128;2128;1967;1964
147;2041;2041;2115;2117;1984;1968
148;2044;2044;2121;2127;1955;1961
149;2043;2045;2111;2144;1968;1959
150;2043;2056;2129;2129;1952;1952
151;2043;2045;2134;2131;1951;1947
152;2056;2047;2131;2133;1952;1939
153;2044;2044;2137;2147;1933;1919
154;2045;2045;2148;2144;1938;1939
155;2042;2041;2145;2143;1919;1952
156;2043;2044;2160;2160;1931;1928
157;2041;2043;2152;2155;1952;1936
158;2044;2044;2153;2151;1923;1919
159;2043;2045;2160;2153;1936;1931
160;2044;2041;2153;2156;1919;1952
161;2043;2044;2160;2160;1927;1917
162;2041;2045;2153;2155;1918;1936
163;2044;2044;2153;2159;1923;1919
164;2043;2045;2160;2152;1936;1927
165;2041;2041;2157;2155;1919;1924
166;2043;2048;2160;2160;1927;1928
167;2041;2043;2152;2155;1919;1919
168;2044;2044;2169;2167;1916;1919
169;2041;2059;2164;2155;1919;1927
170;2042;2056;2159;2162;1915;1912
171;2043;2044;2169;2171;1911;1908
172;2041;2043;2176;2168;1908;1914
173;2045;2044;2169;2175;1905;1905
174;2043;2044;2175;2208;1906;1903
175;2064;2056;2179;2176;1904;1906
176;2042;2047;2192;2192;1903;1899
177;2041;2045;2184;2175;1894;1904
178;2044;2044;2185;2187;1898;1905
179;2043;2045;2175;2208;1906;1907
180;2044;2056;2179;2181;1904;1903
181;2043;2044;2174;2174;1911;1915
182;2041;2043;2163;2165;1913;1918
183;2045;2044;2169;2171;1914;1917
184;2041;2043;2164;2158;1919;1927
185;2044;2056;2157;2152;1919;1922
186;2042;2046;2160;2162;1923;1918
187;2041;2043;2162;2160;1952;1936
188;2044;2045;2157;2159;1916;1919
189;2043;2045;2164;2164;1918;1919
190;2042;2056;2167;2160;1917;1916
191;2041;2044;2162;2162;1915;1915
192;2041;2043;2164;2169;1910;1915
193;2044;2044;2169;2171;1915;1913
194;2041;2042;2168;2160;1907;1915
195;2045;2056;2165;2173;1907;1912
196;2040;2045;2169;2170;1919;1910
197;2041;2041;2171;2165;1905;1907
198;2044;2044;2169;2179;1901;1913
199;2043;2043;2172;2173;1915;1915
200;2041;2041;2169;2166;1908;1903
201;2044;2045;2175;2174;1903;1910
202;2041;2043;2171;2175;1912;1918
203;2044;2042;2169;2171;1907;1905
204;2043;2045;2175;2174;1904;1911
205;2044;2045;2177;2175;1907;1910
206;2043;2045;2172;2174;1911;1897
207;2041;2043;2184;2175;1893;1906
208;2044;2048;2185;2183;1898;1905
209;2043;2043;2160;2208;1904;1895
210;2042;2041;2193;2187;1888;1890
211;2042;2045;2192;2194;1891;1895
212;2041;2047;2186;2175;1888;1904
213;2044;2044;2201;2199;1883;1888
214;2041;2043;2208;2208;1883;1895
215;2040;2056;2191;2192;1888;1888
216;2042;2044;2197;2195;1887;1881
217;2041;2043;2197;2175;1888;1886
218;2044;2044;2201;2203;1876;1888
219;2041;2043;2208;2208;1874;1879
220;2041;2041;2209;2202;1875;1888
221;2040;2045;2224;2202;1875;1873
222;2041;2041;2211;2209;1888;1875
223;2044;2044;2205;2207;1875;1888
224;2043;2043;2208;2208;1874;1879
225;2044;2041;2211;2210;1872;1888
226;2042;2046;2224;2203;1879;1876
227;2041;2043;2203;2208;1888;1874
228;2044;2044;2217;2219;1867;1872
229;2043;2044;2212;2208;1874;1879
230;2044;2056;2205;2204;1872;1888
231;2043;2045;2224;2226;1867;1863
232;2041;2045;2216;2216;1888;1874
233;2044;2041;2217;2211;1865;1869
234;2043;2044;2216;2240;1872;1867
235;2040;2056;2219;2213;1869;1888
236;2042;2045;2224;2207;1867;1870
237;2041;2047;2209;2216;1888;1874
238;2044;2048;2217;2219;1872;1867
239;2043;2045;2224;2208;1874;1875
240;2040;2056;2209;2211;1865;1888
241;2041;2046;2224;2224;1879;1872
242;2041;2047;2212;2208;1888;1874
243;2044;2044;2217;2211;1863;1875
244;2041;2043;2208;2240;1874;1879
245;2044;2056;2209;2209;1875;1888
246;2043;2044;2224;2206;1871;1875
247;2041;2045;2207;2211;1888;1875
248;2044;2043;2205;2215;1874;1864
249;2043;2045;2224;2208;1872;1875
250;2042;2056;2211;2208;1867;1888
251;2041;2044;2224;2224;1875;1861
252;2041;2045;2220;2216;1888;1872
253;2044;2048;2217;2215;1861;1873
254;2043;2042;2212;2240;1872;1867
255;2044;2041;2225;2224;1864;1858
256;2043;2046;2224;2224;1863;1865
257;2041;2045;2216;2219;1856;1872
258;2044;2044;2232;2231;1855;1856
259;2043;2043;2232;2240;1851;1859
260;2042;2041;2227;2224;1856;1856
261;2042;2044;2229;2231;1855;1851
262;2041;2041;2232;2240;1856;1854
263;2044;2042;2233;2227;1859;1873
264;2043;2043;2212;2208;1875;1883
265;2041;2045;2203;2200;1876;1888
266;2042;2044;2208;2203;1879;1877
267;2041;2041;2204;2208;1888;1874
268;2052;2044;2205;2211;1869;1873
269;2041;2043;2212;2240;1872;1867
270;2041;2056;2219;2218;1867;1888
271;2043;2044;2224;2224;1863;1863
272;2041;2043;2216;2216;1888;1874
273;2044;2044;2217;2223;1869;1864
274;2043;2043;2224;2240;1874;1867
275;2041;2045;2219;2203;1859;1888
276;2042;2044;2224;2226;1871;1864
277;2056;2043;2219;2221;1888;1854
278;2044;2044;2233;2215;1850;1859
279;2041;2045;2224;2240;1850;1863
280;2044;2056;2225;2235;1861;1856
281;2041;2044;2237;2226;1851;1843
282;2041;2043;2232;2240;1856;1872
283;2044;2044;2233;2247;1852;1856
284;2043;2043;2237;2240;1854;1839
285;2041;2041;2241;2224;1841;1856
286;2041;2044;2224;2235;1851;1858
287;2041;2045;2226;2240;1860;1842
288;2044;2044;2249;2227;1850;1858
289;2041;2045;2224;2240;1842;1863
290;2042;2056;2221;2224;1866;1856
291;2041;2045;2224;2231;1863;1858
292;2041;2043;2221;2216;1856;1851
293;2044;2044;2233;2231;1866;1857
294;2043;2045;2232;2240;1851;1859
295;2042;2041;2227;2214;1856;1856
296;2043;2045;2236;2231;1859;1861
