row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1960;1939;2151;2153
1;2040;2044;1961;1919;2150;2160
2;2043;2043;1956;1931;2136;2144
3;2042;2056;1967;1952;2160;2159
4;2042;2045;1968;1931;2153;2144
5;2041;2043;1955;1936;2147;2145
6;2041;2044;1961;1937;2144;2162
7;2043;2043;1968;1935;2152;2145
8;2041;2041;1965;1952;2160;2147
9;2043;2044;1968;1932;2145;2155
10;2041;2043;1957;1938;2159;2148
11;2044;2044;1961;1919;2148;2142
12;2041;2042;1972;1931;2142;2160
13;2042;2041;1961;1952;2160;2155
14;2042;2045;1968;1936;2152;2144
15;2041;2043;1969;1938;2143;2149
16;2044;2045;1965;1919;2148;2160
17;2043;2043;1968;1939;2152;2144
18;2044;2045;1971;1952;2160;2155
19;2042;2044;1973;1926;2145;2155
20;2041;2043;1979;1938;2155;2140
21;2044;2044;1977;1919;2146;2160
22;2041;2043;1983;1931;2140;2148
23;2042;2041;1971;1952;2160;2151
24;2041;2044;1980;1934;2152;2144
25;2041;2043;1977;1938;2139;2143
26;2044;2044;1981;1952;2144;2131
27;2039;2045;1983;1959;2130;2123
28;2041;2041;1993;1952;2130;2127
29;2042;2044;2000;1963;2113;2144
30;2041;2045;1993;1970;2123;2117
31;2044;2044;2008;1960;2144;2128
32;2041;2042;2016;1967;2110;2115
33;2041;2041;2017;1984;2130;2123
34;2041;2044;2032;1956;2120;2144
35;2041;2045;2029;1970;2119;2117
36;2044;2045;2041;1969;2144;2128
37;2041;2045;2045;1963;2117;2117
38;2040;2056;2043;1984;2107;2119
39;2043;2044;2064;1964;2128;2144
40;2041;2043;2051;1968;2127;2119
41;2044;2044;2056;1953;2144;2130
42;2041;2044;2052;1963;2128;2129
43;2040;2056;2047;1952;2131;2127
44;2041;2044;2044;1947;2120;2144
45;2041;2045;2050;1978;2131;2130
46;2040;2064;2057;1954;2144;2128
47;2043;2045;2052;1955;2116;2120
48;2041;2056;2047;1984;2130;2139
49;2042;2045;2044;1956;2136;2144
50;2041;2043;2041;1951;2127;2121
51;2044;2044;2041;1952;2144;2131
52;2041;2044;2040;1959;2131;2128
53;2042;2041;2037;1954;2130;2123
54;2042;2044;2039;1949;2120;2144
55;2041;2043;2035;1968;2131;2128
56;2044;2044;2041;1961;2144;2111
57;2043;2045;2045;1963;2112;2128
58;2040;2041;2039;1953;2128;2127
59;2043;2048;2039;1968;2121;2112
60;2041;2045;2048;1968;2119;2118
61;2041;2044;2056;1960;2144;2130
62;2041;2043;2044;1975;2115;2112
63;2040;2041;2047;1954;2128;2119
64;2040;2044;2064;1961;2112;2144
65;2041;2045;2044;1971;2111;2096
66;2041;2044;2056;1984;2144;2128
67;2041;2044;2046;1971;2098;2112
68;2044;2041;2043;1984;2099;2099
69;2040;2045;2044;1986;2112;2112
70;2041;2045;2046;1971;2095;2092
71;2044;2044;2041;1985;2112;2096
72;2041;2045;2045;2007;2087;2091
73;2041;2056;2047;2016;2096;2091
74;2040;2044;2048;1995;2083;2083
75;2041;2043;2051;2003;2083;2080
76;2044;2045;2056;1993;2080;2074
77;2041;2044;2052;2007;2072;2080
78;2043;2041;2047;2016;2074;2075
79;2041;2044;2048;2001;2080;2080
80;2041;2043;2050;2010;2071;2075
81;2044;2045;2057;2016;2080;2074
82;2043;2043;2064;2007;2076;2080
83;2041;2056;2047;2016;2066;2079
84;2043;2044;2064;2048;2080;2080
85;2041;2043;2050;2003;2083;2066
86;2044;2044;2057;2016;2080;2074
87;2043;2045;2052;2015;2069;2080
88;2041;2041;2047;2016;2075;2067
89;2042;2044;2064;2048;2064;2080
90;2041;2043;2049;2011;2071;2074
91;2044;2042;2057;2020;2080;2066
92;2043;2043;2052;2019;2061;2057
93;2041;2041;2047;2016;2066;2075
94;2041;2041;2007;2048;2065;2080
95;2043;2044;2032;2032;2063;2050
96;2041;2045;2025;2021;2052;2066
97;2044;2044;2009;2027;2054;2056
98;2041;2044;2032;2031;2064;2051
99;2041;2056;2033;2048;2045;2080
100;2041;2045;2032;2034;2051;2048
101;2041;2045;2034;2040;2048;2035
102;2044;2048;2041;2039;2048;2049
103;2043;2043;2032;2030;2035;2051
104;2044;2041;2033;2048;2043;2038
105;2040;2044;2040;2035;2051;2048
106;2041;2045;2030;2032;2042;2064
107;2044;2044;2040;2051;2048;2043
108;2043;2045;2041;2034;2042;2051
109;2043;2041;2035;2048;2040;2042
110;2041;2044;2036;2035;2051;2048
111;2041;2045;2040;2040;2040;2035
112;2044;2044;2041;2051;2048;2043
113;2043;2043;2040;2044;2035;2051
114;2041;2041;2043;2048;2040;2038
115;2043;2045;2040;2035;2039;2048
116;2041;2047;2040;2045;2035;2035
117;2044;2044;2041;2051;2048;2037
118;2039;2043;2044;2040;2034;2051
119;2041;2041;2037;2048;2033;2038
120;2041;2044;2044;2043;2051;2048
121;2041;2041;2045;2041;2031;2035
122;2045;2042;2041;2051;2048;2042
123;2041;2043;2044;2045;2035;2039
124;2042;2041;2045;2048;2035;2036
125;2042;2044;2041;2035;2035;2048
126;2041;2043;2036;2047;2038;2035
127;2044;2044;2056;2051;2048;2032
128;2043;2042;2047;2042;2032;2051
129;2041;2041;2043;2051;2029;2029
130;2041;2044;2064;2064;2031;2048
131;2041;2043;2056;2047;2020;2034
132;2044;2045;2056;2055;2048;2034
133;2041;2042;2047;2080;2034;2023
134;2041;2041;2035;2048;2032;2034
135;2040;2045;2042;2046;2031;2048
136;2041;2045;2045;2056;2034;2034
137;2044;2042;2057;2051;2048;2035
138;2039;2043;2044;2038;2034;2051
139;2041;2041;2041;2050;2034;2031
140;2040;2044;2064;2046;2051;2048
141;2041;2047;2042;2040;2028;2035
142;2044;2044;2041;2055;2048;2035
143;2041;2043;2046;2048;2035;2035
144;2041;2056;2047;2048;2032;2034
145;2041;2044;2042;2064;2031;2048
146;2041;2043;2048;2051;2034;2034
147;2042;2044;2056;2051;2048;2033
148;2043;2044;2044;2048;2034;2039
149;2042;2056;2047;2048;2040;2034
150;2042;2045;2045;2042;2035;2048
151;2041;2047;2048;2047;2026;2034
152;2044;2042;2056;2051;2048;2035
153;2041;2044;2045;2043;2034;2035
154;2041;2041;2047;2049;2027;2034
155;2040;2044;2048;2047;2039;2048
156;2041;2045;2048;2043;2030;2034
157;2044;2044;2056;2055;2048;2035
158;2041;2043;2045;2080;2035;2035
159;2044;2041;2047;2048;2032;2022
160;2040;2044;2064;2064;2023;2048
161;2041;2043;2048;2056;2029;2034
162;2044;2044;2057;2063;2048;2016
163;2043;2043;2080;2080;2003;2023
164;2041;2041;2047;2064;2016;2018
165;2041;2045;2064;2071;2015;2000
166;2041;2045;2081;2080;2016;2003
167;2044;2044;2073;2075;2003;2016
168;2043;2042;2080;2080;2003;1995
169;2041;2044;2100;2082;1993;2016
170;2041;2043;2099;2075;2003;2048
171;2041;2045;2089;2085;2016;2000
172;2041;2042;2108;2095;1993;1992
173;2042;2041;2113;2080;2002;2011
174;2040;2046;2096;2085;1993;2016
175;2041;2043;2104;2098;1995;1988
176;2044;2048;2105;2080;2016;2003
177;2043;2044;2096;2087;1988;1993
178;2041;2041;2105;2112;2000;1991
