row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1952;1952;2131;2135
1;2040;2041;1951;1946;2129;2144
2;2041;2048;1952;1950;2135;2128
3;2041;2043;1952;1953;2144;2130
4;2044;2045;1960;1951;2128;2129
5;2043;2045;1952;1954;2130;2123
6;2041;2041;1963;1968;2112;2112
7;2040;2044;1980;1983;2091;2085
8;2041;2043;1993;2001;2080;2067
9;2044;2044;2009;2019;2064;2064
10;2043;2042;2016;2016;2067;2075
11;2041;2056;2005;2001;2080;2112
12;2042;2045;2000;2000;2103;2105
13;2041;2043;1971;1968;2144;2128
14;2044;2048;1961;1963;2121;2128
15;2043;2044;1956;1952;2130;2135
16;2044;2041;1951;1947;2133;2144
17;2041;2044;1968;1947;2131;2132
18;2041;2043;1946;1952;2144;2131
19;2044;2044;1945;1943;2138;2144
20;2041;2042;1952;1952;2160;2159
21;2042;2041;1923;1923;2163;2166
22;2042;2045;1916;1907;2179;2173
23;2041;2039;1907;1904;2172;2192
24;2044;2044;1901;1907;2176;2175
25;2043;2044;1904;1906;2192;2175
26;2044;2041;1909;1905;2164;2168
27;2040;2045;1909;1914;2167;2168
28;2041;2043;1913;1899;2166;2162
29;2044;2044;1928;1919;2161;2163
30;2045;2043;1916;1911;2163;2175
31;2042;2041;1905;1912;2171;2168
32;2040;2044;1912;1907;2171;2164
33;2041;2043;1913;1912;2162;2174
34;2044;2045;1913;1919;2165;2165
35;2043;2043;1919;1919;2163;2155
36;2042;2056;1927;1917;2152;2157
37;2042;2045;1936;1936;2155;2152
38;2041;2043;1930;1919;2149;2143
39;2044;2048;1944;1935;2141;2145
40;2043;2043;1952;1952;2139;2151
41;2042;2041;1935;1939;2144;2144
42;2043;2044;1943;1939;2139;2135
43;2041;2045;1944;1944;2144;2131
44;2044;2044;1945;1955;2130;2129
45;2041;2043;1952;1952;2130;2131
46;2041;2041;1955;1951;2125;2144
47;2044;2044;1968;1968;2127;2121
48;2041;2043;1960;1960;2144;2128
49;2044;2044;1961;1959;2122;2122
50;2043;2045;1960;1984;2128;2123
51;2041;2041;1963;1959;2123;2144
52;2041;2045;1968;1968;2123;2122
53;2041;2041;1956;1962;2144;2130
54;2044;2044;1961;1963;2128;2121
55;2043;2042;1960;1952;2130;2131
56;2040;2041;1953;1955;2121;2144
57;2045;2045;1968;1968;2135;2124
58;2041;2043;1954;1952;2144;2130
59;2044;2044;1961;1955;2121;2132
60;2043;2043;1952;1953;2131;2135
61;2041;2041;1951;1945;2144;2144
62;2041;2044;1952;1939;2127;2129
63;2041;2045;1945;1960;2144;2130
64;2044;2044;1961;1947;2129;2121
65;2041;2046;1956;1952;2130;2135
66;2042;2041;1945;1950;2129;2144
67;2040;2045;1968;1968;2143;2128
68;2041;2047;1950;1940;2144;2131
69;2044;2044;1945;1947;2130;2145
70;2043;2045;1952;1952;2142;2135
71;2040;2056;1945;1941;2144;2144
72;2042;2048;1938;1938;2135;2145
73;2041;2043;1932;1952;2144;2138
74;2044;2064;1945;1959;2143;2136
75;2043;2048;1952;1952;2131;2151
76;2042;2056;1933;1939;2144;2144
77;2042;2044;1940;1939;2147;2134
78;2041;2047;1944;1919;2144;2160
79;2044;2045;1929;1939;2141;2145
80;2041;2045;1952;1952;2160;2143
81;2042;2041;1875;1934;2144;2144
82;2043;2045;1936;1938;2147;2145
83;2041;2047;1934;1941;2146;2139
84;2044;2045;1933;1939;2140;2144
85;2043;2043;1952;1952;2139;2147
86;2044;2041;1935;1944;2144;2144
87;2043;2044;1940;1938;2143;2133
88;2041;2043;1944;1938;2144;2142
89;2044;2044;1945;1955;2134;2144
90;2043;2046;1952;1952;2131;2127
91;2042;2041;1953;1943;2136;2144
92;2043;2044;1936;1951;2131;2134
93;2041;2043;1944;1944;2144;2130
94;2045;2044;1961;1955;2130;2144
95;2043;2043;1952;1952;2130;2139
96;2044;2041;1945;1945;2144;2144
97;2043;2044;1968;1947;2131;2136
98;2041;2043;1938;1941;2144;2138
99;2044;2044;1945;1955;2140;2131
100;2043;2042;1952;1952;2131;2135
101;2044;2041;1943;1940;2129;2144
102;2042;2045;1940;1947;2143;2135
103;2041;2047;1944;1952;2144;2131
104;2044;2044;1945;1939;2130;2144
105;2043;2043;1952;1952;2131;2147
106;2044;2041;1941;1945;2144;2144
107;2040;2044;1946;1938;2135;2139
108;2041;2043;1936;1939;2144;2143
109;2044;2044;1945;1951;2139;2136
110;2043;2043;1952;1952;2131;2139
111;2042;2056;1939;1941;2131;2144
112;2042;2044;1940;1950;2139;2130
113;2041;2045;1951;1952;2144;2131
114;2044;2044;1945;1947;2128;2144
115;2041;2044;1952;1952;2131;2135
116;2044;2041;1951;1949;2144;2144
117;2042;2046;1952;1946;2127;2135
118;2041;2045;1944;1952;2144;2130
119;2044;2044;1961;1959;2132;2131
120;2043;2042;1952;1952;2128;2135
121;2041;2056;1947;1944;2131;2144
122;2043;2045;1968;1970;2139;2133
123;2041;2045;1947;1952;2144;2128
124;2044;2044;1961;1955;2128;2128
125;2041;2043;1968;1984;2128;2131
126;2044;2045;1955;1943;2123;2144
127;2041;2044;1968;1968;2123;2125
128;2041;2043;1953;1968;2144;2128
129;2044;2044;1961;1955;2123;2113
130;2027;2043;1968;1984;2128;2127
131;2041;2056;1955;1965;2115;2144
132;2042;2046;1968;1968;2127;2112
133;2041;2045;1963;1963;2112;2128
134;2044;2046;1961;1967;2116;2121
135;2041;2045;1968;1984;2130;2119
136;2041;2045;1965;1958;2113;2144
137;2040;2046;1968;1968;2119;2120
138;2041;2045;1960;1968;2144;2103
139;2040;2044;1977;1963;2119;2117
140;2041;2045;1968;1984;2111;2127
141;2044;2056;1961;1966;2123;2144
142;2043;2044;1968;1968;2119;2114
143;2041;2045;1963;1961;2112;2130
144;2044;2044;1961;1959;2125;2115
145;2043;2045;1968;1984;2130;2123
146;2042;2056;1957;1949;2121;2144
147;2041;2044;1946;1950;2131;2128
148;2041;2043;1950;1952;2144;2130
149;2044;2044;1961;1951;2124;2144
150;2043;2043;1952;1952;2130;2139
151;2042;2041;1947;1960;2129;2144
152;2043;1983;1945;1939;2135;2136
153;2041;2043;1939;1941;2144;2142
154;2044;2045;1945;1955;2132;2133
155;2043;2044;1952;1952;2138;2143
156;2044;2045;1937;1934;2144;2144
157;2040;2045;1936;1950;2139;2140
158;2041;2043;1938;1919;2144;2143
159;2044;2044;1933;1935;2139;2145
160;2043;2045;1952;1952;2142;2147
161;2042;2041;1935;1937;2152;2144
162;2041;2044;1936;1938;2147;2150
163;2041;2045;1928;1919;2144;2160
164;2044;2044;1929;1939;2151;2146
165;2041;2043;1952;1952;2160;2159
166;2042;2041;1923;1922;2145;2150
167;2043;2044;1936;1938;2155;2150
168;2056;2043;1929;1919;2148;2160
169;2044;2048;1929;1931;2148;2155
170;2045;2043;1928;1952;2162;2159
171;2044;2041;1929;1924;2152;2150
172;2043;2044;1936;1936;2147;2158
173;2041;2043;1907;1919;2150;2160
174;2040;2044;1929;1931;2155;2155
175;2043;2043;1924;1952;2160;2163
176;2041;2056;1923;1933;2147;2150
177;2042;2045;1936;1936;2163;2149
178;2041;2043;1930;1919;2148;2162
179;2044;2044;1917;1927;2149;2160
180;2043;2043;1928;1952;2162;2155
181;2042;2041;1931;1924;2144;2150
182;2042;2044;1936;1936;2155;2162
183;2041;2043;1920;1919;2157;2160
184;2044;2042;1929;1931;2151;2153
185;2043;2043;1928;1952;2160;2163
186;2041;2056;1921;1928;2160;2154
187;2043;2044;1936;1938;2155;2151
188;2056;2047;1921;1919;2144;2160
189;2044;2043;1929;1931;2155;2155
190;2043;2043;1928;1952;2162;2151
191;2044;2041;1929;1929;2149;2156
192;2041;2044;1936;1936;2151;2150
193;2041;2043;1932;1919;2152;2160
194;2044;2045;1933;1935;2143;2155
195;2045;2042;1924;1921;2160;2147
196;2044;2056;1933;1942;2147;2148
197;2043;2045;1936;1936;2147;2146
198;2041;2047;1928;1919;2144;2160
199;2044;2048;1933;1947;2143;2149
200;2043;2043;1952;1952;2160;2151
201;2044;2056;1931;1926;2148;2149
202;2041;2044;1936;1943;2147;2149
203;2041;2045;1931;1919;2144;2142
204;2044;2045;1933;1935;2139;2145
205;2043;2043;1952;1952;2160;2151
206;2044;2041;1935;1938;2144;2144
207;2041;2048;1936;1938;2139;2137
208;2041;2043;1939;1944;2144;2139
209;2045;2048;1945;1955;2140;2144
210;2043;2046;1952;1952;2130;2135
211;2044;2041;1947;1945;2130;2144
212;2042;2047;1944;1950;2139;2128
213;2041;2045;1949;1952;2144;2131
214;2044;2048;1945;1955;2119;2144
215;2043;2043;1952;1952;2130;2135
216;2040;2056;1953;1952;2129;2144
217;2042;2044;1952;1946;2119;2124
218;2041;2047;1954;1957;2144;2130
219;2044;2044;1961;1959;2124;2121
220;2043;2045;1960;1954;2111;2119
221;2041;2041;1963;1964;2121;2144
222;2042;2044;1968;1970;2115;2108
223;2008;2043;1971;1965;2112;2110
224;2044;2044;1976;1971;2103;2113
225;2043;2042;1972;1984;2098;2099
226;2042;2056;1989;1983;2088;2112
227;2042;2044;2000;2000;2083;2082
228;2041;2043;1996;2003;2080;2066
229;2044;2044;2013;2023;2058;2057
230;2041;2043;2024;2023;2047;2059
231;2044;2041;2021;2048;2047;2044
232;2043;2045;2036;2042;2051;2048
233;2041;2045;2045;2043;2034;2035
234;2044;2041;2041;2051;2048;2035
235;2041;2043;2048;2046;2034;2035
236;2044;2056;2047;2048;2033;2040
237;2042;2044;2039;2046;2035;2048
238;2041;2045;2044;2043;2033;2034
239;2044;2042;2041;2051;2048;2045
240;2043;2041;2036;2034;2042;2051
241;2042;2056;2033;2048;2043;2040
242;2041;2045;2037;2034;2051;2049
243;2041;2045;2029;2032;2042;2047
244;2040;2044;2040;2039;2048;2045
245;2043;2043;2036;2028;2047;2055
246;2041;2041;2025;2048;2043;2080
247;2040;2045;2032;2035;2051;2048
248;2041;2043;2034;2033;2048;2047
249;2044;2044;2025;2031;2048;2050
250;2041;2045;2032;2036;2046;2051
251;2041;2056;2033;2048;2049;2043
252;2042;2046;2032;2034;2051;2048
253;2056;2043;2028;2033;2043;2064
254;2044;2064;2040;2051;2050;2047
255;2043;2042;2036;2027;2046;2051
256;2044;2056;2027;2048;2043;2080
257;2042;2045;2032;2035;2055;2048
258;2041;2043;2033;2032;2080;2047
259;2041;2044;2029;2031;2048;2052
260;2041;2045;2032;2032;2064;2055
261;2042;2041;2031;2048;2045;2043
262;2040;2036;2033;2034;2051;2048
263;2041;2045;2031;2036;2041;2046
264;2044;2044;2041;2051;2048;2040
265;2041;2043;2044;2036;2035;2051
266;2044;2056;2043;2048;2032;2034
267;2043;2045;2048;2046;2035;2048
268;2041;2043;2048;2043;2034;2035
269;2044;2044;2045;2051;2048;2035
270;2043;2044;2044;2042;2034;2039
271;2042;2041;2047;2048;2041;2043
272;2043;2044;2036;2039;2051;2048
273;2041;2043;2042;2041;2035;2034
274;2044;2044;2041;2051;2048;2043
275;2041;2043;2040;2041;2034;2051
276;2044;2041;2043;2048;2037;2036
277;2042;2044;2044;2035;2051;2048
278;2041;2043;2040;2041;2032;2035
279;2044;2044;2041;2051;2048;2037
280;2041;2048;2044;2040;2035;2051
281;2041;2025;2043;2048;2025;2031
282;2042;2044;2048;2064;2035;2048
283;2041;2043;2048;2047;2031;2034
284;2044;2044;2057;2051;2048;2029
285;2041;2043;2052;2080;2032;2035
286;2041;2041;2047;2048;2033;2030
287;2034;2046;2064;2047;2027;2048
288;2056;2045;2050;2053;2026;2035
289;2044;2044;2041;2051;2048;2035
290;2041;2045;2047;2043;2034;2035
291;2044;2041;2047;2048;2027;2040
292;2042;2044;2038;2042;2051;2048
293;2041;2043;2043;2045;2031;2034
294;2044;2044;2057;2051;2048;2045
295;2043;2044;2040;2036;2042;2051
296;2042;2056;2037;2048;2037;2031
297;2043;2044;2044;2043;2039;2048
298;2041;2043;2034;2034;2041;2046
299;2044;2042;2041;2051;2048;2033
300;2043;2041;2046;2044;2034;2051
301;2044;2041;2039;2048;2040;2042
302;2041;2045;2040;2046;2035;2048
303;2041;2045;2050;2047;2031;2039
304;2044;2044;2041;2039;2048;2041
305;2043;2045;2040;2043;2034;2035
306;2044;2041;2047;2050;2032;2033
307;2043;2044;2044;2042;2035;2048
308;2041;2043;2048;2056;2018;2032
309;2044;2044;2061;2067;2048;2019
310;2045;2043;2080;2080;2011;2015
311;2044;2041;2073;2082;1992;2016
312;2043;2044;2096;2098;1991;1989
313;2041;2043;2088;2091;2016;1978
314;2044;2044;2105;2115;1962;1962
315;2043;2048;2111;2144;1970;1975
316;2044;2041;2107;2105;1984;1984
317;2043;2044;2128;2128;1959;1951
318;2041;2045;2127;2125;1954;1970
319;2044;2044;2121;2119;1963;1961
320;2043;2044;2111;2144;1947;1947
321;2042;2056;2133;2128;1953;1984
322;2042;2044;2128;2128;1967;1961
323;2041;2043;2120;2128;1952;1950
324;2044;2044;2137;2131;1959;1968
325;2041;2043;2111;2112;1971;1975
326;2044;2056;2111;2114;1960;1984
327;2041;2048;2128;2128;1975;1977
328;2041;2045;2099;2096;1984;1979
329;2044;2048;2105;2111;1963;1968
330;2043;2044;2111;2112;1978;1991
331;2041;2045;2091;2085;1989;2016
332;2041;2044;2096;2099;1975;1973
333;2041;2043;2105;2112;2016;2002
334;2045;2044;2089;2083;1994;1992
335;2043;2044;2096;2112;1978;1987
336;2040;2056;2101;2096;1992;2016
337;2042;2044;2096;2074;2007;1997
338;2041;2045;2083;2089;1984;1983
339;2044;2044;2105;2091;1997;2016
340;2041;2043;2080;2080;2011;2011
341;2042;2056;2075;2082;1992;2016
342;2044;2047;2096;2078;2007;2048
343;2041;2045;2063;2059;2016;2014
344;2044;2064;2073;2079;2048;2000
345;2043;2042;2084;2080;2011;2027
346;2044;2041;2047;2051;2019;2016
347;2043;2045;2064;2074;2003;2000
348;2041;2045;2077;2080;2016;2032
349;2040;2048;2057;2055;2048;2018
350;2043;2044;2080;2080;2002;2007
351;2041;2056;2081;2075;2016;2021
352;2020;2046;2064;2064;2027;2048
353;2041;2043;2065;2080;2016;2002
354;2044;2041;2073;2079;2048;2024
355;2043;2048;2064;2080;2032;2019
356;2041;2056;2047;2073;2000;2016
357;2041;2048;2096;2074;2015;2048
358;2041;2045;2059;2057;2018;2011
359;2044;2064;2073;2083;1993;1995
360;2043;2043;2084;2080;2003;2023
361;2042;2041;2047;2059;2016;2016
362;2041;2044;2071;2096;1995;1988
363;2041;2043;2088;2085;2016;2011
364;2044;2044;2073;2071;2048;2001
365;2041;2044;2080;2112;1982;1987
366;2042;2056;2097;2090;1993;2016
367;2043;2044;2096;2075;2003;1989
368;2041;2045;2088;2112;1984;1971
369;2044;2044;2105;2103;1986;2000
370;2039;2043;2084;2080;2002;1995
371;2044;2056;2089;2098;1984;1984
372;2042;2044;2101;2098;1995;2000
373;2041;2045;2080;2080;2016;2000
374;2040;2044;2089;2103;1972;1984
375;2043;2045;2104;2112;2000;2003
376;2044;2045;2081;2077;1997;2016
377;2041;2044;2096;2099;1975;1974
378;2041;2043;2104;2112;2016;2002
379;2044;2042;2088;2087;1993;1987
380;2041;2048;2096;2112;1970;1979
381;2048;2056;2107;2099;1987;2016
382;2042;2044;2096;2096;1995;1986
383;2041;2045;2096;2112;1984;1971
384;2044;2044;2105;2103;1986;2000
385;2041;2043;2096;2082;2000;1987
386;2041;2041;2099;2105;1971;1984
387;2042;2044;2104;2106;1991;1995
388;2041;2043;2082;2081;2016;2000
389;2044;2044;2105;2107;1970;1984
390;2043;2044;2108;2112;2000;1999
391;2045;2041;2085;2081;1992;2016
392;2043;2045;2097;2099;1975;1973
393;2041;2047;2104;2112;2016;2002
394;2044;2044;2057;2087;1990;1985
395;2043;2043;2100;2112;1971;1979
396;2044;2056;2101;2097;1987;2016
397;2042;2046;2096;2096;1995;1983
398;2056;2043;2095;2112;1984;1971
399;2044;2064;2105;2103;1988;2000
400;2041;2043;2084;2081;2000;1987
401;2042;2056;2099;2101;1984;1984
402;2042;2044;2104;2099;1991;1995
403;2041;2043;2083;2083;2016;2000
404;2044;2045;2093;2103;1973;1984
405;2043;2045;2104;2112;2000;1999
406;2041;2041;2085;2083;1992;1984
407;2040;2044;2097;2099;1979;1975
408;2041;2047;2104;2097;2016;2002
409;2044;2044;2089;2087;1988;1984
410;2041;2066;2100;2112;1971;1979
411;2044;2056;2101;2096;1987;2016
412;2042;2047;2096;2096;1991;1980
413;2041;2045;2099;2112;1984;1975
414;2040;2048;2105;2103;1984;1992
415;2043;2043;2096;2112;2000;1983
416;2044;2056;2101;2102;1972;1984
417;2043;2044;2104;2099;1991;1991
418;2041;2045;2089;2091;2016;1982
419;2044;2044;2105;2111;1969;1984
420;2041;2043;2108;2112;1983;1995
421;2044;2041;2091;2088;1984;1984
422;2043;2044;2101;2106;1975;1976
423;2041;2043;2107;2112;1984;2000
424;2044;2045;2093;2091;1981;1984
425;2043;2045;2101;2112;1971;1979
426;2041;2056;2103;2099;1984;2016
427;2042;2044;2096;2098;1987;1980
428;2041;2045;2099;2112;1984;1978
429;2044;2044;2105;2099;1984;1992
430;2043;2043;2096;2112;1983;1987
431;2045;2056;2099;2101;1984;1984
432;2043;2044;2100;2098;1991;1991
433;2041;2043;2088;2089;2016;1983
434;2036;2045;2104;2103;1975;1984
435;2043;2044;2100;2112;2000;1995
436;2042;2056;2091;2088;1985;2016
437;2043;2045;2097;2099;1983;1982
438;2041;2043;2097;2096;2016;2000
439;2044;2043;2089;2091;1987;1987
440;2043;2043;2096;2112;1979;1987
441;2044;2056;2097;2092;1988;2016
442;2043;2045;2096;2096;1991;1988
443;2041;2043;2090;2096;2016;2000
444;2044;2044;2104;2095;1989;1997
445;2043;2043;2096;2084;2000;1995
446;2044;2041;2091;2091;1985;2016
447;2043;2047;2096;2096;1995;1993
448;2041;2045;2088;2088;2016;2000
449;2044;2064;2089;2099;1980;1985
450;2043;2043;2100;2112;2000;1991
451;2041;2045;2091;2093;1984;2016
452;2043;2044;2097;2098;1987;1983
453;2041;2043;2095;2093;2016;2000
454;2044;2043;2089;2091;1990;1992
455;2043;2044;2096;2112;2000;1995
456;2043;2057;2091;2089;1992;2016
457;2041;2044;2096;2096;1987;1985
458;2041;2045;2096;2112;1984;1982
459;2044;2043;2105;2099;1983;1987
460;2043;2045;2096;2112;2000;1991
461;2040;2056;2097;2120;1984;2016
462;2042;2044;2096;2098;1991;1989
463;2041;2041;2089;2091;2016;2000
