row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2093;2095;1988;1992
1;2043;2043;2096;2112;1982;1987
2;2044;2041;2099;2096;1984;2016
3;2043;2045;2096;2098;1991;1990
4;2041;2047;2089;2091;2016;2000
5;2044;2045;2104;2099;1981;1988
6;2041;2043;2096;2112;2000;1999
7;2043;2056;2087;2088;1985;2016
8;2043;2045;2096;2098;1987;1987
9;2041;2043;2090;2091;2016;2000
10;2044;2044;2089;2095;1983;1986
11;2043;2048;2096;2112;1983;1991
12;2044;2056;2091;2090;1986;2016
13;2043;2044;2096;2098;1987;1980
14;2056;2043;2096;2112;2016;2000
15;2040;2044;2093;2095;1985;1989
16;2045;2043;2096;2112;1982;1983
17;2042;2056;2101;2097;1984;2016
18;2042;2044;2096;2098;1991;1985
19;2041;2043;2095;2112;1984;1975
20;2044;2042;2093;2107;1977;1984
21;2043;2043;2100;2112;1983;1987
22;2044;2056;2097;2097;1984;1984
23;2043;2046;2106;2110;1975;1975
24;2041;2043;2104;2112;1984;1979
25;2044;2044;2105;2107;1968;1971
26;2041;2043;2111;2144;1970;1971
27;2043;2056;2113;2105;1973;1984
28;2043;2046;2128;2110;1963;1963
29;2041;2045;2120;2121;1984;1970
30;2044;2045;2121;2119;1968;1965
31;2043;2043;2111;2112;1968;1967
32;2040;2056;2121;2119;1960;1984
33;2042;2044;2128;2128;1971;1963
34;2041;2043;2116;2113;1984;1968
35;2044;2064;2121;2123;1955;1963
36;2043;2043;2111;2144;1970;1967
37;2041;2056;2119;2117;1961;1984
38;2043;2044;2128;2128;1963;1963
39;2041;2043;2120;2117;1984;1968
40;2041;2045;2121;2123;1957;1961
41;2041;2044;2111;2144;1968;1971
42;2042;2056;2117;2112;1962;1984
43;2043;2044;2128;2128;1963;1959
44;2041;2043;2120;2120;1984;1970
45;2044;2044;2120;2115;1964;1963
46;2043;2045;2111;2144;1968;1963
47;2042;2041;2123;2116;1963;1984
48;2043;2045;2128;2128;1967;1963
49;2041;2047;2120;2120;1984;1968
50;2044;2044;2125;2127;1956;1963
51;2043;2045;2111;2144;1968;1963
52;2044;2041;2121;2125;1952;1952
53;2042;2044;2132;2130;1955;1953
54;2041;2043;2125;2121;1952;1968
55;2044;2044;2125;2135;1947;1952
56;2043;2045;2144;2144;1947;1951
57;2042;2056;2131;2128;1952;1952
58;2041;2046;2130;2135;1943;1937
59;2041;2043;2143;2145;1952;1939
60;2044;2048;2137;2107;1937;1952
61;2047;2043;2144;2144;1938;1939
62;2044;2041;2145;2148;1937;1952
63;2043;2045;2160;2138;1939;1936
64;2041;2045;2142;2144;1952;1938
65;2044;2045;2153;2151;1936;1919
66;2045;2043;2148;2144;1938;1935
67;2044;2056;2147;2146;1919;1952
68;2043;2047;2160;2160;1939;1936
69;2041;2043;2146;2145;1952;1936
70;2044;2048;2153;2151;1922;1919
71;2043;2045;2148;2150;1938;1943
72;2044;2041;2145;2142;1937;1952
73;2042;2045;2160;2160;1931;1930
74;2041;2045;2148;2146;1952;1939
75;2044;2044;2141;2143;1940;1939
76;2043;2045;2144;2144;1938;1939
77;2042;2041;2145;2140;1939;1952
78;2042;2044;2133;2131;1951;1947
79;2056;2045;2136;2144;1952;1939
80;2044;2044;2137;2139;1943;1952
81;2041;2043;2111;2144;1968;1955
82;2043;2056;2131;2130;1944;1952
83;2042;2044;2144;2131;1951;1953
84;2041;2043;2127;2128;1952;1950
85;2044;2044;2137;2135;1941;1952
86;2043;2043;2144;2144;1946;1959
87;2042;2056;2129;2129;1952;1952
88;2042;2044;2160;2131;1947;1941
89;2041;2043;2139;2133;1952;1968
90;2044;2048;2137;2135;1945;1952
91;2043;2041;2144;2144;1939;1943
92;2041;2041;2143;2132;1952;1952
93;2041;2044;2132;2130;1947;1947
94;2041;2043;2137;2144;1952;1938
95;2044;2044;2141;2139;1942;1952
96;2041;2042;2111;2144;1939;1951
97;2042;2041;2137;2143;1936;1952
98;2041;2044;2160;2142;1947;1944
99;2041;2043;2136;2129;1952;1946
100;2044;2048;2137;2147;1936;1939
101;2043;2045;2148;2144;1939;1947
102;2044;2041;2137;2128;1944;1952
103;2043;2045;2160;2139;1939;1940
104;2041;2043;2142;2144;1952;1943
105;2044;2041;2137;2131;1947;1952
106;2043;2045;2111;2144;1939;1951
107;2041;2041;2135;2135;1952;1952
108;2041;2046;2132;2130;1955;1947
109;2041;2043;2133;2129;1952;1947
110;2044;2044;2137;2139;1945;1952
111;2041;2043;2111;2144;1951;1951
112;2044;2056;2135;2131;1944;1952
113;2042;2046;2133;2131;1951;1952
114;2041;2047;2131;2129;1952;1947
115;2044;2044;2137;2135;1942;1952
116;2041;2046;2111;2144;1947;1959
117;2042;2041;2125;2124;1957;1952
118;2042;2045;2129;2130;1939;1955
119;2041;2043;2125;2123;1984;1970
120;2044;2045;2121;2123;1960;1960
121;2041;2042;2111;2144;1968;1963
122;2040;2056;2135;2116;1961;1984
123;2041;2044;2128;2128;1967;1957
124;2041;2043;2127;2121;1952;1968
125;2044;2044;2125;2127;1955;1968
126;2047;2042;2111;2144;1968;1955
127;2042;2041;2133;2130;1952;1952
128;2043;2044;2160;2130;1951;1956
129;2041;2045;2125;2129;1952;1947
130;2044;2064;2137;2139;1943;1937
131;2043;2045;2144;2144;1939;1955
132;2041;2056;2131;2132;1952;1952
133;2041;2044;2160;2142;1947;1933
134;2041;2043;2152;2144;1952;1939
135;2046;2044;2137;2135;1940;1952
136;2043;2043;2111;2144;1939;1939
137;2041;2056;2147;2141;1937;1952
138;2042;2045;2160;2135;1935;1941
139;2041;2043;2142;2149;1952;1938
140;2044;2044;2153;2155;1936;1919
141;2043;2043;2160;2144;1936;1935
142;2041;2041;2151;2153;1919;1952
143;2043;2044;2160;2162;1935;1925
144;2041;2045;2155;2144;1952;1939
145;2044;2044;2137;2135;1936;1952
146;2043;2044;2144;2146;1939;1943
147;2041;2056;2147;2141;1937;1952
148;2043;2044;2160;2143;1931;1938
149;2041;2043;2146;2149;1952;1938
150;2044;2044;2153;2147;1936;1919
151;2043;2043;2152;2144;1936;1939
152;2040;2041;2147;2145;1919;1952
153;2041;2044;2160;2142;1943;1934
154;2041;2045;2148;2144;1952;1938
155;2044;2044;2152;2147;1936;1941
156;2043;2042;2144;2144;1939;1943
157;2044;2041;2145;2139;1919;1952
158;2041;2044;2160;2139;1943;1942
159;2041;2043;2139;2144;1952;1939
160;2044;2044;2137;2139;1937;1952
161;2041;2043;2111;2144;1943;1955
162;2044;2041;2135;2136;1953;1952
163;2043;2044;2144;2130;1947;1945
164;2041;2047;2131;2128;1952;1968
165;2044;2044;2136;2135;1958;1955
166;2041;2043;2111;2144;1947;1951
167;2042;2056;2129;2116;1960;1984
168;2041;2046;2128;2131;1963;1963
169;2041;2043;2120;2120;1954;1939
170;2044;2048;2137;2139;1959;1970
171;2043;2044;2111;2144;1968;1967
172;2044;2041;2117;2119;1963;1952
173;2043;2048;2160;2128;1963;1968
174;2041;2047;2112;2120;1952;1970
175;2044;2044;2121;2127;1963;1952
176;2043;2042;2111;2144;1968;1963
177;2042;2041;2139;2111;1953;1984
178;2042;2045;2128;2130;1963;1955
179;2041;2047;2128;2125;1984;1968
180;2044;2044;2121;2115;1956;1963
181;2041;2045;2111;2144;1968;1963
182;2041;2056;2127;2128;1961;1952
183;2042;2045;2128;2128;1959;1954
184;2041;2027;2123;2128;1952;1968
185;2044;2048;2137;2139;1952;1952
186;2043;2045;2111;2144;1950;1951
187;2044;2056;2129;2132;1952;1952
188;2041;2046;2132;2131;1955;1948
189;2041;2043;2133;2123;1952;1943
190;2044;2064;2137;2139;1938;1944
191;2043;2043;2144;2144;1939;1947
192;2042;2056;2137;2134;1952;1952
193;2041;2048;2135;2135;1943;1943
194;2041;2045;2138;2144;1952;1939
195;2044;2044;2137;2139;1944;1952
196;2043;2043;2111;2144;1939;1951
197;2042;2045;2135;2137;1952;1952
198;2041;2045;2160;2131;1955;1946
199;2041;2045;2136;2131;1952;1951
200;2044;2044;2137;2135;1950;1952
201;2043;2043;2111;2144;1968;1955
202;2044;2056;2129;2128;1937;1952
203;2041;2045;2130;2130;1955;1952
204;2041;2045;2131;2144;1954;1968
205;2044;2045;2125;2127;1941;1939
206;2043;2048;2144;2144;1951;1963
207;2044;2056;2123;2119;1952;1953
208;2042;2044;2130;2130;1955;1937
209;2041;2045;2142;2125;1952;1970
210;2044;2045;2121;2135;1949;1955
211;2043;2048;2111;2144;1968;1947
212;2042;2056;2137;2122;1952;1984
213;2042;2045;2128;2130;1955;1958
214;2041;2043;2094;2136;1984;1951
215;2044;2043;2136;2123;1959;1963
216;2043;2044;2111;2144;1947;1963
217;2042;2041;2123;2129;1955;1952
218;2040;2044;2129;2130;1963;1953
219;2041;2045;2127;2120;1952;1968
220;2044;2044;2121;2123;1957;1953
221;2043;2045;2111;2144;1968;1967
222;2040;2056;2121;2111;1955;1984
223;2042;2044;2128;2130;1955;1953
224;2041;2045;2129;2129;1984;1968
225;2044;2044;2125;2123;1957;1963
226;2043;2045;2111;2144;1947;1959
227;2044;2041;2127;2128;1953;1984
228;2042;2044;2128;2128;1955;1955
229;2056;2043;2126;2128;1954;1968
230;2044;2064;2121;2131;1958;1957
231;2043;2042;2111;2144;1968;1959
232;2042;2041;2125;2128;1952;1954
233;2042;2044;2128;2130;1967;1954
234;2041;2043;2126;2128;1952;1968
235;2044;2044;2137;2131;1944;1956
236;2041;2043;2111;2144;1968;1951
237;2044;2041;2137;2128;1956;1952
238;2042;2044;2132;2130;1951;1950
239;2041;2043;2129;2144;1952;1950
240;2044;2044;2137;2135;1951;1952
241;2043;2044;2111;2144;1950;1955
242;2042;2045;2129;2140;1952;1952
243;2041;2044;2132;2135;1951;1936
244;2041;2043;2146;2144;1952;1939
245;2044;2044;2137;2139;1938;1955
246;2043;2043;2111;2144;1946;1935
247;2044;2041;2147;2142;1919;1952
248;2043;2048;2160;2131;1943;1950
