row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;1999;2002;2081;2096
1;2044;2043;1993;1999;2085;2084
2;2043;2044;1983;2016;2078;2079
3;2044;2056;2003;2048;2080;2080
4;2044;2045;2005;2003;2083;2075
5;2041;2043;2008;2008;2080;2067
6;2044;2064;2009;2019;2069;2080
7;2043;2048;1983;2016;2078;2075
8;2040;2056;2007;2048;2080;2080
9;2042;2044;2032;2015;2071;2068
10;2041;2043;2011;2016;2080;2067
11;2045;2045;2009;2019;2064;2059
12;2041;2045;2021;2028;2064;2067
13;2044;2041;2019;2048;2064;2080
14;2041;2045;2032;2032;2063;2051
15;2041;2045;2027;2027;2080;2064
16;2044;2044;2025;2027;2060;2059
17;2041;2046;2024;2025;2064;2051
18;2040;2045;2031;2048;2054;2048
19;2042;2045;2032;2032;2063;2057
20;2041;2043;2024;2026;2080;2047
21;2044;2044;2040;2039;2049;2051
22;2043;2043;2032;2024;2064;2059
23;2041;2056;2023;2048;2051;2048
24;2043;2047;2032;2034;2055;2051
25;2041;2045;2027;2026;2080;2064
26;2044;2064;2025;2027;2053;2056
27;2043;2043;2032;2026;2064;2063
28;2041;2056;2023;2048;2067;2080
29;2041;2044;2032;2014;2067;2058
30;2041;2043;2018;2020;2080;2066
31;2044;2044;2013;2015;2070;2072
32;2043;2043;2016;2016;2067;2067
33;2041;2056;2017;2048;2064;2080
34;2043;2045;2032;2011;2075;2071
35;2041;2045;2011;2016;2080;2066
36;2044;2044;2025;2023;2065;2067
37;2045;2046;2016;2016;2074;2079
38;2044;2056;2005;2048;2080;2080
39;2041;2044;2032;2011;2075;2072
40;2041;2043;2008;2001;2082;2096
41;2044;2044;1997;2003;2078;2080
42;2043;2045;1983;2016;2079;2087
43;2044;2056;1997;1995;2089;2112
44;2040;2046;2000;2000;2091;2081
45;2041;2045;1995;2000;2082;2096
46;2044;2044;1993;1995;2096;2096
47;2045;2043;1983;2016;2098;2091
48;2041;2041;1991;1993;2089;2112
49;2042;2045;2000;1983;2103;2098
50;2041;2045;1982;1984;2112;2098
51;2044;2044;1993;1991;2092;2097
52;2043;2046;1983;1984;2098;2107
53;2044;2056;1977;1980;2112;2112
54;2041;2047;2000;2000;2099;2096
55;2041;2047;1982;1984;2112;2103
56;2040;2064;1977;1983;2099;2096
57;2045;2043;1983;2016;2098;2103
58;2044;2045;1979;1972;2112;2112
59;2041;2045;1972;1971;2107;2099
60;2025;2045;1979;1984;2112;2099
61;2044;2044;1977;1979;2107;2112
62;2043;2045;1972;1984;2099;2103
63;2044;2041;1981;1983;2112;2112
64;2042;2045;1980;1975;2115;2104
65;2041;2043;1976;1984;2112;2098
66;2044;2045;1993;1995;2090;2096
67;2043;2042;1983;2016;2099;2099
68;2044;2056;1989;1994;2088;2082
69;2043;2044;2000;2002;2087;2085
70;2041;2043;1992;1995;2112;2096
71;2044;2044;1993;1999;2084;2081
72;2043;2045;1983;2016;2096;2091
73;2044;2056;1995;1991;2096;2112
74;2042;2046;2000;2000;2095;2084
75;2056;2045;1937;1993;2112;2098
76;2045;2044;1981;1991;2099;2112
77;2041;2042;1980;2016;2098;2095
78;2064;2056;1991;1990;2096;2112
79;2043;2045;1982;1979;2107;2103
80;2041;2045;1974;1984;2112;2098
81;2044;2044;1981;1987;2099;2112
82;2043;2044;1980;1984;2110;2115
83;2044;2045;1973;1973;2112;2112
84;2042;2044;1980;1982;2111;2104
85;2041;2043;1971;1970;2144;2111
86;2044;2044;1977;1975;2105;2112
87;2043;2043;1980;1984;2103;2111
88;2042;2041;1971;1968;2113;2144
89;2042;2044;1968;1971;2111;2103
90;2041;2043;1976;1984;2112;2110
91;2044;2044;1976;1971;2112;2113
92;2043;2043;1968;1984;2107;2107
93;2044;2056;1975;1976;2112;2112
94;2042;2044;1972;1970;2115;2110
95;2045;2043;1970;1984;2112;2099
96;2045;2044;1977;1983;2102;2112
97;2043;2047;1976;1984;2110;2115
98;2044;2056;1971;1975;2112;2112
99;2043;2044;1981;1982;2103;2101
100;2041;2043;1976;1984;2112;2099
101;2044;2044;1977;1983;2097;2112
102;2043;2043;1983;2016;2098;2103
103;2042;2041;1979;1979;2112;2112
104;2041;2044;1980;1983;2099;2093
105;2041;2043;1987;1987;2112;2098
106;2044;2041;1977;1983;2101;2112
107;2043;2045;1981;2016;2098;2095
108;2044;2041;1989;1986;2096;2112
109;2043;2044;1984;1982;2107;2098
110;2041;2043;1981;1984;2112;2098
111;2044;2043;1993;1991;2093;2112
112;2043;2042;1983;1984;2099;2103
113;2041;2041;1983;1982;2096;2112
114;2041;2044;2000;2000;2099;2096
115;2041;2043;1983;1984;2112;2099
116;2044;2042;1977;1983;2100;2112
117;2043;2043;1982;1984;2099;2107
118;2041;2056;1979;1975;2112;2112
119;2040;2045;1976;1978;2103;2096
120;2041;2041;1983;1985;2112;2099
121;2044;2042;1981;1983;2101;2112
122;2043;2043;1981;2016;2098;2095
123;2042;2056;1987;1990;2091;2112
124;2042;2044;2000;1983;2099;2096
125;2041;2043;1984;1989;2112;2098
126;2044;2045;1993;1991;2087;2112
127;2043;2044;1980;1984;2103;2107
128;2044;2056;1979;1979;2112;2112
129;2041;2044;2000;1983;2099;2098
130;2041;2043;1979;1984;2112;2099
131;2044;2044;1993;1991;2090;2091
132;2043;2044;1983;2016;2098;2099
133;2045;2041;1985;1981;2112;2112
134;2062;2044;2000;2000;2099;2093
135;2041;2043;1987;1987;2112;2099
136;2044;2037;1992;1983;2099;2112
137;2041;2043;1981;1984;2098;2099
138;2044;2041;1985;1983;2112;2112
139;2042;2044;1981;1982;2103;2098
140;2041;2043;1982;1984;2112;2098
