row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;1940;1950;2135;2142
1;2041;2045;1937;1954;2144;2130
2;2044;2048;1961;1955;2125;2128
3;2043;2045;1952;1952;2128;2127
4;2044;2041;1957;1965;2115;2112
5;2040;2045;1968;1971;2107;2096
6;2041;2043;1978;1984;2112;2096
7;2042;2044;1993;2007;2070;2064
8;2041;2043;2018;2018;2066;2063
9;2040;2041;2021;2048;2054;2080
10;2043;2044;2032;2034;2051;2048
11;2041;2043;2029;2035;2048;2047
12;2043;2041;2025;2031;2048;2051
13;2041;2043;2032;2030;2047;2055
14;2042;2056;2033;2048;2050;2080
15;2041;2047;2032;2032;2055;2055
16;2041;2047;2024;2026;2046;2064
17;2044;2042;2025;2035;2055;2054
18;2039;2042;2032;2020;2064;2063
19;2044;2041;2017;2048;2047;2080
20;2042;2047;2032;2034;2063;2053
21;2041;2043;2024;2019;2080;2064
22;2044;2064;2025;2027;2049;2064
23;2043;2045;2020;2028;2066;2063
24;2044;2041;2019;2048;2065;2080
25;2043;2045;2032;2039;2055;2065
26;2041;2045;2015;2024;2080;2066
27;2044;2044;2025;2023;2065;2056
28;2041;2042;2032;2019;2046;2059
29;2042;2056;2021;2048;2051;2080
30;2043;2045;2032;2034;2067;2051
31;2041;2045;2031;2021;2048;2064
32;2042;2044;2025;2027;2048;2066
33;2039;2041;2019;2026;2066;2059
34;2041;2041;2033;2048;2051;2049
35;2042;2045;2032;2032;2051;2059
36;2041;2043;2019;2028;2080;2064
37;2044;2044;2029;2035;2049;2045
38;2043;2043;2032;2026;2043;2059
39;2042;2041;2027;2048;2045;2080
40;2041;2044;2035;2035;2051;2048
41;2041;2043;2035;2032;2040;2046
42;2044;2042;2040;2039;2048;2047
43;2043;2043;2040;2039;2047;2051
44;2041;2041;2033;2048;2039;2080
45;2041;2043;2032;2034;2051;2048
46;2041;2043;2033;2043;2042;2043
47;2044;2044;2041;2039;2048;2043
48;2041;2043;2040;2036;2035;2051
49;2041;2056;2035;2048;2041;2039
50;2041;2044;2040;2035;2051;2048
51;2041;2043;2035;2035;2038;2046
52;2044;2048;2041;2051;2048;2043
53;2039;2044;2040;2034;2043;2051
54;2041;2041;2035;2048;2037;2045
55;2040;2046;2034;2039;2051;2048
56;2041;2045;2041;2041;2038;2035
57;2044;2064;2041;2051;2048;2042
58;2041;2045;2041;2044;2035;2051
59;2041;2041;2041;2048;2039;2032
60;2040;2044;2045;2039;2031;2048
61;2041;2043;2040;2043;2033;2039
62;2041;2044;2041;2051;2048;2033
63;2043;2044;2048;2040;2034;2051
64;2041;2056;2041;2048;2033;2044
65;2042;2044;2036;2046;2051;2048
66;2041;2047;2048;2041;2034;2035
67;2044;2044;2041;2039;2048;2047
68;2043;2043;2035;2042;2039;2051
69;2042;2041;2043;2048;2041;2034
70;2041;2046;2064;2034;2051;2049
71;2041;2045;2031;2040;2042;2046
72;2045;2044;2041;2051;2048;2040
73;2043;2043;2044;2030;2042;2055
74;2040;2041;2027;2048;2043;2048
75;2043;2044;2034;2042;2051;2048
76;2041;2019;2040;2032;2043;2064
77;2044;2044;2029;2035;2048;2050
78;2043;2042;2034;2040;2046;2051
79;2041;2056;2041;2048;2043;2043
80;2040;2044;2036;2034;2039;2048
81;2041;2043;2034;2045;2038;2035
82;2043;2044;2045;2051;2048;2039
83;2043;2048;2040;2033;2034;2051
84;2041;2056;2039;2048;2033;2034
85;2042;2046;2064;2046;2051;2048
86;2041;2043;2044;2042;2026;2034
87;2041;2045;2056;2059;2048;2025
88;2043;2042;2064;2080;2034;2023
89;2042;2041;2047;2054;2016;2016
90;2042;2044;2073;2096;1995;1995
91;2041;2043;2084;2090;2016;2000
92;2043;2041;2093;2095;1980;1984
93;2043;2043;2100;2112;1971;1983
94;2041;2056;2101;2102;1984;1984
95;2040;2045;2101;2099;1975;1968
96;2041;2047;2107;2112;1984;1971
97;2044;2044;2105;2115;1976;1984
98;2039;2044;2109;2112;1970;1963
99;2040;2056;2117;2117;1955;1984
100;2061;2044;2108;2128;1975;1968
101;2041;2045;2112;2112;1984;1968
102;2042;2064;2121;2119;1956;1973
103;2041;2043;2110;2112;1975;1983
104;2041;2041;2103;2105;1977;1984
105;2042;2047;2128;2103;1971;1979
106;2041;2043;2098;2099;1984;2000
