row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;1904;1904;2191;2181
1;2041;2043;1897;1896;2208;2192
2;2049;2044;1897;1899;2175;2175
3;2041;2045;1892;1900;2192;2187
4;2043;2041;1897;1899;2175;2176
5;2043;2045;1904;1904;2183;2186
6;2041;2043;1890;1896;2208;2192
7;2044;2044;1897;1903;2181;2175
8;2043;2043;1904;1894;2192;2191
9;2044;2041;1893;1894;2175;2208
10;2044;2044;1904;1906;2183;2177
11;2041;2043;1900;1899;2176;2192
12;2044;2044;1897;1899;2178;2175
13;2041;2045;1904;1903;2192;2179
14;2044;2029;1905;1904;2175;2178
15;2041;2044;1904;1906;2179;2179
16;2041;2043;1896;1905;2175;2175
17;2044;2042;1912;1907;2175;2175
18;2041;2041;1904;1898;2175;2183
19;2042;2041;1899;1905;2175;2176
20;2041;2044;1904;1906;2179;2175
21;2041;2043;1901;1900;2172;2192
22;2045;2044;1897;1911;2172;2174
23;2041;2043;1908;1908;2174;2175
24;2044;2041;1905;1904;2170;2173
25;2042;2044;1904;1907;2171;2172
26;2041;2045;1909;1912;2170;2170
27;2044;2044;1913;1911;2166;2172
28;2043;2044;1908;1910;2163;2175
29;2041;2045;1913;1915;2168;2166
30;2041;2045;1914;1907;2171;2166
31;2041;2043;1912;1912;2158;2167
32;2044;2044;1913;1923;2162;2165
33;2043;2048;1919;1914;2163;2163
34;2041;2056;1917;1915;2154;2160
35;2043;2045;1918;1936;2163;2160
36;2041;2043;1922;1919;2156;2160
37;2044;2042;1929;1927;2146;2154
38;2043;2043;1925;1984;2160;2159
39;2041;2041;1927;1929;2152;2144
40;2041;2044;1936;1938;2143;2140
41;2041;2043;1939;1939;2144;2160
42;2044;2045;1933;1943;2140;2144
43;2043;2043;1952;1952;2131;2135
44;2041;2041;1947;1945;2128;2144
45;2042;2045;1904;1951;2135;2128
46;2041;2043;1953;1955;2144;2128
47;2041;2044;1961;1979;2116;2123
48;2045;2042;1956;1984;2128;2119
49;2043;2041;1967;1967;2112;2112
50;2043;2045;1972;1971;2107;2108
51;2041;2047;1968;1971;2112;2110
52;2044;2044;1977;1983;2099;2096
53;2043;2042;1983;1984;2099;2103
54;2040;2041;1977;1978;2112;2112
55;2040;2047;1982;2000;2095;2085
56;2041;2043;1993;1993;2112;2096
57;2045;2042;1993;1995;2083;2088
58;2043;2043;1983;2016;2078;2079
59;2044;2041;2005;2002;2080;2080
60;2042;2044;2000;2002;2075;2075
61;2041;2043;2002;2016;2080;2067
62;2044;2044;2009;2015;2070;2080
63;2043;2048;1983;2016;2067;2075
64;2041;2056;2007;2048;2066;2080
65;2043;2045;2032;2032;2075;2072
66;2041;2045;2008;2006;2080;2071
67;2044;2048;2009;2011;2071;2080
68;2041;2043;2016;2016;2075;2087
69;2042;2041;1997;1994;2080;2080
70;2041;2045;2000;2002;2083;2080
71;2041;2045;2001;2002;2081;2096
72;2044;2044;2008;1995;2083;2088
73;2041;2043;1983;2016;2096;2091
74;2040;2056;1995;1997;2083;2082
