row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2255;2243;1827;1856
1;2043;2044;2256;2258;1831;1832
2;2041;2043;2248;2257;1830;1823
3;2044;2042;2264;2251;1826;1829
4;2043;2043;2239;2272;1823;1835
5;2044;2041;2247;2259;1827;1824
6;2043;2046;2256;2258;1827;1826
7;2041;2045;2252;2251;1824;1840
8;2044;2044;2249;2259;1827;1827
9;2043;2043;2239;2272;1840;1831
10;2044;2041;2253;2249;1825;1826
11;2045;2044;2256;2258;1831;1827
12;2056;2047;2253;2249;1830;1840
13;2044;2044;2249;2255;1825;1835
14;2043;2046;2239;2272;1840;1835
15;2048;2041;2251;2248;1835;1856
16;2043;2044;2256;2256;1831;1838
17;2041;2043;2242;2248;1829;1840
18;2044;2036;2253;2255;1840;1840
19;2043;2043;2239;2272;1840;1843
20;2044;2056;2241;2237;1837;1856
21;2042;2044;2256;2258;1843;1838
22;2041;2043;2243;2240;1856;1842
23;2044;2064;2248;2243;1835;1856
24;2043;2043;2239;2272;1842;1843
25;2044;2056;2245;2236;1856;1856
26;2042;2045;2239;2238;1839;1843
27;2041;2043;2235;2248;1856;1842
28;2044;2044;2249;2247;1844;1840
29;2041;2045;2239;2272;1840;1847
30;2042;2041;2241;2243;1840;1856
31;2042;2044;2256;2256;1847;1831
32;2041;2043;2249;2241;1831;1842
33;2044;2045;2249;2247;1828;1840
34;2043;2045;2239;2272;1842;1831
35;2044;2041;2253;2246;1832;1829
36;2043;2044;2256;2256;1831;1835
37;2041;2043;2248;2256;1856;1840
38;2044;2048;2264;2259;1827;1827
39;2043;2043;2239;2272;1840;1839
40;2041;2056;2249;2251;1832;1830
41;2043;2044;2256;2258;1835;1826
42;2041;2045;2255;2248;1827;1840
43;2052;2064;2249;2255;1827;1833
44;2043;2043;2239;2272;1840;1831
45;2044;2056;2255;2248;1829;1831
46;2041;2044;2256;2256;1831;1834
47;2041;2043;2248;2256;1832;1842
48;2044;2048;2249;2255;1831;1833
49;2043;2045;2239;2272;1840;1839
50;2041;2041;2247;2249;1832;1830
51;2043;2045;2256;2256;1835;1829
52;2041;2043;2249;2248;1829;1842
53;2044;2044;2249;2251;1829;1833
54;2043;2043;2239;2272;1840;1835
55;2041;2040;2251;2249;1827;1832
56;2041;2044;2256;2258;1835;1832
57;2041;2043;2250;2249;1832;1840
58;2044;2044;2249;2251;1829;1835
59;2043;2043;2239;2272;1840;1839
60;2044;2041;2247;2246;1835;1830
61;2041;2044;2256;2256;1831;1834
62;2056;2045;2249;2248;1828;1840
63;2044;2044;2249;2255;1835;1832
64;2043;2046;2239;2272;1840;1835
65;2041;2056;2251;2247;1829;1856
66;2043;2044;2256;2258;1839;1829
67;2041;2043;2251;2249;1830;1840
68;2044;2044;2249;2251;1825;1840
69;2041;2043;2239;2272;1840;1835
70;2044;2041;2251;2249;1836;1828
71;2043;2044;2256;2256;1831;1833
72;2041;2045;2248;2251;1830;1842
73;2044;2044;2249;2255;1837;1827
74;2043;2048;2239;2272;1840;1835
75;2040;2041;2247;2245;1829;1856
76;2042;2044;2256;2258;1843;1828
77;2041;2045;2250;2248;1831;1840
78;2048;2044;2249;2247;1827;1840
79;2043;2043;2239;2272;1842;1835
80;2043;2056;2251;2249;1835;1830
81;2044;2044;2256;2239;1835;1837
82;2041;2045;2248;2251;1831;1842
83;2044;2044;2249;2251;1835;1829
84;2045;2043;2239;2272;1840;1839
85;2048;2041;2245;2244;1832;1856
86;2044;2046;2256;2256;1843;1834
87;2041;2045;2248;2243;1856;1842
88;2040;2042;2249;2247;1832;1835
89;2043;2045;2239;2272;1842;1843
90;2041;2041;2245;2241;1840;1856
91;2042;2016;2256;2256;1839;1836
92;2045;2043;2243;2248;1856;1842
93;2041;2044;2249;2247;1840;1832
94;2041;2043;2239;2272;1842;1843
95;2042;2041;2243;2245;1840;1856
96;2043;2044;2256;2256;1847;1842
97;2041;2045;2238;2240;1856;1843
98;2045;2042;2233;2243;1845;1841
99;2041;2045;2238;2272;1843;1847
100;2044;2041;2237;2233;1840;1856
101;2044;2052;2234;2239;1851;1844
102;2041;2045;2236;2240;1856;1843
103;2045;2044;2233;2231;1844;1856
104;2043;2043;2228;2240;1847;1859
105;2041;2041;2231;2234;1856;1856
106;2041;2045;2236;2238;1855;1853
107;2041;2045;2226;2225;1856;1872
108;2044;2044;2221;2239;1853;1856
109;2043;2043;2232;2240;1872;1859
110;2042;2056;2223;2216;1856;1888
111;2043;2044;2224;2226;1867;1861
112;2056;2043;2222;2224;1888;1855
113;2044;2044;2248;2215;1861;1872
114;2045;2043;2208;2240;1874;1879
115;2044;2056;2209;2217;1875;1888
116;2027;2047;2224;2207;1875;1872
117;2041;2043;2203;2208;1888;1883
118;2046;2044;2201;2211;1881;1875
119;2043;2043;2208;2208;1883;1883
120;2042;2041;2195;2192;1888;1892
121;2043;2044;2192;2194;1891;1887
122;2041;2043;2195;2197;1888;1904
123;2044;2044;2200;2187;1894;1899
124;2043;2043;2192;2208;1904;1903
125;2044;2041;2185;2187;1897;1896
126;2043;2044;2192;2192;1907;1904
127;2041;2045;2176;2175;1901;1906
128;2044;2044;2185;2183;1901;1905
129;2043;2044;2180;2172;1907;1915
130;2042;2056;2177;2170;1909;1906
131;2045;2044;2174;2174;1911;1909
132;2041;2045;2169;2168;1912;1915
133;2044;2048;2169;2175;1911;1915
134;2043;2044;2168;2166;1918;1919
135;2044;2041;2167;2157;1919;1919
136;2043;2044;2164;2170;1915;1919
137;2041;2045;2161;2163;1920;1915
138;2044;2044;2169;2159;1926;1919
139;2043;2041;2160;2159;1915;1935
140;2043;2056;2151;2155;1919;1952
141;2043;2045;2160;2160;1947;1936
142;2041;2043;2146;2144;1952;1939
143;2045;2044;2137;2147;1941;1952
144;2047;2043;2144;2144;1968;1951
145;2044;2056;2133;2128;1952;1952
146;2043;2044;2128;2130;1955;1961
147;2041;2043;2123;2128;1984;1968
148;2044;2042;2121;2123;1958;1957
149;2043;2043;2111;2144;1968;1975
150;2044;2041;2113;2117;1969;1984
151;2041;2044;2128;2128;1967;1953
152;2041;2043;2126;2117;1954;1970
153;2044;2064;2121;2127;1956;1961
154;2041;2045;2111;2144;1968;1955
155;2040;2056;2131;2124;1952;1952
156;2043;2045;2128;2130;1951;1956
157;2041;2045;2123;2136;1954;1947
158;2044;2048;2137;2135;1951;1952
159;2043;2043;2111;2144;1950;1959
160;2044;2056;2125;2128;1955;1984
161;2043;2045;2128;2130;1963;1957
162;2041;2045;2123;2120;1984;1968
163;2045;2064;2121;2119;1959;1969
164;2043;2045;2111;2144;1970;1971
165;2044;2057;2117;2116;1968;1984
166;2040;2044;2128;2111;1971;1968
167;2041;2043;2112;2112;1984;1971
168;2044;2044;2120;2123;1964;1961
169;2043;2042;2111;2144;1970;1963
170;2041;2041;2119;2114;1956;1984
171;2042;2044;2128;2128;1963;1959
172;2041;2043;2122;2128;1984;1968
173;2044;2044;2121;2123;1956;1960
174;2043;2041;2111;2144;1968;1967
175;2042;2056;2117;2128;1968;1984
176;2041;2044;2128;2128;1967;1953
177;2041;2043;2123;2115;1984;1970
178;2044;2048;2121;2127;1964;1971
179;2041;2044;2111;2144;1971;1963
180;2041;2041;2121;2107;1968;1984
181;2041;2044;2106;2103;1975;1983
182;2041;2043;2098;2112;2016;1978
183;2044;2042;2105;2103;1985;1984
184;2045;2084;2100;2112;1983;1999
185;2044;2041;2085;2092;1992;2016
186;2042;2045;2096;2098;1999;1983
187;2041;2045;2093;2084;2016;2002
188;2044;2064;2089;2087;1990;2000
189;2043;2043;2088;2112;2002;1991
190;2041;2056;2095;2087;1995;2016
191;2040;2046;2096;2096;1991;1993
192;2041;2043;2088;2112;2016;2000
193;2044;2041;2104;2103;1993;1987
194;2043;2045;2096;2083;2000;1991
195;2042;2041;2089;2096;1984;2016
196;2040;2044;2098;2099;1995;1985
