row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2161;2162;1927;1929
1;2056;2045;2152;2155;1952;1936
2;2045;2044;2153;2159;1933;1919
3;2043;2044;2164;2156;1936;1939
4;2043;2056;2145;2144;1919;1952
5;2041;2044;2160;2162;1935;1919
6;2041;2043;2157;2152;1952;1938
7;2045;2044;2153;2147;1927;1919
8;2043;2045;2160;2154;1938;1939
9;2044;2041;2147;2144;1919;1952
10;2042;2045;2160;2160;1931;1936
11;2041;2043;2145;2153;1952;1939
12;2044;2044;2152;2155;1932;1919
13;2043;2048;2160;2144;1939;1951
14;2040;2056;2137;2145;1919;1952
15;2041;2044;2160;2160;1955;1941
16;2041;2045;2141;2134;1952;1951
17;2044;2044;2137;2139;1940;1960
18;2043;2043;2111;2144;1970;1963
19;2032;2041;2123;2116;1960;1984
20;2045;2045;2128;2128;1963;1968
21;2041;2041;2112;2113;1984;1971
22;2044;2044;2109;2107;1985;1985
23;2043;2043;2100;2112;2000;1999
24;2044;2041;2087;2087;2000;2016
25;2042;2045;2097;2067;2015;2003
26;2041;2047;2078;2072;2016;2011
27;2044;2045;2073;2071;2048;2024
28;2041;2043;2080;2080;2032;2019
29;2044;2041;2067;2064;2016;2016
30;2042;2044;2068;2066;2019;2048
31;2041;2043;2059;2059;2022;2032
32;2044;2045;2072;2071;2048;2017
33;2043;2042;2080;2080;2014;2027
34;2040;2056;2047;2057;2020;2016
35;2042;2045;2068;2066;2023;2048
36;2041;2043;2064;2064;2016;2034
37;2044;2043;2057;2055;2048;2024
38;2043;2043;2080;2080;2034;2027
39;2044;2056;2047;2057;2024;2036
40;2041;2046;2064;2064;2035;2048
41;2045;2043;2056;2057;2024;2032
42;2044;2048;2057;2055;2048;2035
43;2043;2043;2047;2080;2034;2031
44;2042;2041;2047;2057;2025;2020
45;2043;2044;2064;2064;2031;2048
46;2045;2043;2042;2043;2032;2035
47;2044;2044;2056;2055;2048;2031
48;2043;2043;2056;2043;2042;2051
49;2044;2041;2035;2048;2043;2046
50;2042;2044;2037;2047;2051;2048
51;2041;2043;2043;2033;2044;2064
52;2044;2044;2029;2031;2048;2053
53;2043;2043;2032;2036;2047;2051
54;2044;2056;2041;2048;2051;2044
55;2043;2044;2033;2034;2051;2049
56;2057;2043;2030;2040;2041;2046
57;2044;2064;2041;2051;2048;2040
58;2043;2043;2044;2034;2035;2051
59;2041;2041;2037;2048;2040;2042
60;2043;2044;2040;2046;2051;2048
61;2041;2041;2041;2040;2034;2035
62;2045;2044;2041;2051;2048;2045
63;2043;2042;2040;2040;2046;2051
64;2044;2041;2039;2048;2043;2038
65;2044;2044;2040;2035;2051;2048
66;2041;2043;2036;2037;2045;2046
67;2044;2044;2041;2039;2048;2041
68;2043;2043;2040;2034;2039;2051
69;2042;2041;2035;2048;2047;2080
70;2041;2045;2036;2035;2051;2048
71;2041;2043;2043;2033;2040;2042
72;2044;2044;2041;2051;2048;2047
73;2041;2042;2040;2038;2039;2051
74;2044;2041;2041;2048;2041;2044
75;2043;2046;2036;2035;2051;2048
76;2041;2043;2035;2040;2041;2042
77;2045;2032;2041;2035;2048;2049
78;2043;2043;2036;2034;2046;2051
79;2044;2041;2039;2048;2045;2038
80;2043;2044;2044;2034;2051;2048
81;2041;2045;2030;2035;2041;2046
82;2044;2044;2041;2051;2048;2037
83;2043;2045;2046;2034;2043;2051
84;2068;2041;2035;2048;2040;2042
85;2042;2047;2037;2046;2051;2048
86;2041;2043;2043;2041;2044;2042
87;2044;2044;2041;2035;2048;2045
88;2043;2042;2040;2040;2042;2051
89;2041;2041;2041;2048;2051;2044
90;2041;2045;2033;2032;2051;2048
91;2045;2045;2035;2040;2040;2046
92;2044;2064;2041;2051;2048;2043
93;2043;2043;2040;2030;2043;2051
94;2043;2056;2039;2048;2033;2040
95;2041;2044;2043;2042;2051;2048
96;2041;2043;2040;2035;2040;2035
97;2044;2044;2041;2051;2048;2035
98;2041;2045;2040;2040;2046;2051
99;2042;2041;2039;2048;2043;2036
100;2042;2045;2044;2039;2039;2048
101;2041;2043;2037;2040;2045;2064
102;2044;2044;2040;2039;2048;2040
103;2043;2043;2040;2036;2035;2051
104;2040;2041;2035;2048;2049;2080
105;2042;2044;2032;2034;2051;2048
106;2041;2043;2040;2040;2041;2046
107;2044;2045;2041;2031;2051;2056
108;2041;2042;2032;2028;2047;2051
109;2042;2041;2039;2048;2042;2048
110;2043;2044;2032;2034;2059;2055
111;2041;2043;2026;2029;2080;2046
112;2044;2043;2041;2039;2048;2049
113;2043;2043;2032;2027;2064;2063
114;2041;2041;2027;2048;2051;2041
115;2042;2045;2039;2035;2051;2048
116;2041;2043;2029;2027;2080;2066
117;2044;2045;2025;2031;2053;2045
118;2043;2043;2040;2032;2046;2055
119;2042;2041;2029;2048;2057;2080
120;2042;2044;2032;2032;2063;2057
121;2041;2045;2024;2024;2080;2066
122;2044;2042;2009;2003;2079;2091
123;2043;2043;1983;2016;2096;2091
124;2044;2041;1993;1991;2112;2112
125;2045;2044;1978;1970;2119;2119
126;2041;2043;1960;1962;2144;2111
127;2045;2044;1965;1975;2111;2113
128;2043;2043;1968;1984;2130;2131
129;2044;2041;1951;1955;2121;2144
130;2044;2044;1968;1970;2119;2116
131;2056;2043;1960;1953;2144;2131
132;2044;2044;1949;1955;2120;2118
133;2043;2045;1968;1984;2128;2123
134;2042;2041;1963;1959;2129;2144
135;2043;2046;1968;1968;2115;2103
136;2041;2043;1976;1984;2112;2099
137;2046;2044;1977;1979;2110;2112
138;2045;2043;1976;1984;2098;2091
139;2037;2056;1993;1995;2088;2112
140;2042;2044;2000;1983;2107;2101
141;2041;2045;1977;1984;2112;2096
142;2044;2044;1997;2003;2078;2088
143;2043;2045;1983;2016;2098;2099
144;2042;2056;1985;1991;2085;2080
145;2043;2046;2016;2010;2075;2074
146;2041;2045;2001;1995;2112;2096
147;2044;2045;1993;2015;2075;2068
148;2041;2043;2016;2018;2066;2075
149;2043;2056;2009;2000;2083;2083
150;2043;2045;2000;2002;2075;2064
151;2041;2043;2018;2021;2080;2066
152;2044;2044;2009;2007;2078;2080
153;2041;2045;1983;2016;2067;2063
154;2041;2041;2035;2048;2059;2080
155;2043;2046;2032;2003;2083;2079
156;2041;2045;2003;2001;2080;2066
157;2044;2044;2024;2027;2060;2080
