row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;2224;2240;1855;1875
1;2042;2056;2217;2224;1872;1861
2;2042;2044;2224;2226;1863;1851
3;2041;2043;2225;2219;1856;1872
4;2044;2005;2217;2227;1858;1861
5;2043;2042;2228;2240;1872;1859
6;2044;2041;2227;2214;1857;1888
7;2041;2045;2224;2224;1871;1874
8;2041;2043;2210;2209;1888;1883
9;2044;2042;2201;2179;1905;1915
10;2043;2041;2168;2160;1907;1923
11;2044;2056;2165;2166;1919;1915
12;2042;2044;2165;2162;1923;1921
13;2041;2043;2158;2155;1922;1936
14;2044;2045;2157;2159;1924;1919
15;2043;2043;2160;2152;1936;1939
16;2041;2056;2149;2145;1919;1952
17;2043;2045;2160;2139;1943;1938
18;2041;2043;2144;2144;1952;1939
19;2044;2048;2141;2143;1939;1939
20;2043;2045;2148;2150;1939;1939
21;2042;2041;2145;2140;1919;1952
22;2041;2045;2160;2160;1935;1934
23;2056;2043;2152;2168;1952;1936
24;2044;2064;2169;2155;1921;1912
25;2043;2045;2168;2152;1918;1935
26;2041;2041;2155;2169;1913;1919
27;2040;2044;2164;2163;1927;1905
28;2041;2043;2176;2157;1914;1936
29;2044;2044;2153;2159;1912;1919
30;2043;2043;2160;2166;1938;1919
31;2040;2041;2167;2154;1919;1920
32;2043;2044;2160;2160;1919;1931
33;2041;2043;2152;2168;1952;1936
34;2044;2044;2168;2163;1924;1912
35;2045;2043;2168;2151;1907;1931
36;2043;2041;2153;2163;1917;1922
37;2040;2044;2164;2163;1927;1906
38;2041;2043;2176;2161;1908;1911
39;2043;2043;2181;2171;1904;1919
40;2042;2041;2173;2208;1915;1907
41;2043;2044;2172;2175;1905;1898
42;2041;2045;2176;2171;1903;1912
43;2044;2044;2169;2175;1904;1906
44;2043;2042;2173;2187;1904;1896
45;2042;2056;2171;2174;1906;1907
46;2042;2045;2164;2174;1900;1903
47;2041;2045;2168;2192;1903;1895
48;2044;2044;2169;2175;1899;1906
49;2041;2044;2164;2179;1901;1905
50;2042;2041;2167;2176;1906;1907
51;2041;2048;2172;2177;1905;1906
52;2041;2043;2168;2174;1911;1902
53;2044;2044;2169;2173;1902;1906
54;2043;2043;2173;2179;1899;1912
55;2042;2056;2169;2174;1907;1907
56;2041;2044;2164;2177;1907;1900
57;2041;2045;2171;2174;1899;1907
58;2044;2044;2169;2170;1906;1906
59;2043;2043;2164;2191;1906;1906
60;2042;2041;2165;2166;1904;1907
61;2042;2045;2174;2162;1913;1914
62;2041;2043;2168;2194;1911;1905
63;2040;2044;2169;2169;1908;1904
64;2041;2045;2174;2167;1905;1919
65;2042;2056;2171;2177;1907;1915
66;2041;2045;2167;2173;1919;1908
67;2041;2045;2168;2162;1919;1911
68;2044;2044;2169;2168;1907;1918
69;2041;2043;2172;2183;1917;1913
70;2043;2056;2167;2159;1907;1907
71;2041;2044;2172;2165;1919;1910
72;2041;2043;2169;2168;1911;1918
73;2044;2044;2169;2171;1916;1913
74;2043;2043;2168;2165;1914;1915
75;2044;2041;2171;2164;1915;1916
76;2041;2045;2164;2163;1919;1914
77;2041;2045;2168;2168;1912;1911
78;2044;2044;2169;2167;1915;1919
79;2043;2043;2164;2161;1919;1919
80;2041;2041;2165;2164;1913;1913
81;2041;2045;2165;2163;1919;1917
82;2041;2043;2162;2168;1920;1915
83;2044;2064;2169;2167;1917;1915
84;2043;2042;2168;2161;1915;1927
85;2042;2041;2161;2162;1919;1918
86;2041;2044;2164;2163;1927;1914
87;2041;2045;2165;2160;1916;1936
88;2044;2044;2157;2163;1922;1919
89;2041;2044;2164;2162;1936;1919
90;2041;2056;2167;2154;1919;1952
91;2040;2044;2160;2162;1923;1925
92;2041;2043;2159;2165;1952;1918
93;2044;2048;2169;2163;1924;1919
94;2041;2044;2160;2150;1919;1935
95;2041;2056;2153;2160;1919;1922
96;2042;2044;2161;2162;1935;1921
97;2041;2047;2159;2147;1922;1936
98;2044;2044;2153;2159;1923;1919
99;2041;2048;2160;2154;1938;1927
100;2044;2041;2157;2145;1919;1952
101;2041;2047;2160;2160;1927;1932
102;2041;2043;2152;2155;1952;1936
103;2044;2044;2153;2147;1936;1919
104;2041;2042;2148;2144;1936;1939
105;2044;2041;2147;2150;1937;1952
106;2041;2044;2160;2143;1943;1932
107;2041;2043;2146;2144;1952;1938
108;2044;2048;2141;2147;1938;1944
109;2041;2042;2144;2144;1946;1943
110;2044;2041;2141;2136;1940;1952
111;2041;2044;2136;2130;1951;1948
112;2056;2043;2131;2144;1952;1947
113;2044;2044;2137;2131;1947;1952
114;2043;2042;2111;2144;1951;1959
115;2042;2041;2125;2124;1960;1954
116;2042;2046;2128;2130;1959;1956
117;2041;2043;2121;2121;1984;1970
118;2044;2048;2141;2119;1965;1963
119;2043;2041;2111;2144;1970;1971
120;2041;2041;2115;2109;1969;1984
121;2043;2044;2108;2111;1979;1970
122;2041;2043;2113;2112;1984;1971
123;2044;2044;2109;2111;1972;1984
124;2043;2042;2104;2112;1978;1979
125;2042;2041;2107;2107;1984;1984
126;2041;2045;2109;2103;1975;1980
127;2041;2043;2095;2112;1984;1971
128;2044;2044;2109;2115;1975;1984
129;2041;2043;2110;2112;1971;1983
130;2044;2041;2101;2096;1984;1984
131;2042;2045;2108;2128;1983;1974
132;2041;2047;2109;2112;1984;1975
133;2044;2044;2105;2099;1980;1984
134;2041;2043;2104;2144;1978;1983
135;2045;2056;2099;2097;1984;1984
136;2043;2046;2100;2098;1991;1988
137;2041;2043;2090;2112;1984;1983
138;2044;2045;2093;2095;1991;1984
139;2041;2044;2096;2112;2000;1999
140;2044;2056;2085;2091;1987;2016
141;2041;2044;2096;2096;2003;1991
142;2041;2043;2089;2088;2016;2002
143;2044;2044;2088;2087;1992;1997
144;2041;2043;2096;2112;2003;2007
145;2040;2041;2075;2075;2005;2016
146;2042;2044;2072;2067;2007;2048
147;2041;2043;2072;2072;2017;2015
148;2044;2064;2061;2067;2048;2017
149;2041;2044;2080;2080;2032;2023
150;2039;2056;2047;2059;2025;2024
151;2042;2044;2064;2064;2031;2048
152;2041;2045;2057;2056;2022;2034
153;2044;2044;2057;2059;2048;2027
154;2043;2044;2064;2080;2034;2031
155;2044;2056;2047;2056;2024;2024
156;2043;2044;2064;2064;2031;2048
157;2041;2045;2056;2056;2026;2032
158;2044;2048;2057;2059;2048;2025
159;2041;2046;2064;2080;2034;2031
160;2041;2056;2047;2053;2027;2022
