row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1981;1984;2098;2103
1;2044;2041;1979;1979;2097;2112
2;2042;2047;1982;2000;2095;2091
3;2041;2045;1986;1987;2112;2098
4;2044;2041;1992;1987;2090;2096
5;2041;2046;1983;2016;2096;2095
6;2041;2056;1987;1989;2096;2112
7;2042;2044;1985;1983;2095;2090
8;2041;2045;1986;1987;2112;2098
9;2044;2044;1993;1995;2092;2096
10;2043;2048;1983;2016;2098;2091
11;2041;2056;1993;1991;2081;2112
12;2045;2046;2000;2002;2091;2091
13;2041;2047;1987;1993;2112;2078
14;2044;2044;2009;2003;2068;2080
15;2043;2043;1983;2016;2067;2083
16;2044;2041;2017;2048;2067;2080
17;2040;2044;2032;2034;2051;2048
18;2041;2043;2031;2035;2043;2064
19;2045;2048;2025;2035;2048;2037
20;2043;2046;2044;2045;2034;2035
21;2041;2041;2047;2048;2033;2040
22;2041;2045;2037;2042;2035;2048
23;2041;2047;2048;2059;2020;2032
24;2044;2044;2057;2055;2048;2035
25;2043;2043;2046;2080;2032;2027
26;2041;2041;2047;2061;2016;2016
27;2043;2046;2064;2066;2019;2048
28;2041;2043;2059;2064;2016;2003
29;2044;2044;2073;2083;1998;2001
30;2041;2043;2080;2080;2011;2015
31;2044;2041;2067;2068;2004;2016
32;2041;2046;2096;2096;1999;2001
33;2056;2043;2075;2080;2016;2015
34;2044;2044;2072;2067;2048;2008
35;2043;2044;2080;2080;2002;2011
36;2044;2056;2071;2070;2016;2022
37;2043;2044;2064;2066;2019;2048
38;2041;2047;2072;2080;2016;2014
39;2044;2042;2061;2063;2048;2032
40;2043;2043;2052;2080;2032;2023
41;2042;2056;2047;2064;2016;2018
42;2043;2045;2064;2064;2027;2048
43;2041;2043;2048;2047;2021;2032
44;2045;2042;2061;2067;2048;2017
45;2043;2043;2080;2080;2032;2035
46;2044;2041;2047;2049;2024;2020
47;2043;2046;2069;2066;2015;2048
48;2041;2043;2063;2056;2024;2034
49;2044;2045;2056;2051;2048;2025
50;2043;2043;2080;2080;2015;2027
51;2042;2056;2047;2051;2032;2036
52;2043;2044;2064;2046;2031;2048
53;2041;2045;2056;2059;2016;2032
54;2044;2044;2057;2059;2048;2037
55;2043;2045;2044;2040;2032;2031
56;2042;2041;2047;2057;2016;2020
57;2042;2044;2064;2064;2031;2048
58;2041;2045;2048;2043;2024;2032
59;2044;2048;2061;2067;2048;2021
60;2043;2046;2080;2080;2032;2039
61;2042;2041;2047;2048;2024;2018
62;2043;2044;2064;2067;2011;2048
63;2041;2045;2067;2064;2018;2034
64;2044;2042;2057;2059;2048;2016
65;2043;2043;2080;2080;2002;2007
66;2042;2041;2073;2068;2016;2018
67;2042;2044;2064;2066;2011;2001
68;2041;2045;2079;2088;2016;2002
69;2044;2044;2089;2083;2002;2017
70;2043;2043;2080;2080;2002;2003
71;2044;2041;2083;2089;1987;2016
72;2042;2044;2096;2096;2007;2048
73;2041;2043;2075;2080;2016;2002
74;2044;2044;2089;2095;1982;1992
75;2025;2043;2096;2112;2002;2011
76;2043;2041;2077;2075;1994;2016
77;2043;2044;2096;2098;1987;1990
78;2041;2043;2088;2083;2016;2003
79;2044;2048;2073;2079;1994;1992
80;2043;2043;2088;2112;1982;1995
81;2044;2056;2087;2081;2001;2016
82;2041;2044;2080;2074;2003;1995
83;2041;2047;2088;2088;2016;2002
84;2044;2044;2089;2083;2048;2016
85;2043;2045;2080;2080;2003;2007
86;2042;2041;2081;2079;1995;2016
87;2041;2046;2096;2067;2011;2048
88;2041;2043;2066;2069;2016;2002
89;2044;2044;2088;2087;1990;2000
90;2043;2043;2084;2080;2002;2015
91;2042;2041;2071;2072;2000;2016
92;2043;2046;2096;2098;1991;1991
93;2041;2043;2088;2081;2016;2003
94;2044;2048;2073;2079;1995;1993
95;2043;2043;2096;2112;1983;1991
96;2044;2056;2087;2083;2000;2016
97;2045;2044;2096;2079;1995;1986
98;2056;2045;2095;2112;1984;2000
99;2044;2041;2093;2091;1991;1997
100;2043;2042;2096;2084;1983;1987
