row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2045;1909;1907;2179;2171
1;2041;2047;1907;1910;2166;2163
2;2044;2045;1913;1919;2165;2168
3;2045;2044;1912;1912;2163;2167
4;2044;2056;1915;1915;2160;2157
5;2042;2045;1917;1936;2163;2161
6;2041;2043;1920;1917;2162;2162
7;2044;2064;1917;1923;2157;2160
8;2043;2043;1919;1922;2162;2167
9;2041;2041;1917;1915;2165;2159
10;2042;2044;1919;1918;2163;2157
11;2041;2045;1921;1919;2156;2163
12;2044;2044;1913;1923;2165;2163
13;2041;2042;1917;1914;2163;2163
14;2040;2041;1919;1915;2162;2171
15;2041;2045;1908;1911;2179;2172
16;2041;2045;1907;1907;2171;2163
17;2044;2044;1913;1911;2167;2175
18;2043;2048;1904;1901;2192;2187
19;2048;2056;1901;1900;2175;2171
20;2042;2045;1905;1906;2179;2180
21;2041;2043;1896;1896;2208;2194
22;2044;2048;1896;1903;2184;2175
23;2043;2045;1904;1896;2194;2187
24;2042;2041;1895;1886;2175;2208
25;2043;2044;1904;1904;2187;2182
26;2041;2047;1898;1899;2208;2192
27;2044;2041;1901;1899;2167;2168
28;2043;2043;1916;1922;2162;2163
29;2044;2056;1923;1924;2163;2156
30;2043;2045;1936;1911;2167;2164
31;2041;2045;1912;1917;2154;2162
32;2044;2045;1917;1927;2161;2160
33;2043;2043;1924;1917;2162;2163
34;2042;2041;1921;1919;2153;2154
35;2041;2046;1919;1936;2159;2154
36;2041;2047;1924;1919;2155;2162
37;2044;2044;1929;1927;2147;2152
38;2043;2041;1936;1952;2160;2159
39;2043;2056;1929;1923;2160;2152
40;2042;2044;1936;1936;2155;2151
41;2041;2043;1928;1919;2152;2162
42;2044;2044;1929;1923;2156;2146
43;2041;2043;1928;1922;2162;2167
44;2043;2041;1921;1930;2153;2158
45;2041;2045;1917;1914;2171;2151
46;2041;2043;1928;1919;2158;2171
47;2044;2064;1913;1923;2151;2163
48;2043;2044;1916;1910;2192;2163
49;2042;2041;1921;1914;2163;2176
50;2042;2052;1904;1906;2163;2170
51;2041;2047;1909;1912;2208;2174
52;2044;2045;1913;1915;2167;2171
53;2043;2043;1908;1896;2163;2179
54;2041;2041;1907;1908;2175;2176
55;2042;2045;1904;1907;2179;2162
