row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;1907;1912;2168;2166
1;2040;2046;1912;1907;2183;2173
2;2041;2043;1905;1898;2208;2192
3;2044;2064;1897;1907;2171;2175
4;2041;2043;1904;1906;2192;2183
5;2044;2056;1899;1893;2175;2208
6;2042;2044;1904;1904;2179;2183
7;2041;2043;1896;1904;2208;2192
8;2044;2044;1897;1899;2186;2175
9;2041;2045;1904;1892;2192;2191
10;2041;2056;1891;1894;2175;2208
11;2042;2046;1904;1907;2175;2156
12;2041;2045;1920;1919;2154;2163
13;2044;2048;1913;1923;2164;2171
14;2043;2043;1912;1914;2167;2163
15;2042;2056;1921;1918;2155;2157
16;2042;2046;1919;1919;2163;2162
17;2041;2045;1915;1919;2160;2160
18;2044;2044;1929;1931;2147;2152
19;2043;2043;1936;1952;2160;2159
20;2041;2056;1921;1928;2154;2146
21;2043;2047;1936;1938;2147;2144
22;2041;2045;1934;1919;2150;2162
23;2044;2044;1929;1935;2153;2152
24;2039;2045;1952;1952;2160;2151
25;2041;2056;1931;1923;2155;2160
26;2042;2047;1916;1936;2163;2152
27;2041;2045;1924;1919;2152;2160
28;2044;2044;1929;1927;2152;2163
29;2043;2045;1913;1921;2162;2163
30;2042;2056;1925;1924;2160;2144
31;2042;2045;1936;1936;2155;2160
32;2041;2045;1915;1919;2150;2162
33;2041;2044;1929;1935;2160;2152
34;2043;2045;1952;1952;2160;2163
35;2040;2056;1917;1918;2147;2154
36;2042;2045;1936;1938;2167;2151
37;2041;2043;1928;1919;2150;2162
38;2044;2044;1917;1911;2150;2155
39;2043;2045;1924;1952;2163;2167
40;2044;2056;1917;1926;2155;2154
41;2042;2045;1919;1906;2167;2162
42;2041;2043;1915;1919;2160;2174
43;2041;2044;1913;1923;2164;2160
44;2043;2043;1919;1903;2167;2171
45;2044;2056;1911;1912;2162;2176
46;2043;2044;1904;1907;2179;2170
47;2045;2043;1908;1904;2176;2170
48;2044;2044;1912;1907;2165;2175
49;2043;2043;1905;1907;2192;2183
50;2042;2041;1905;1902;2175;2172
51;2041;2044;1906;1904;2179;2179
52;2041;2043;1899;1904;2208;2192
53;2045;2041;1897;1903;2179;2175
54;2041;2046;1904;1901;2174;2179
55;2044;2041;1903;1902;2175;2208
56;2042;2044;1904;1906;2183;2175
57;2041;2045;1903;1904;2171;2175
58;2044;2044;1912;1907;2175;2175
59;2043;2043;1904;1904;2175;2175
60;2042;2041;1905;1905;2168;2170
61;2042;2045;1904;1907;2175;2176
62;2041;2045;1903;1912;2169;2170
63;2044;2044;1913;1907;2161;2160
64;2043;2042;1919;1912;2171;2183
65;2044;2056;1903;1918;2160;2159
66;2042;2045;1917;1906;2171;2153
67;2041;2043;1923;1919;2160;2192
68;2041;2044;1897;1919;2155;2154
69;2043;2045;1936;1912;2171;2155
70;2041;2056;1927;1923;2152;2170
71;2041;2046;1908;1914;2155;2153
72;2041;2045;1928;1919;2164;2160
73;2044;2048;1929;1927;2150;2163
74;2041;2046;1916;1910;2162;2163
75;2041;2056;1923;1931;2163;2156
76;2040;2045;1936;1936;2159;2155
77;2041;2043;1920;1914;2153;2162
78;2041;2045;1917;1935;2160;2161
79;2033;2044;1924;1919;2163;2163
80;2042;2056;1921;1911;2155;2163
81;2042;2046;1916;1936;2163;2166
82;2041;2043;1914;1919;2168;2163
83;2041;2044;1913;1911;2163;2162
84;2041;2043;1909;1910;2163;2179
85;2041;2041;1907;1911;2175;2168
86;2041;2046;1911;1907;2175;2170
87;2041;2045;1908;1907;2166;2174
88;2044;2048;1912;1915;2172;2173
89;2041;2045;1912;1906;2174;2171
90;2042;2041;1907;1906;2168;2174
91;2042;2044;1905;1906;2179;2173
92;2041;2047;1903;1904;2172;2171
93;2044;2044;1913;1911;2169;2175
94;2043;2043;1904;1904;2192;2179
95;2041;2056;1899;1904;2175;2172
96;2041;2049;1908;1906;2171;2174
97;2056;2045;1905;1906;2208;2175
98;2044;2044;1912;1907;2173;2171
99;2043;2045;1912;1905;2163;2179
100;2044;2056;1905;1910;2171;2171
101;2042;2045;1908;1907;2175;2164
102;2041;2045;1912;1906;2164;2171
103;2045;2045;1912;1915;2167;2174
104;2043;2043;1908;1914;2174;2167
105;2044;2056;1913;1890;2168;2170
106;2042;2044;1904;1906;2171;2178
107;2041;2045;1900;1913;2173;2167
108;2044;2064;1913;1911;2171;2169
109;2043;2044;1909;1900;2163;2183
110;2044;2041;1899;1910;2171;2170
111;2043;2047;1910;1911;2179;2164
112;2056;2043;1896;1904;2168;2174
113;2045;2044;1901;1911;2166;2175
114;2043;2045;1912;1916;2174;2171
115;2042;2041;1911;1904;2170;2171
116;2042;2047;1905;1906;2167;2173
117;2041;2043;1907;1917;2172;2171
118;2044;2042;1913;1911;2172;2170
119;2045;2046;1908;1902;2163;2175
120;2044;2041;1907;1912;2170;2170
121;2042;2046;1908;1907;2179;2170
122;2041;2043;1907;1904;2166;2174
123;2044;2044;1912;1915;2166;2175
124;2041;2044;1908;1907;2174;2179
125;2042;2041;1907;1905;2169;2170
126;2040;2045;1909;1911;2167;2170
127;2041;2045;1912;1912;2166;2170
128;2044;2044;1913;1915;2164;2169
129;2041;2043;1912;1913;2163;2171
130;2044;2041;1909;1910;2170;2168
131;2043;2045;1911;1907;2167;2170
132;2041;2043;1912;1913;2165;2174
133;2044;2044;1913;1915;2169;2170
