row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1849;1863;2226;2224
1;2039;2043;1855;1856;2227;2223
2;2042;2041;1857;1852;2217;2240
3;2041;2045;1848;1872;2227;2225
4;2041;2045;1853;1861;2240;2224
5;2044;2044;1865;1859;2217;2224
6;2041;2043;1855;1856;2224;2231
7;2042;2056;1851;1862;2240;2240
8;2040;2045;1872;1872;2227;2214
9;2041;2045;1859;1856;2240;2227
10;2044;2045;1849;1867;2224;2225
11;2039;2043;1855;1888;2227;2215
12;2041;2056;1863;1853;2217;2240
13;2041;2044;1850;1872;2223;2226
14;2041;2045;1853;1865;2240;2224
15;2044;2044;1865;1859;2220;2219
16;2041;2043;1855;1856;2224;2231
17;2040;2056;1853;1862;2225;2240
18;2040;2045;1872;1854;2227;2217
19;2041;2043;1858;1856;2240;2226
20;2044;2044;1849;1863;2219;2224
21;2041;2044;1855;1861;2227;2223
22;2041;2041;1859;1852;2224;2240
23;2041;2045;1852;1872;2223;2222
24;2041;2043;1856;1859;2240;2226
25;2044;2044;1849;1859;2223;2224
26;2043;2043;1854;1856;2226;2227
27;2040;2045;1855;1858;2225;2240
28;2041;2045;1854;1851;2231;2224
29;2041;2045;1851;1856;2240;2226
30;2041;2044;1853;1859;2217;2240
31;2041;2043;1852;1856;2226;2231
32;2041;2041;1849;1853;2240;2240
33;2042;2044;1852;1854;2235;2227
34;2041;2045;1851;1856;2240;2227
35;2044;2048;1849;1851;2224;2240
36;2041;2042;1848;1856;2227;2235
37;2041;2056;1849;1845;2240;2240
38;2040;2045;1846;1843;2231;2234
39;2041;2043;1843;1856;2240;2227
40;2044;2044;1849;1851;2236;2240
41;2041;2042;1848;1856;2227;2239
42;2041;2056;1843;1849;2240;2240
43;2040;2044;1845;1850;2243;2226
44;2041;2043;1848;1841;2240;2234
45;2044;2044;1848;1851;2228;2240
46;2041;2042;1844;1856;2235;2231
47;2044;2056;1851;1845;2240;2240
48;2040;2044;1848;1843;2231;2238
49;2041;2043;1841;1856;2240;2227
50;2044;2043;1849;1855;2230;2224
51;2043;2043;1852;1856;2226;2239
52;2043;2041;1839;1847;2240;2240
53;2043;2044;1849;1854;2235;2224
54;2041;2047;1853;1856;2240;2227
55;2040;2044;1848;1851;2226;2240
56;2041;2043;1848;1856;2227;2231
57;2044;2041;1853;1849;2240;2240
58;2040;2044;1845;1843;2231;2232
59;2041;2043;1848;1856;2240;2227
60;2044;2044;1853;1855;2229;2240
61;2041;2042;1848;1856;2227;2235
62;2039;2041;1845;1852;2240;2240
63;2040;2046;1851;1851;2231;2226
64;2041;2043;1849;1856;2240;2227
65;2044;2044;1849;1859;2226;2240
66;2041;2044;1852;1856;2227;2231
67;2040;2056;1853;1847;2240;2240
68;2040;2044;1849;1855;2227;2224
69;2041;2043;1853;1857;2240;2226
70;2044;2044;1849;1859;2224;2240
71;2043;2045;1848;1856;2226;2227
72;2041;2056;1855;1856;2240;2240
73;2041;2046;1854;1851;2227;2224
74;2041;2045;1850;1857;2240;2226
75;2044;2045;1853;1863;2225;2221
76;2041;2043;1855;1856;2226;2223
77;2041;2056;1855;1857;2216;2240
78;2043;2044;1854;1872;2227;2218
79;2041;2043;1856;1857;2240;2224
80;2044;2044;1865;1863;2212;2224
81;2043;2043;1852;1888;2226;2223
82;2040;2056;1859;1861;2224;2240
83;2041;2045;1872;1872;2215;2216
84;2057;2047;1859;1865;2240;2226
85;2044;2042;1865;1871;2218;2211
86;2039;2043;1855;1888;2224;2219
87;2044;2045;1863;1864;2209;2240
88;2042;2044;1872;1874;2215;2207
89;2041;2043;1871;1872;2208;2206
90;2044;2044;1869;1875;2202;2211
91;2043;2043;1855;1888;2224;2211
92;2041;2041;1873;1874;2208;2208
93;2042;2045;1876;1875;2203;2205
94;2056;2045;1872;1880;2208;2195
95;2044;2043;1881;1887;2197;2175
96;2043;2042;1888;1888;2194;2199
97;2044;2056;1883;1884;2175;2208
98;2041;2044;1888;1904;2191;2184
99;2041;2045;1893;1893;2208;2192
100;2044;2044;1897;1899;2177;2175
101;2043;2042;1904;1903;2174;2175
102;2040;2041;1909;1906;2171;2169
103;2040;2044;1909;1907;2171;2164
104;2041;2045;1915;1919;2158;2162
105;2044;2048;1917;1923;2160;2161
106;2041;2043;1917;1918;2162;2163
107;2041;2056;1923;1926;2154;2152
108;2041;2045;1936;1936;2155;2152
109;2041;2043;1925;1919;2146;2160
110;2040;2044;1929;1943;2136;2144
111;2047;2041;1952;1952;2138;2139
