row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2047;2128;2128;1971;1973
1;2041;2045;2106;2112;1984;1970
2;2044;2044;2120;2119;1961;1968
3;2043;2043;2111;2112;1971;1987
4;2044;2056;2099;2100;1984;1984
5;2040;2044;2106;2110;1971;1971
6;2041;2043;2108;2112;1984;1982
7;2044;2044;2105;2103;1975;1984
8;2043;2042;2109;2144;1970;1975
9;2041;2041;2107;2103;1984;2016
10;2042;2047;2097;2098;1983;1973
11;2041;2043;2104;2112;1984;1971
12;2044;2064;2105;2107;1981;1987
13;2039;2044;2097;2112;1982;1983
14;2043;2056;2101;2102;1984;1984
15;2042;2045;2100;2098;1991;1988
16;2041;2043;2088;2091;2016;1982
17;2044;2041;2104;2103;1979;1984
18;2041;2046;2097;2112;2000;1995
19;2041;2041;2089;2088;1989;2016
20;2041;2045;2096;2098;1987;1986
21;2041;2043;2094;2091;2016;2002
22;2044;2048;2089;2091;1987;1985
23;2043;2045;2096;2112;1979;1987
24;2041;2041;2095;2093;1989;2016
25;2042;2044;2096;2096;1995;1989
26;2041;2045;2088;2089;2016;2000
27;2044;2044;2089;2087;1996;2001
28;2045;2043;2081;2080;2002;1999
29;2044;2041;2083;2086;1989;2016
30;2040;2045;2096;2098;1995;1993
31;2041;2043;2083;2089;2016;2000
32;2044;2044;2089;2099;1983;1987
33;2041;2043;2096;2112;2000;1995
34;2044;2041;2087;2084;1992;2016
35;2040;2048;2096;2098;1991;1990
36;2041;2045;2089;2088;2016;2002
37;2044;2044;2089;2087;1989;1992
38;2043;2044;2096;2112;2000;1991
39;2044;2041;2091;2087;1992;2016
40;2042;2048;2096;2096;1991;1985
41;2056;2043;2093;2097;2016;1983
42;2044;2045;2104;2099;1986;1992
43;2041;2042;2096;2112;2000;1987
44;2041;2041;2095;2096;1984;2016
45;2040;2045;2098;2098;1991;1987
46;2041;2043;2090;2093;1984;2000
47;2044;2048;2104;2103;1977;1984
48;2043;2044;2100;2112;1979;1987
49;2041;2041;2099;2098;1984;1984
50;2042;2045;2102;2099;1979;1978
51;2041;2043;2104;2112;1984;1982
52;2044;2048;2104;2103;1978;1984
53;2041;2042;2100;2112;1979;1987
54;2041;2056;2099;2099;1984;1984
55;2041;2044;2100;2099;1979;1973
56;2041;2043;2106;2112;1984;1970
57;2044;2048;2109;2115;1966;1968
58;2043;2043;2111;2112;1970;1967
59;2041;2041;2115;2126;1961;1984
60;2043;2044;2128;2128;1959;1958
61;2041;2045;2120;2128;1956;1968
62;2040;2040;2125;2131;1951;1952
63;2043;2043;2111;2144;1939;1951
64;2041;2045;2133;2133;1940;1952
65;2043;2046;2136;2139;1943;1937
66;2041;2045;2112;2144;1952;1938
67;2044;2041;2152;2147;1932;1939
68;2043;2042;2144;2144;1938;1943
69;2041;2041;2145;2143;1939;1952
70;2042;2045;2160;2138;1943;1943
71;2041;2043;2137;2144;1952;1943
72;2044;2044;2137;2143;1941;1952
73;2043;2042;2111;2144;1947;1955
74;2044;2041;2131;2129;1952;1952
75;2040;2044;2132;2131;1951;1951
76;2041;2045;2127;2128;1953;1968
77;2044;2044;2121;2127;1951;1955
78;2041;2043;2111;2144;1947;1955
79;2042;2041;2129;2126;1952;1954
80;2042;2044;2128;2130;1947;1951
81;2041;2045;2131;2131;1952;1939
82;2044;2044;2137;2139;1944;1952
83;2043;2043;2144;2144;1939;1947
84;2041;2041;2139;2139;1919;1952
85;2042;2044;2160;2160;1943;1940
86;2041;2043;2141;2144;1952;1938
87;2044;2044;2152;2151;1928;1919
88;2043;2043;2160;2146;1938;1939
89;2041;2041;2145;2141;1919;1952
90;2043;2044;2160;2160;1931;1933
91;2041;2043;2148;2147;1952;1938
92;2044;2041;2152;2147;1931;1919
93;2043;2042;2152;2148;1936;1939
94;2042;2041;2147;2146;1919;1952
95;2043;2044;2160;2160;1939;1928
96;2041;2043;2152;2149;1952;1938
