row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1917;1915;2168;2170
1;2041;2044;1908;1906;2183;2176
2;2029;2045;1904;1904;2172;2170
3;2044;2064;1913;1915;2170;2175
4;2043;2043;1908;1901;2192;2187
5;2044;2056;1899;1899;2175;2172
6;2042;2044;1909;1906;2175;2177
7;2041;2043;1903;1896;2208;2194
8;2044;2045;1897;1899;2180;2175
9;2043;2044;1904;1901;2192;2187
10;2041;2041;1897;1890;2175;2208
11;2043;2044;1904;1904;2187;2184
12;2041;2045;1896;1897;2208;2194
13;2044;2044;1897;1891;2196;2208
14;2043;2043;1888;1888;2195;2203
15;2045;2041;1879;1881;2208;2208
16;2043;2046;1878;1875;2211;2204
17;2041;2043;1871;1875;2208;2195
18;2045;2042;1881;1887;2193;2208
19;2045;2043;1888;1888;2199;2203
20;2042;2056;1883;1885;2175;2208
21;2043;2044;1904;1904;2191;2192
22;2041;2043;1886;1889;2208;2195
23;2044;2043;1881;1891;2192;2175
24;2043;2037;1892;1891;2194;2195
25;2044;2056;1885;1883;2195;2208
26;2041;2045;1881;1886;2195;2189
27;2041;2043;1891;1891;2208;2194
28;2044;2064;1885;1887;2194;2197
29;2043;2044;1888;1900;2194;2191
30;2044;2041;1891;1894;2175;2208
31;2043;2044;1904;1883;2199;2192
32;2045;2043;1883;1888;2208;2194
33;2044;2064;1897;1899;2186;2175
34;2045;2046;1892;1888;2194;2195
35;2042;2056;1889;1885;2175;2208
36;2040;2044;1872;1904;2187;2189
37;2041;2043;1887;1888;2208;2195
38;2044;2044;1881;1887;2192;2175
39;2043;2043;1892;1888;2194;2203
40;2041;2041;1879;1876;2208;2208
41;2042;2044;1873;1874;2211;2203
42;2041;2045;1880;1875;2208;2207
43;2044;2044;1869;1867;2213;2217
44;2041;2045;1855;1888;2224;2215
45;2041;2056;1871;1868;2216;2240
46;2042;2046;1872;1872;2219;2214
47;2045;2043;1849;1867;2210;2224
48;2043;2043;1844;1875;2208;2210
49;2043;2041;1847;1888;2224;2211
50;2042;2045;1848;1873;2208;2208
51;2045;2043;1836;1883;2203;2199
52;2044;2044;1849;1888;2208;2195
53;2043;2035;1840;1891;2188;2175
54;2044;2041;1837;1888;2194;2195
55;2040;2045;1847;1887;2175;2208
56;2041;2043;1834;1904;2183;2173
57;2044;2048;1849;1901;2176;2174
58;2043;2043;1848;1911;2178;2175
59;2044;2041;1841;1900;2192;2179
60;2041;2044;1840;1890;2175;2208
61;2041;2043;1843;1904;2195;2198
62;2044;2044;1849;1889;2208;2194
63;2043;2043;1840;1895;2193;2175
64;2044;2041;1841;1888;2194;2203
65;2042;2046;1850;1884;2175;2208
66;2056;2043;1840;1886;2199;2194
67;2044;2043;1848;1888;2208;2199
68;2043;2042;1852;1883;2194;2208
69;2041;2041;1843;1888;2206;2211
70;2040;2045;1840;1872;2216;2208
71;2041;2045;1843;1874;2207;2201
72;2044;2064;1848;1872;2208;2207
73;2041;2046;1832;1883;2206;2209
74;2040;2056;1841;1888;2195;2195
75;2043;2045;1840;1873;2208;2208
76;2041;2045;1832;1875;2203;2206
77;2044;2048;1833;1877;2208;2195
78;2043;2046;1840;1883;2208;2208
79;2042;2056;1827;1888;2199;2211
80;2043;2047;1840;1840;2259;2251
81;2041;2043;1828;1825;2272;2258
82;2044;2048;1832;1827;2248;2256
83;2045;2043;1828;1828;2258;2259
84;2040;2056;1827;1823;2256;2272
85;2041;2046;1840;1823;2251;2253
86;2041;2043;1821;1832;2272;2258
87;2080;2044;1833;1831;2252;2251
88;2043;2048;1828;1824;2256;2255
89;2044;2056;1825;1829;2249;2272
90;2041;2044;1840;1840;2255;2248
91;2041;2043;1832;1827;2272;2258
92;2045;2064;1833;1839;2245;2250
93;2041;2045;1832;1856;2258;2251
94;2044;2056;1833;1836;2243;2272
95;2041;2045;1840;1840;2247;2249
96;2041;2045;1832;1833;2272;2256
97;2044;2044;1833;1835;2244;2248
98;2041;2045;1832;1830;2256;2255
99;2042;2041;1827;1833;2251;2272
100;2045;2044;1840;1840;2251;2243
101;2041;2045;1832;1827;2272;2258
102;2044;2048;1832;1835;2248;2251
103;2043;2045;1840;1856;2256;2243
104;2042;2045;1839;1829;2241;2272
105;2043;2044;1840;1840;2251;2252
106;2041;2045;1832;1837;2272;2256
107;2044;2045;1837;1835;2243;2249
108;2043;2044;1828;1825;2256;2259
109;2044;2041;1827;1834;2249;2272
110;2044;2045;1840;1840;2247;2245
111;2056;2043;1832;1825;2272;2258
112;2046;2044;1833;1835;2247;2249
113;2043;2044;1840;1856;2256;2251
114;2043;2056;1831;1824;2248;2272
115;2043;2044;1840;1840;2247;2248
116;2041;2043;1832;1835;2272;2256
117;2044;2064;1833;1831;2245;2251
118;2041;2045;1832;1829;2256;2251
119;2044;2041;1831;1833;2248;2272
120;2041;2046;1840;1840;2251;2248
121;2041;2045;1832;1833;2272;2256
122;2044;2044;1833;1839;2247;2248
123;2043;2043;1840;1828;2256;2251
124;2032;2045;1835;1832;2243;2272
125;2041;2044;1840;1842;2251;2244
126;2041;2043;1835;1832;2272;2256
127;2044;2064;1833;1839;2239;2248
128;2043;2045;1840;1856;2256;2247
129;2044;2056;1839;1833;2243;2272
130;2042;2045;1840;1840;2239;2241
131;2041;2047;1833;1856;2272;2256
132;2044;2044;1848;1843;2240;2240
133;2043;2043;1840;1856;2231;2243
134;2041;2056;1841;1843;2240;2272
135;2042;2044;1840;1843;2243;2231
136;2041;2043;1849;1841;2240;2227
137;2040;2048;1849;1851;2226;2240
138;2043;2043;1848;1856;2234;2231
139;2044;2056;1851;1849;2240;2240
140;2041;2046;1854;1850;2227;2229
141;2056;2045;1848;1856;2240;2226
142;2040;2044;1864;1859;2224;2219
143;2041;2043;1855;1856;2224;2227
144;2041;2056;1855;1857;2224;2240
145;2043;2044;1872;1872;2223;2213
146;2041;2043;1865;1861;2240;2226
147;2044;2048;1865;1863;2212;2219
148;2043;2043;1855;1888;2224;2215
149;2041;2056;1867;1864;2209;2240
150;2041;2045;1872;1872;2211;2209
151;2041;2045;1867;1875;2208;2202
152;2040;2044;1881;1879;2199;2208
153;2043;2043;1855;1888;2195;2207
154;2041;2041;1877;1882;2195;2208
155;2043;2044;1904;1886;2195;2193
156;2041;2043;1884;1888;2208;2194
157;2044;2045;1885;1899;2184;2175
158;2043;2047;1904;1896;2192;2187
159;2044;2056;1893;1891;2175;2208
160;2043;2044;1904;1906;2179;2173
161;2041;2045;1907;1905;2175;2175
162;2044;2044;1901;1903;2172;2175
163;2043;2048;1904;1908;2163;2171
164;2044;2041;1911;1915;2169;2166
165;2044;2044;1909;1906;2175;2172
166;2041;2043;1905;1912;2162;2163
167;2044;2048;1913;1923;2166;2168
168;2043;2042;1916;1952;2163;2171
169;2044;2056;1909;1911;2160;2164
170;2040;2044;1913;1936;2163;2160
171;2041;2043;1920;1917;2160;2162
172;2044;2044;1928;1923;2151;2160
173;2043;2045;1919;1952;2162;2163
174;2042;2056;1921;1920;2161;2146
175;2041;2045;1904;1936;2151;2152
