row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2041;1905;1907;2175;2171
1;2041;2044;1908;1906;2179;2177
2;2041;2043;1900;1900;2178;2192
3;2044;2044;1897;1907;2180;2175
4;2043;2045;1904;1900;2192;2183
5;2041;2056;1899;1892;2175;2208
6;2041;2045;1904;1904;2187;2184
7;2041;2045;1896;1899;2208;2192
8;2044;2044;1897;1891;2192;2175
9;2043;2048;1888;1888;2194;2203
10;2041;2056;1881;1886;2208;2208
11;2043;2045;1878;1875;2215;2202
12;2041;2045;1874;1872;2208;2206
13;2044;2044;1880;1879;2201;2208
14;2041;2041;1855;1888;2203;2199
15;2042;2056;1883;1885;2175;2208
16;2041;2044;1904;1904;2187;2186
17;2041;2043;1892;1897;2208;2192
18;2044;2045;1901;1907;2181;2175
19;2041;2043;1904;1897;2192;2191
20;2044;2041;1891;1891;2175;2208
21;2041;2045;1904;1904;2195;2186
22;2041;2043;1892;1889;2208;2194
23;2044;2044;1881;1883;2195;2208
24;2041;2043;1855;1888;2194;2199
25;2041;2041;1883;1888;2208;2208
26;2042;2045;1888;1875;2199;2193
27;2041;2045;1881;1888;2208;2195
28;2044;2045;1885;1895;2194;2175
29;2041;2043;1888;1888;2195;2195
30;2041;2056;1883;1880;2175;2208
31;2043;2048;1888;1883;2199;2200
32;2041;2043;1877;1888;2208;2195
33;2044;2044;1881;1879;2200;2208
34;2041;2045;1888;1888;2195;2215
35;2041;2041;1871;1875;2208;2208
36;2041;2046;1872;1875;2211;2198
37;2041;2045;1880;1872;2208;2224
38;2041;2045;1869;1875;2207;2216
39;2043;2043;1855;1888;2224;2207
40;2040;2041;1877;1875;2208;2208
41;2041;2044;1872;1874;2211;2211
42;2041;2045;1864;1873;2208;2224
43;2044;2064;1880;1883;2213;2209
44;2043;2043;1855;1888;2224;2211
45;2042;2041;1867;1863;2209;2240
46;2042;2045;1872;1874;2219;2216
47;2041;2045;1865;1872;2240;2203
48;2041;2044;1881;1875;2203;2208
49;2043;2043;1855;1888;2194;2211
50;2041;2056;1873;1876;2209;2208
51;2042;2045;1904;1886;2195;2178
52;2041;2043;1898;1891;2172;2192
53;2044;2044;1897;1903;2186;2175
54;2041;2045;1892;1902;2192;2179
55;2042;2041;1903;1890;2175;2208
56;2043;2046;1904;1904;2191;2198
57;2057;2043;1883;1897;2208;2192
58;2044;2044;1897;1895;2193;2175
59;2043;2045;1892;1888;2194;2203
60;2044;2056;1877;1886;2175;2208
61;2041;2046;1881;1887;2207;2192
62;2041;2043;1887;1873;2208;2202
63;2044;2044;1869;1871;2198;2216
64;2041;2043;1855;1888;2224;2215
65;2042;2056;1871;1867;2224;2210
66;2041;2044;1872;1855;2215;2215
67;2041;2043;1858;1869;2208;2226
68;2044;2044;1865;1875;2222;2209
69;2043;2043;1855;1888;2224;2211
70;2042;2056;1869;1864;2208;2240
71;2043;2044;1872;1875;2215;2210
72;2041;2045;1875;1877;2208;2195
73;2044;2048;1881;1871;2203;2209
74;2043;2045;1855;1888;2202;2219
75;2064;2056;1867;1879;2208;2208
76;2043;2044;1904;1874;2211;2199
77;2041;2045;1876;1872;2208;2224
78;2044;2048;1865;1879;2197;2208
79;2041;2043;1888;1888;2224;2207
80;2042;2045;1879;1872;2208;2208
81;2041;2044;1872;1874;2203;2208
82;2041;2043;1871;1888;2208;2203
83;2044;2044;1881;1875;2210;2208
84;2041;2046;1855;1888;2195;2215
