row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2233;2228;1856;1856
1;2041;2045;2232;2256;1859;1842
2;2041;2047;2242;2240;1856;1842
3;2044;2044;2237;2231;1845;1859
4;2043;2043;2225;2272;1843;1851
5;2042;2041;2235;2231;1856;1826
6;2043;2048;2256;2231;1851;1859
7;2041;2043;2221;2240;1856;1850
8;2044;2044;2233;2239;1854;1833
9;2041;2043;2239;2272;1842;1859
10;2041;2041;2223;2225;1840;1856
11;2043;2045;2229;2239;1859;1843
12;2041;2043;2240;2240;1856;1854
13;2044;2044;2233;2223;1845;1856
14;2041;2042;2232;2272;1850;1855
15;2044;2041;2231;2233;1856;1856
16;2042;2046;2230;2226;1855;1853
17;2040;2043;2226;2240;1856;1854
18;2044;2048;2233;2235;1855;1856
19;2043;2045;2232;2240;1851;1855
20;2042;2056;2229;2227;1856;1856
21;2041;2047;2228;2231;1859;1849
22;2041;2043;2245;2240;1856;1843
23;2044;2064;2233;2239;1844;1856
24;2043;2043;2236;2240;1843;1847
25;2044;2041;2235;2234;1842;1856
26;2043;2045;2236;2256;1847;1843
27;2041;2045;2237;2240;1856;1842
28;2044;2042;2248;2239;1837;1841
29;2043;2045;2239;2272;1842;1847
30;2043;2056;2239;2241;1856;1856
31;2043;2044;2256;2234;1847;1840
32;2041;2047;2240;2240;1856;1843
33;2044;2064;2233;2243;1847;1841
34;2043;2043;2239;2272;1843;1839
35;2038;2041;2241;2233;1836;1856
36;2043;2046;2231;2256;1847;1845
37;2041;2043;2240;2241;1856;1842
38;2044;2048;2249;2235;1837;1856
39;2043;2045;2236;2240;1842;1855
40;2043;2041;2245;2239;1856;1856
41;2042;2045;2256;2238;1847;1842
42;2041;2045;2235;2240;1856;1851
43;2044;2045;2233;2247;1845;1841
44;2043;2043;2239;2272;1843;1843
45;2043;2041;2241;2229;1841;1856
46;2041;2044;2234;2256;1843;1842
47;2041;2043;2243;2243;1856;1842
48;2044;2045;2248;2239;1840;1856
49;2041;2043;2236;2240;1842;1847
50;2041;2041;2241;2242;1856;1856
51;2041;2044;2256;2235;1847;1842
52;2041;2045;2240;2240;1856;1842
53;2044;2044;2249;2247;1840;1842
54;2041;2043;2239;2240;1843;1847
55;2040;2041;2241;2235;1840;1856
56;2041;2044;2256;2256;1843;1840
57;2041;2043;2240;2240;1856;1843
58;2044;2044;2248;2243;1838;1841
59;2041;2048;2239;2272;1842;1843
60;2044;2041;2241;2238;1856;1856
61;2041;2044;2256;2234;1843;1840
62;2041;2043;2240;2243;1856;1842
63;2044;2044;2248;2243;1841;1841
64;2043;2044;2239;2272;1842;1847
65;2042;2041;2239;2245;1843;1856
66;2043;2044;2240;2238;1847;1840
67;2041;2047;2240;2240;1856;1843
68;2044;2048;2237;2247;1840;1856
69;2043;2041;2239;2272;1843;1843
70;2045;2056;2245;2234;1840;1856
71;2043;2044;2237;2238;1843;1848
72;2041;2045;2234;2241;1856;1842
73;2044;2044;2249;2243;1841;1841
74;2041;2043;2239;2272;1842;1855
75;2044;2057;2231;2237;1856;1856
76;2042;2044;2239;2238;1847;1837
77;2041;2045;2240;2240;1856;1851
78;2044;2044;2233;2239;1845;1856
79;2043;2043;2237;2240;1843;1843
80;2044;2041;2241;2260;1843;1856
81;2040;2045;2230;2227;1851;1854
82;2041;2047;2228;2240;1856;1843
83;2044;2044;2249;2235;1846;1856
84;2043;2043;2236;2240;1843;1863
85;2041;2056;2225;2231;1856;1856
86;2043;2044;2236;2227;1859;1851
87;2041;2043;2208;2224;1856;1872
88;2044;2044;2232;2231;1855;1857
89;2043;2042;2232;2240;1872;1859
90;2044;2041;2225;2219;1857;1888
91;2043;2046;2224;2226;1859;1860
92;2041;2045;2222;2224;1888;1872
93;2044;2042;2217;2219;1861;1864
94;2043;2044;2224;2240;1872;1871
95;2044;2041;2219;2216;1867;1888
96;2042;2048;2224;2224;1871;1868
97;2041;2043;2211;2211;1888;1874
98;2044;2045;2217;2219;1872;1872
99;2041;2043;2212;2208;1874;1879
100;2040;2056;2209;2205;1873;1888
101;2042;2045;2224;2224;1887;1877
102;2041;2043;2205;2208;1888;1875
103;2044;2048;2201;2199;1877;1888
104;2041;2047;2208;2208;1886;1887
105;2042;2056;2195;2193;1889;1888
106;2043;2044;2196;2194;1887;1889
107;2056;2045;2189;2175;1892;1904
108;2044;2045;2185;2187;1900;1896
109;2043;2043;2192;2208;1904;1903
110;2041;2045;2179;2183;1899;1903
111;2043;2040;2192;2192;1915;1904
112;2056;2045;2179;2173;1901;1906
113;2044;2044;2173;2175;1905;1915
114;2041;2041;2168;2166;1936;1919
115;2042;2041;2167;2161;1917;1912
116;2042;2045;2165;2162;1919;1924
117;2041;2043;2156;2161;1924;1936
118;2044;2048;2168;2163;1920;1917
119;2043;2043;2168;2158;1911;1931
120;2044;2056;2151;2155;1919;1952
121;2043;2046;2160;2162;1931;1920
122;2041;2043;2163;2153;1952;1938
123;2044;2043;2153;2155;1927;1919
124;2041;2041;2160;2154;1938;1931
125;2044;2041;2153;2145;1919;1952
126;2042;2045;2160;2139;1939;1940
127;2041;2043;2140;2145;1952;1938
128;2044;2044;2141;2143;1946;1952
129;2043;2043;2111;2144;1968;1959
130;2041;2009;2125;2128;1955;1955
131;2044;2046;2128;2130;1967;1959
132;2041;2043;2120;2115;1984;1970
133;2044;2048;2120;2119;1963;1968
134;2041;2046;2111;2112;1971;1975
135;2042;2056;2107;2108;1971;1984
136;2043;2044;2109;2111;1971;1964
137;2041;2045;2115;2115;1984;1970
138;2044;2045;2109;2115;1975;1969
139;2043;2048;2111;2144;1970;1967
140;2042;2056;2117;2116;1968;1984
141;2042;2048;2128;2128;1971;1968
142;2041;2047;2112;2120;1984;1968
143;2044;2064;2121;2123;1963;1961
144;2041;2048;2111;2144;1968;1967
145;2044;2056;2117;2119;1961;1984
146;2050;2047;2128;2130;1967;1959
147;2056;2045;2121;2120;1984;1970
148;2045;2044;2121;2119;1962;1965
149;2045;2043;2111;2144;1970;1971
150;2044;2041;2115;2116;1961;1984
151;2042;2044;2128;2110;1971;1966
152;2041;2043;2116;2123;1984;1971
153;2044;2044;2109;2119;1961;1960
154;2043;2046;2111;2144;1970;1971
155;2043;2056;2115;2119;1963;1984
156;2043;2044;2128;2128;1971;1960
157;2041;2047;2123;2114;1984;1970
158;2044;2044;2121;2115;1963;1984
159;2043;2043;2110;2144;1971;1971
160;2043;2056;2139;2107;1984;1984
161;2043;2045;2108;2098;1979;1982
162;2041;2045;2097;2112;1984;1982
163;2044;2045;2105;2103;1987;1984
164;2041;2043;2100;2112;1979;1987
165;2042;2041;2097;2096;1985;2016
166;2042;2045;2097;2099;1987;1982
167;2041;2045;2097;2096;2016;1971
168;2040;2044;2105;2099;1981;1985
169;2043;2043;2104;2112;1982;1987
170;2044;2056;2103;2097;1984;1984
171;2042;2045;2104;2099;1983;1977
172;2041;2045;2104;2112;1984;1979
173;2044;2045;2105;2107;1979;1984
174;2043;2045;2108;2112;1979;1979
175;2041;2041;2103;2099;1984;2016
176;2041;2045;2100;2098;1987;1979
177;2041;2047;2099;2112;2016;1979
178;2044;2064;2105;2099;1986;1987
179;2039;2045;2096;2112;2000;1991
180;2044;2056;2093;2096;1987;2016
181;2042;2045;2096;2098;1999;1989
182;2041;2043;2091;2088;2016;2000
183;2044;2045;2089;2095;1985;1992
184;2039;2043;2096;2112;2002;1995
185;2039;2056;2091;2091;1993;1984
186;2041;2044;2096;2098;1987;1987
187;2056;2047;2090;2097;2016;2000
188;2045;2045;2089;2099;1990;1984
189;2045;2043;2100;2112;1979;1987
190;2044;2056;2093;2093;1987;2016
191;2042;2044;2096;2098;1999;1982
192;2056;2045;2099;2097;2016;1983
193;2044;2064;2093;2091;1987;2001
194;2043;2041;2084;2112;2000;1991
195;2044;2056;2093;2096;1992;1984
196;2043;2044;2096;2096;1995;1995
197;2056;2045;2080;2088;2016;2000
198;2044;2045;2089;2103;1992;1984
199;2043;2045;2100;2112;2002;1999
200;2042;2056;2083;2082;1992;2016
201;2041;2046;2096;2098;1995;1989
202;2041;2045;2090;2088;2016;2002
203;2044;2045;2089;2079;1992;1993
204;2043;2020;2084;2112;2000;2003
205;2041;2056;2083;2081;2016;2016
206;2042;2046;2080;2067;2007;2001
207;2056;2047;2077;2080;2016;2014
208;2044;2044;2073;2067;2048;2033
209;2047;2043;2052;2048;2034;2031
210;2042;2056;2047;2048;2033;2046
211;2043;2045;2036;2032;2067;2069
212;2056;2045;2011;2016;2080;2066
213;2045;2044;2024;2015;2068;2080
214;2043;2044;1983;2016;2096;2099
215;2044;2041;1985;1991;2089;2080
216;2043;2045;2004;2002;2083;2081
217;2041;2043;1996;1987;2112;2099
218;2048;2044;1981;1995;2087;2088
219;2045;2048;1983;2016;2096;2087
220;2042;2041;1999;1986;2096;2112
221;2042;2044;2000;2000;2087;2082
222;2041;2043;1999;2016;2080;2079
223;2044;2044;2009;1999;2090;2089
224;2043;2043;1983;2016;2075;2075
225;2041;2041;2009;2048;2067;2080
226;2045;2045;2006;2003;2087;2078
227;2041;2045;2002;2001;2080;2066
228;2044;2044;2024;2019;2060;2080
229;2041;2043;2016;2016;2096;2083
230;2041;2041;2003;2002;2067;2080
231;2042;2044;2032;2032;2063;2065
232;2041;2043;2011;2016;2080;2071
233;2044;2044;2009;2019;2060;2049
234;2043;2045;2032;2030;2064;2055
235;2044;2056;2025;2048;2064;2080
236;2040;2044;2032;2032;2059;2048
237;2041;2043;2036;2040;2046;2047
238;2080;2048;2029;2023;2059;2065
239;2043;2044;2020;2022;2064;2051
240;2042;2056;2035;2048;2049;2050
