row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1925;1915;2156;2162
1;2040;2044;1928;1931;2154;2155
2;2041;2043;1924;1924;2162;2159
3;2044;2041;1923;1924;2144;2144
4;2040;2045;1936;1938;2147;2149
5;2041;2045;1930;1919;2152;2160
6;2044;2045;1933;1939;2135;2144
7;2041;2043;1952;1952;2131;2147
8;2041;2056;1937;1940;2145;2144
9;2042;2045;1940;1939;2135;2124
10;2041;2045;1954;1952;2144;2131
11;2040;2044;1945;1955;2129;2129
12;2041;2043;1956;1956;2128;2115
13;2040;2056;1967;1959;2115;2144
14;2042;2044;1968;1968;2119;2119
15;2041;2045;1962;1969;2114;2099
16;2044;2048;1977;1979;2104;2113
17;2039;2043;1968;1984;2106;2115
18;2041;2056;1967;1973;2112;2112
19;2040;2044;1977;1971;2111;2105
20;2041;2043;1969;1963;2112;2128
21;2044;2045;1961;1975;2107;2112
22;2039;2044;1972;1984;2128;2115
23;2041;2041;1971;1965;2112;2144
24;2040;2044;1968;1970;2111;2109
25;2041;2043;1970;1984;2144;2111
26;2040;2042;1965;1971;2109;2115
27;2043;2044;1968;1984;2110;2115
28;2040;2056;1969;1971;2113;2144
29;2043;2044;1968;1970;2119;2111
30;2041;2043;1966;1965;2144;2128
31;2040;2042;1961;1971;2112;2117
32;2041;2043;1968;1984;2111;2115
33;2041;2056;1969;1970;2117;2112
34;2042;2044;1969;1971;2111;2107
35;2041;2043;1973;1984;2112;2106
36;2044;2044;1977;1983;2097;2112
37;2041;2043;1982;1984;2098;2099
38;2042;2041;1983;1980;2096;2112
39;2040;2044;1981;2000;2095;2093
40;2041;2043;1985;1992;2112;2098
41;2044;2044;1993;1987;2092;2096
42;2041;2043;1983;2016;2096;2099
43;2041;2056;1987;1989;2093;2112
44;2040;2044;2000;2000;2099;2091
45;2041;2043;1986;1985;2086;2098
46;2044;2044;1981;1995;2090;2096
47;2039;2043;1983;2016;2098;2095
48;2042;2056;1989;1969;2088;2112
49;2042;2044;2000;2000;2091;2096
50;2041;2043;1987;1995;2112;2096
51;2044;2044;1993;1991;2084;2088
52;2041;2043;1983;2016;2098;2103
53;2042;2041;1983;1990;2089;2112
54;2040;2044;2000;2000;2095;2085
55;2041;2043;1992;1987;2112;2098
56;2040;2044;1981;1995;2085;2089
57;2041;2043;1983;2016;2098;2091
58;2040;2056;1993;1983;2089;2112
59;2066;2044;1988;2000;2091;2091
60;2041;2043;1984;1992;2112;2096
61;2044;2044;1993;1987;2093;2092
62;2041;2041;1983;2016;2096;2099
63;2042;2056;1985;1989;2088;2112
64;2040;2044;2000;2000;2095;2087
65;2041;2043;1992;1995;2080;2096
66;2044;2044;1993;1995;2080;2081
67;2041;2042;1983;2016;2096;2087
68;2041;2056;1999;2001;2080;2080
69;2040;2046;2000;2002;2087;2080
70;2041;2043;1997;2001;2082;2096
71;2044;2044;1993;2003;2076;2080
72;2041;2044;1983;2016;2096;2091
73;2041;2056;1991;1996;2083;2085
74;2040;2045;2000;2002;2087;2080
75;2041;2043;1996;2000;2084;2098
76;2044;2043;1993;1995;2085;2088
77;2043;2045;1983;2016;2096;2083
78;2042;2056;1995;1997;2084;2084
79;2041;2045;2000;2000;2087;2079
80;2041;2043;1997;2008;2080;2075
81;2041;2044;2009;2011;2077;2080
82;2041;2044;1983;2016;2075;2075
83;2040;2056;2005;2048;2064;2080
84;2041;2047;2016;2011;2071;2070
85;2041;2043;2008;2008;2080;2066
86;2044;2044;2024;2023;2055;2059
87;2039;2043;2020;2020;2066;2071
88;2041;2056;2013;2048;2064;2080
89;2041;2045;2032;2032;2055;2054
90;2041;2043;2021;2024;2080;2066
91;2041;2044;2024;2023;2055;2058
92;2041;2043;2024;2028;2043;2051
93;2042;2041;2035;2048;2040;2040
94;2042;2044;2036;2042;2039;2048
95;2041;2045;2048;2059;2016;2011
96;2044;2048;2061;2067;2048;2016
97;2041;2041;2080;2080;2003;2011
98;2044;2041;2069;2077;2000;2016
99;2042;2049;2096;2079;2007;2004
100;2041;2045;2074;2080;2016;2002
101;2044;2044;2077;2091;1988;1992
102;2043;2045;2096;2112;2002;2003
103;2044;2041;2083;2081;1992;2016
104;2042;2045;2096;2098;1987;1985
105;2041;2045;2091;2096;2016;2002
106;2044;2044;2089;2087;1993;1992
107;2043;2043;2096;2112;1983;1995
108;2040;2041;2089;2087;1996;2016
109;2041;2045;2096;2075;2007;1997
110;2041;2043;2081;2083;2016;2002
111;2044;2044;2088;2083;2001;2016
112;2043;2043;2080;2080;2003;2007
113;2044;2056;2077;2088;2000;2016
114;2049;2045;2080;2067;2011;2048
