row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2096;2096;1987;1991
1;2041;2043;2088;2093;2016;2000
2;2044;2048;2104;2107;1988;1984
3;2043;2043;2101;2112;2000;1995
4;2044;2041;2087;2086;1984;2016
5;2041;2046;2097;2103;1991;1983
6;2041;2043;2100;2089;2016;2000
7;2044;2044;2089;2091;1979;1985
8;2041;2043;2096;2112;1983;1991
9;2042;2056;2097;2094;2000;2016
10;2040;2044;2096;2096;1987;1981
11;2041;2043;2094;2112;1984;2000
12;2044;2064;2089;2095;2000;1992
13;2045;2048;2096;2084;2000;1987
14;2044;2041;2095;2091;1984;2016
15;2042;2044;2096;2096;2007;2000
16;2041;2045;2060;2088;2016;1983
17;2044;2045;2093;2095;1984;1997
18;2043;2045;2084;2080;2003;2007
19;2040;2041;2077;2085;2000;2016
20;2043;2046;2096;2096;1995;1996
21;2041;2043;2082;2080;2016;2010
22;2044;2045;2073;2083;2000;1994
23;2043;2043;2096;2112;2002;2003
24;2044;2056;2077;2064;2019;2020
25;2043;2044;2064;2066;2019;2048
26;2041;2047;2066;2067;2022;2034
27;2044;2044;2057;2051;2048;2045
28;2043;2045;2036;2031;2035;2051
29;2040;2041;2041;2048;2045;2080
30;2043;2044;2032;2032;2067;2059
31;2041;2043;2019;2019;2047;2064
32;2044;2045;2029;2039;2052;2064
33;2041;2043;2020;2016;2079;2083
34;2044;2056;1999;2002;2080;2080
35;2042;2045;2016;2011;2071;2083
36;2041;2045;1992;1993;2112;2098
37;2044;2045;1993;1995;2084;2080
38;2043;2044;1983;2016;2075;2087
39;2044;2056;1993;1991;2093;2112
40;2043;2046;2000;2002;2083;2064
41;2041;2043;2018;2016;2080;2067
42;2045;2044;2009;2003;2078;2083
43;2043;2042;1983;2016;2066;2059
44;2044;2041;2025;2048;2061;2080
45;2043;2045;2032;2003;2079;2075
46;2041;2045;2005;2016;2080;2064
47;2045;2044;2029;2035;2057;2061
48;2043;2045;2021;2016;2074;2075
49;2042;2056;2007;2048;2058;2080
50;2043;2045;2032;2034;2059;2060
51;2056;2045;2015;2016;2080;2067
52;2045;2044;2009;2019;2053;2047
53;2043;2044;2032;2034;2064;2067
54;2042;2056;2017;2048;2080;2080
55;2043;2044;2032;2032;2055;2048
56;2041;2045;2035;2040;2041;2064
57;2044;2045;2025;2023;2067;2065
58;2043;2043;2020;2024;2064;2039
59;2044;2056;2045;2048;2041;2080
60;2044;2044;2032;2032;2067;2065
61;2041;2043;2016;2027;2046;2035
62;2044;2044;2056;2051;2048;2056
63;2043;2045;2032;2016;2066;2071
64;2044;2041;2011;2048;2051;2040
65;2045;2044;2040;2039;2051;2051
66;2056;2045;2024;2016;2080;2067
67;2044;2044;2009;2023;2048;2047
68;2043;2046;2036;2038;2064;2063
69;2044;2056;2023;2048;2080;2080
70;2043;2045;2032;2011;2055;2050
71;2041;2045;2027;2035;2080;2066
72;2044;2048;2024;2011;2078;2080
73;2043;2043;2016;2016;2066;2059
74;2041;2056;2027;2048;2059;2080
75;2042;2045;2032;2003;2091;2082
76;2041;2045;1998;2005;2080;2066
77;2044;2044;2025;2019;2065;2083
78;2041;2043;1983;2016;2098;2099
79;2044;2041;1987;1993;2080;2080
80;2042;2044;2006;2003;2083;2088
81;2041;2043;1988;1984;2112;2099
82;2044;2044;1977;1995;2087;2080
83;2043;2043;1983;2016;2096;2095
84;2044;2056;1987;1975;2112;2112
85;2045;2044;1977;2000;2091;2080
86;2041;2043;2002;2004;2112;2098
87;2044;2064;1992;1979;2105;2112
88;2043;2043;1980;2016;2096;2083
89;2044;2056;2001;2004;2088;2112
90;2042;2045;2000;1979;2111;2101
91;2041;2045;1978;1985;2084;2096
92;2044;2045;1997;2007;2084;2096
93;2041;2043;1983;1984;2106;2099
94;2032;2041;1985;1986;2080;2080
95;2041;2045;2007;2003;2079;2087
96;2041;2045;1992;1993;2112;2096
97;2044;2064;1993;2007;2068;2064
98;2043;2043;2016;2016;2067;2083
99;2044;2041;1997;1993;2089;2112
100;2043;2041;2000;2003;2075;2061
101;2056;2045;2017;2016;2080;2096
102;2044;2064;1993;1995;2091;2093
103;2043;2044;1983;2016;2078;2071
104;2044;2056;2011;2048;2080;2084
105;2043;2044;2000;1983;2099;2093
106;2041;2043;1987;2000;2080;2071
107;2044;2044;2009;2011;2083;2088
108;2043;2045;1983;1984;2098;2099
109;2043;2041;1987;1990;2081;2080
110;2041;2044;2004;2003;2091;2090
111;2041;2043;1992;1984;2112;2098
112;2044;2064;1981;1995;2082;2081
113;2043;2043;1983;2016;2098;2099
114;2041;2045;1983;1977;2112;2112
115;2042;2045;1980;1983;2091;2084
116;2041;2043;1995;1993;2112;2099
117;2044;2044;1977;1975;2109;2112
118;2041;2043;1980;2016;2098;2095
119;2042;2041;1993;1986;2112;2112
120;2041;2044;1975;1970;2119;2107
121;2056;2047;1976;1984;2112;2098
