row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2046;2035;2040;2046
1;2044;2064;2041;2039;2048;2049
2;2043;2045;2036;2044;2046;2051
3;2044;2041;2045;2048;2045;2040
4;2042;2044;2038;2034;2051;2048
5;2041;2047;2034;2041;2042;2039
6;2040;2044;2041;2051;2048;2041
7;2043;2043;2040;2026;2042;2051
8;2042;2056;2033;2048;2043;2044
9;2040;2045;2040;2035;2055;2048
10;2041;2043;2036;2029;2042;2046
11;2041;2044;2041;2051;2048;2043
12;2041;2046;2037;2040;2064;2051
13;2042;2056;2037;2048;2045;2042
14;2042;2046;2037;2035;2051;2048
15;2041;2045;2040;2043;2047;2042
16;2040;2064;2041;2035;2048;2042
17;2039;2045;2040;2040;2035;2051
18;2044;2056;2039;2048;2047;2042
19;2042;2046;2040;2034;2051;2048
20;2041;2047;2040;2040;2036;2042
21;2045;2044;2041;2051;2048;2045
22;2041;2045;2040;2030;2047;2051
23;2044;2041;2039;2048;2035;2042
24;2042;2045;2040;2039;2055;2048
25;2041;2047;2033;2032;2048;2035
26;2043;2064;2041;2051;2048;2042
27;2043;2046;2040;2038;2064;2055
28;2044;2056;2035;2048;2053;2038
29;2042;2047;2041;2035;2039;2048
30;2041;2045;2031;2034;2080;2066
31;2044;2042;2025;2031;2062;2047
32;2043;2046;2036;2025;2064;2059
33;2048;2056;2023;2048;2066;2080
34;2042;2046;2004;2003;2087;2068
35;2041;2043;2011;2008;2080;2074
36;2044;2044;2008;1999;2085;2112
37;2043;2048;1982;2016;2098;2087
38;2041;2056;2001;1997;2089;2080
39;2043;2046;2000;2000;2095;2105
40;2041;2043;1972;1984;2112;2096
41;2044;2044;1993;2003;2087;2081
42;2043;2046;1983;2016;2098;2115
43;2041;2045;1971;1978;2112;2112
44;2040;2046;2000;2002;2095;2080
45;2041;2047;1994;1984;2112;2103
46;2040;2064;1977;1979;2096;2096
47;2043;2043;1983;2016;2096;2083
48;2041;2041;2001;1989;2112;2112
49;2043;2044;1978;1978;2095;2088
50;2041;2043;1992;2003;2080;2079
51;2044;2044;2008;1995;2096;2112
52;2043;2043;1980;1984;2098;2091
53;2044;2041;1993;2000;2080;2080
54;2041;2046;2000;2000;2103;2101
55;2041;2043;1979;1984;2112;2096
56;2041;2044;1993;2007;2076;2080
57;2041;2042;1983;2016;2098;2099
58;2042;2056;1985;1982;2090;2080
59;2041;2045;2000;2003;2075;2070
60;2041;2045;2008;2004;2112;2098
61;2044;2044;1977;1991;2080;2080
62;2043;2044;2016;2016;2066;2075
63;2044;2056;2009;2048;2089;2112
64;2042;2044;2000;2000;2087;2076
65;2041;2045;2003;2016;2080;2074
66;2044;2044;2009;2003;2085;2096
67;2043;2043;1983;2016;2096;2083
68;2041;2056;2001;2048;2069;2080
69;2042;2044;2004;2002;2099;2096
70;2041;2043;1985;1984;2112;2075
71;2044;2045;2009;2011;2066;2080
72;2043;2044;1983;2016;2098;2103
73;2041;2056;1985;1982;2093;2080
74;2044;2044;2004;2002;2075;2078
75;2041;2043;1997;2000;2112;2103
76;2044;2064;1981;1987;2096;2080
77;2043;2045;1983;2016;2067;2083
78;2041;2041;2001;1992;2092;2112
79;2042;2046;1979;2000;2099;2075
80;2041;2045;2008;2005;2080;2075
81;2044;2048;2008;1995;2089;2112
82;2043;2044;1977;2016;2098;2083
83;2042;2041;2003;2048;2075;2080
84;2042;2046;2000;2000;2095;2105
85;2041;2043;1976;1984;2112;2096
86;2044;2044;1997;2011;2076;2075
87;2043;2042;1983;2016;2098;2107
88;2042;2041;1975;1978;2092;2112
89;2043;2044;2000;2003;2083;2077
90;2041;2043;2001;1987;2112;2099
91;2045;2044;1977;1983;2091;2089
92;2041;2044;1983;2016;2079;2087
93;2044;2041;2003;1985;2112;2112
94;2042;2044;1976;1975;2099;2088
95;2041;2043;1992;2003;2080;2096
96;2044;2044;1997;1991;2100;2112
97;2043;2043;1976;1984;2098;2091
98;2042;2041;1995;2000;2081;2084
99;2042;2046;2000;1983;2107;2107
100;2041;2043;1973;1984;2112;2098
101;2044;2044;1993;2003;2080;2088
102;2041;2044;1983;1984;2103;2115
103;2042;2041;1971;1971;2112;2112
104;2042;2048;2000;2002;2087;2087
105;2045;2043;1992;1984;2112;2110
106;2044;2044;1976;1975;2097;2091
107;2043;2043;1983;2016;2096;2091
108;2041;2056;1989;1981;2112;2112
109;2042;2044;1972;1971;2103;2091
110;2057;2043;1992;1995;2112;2098
111;2044;2045;1993;1983;2106;2113
112;2045;2043;1968;1984;2106;2095
113;2040;2045;1987;1991;2088;2112
114;2043;2047;2000;1979;2115;2112
115;2041;2045;1969;1971;2112;2098
116;2045;2042;1993;1995;2088;2096
117;2043;2043;1983;1984;2110;2115
118;2041;2056;1969;1968;2103;2112
119;2043;2042;2000;2000;2095;2096
120;2057;2041;1984;1984;2112;2128
121;2045;2064;1965;1971;2101;2096
122;2043;2043;1983;2016;2098;2103
123;2039;2056;1983;1972;2112;2144
124;2041;2045;1968;1970;2111;2096
125;2041;2045;1984;1987;2112;2098
126;2045;2042;1981;1975;2112;2116
127;2041;2043;1968;1984;2106;2103
128;2040;2041;1983;1983;2112;2112
129;2046;2045;1976;1970;2119;2116
130;2041;2043;1962;1968;2112;2099
131;2044;2042;1981;1987;2096;2112
132;2039;2042;1980;1984;2128;2119
133;2042;2041;1963;1966;2112;2112
134;2040;2043;1981;1983;2099;2101
135;2041;2043;1977;1984;2144;2128
136;2044;2042;1965;1971;2105;2112
137;2043;2042;1981;2016;2098;2103
138;2042;2056;1977;1970;2113;2144
139;2042;2044;1968;1970;2111;2097
140;2041;2047;1980;1986;2112;2099
141;2044;2048;1977;1975;2110;2112
142;2041;2048;1972;1984;2099;2099
143;2042;2056;1985;1986;2096;2112
144;2043;2045;1981;1978;2111;2106
145;2056;2045;1976;1975;2112;2098
146;2042;2064;1993;1995;2089;2096
147;2043;2043;1983;1984;2099;2107
148;2042;2056;1975;1980;2096;2112
149;2042;2047;2000;2000;2091;2090
150;2041;2047;1992;1985;2112;2099
151;2044;2045;1981;1987;2091;2087
152;2041;2044;1983;2016;2096;2091
153;2044;2041;1993;1985;2112;2112
154;2040;2047;1982;2000;2095;2084
155;2041;2043;1995;1997;2084;2096
156;2044;2045;1993;1991;2096;2096
157;2039;2044;1983;2016;2098;2087
158;2041;2041;1995;1997;2088;2112
159;2042;2045;2000;2000;2103;2097
160;2041;2043;1984;1984;2112;2096
161;2044;2045;1993;1995;2089;2096
162;2041;2045;1983;1984;2099;2107
163;2043;2041;1979;1980;2112;2112
164;2042;2045;2000;2000;2099;2093
165;2041;2043;1984;1984;2112;2099
166;2041;2044;1977;1987;2096;2089
167;2043;2046;1983;2016;2096;2095
168;2038;2056;1987;1987;2097;2112
169;2041;2046;1983;2000;2091;2086
170;2041;2043;1992;1995;2112;2096
171;2046;2044;1993;1991;2096;2097
172;2043;2043;1983;2016;2098;2095
173;2044;2056;1989;1987;2096;2112
174;2043;2044;1983;1982;2103;2099
175;2041;2043;1981;1984;2112;2098
176;2044;2044;1993;1995;2088;2091
177;2043;2044;1983;1985;2098;2095
178;2041;2056;1987;1986;2089;2112
179;2042;2045;2000;2000;2091;2089
180;2041;2043;1988;1987;2112;2098
181;2042;2044;1981;1991;2088;2090
182;2041;2043;1983;2016;2098;2099
183;2040;2041;1985;1977;2112;2112
184;2043;2044;1983;2000;2099;2091
185;2041;2043;1987;1992;2112;2098
186;2044;2042;1992;1991;2096;2112
187;2041;2042;1982;2016;2098;2095
188;2044;2056;1985;1987;2091;2112
189;2042;2044;1980;1982;2103;2098
190;2041;2045;1985;1984;2112;2098
191;2044;2042;1981;1987;2096;2112
192;2043;2043;1983;1984;2098;2103
193;2041;2056;1983;1982;2096;2112
194;2046;2045;2000;2000;2099;2099
195;2041;2045;1979;1984;2112;2099
196;2046;2064;1977;1987;2101;2112
197;2045;2045;1981;1984;2106;2107
198;2043;2041;1975;1974;2112;2112
199;2043;2045;1972;1971;2115;2108
200;2045;2043;1971;1984;2112;2107
201;2041;2045;1977;1975;2106;2112
202;2041;2043;1972;1984;2110;2115
203;2041;2056;1963;1970;2113;2144
204;2042;2044;1968;1970;2115;2110
205;2041;2043;1965;1968;2112;2128
206;2044;2044;1961;1971;2116;2115
207;2041;2045;1968;1984;2128;2115
208;2041;2056;1967;1964;2113;2144
209;2043;2043;1968;1970;2123;2116
210;2041;2041;1962;1963;2144;2128
211;2041;2044;1965;1967;2113;2122
212;2041;2043;1968;1984;2128;2123
213;2040;2041;1963;1961;2122;2144
214;2043;2044;1968;1968;2123;2125
215;2041;2043;1954;1960;2144;2130
216;2045;2044;1961;1963;2125;2121
217;2043;2045;1968;1952;2128;2131
218;2042;2041;1953;1952;2122;2144
219;2041;2044;1968;1968;2131;2122
220;2041;2045;1960;1953;2144;2130
221;2044;2042;1960;1955;2122;2131
222;2043;2044;1952;1984;2130;2127
223;2041;2041;1959;1954;2129;2144
224;2042;2044;1968;1950;2127;2124
225;2041;2043;1955;1960;2144;2128
226;2044;2044;1961;1963;2124;2128
227;2043;2045;1956;1952;2130;2131
228;2041;2041;1955;1958;2117;2144
229;2043;2044;1968;1968;2131;2123
230;2041;2043;1955;1952;2144;2130
231;2044;2044;1961;1959;2120;2128
232;2043;2043;1956;1984;2130;2131
233;2041;2041;1955;1951;2128;2144
234;2042;2044;1968;1968;2123;2128
235;2041;2045;1953;1955;2144;2131
236;2044;2044;1960;1951;2131;2129
237;2039;2043;1952;1952;2130;2135
238;2041;2041;1947;1949;2131;2144
239;2042;2044;1968;1950;2139;2128
240;2056;2045;1947;1947;2144;2131
241;2044;2042;1945;1955;2132;2137
242;2043;2045;1944;1952;2131;2135
243;2042;2056;1953;1947;2128;2144
244;2042;2045;1945;1947;2135;2135
245;2041;2043;1944;1952;2144;2130
246;2045;2044;1960;1959;2124;2128
247;2043;2043;1952;1952;2130;2139
248;2042;2056;1945;1946;2144;2144
249;2040;2044;1968;1947;2135;2129
250;2045;2043;1950;1952;2144;2135
251;2044;2045;1945;1955;2133;2129
252;2043;2043;1953;1952;2130;2131
253;2041;2056;1953;1947;2128;2144
254;2041;2045;1945;1968;2131;2123
255;2041;2043;1956;1957;2144;2128
