row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1992;1997;2080;2074
1;2044;2044;2009;2011;2075;2080
2;2043;2046;1983;2016;2096;2091
3;2042;2041;1993;1995;2081;2080
4;2040;2045;2006;2003;2079;2080
5;2041;2043;1998;1993;2112;2098
6;2044;2064;1993;1995;2084;2081
7;2045;2046;1983;2016;2096;2087
8;2042;2056;1995;1991;2093;2112
9;2043;2044;2000;2000;2087;2076
10;2041;2047;2001;2005;2080;2096
11;2044;2044;1997;1999;2087;2089
12;2043;2043;1983;2016;2096;2083
13;2044;2056;2003;2002;2080;2080
14;2042;2044;2000;2000;2095;2092
15;2041;2043;1992;1995;2082;2078
16;2040;2044;2009;2007;2076;2083
17;2043;2045;1983;2016;2098;2099
18;2041;2041;1989;1992;2085;2080
19;2043;2045;2004;2003;2083;2081
20;2041;2047;1997;1992;2112;2098
21;2044;2064;1993;1995;2083;2081
22;2043;2045;1983;2016;2079;2087
23;2044;2045;1995;1991;2091;2112
24;2043;2044;2000;2000;2087;2078
25;2041;2043;2001;1984;2080;2096
26;2046;2044;1997;1995;2092;2096
27;2043;2046;1983;2016;2096;2087
28;2043;2041;1997;2000;2083;2112
29;2042;2045;2000;2000;2103;2098
30;2041;2041;1981;1985;2112;2096
31;2044;2044;1997;2003;2081;2088
32;2043;2044;2040;2016;2098;2099
33;2042;2056;1985;1987;2088;2080
34;2043;2044;2000;2002;2083;2083
35;2041;2045;1992;1989;2112;2098
36;2046;2042;1981;1991;2089;2083
37;2043;2043;1983;2016;2096;2091
38;2042;2041;1989;1983;2112;2112
39;2043;2046;1982;1983;2095;2085
40;2041;2043;1994;1997;2112;2098
41;2044;2048;1992;1987;2098;2112
42;2043;2043;1981;2016;2098;2091
43;2044;2045;1995;1993;2089;2112
44;2041;2044;2000;1982;2107;2103
45;2045;2043;1976;1984;2112;2096
46;2044;2044;1993;1999;2090;2096
47;2041;2045;1982;1984;2106;2111
48;2044;2041;1977;1976;2097;2112
49;2042;2047;2000;2000;2099;2096
50;2041;2047;1982;1984;2112;2106
51;2044;2044;1977;1983;2097;2096
52;2043;2045;1983;2016;2098;2103
53;2041;2041;1981;1972;2112;2112
54;2040;2045;1973;1971;2103;2093
55;2041;2043;1985;1987;2112;2099
56;2044;2043;1977;1979;2108;2112
57;2041;2044;1976;1984;2099;2099
58;2042;2056;1987;1986;2112;2112
59;2042;2044;1978;1971;2115;2108
60;2041;2045;1970;1984;2112;2098
61;2040;2048;1993;1987;2096;2112
62;2041;2044;1976;1984;2111;2115
63;2041;2056;1969;1972;2112;2112
64;2044;2045;2000;1983;2103;2104
65;2056;2043;1976;1971;2144;2111
66;2044;2044;1965;1975;2100;2112
67;2043;2052;1982;2016;2099;2107
68;2041;2056;1977;1970;2113;2112
69;2043;2044;1970;1971;2103;2097
70;2041;2045;1984;1984;2112;2103
71;2044;2064;1977;1971;2111;2113
72;2045;2042;1968;1984;2099;2103
73;2044;2056;1979;1980;2112;2144
74;2040;2044;1974;1970;2119;2114
75;2041;2043;1967;1971;2112;2099
76;2044;2048;1977;1987;2101;2112
77;2043;2044;1976;1984;2128;2119
78;2042;2041;1959;1971;2112;2112
79;2042;2046;1968;1982;2103;2105
80;2041;2045;1971;1969;2144;2128
81;2044;2044;1965;1979;2099;2112
82;2041;2042;1982;2016;2099;2111
83;2042;2056;1973;1969;2112;2144
84;2040;2044;1972;1975;2103;2096
85;2041;2043;1982;1985;2112;2099
86;2044;2045;1977;1975;2105;2112
87;2043;2042;1976;1984;2098;2095
88;2041;2056;1989;1988;2096;2112
89;2042;2045;1981;1979;2107;2100
90;2041;2045;1978;1984;2112;2096
91;2080;2042;1993;1995;2088;2096
92;2043;2045;1983;2016;2098;2099
93;2044;2041;1981;1987;2088;2084
94;2043;2044;2000;2002;2091;2090
95;2041;2043;1989;1987;2112;2098
96;2044;2044;1993;1995;2085;2083
97;2043;2043;1983;2016;2096;2091
98;2041;2041;1987;1987;2096;2112
99;2042;2044;2000;2000;2087;2082
100;2041;2043;1997;2000;2112;2098
101;2044;2042;1993;1991;2091;2096
102;2041;2042;1983;2016;2096;2087
103;2044;2056;1995;1995;2088;2112
104;2042;2080;2000;2000;2099;2096
105;2041;2045;1982;1987;2112;2098
106;2045;2042;1992;1991;2093;2112
107;2045;2043;1980;1984;2099;2103
108;2044;2041;1977;1981;2096;2112
109;2041;2044;2000;2000;2099;2098
110;2041;2045;1980;1984;2112;2098
111;2044;2044;1981;1991;2089;2088
112;2043;2042;1983;2016;2098;2099
113;2044;2056;1987;1985;2096;2112
114;2041;2045;1983;2000;2095;2088
115;2041;2043;1992;1992;2112;2098
116;2044;2045;1981;1987;2100;2112
117;2041;2043;1980;2016;2098;2095
118;2041;2056;1987;1988;2096;2112
119;2041;2044;1983;1983;2099;2092
120;2041;2045;1987;1992;2112;2096
121;2044;2044;1993;1995;2087;2089
122;2043;2043;1983;2016;2098;2099
123;2041;2056;1985;1984;2093;2112
124;2040;2047;2000;2000;2099;2096
125;2041;2043;1983;1984;2112;2098
126;2044;2064;1981;1987;2096;2096
127;2041;2046;1983;1984;2098;2103
128;2041;2056;1985;1979;2112;2112
129;2040;2044;1983;1983;2099;2092
130;2041;2043;1984;1986;2112;2098
131;2044;2040;1981;1983;2097;2112
132;2043;2045;1983;2016;2098;2099
133;2041;2056;1987;1983;2112;2112
134;2042;2046;1978;1979;2103;2097
135;2041;2045;1981;1984;2112;2098
136;2044;2041;1992;1983;2097;2112
137;2043;2044;1982;1984;2099;2107
138;2042;2041;1979;1981;2112;2112
139;2042;2044;1981;1982;2103;2103
140;2041;2043;1976;1984;2112;2110
141;2044;2048;1977;1975;2107;2112
142;2043;2043;1972;1984;2128;2127
143;2044;2056;1953;1956;2121;2144
144;2042;2045;1968;1968;2127;2120
145;2041;2043;1957;1953;2144;2130
146;2044;2064;1949;1955;2128;2129
147;2043;2045;1952;1952;2130;2131
148;2041;2056;1953;1946;2136;2144
149;2043;2046;1945;1943;2135;2135
150;2041;2047;1946;1952;2144;2135
151;2044;2044;1945;1943;2138;2144
152;2041;2043;1952;1952;2135;2147
153;2042;2041;1939;1942;2144;2144
154;2043;2044;1941;1939;2147;2137
155;2041;2045;1941;1952;2144;2138
156;2044;2044;1945;1947;2133;2144
157;2043;2043;1952;1952;2138;2139
158;2044;2056;1945;1942;2144;2144
159;2043;2046;1968;1950;2135;2128
160;2041;2045;1949;1952;2144;2131
161;2044;2044;1945;1951;2130;2129
162;2043;2045;1924;1952;2130;2131
163;2044;2056;1949;1950;2131;2144
164;2042;2044;1952;1946;2135;2128
165;2041;2045;1948;1952;2144;2131
166;2044;2064;1945;1951;2134;2144
167;2045;2042;1952;1952;2139;2139
168;2042;2041;1943;1941;2144;2144
169;2042;2044;1940;1938;2147;2146
170;2041;2043;1933;1919;2147;2160
171;2044;2042;1929;1939;2145;2145
172;2043;2043;1952;1952;2160;2155
173;2040;2041;1927;1927;2153;2150
174;2041;2045;1936;1936;2155;2149
175;2041;2043;1928;1919;2153;2162
176;2041;2044;1917;1927;2157;2156
177;2041;2045;1924;1952;2160;2159
178;2040;2045;1923;1920;2160;2160
179;2041;2045;1918;1936;2163;2154
180;2041;2045;1923;1919;2156;2162
181;2044;2045;1929;1923;2160;2168
182;2043;2043;1916;1908;2162;2163
183;2043;2045;1921;1924;2160;2159
184;2042;2044;1918;1915;2167;2168
185;2041;2043;1908;1913;2161;2162
186;2044;2044;1917;1927;2160;2160
187;2043;2043;1919;1913;2163;2171
188;2044;2045;1913;1915;2160;2159
189;2041;2044;1940;1936;2159;2151
190;2041;2043;1931;1919;2156;2160
191;2044;2044;1928;1923;2147;2153
192;2041;2043;1928;1952;2160;2147
193;2042;2041;1935;1934;2153;2144
194;2044;2044;1936;1936;2143;2144
195;2041;2047;1930;1939;2144;2143
196;2045;2044;1933;1943;2146;2144
197;2041;2044;1952;1952;2143;2147
198;2044;2056;1939;1937;2144;2144
199;2043;2045;1936;1939;2151;2145
200;2041;2043;1935;1919;2144;2138
201;2045;2044;1945;1943;2134;2144
202;2047;2042;1952;1952;2142;2147
203;2045;2056;1937;1940;2144;2144
204;2043;2046;1943;1939;2139;2139
205;2041;2043;1937;1939;2144;2160
206;2045;2044;1933;1943;2141;2144
207;2043;2043;1952;1952;2135;2147
208;2042;2041;1939;1936;2145;2150
209;2043;2047;1936;1938;2151;2141
210;2041;2043;1936;1938;2144;2160
211;2045;2064;1933;1931;2150;2157
212;2043;2046;1924;1924;2160;2155
213;2045;2041;1927;1931;2146;2150
214;2043;2045;1936;1936;2159;2155
215;2041;2045;1922;1919;2152;2160
216;2044;2044;1929;1931;2151;2155
217;2043;2044;1924;1922;2162;2163
218;2044;2041;1917;1917;2163;2159
219;2042;2045;1919;1918;2167;2165
220;2041;2043;1912;1912;2166;2174
221;2044;2064;1913;1915;2171;2168
222;2043;2045;1916;1910;2167;2171
223;2044;2041;1911;1906;2168;2172
224;2040;2044;1906;1911;2171;2167
225;2041;2043;1912;1917;2168;2162
226;2044;2044;1913;1915;2163;2169
227;2043;2043;1912;1915;2162;2171
228;2042;2041;1915;1921;2168;2158
229;2040;2044;1936;1914;2167;2161
230;2044;2044;1913;1913;2156;2163
231;2045;2044;1936;1927;2161;2160
232;2044;2056;1933;1916;2163;2163
233;2045;2044;1913;1911;2157;2164
234;2041;2041;1924;1919;2163;2165
235;2044;2044;1929;1919;2170;2162
236;2041;2043;1918;1915;2160;2165
237;2042;2056;1921;1915;2162;2171
238;2042;2044;1936;1919;2169;2160
239;2041;2043;1922;1915;2167;2156
240;2044;2044;1913;1919;2152;2162
241;2043;2043;1916;1931;2160;2160
242;2040;2041;1915;1952;2162;2151
243;2042;2045;1904;1924;2148;2152
244;2041;2043;1905;1936;2155;2153
245;2044;2042;1901;1919;2150;2160
246;2041;2043;1904;1939;2145;2148
247;2044;2041;1899;1952;2160;2155
248;2040;2044;1904;1929;2152;2148
249;2041;2045;1897;1936;2151;2150
250;2052;2044;1897;1919;2152;2162
251;2043;2044;1904;1927;2155;2157
252;2044;2041;1899;1922;2162;2163
253;2041;2044;1906;1921;2161;2162
254;2041;2045;1906;1918;2167;2160
255;2044;2045;1901;1916;2159;2167
256;2041;2042;1908;1919;2166;2171
257;2044;2041;1907;1910;2174;2167
258;2041;2045;1904;1908;2168;2170
259;2041;2045;1909;1906;2171;2178
260;2044;2044;1913;1912;2176;2174
261;2043;2045;1904;1911;2168;2160
262;2041;2045;1915;1916;2160;2208
263;2042;2044;1904;1915;2171;2162
264;2041;2045;1914;1901;2170;2163
265;2044;2064;1913;1923;2155;2173
266;2041;2045;1908;1911;2167;2163
267;2044;2041;1923;1916;2165;2162
268;2043;2046;1917;1915;2151;2160
269;2041;2043;1917;1915;2168;2162
270;2044;2044;1928;1931;2158;2160
271;2041;2043;1918;1911;2160;2163
272;2042;2056;1921;1917;2165;2167
273;2043;2044;1916;1936;2163;2153
274;2041;2043;1924;1915;2155;2162
275;2044;2044;1928;1923;2160;2168
276;2041;2045;1916;1924;2162;2159
277;2044;2041;1927;1916;2163;2161
278;2042;2044;1916;1907;2167;2170
279;2041;2047;1907;1917;2164;2163
280;2044;2044;1913;1919;2168;2168
281;2041;2045;1912;1903;2163;2179
282;2041;2041;1907;1910;2168;2168
283;2043;2045;1909;1911;2175;2166
284;2041;2043;1912;1907;2166;2171
285;2044;2044;1912;1915;2164;2168
286;2043;2043;1912;1916;2167;2167
287;2040;2056;1915;1911;2168;2168
288;2043;2045;1908;1911;2171;2168
289;2041;2045;1912;1917;2166;2163
290;2044;2044;1917;1915;2165;2168
291;2043;2043;1908;1909;2163;2171
292;2044;2056;1911;1917;2168;2164
293;2043;2045;1914;1911;2171;2165
294;2041;2047;1915;1912;2159;2163
295;2044;2045;1913;1923;2164;2168
296;2043;2042;1917;1914;2167;2167
297;2042;2056;1913;1910;2160;2164
298;2042;2080;1912;1918;2167;2164
299;2041;2043;1912;1917;2166;2162
300;2044;2044;1913;1915;2160;2165
301;2043;2043;1913;1916;2163;2171
302;2044;2056;1911;1913;2169;2162
303;2042;2045;1914;1907;2167;2166
304;2041;2045;1912;1913;2162;2174
305;2044;2043;1913;1915;2171;2168
306;2041;2043;1916;1912;2163;2171
307;2042;2041;1907;1909;2168;2174
308;2042;2052;1904;1907;2179;2168
309;2041;2045;1912;1909;2168;2167
310;2044;2044;1913;1911;2166;2175
311;2043;2046;1904;1906;2175;2179
312;2044;2045;1905;1905;2173;2168
313;2041;2044;1908;1887;2171;2177
314;2041;2043;1898;1904;2174;2192
315;2044;2043;1912;1911;2173;2168
316;2043;2041;1912;1902;2170;2179
317;2042;2056;1899;1904;2171;2208
318;2042;2045;1904;1907;2179;2169
319;2041;2045;1912;1906;2170;2174
320;2044;2064;1901;1907;2169;2175
321;2043;2045;1904;1909;2174;2175
322;2044;2056;1907;1907;2174;2172
323;2042;2044;1904;1906;2179;2177
324;2041;2045;1898;1909;2171;2174
325;2044;2042;1913;1911;2175;2175
326;2043;2043;1904;1898;2174;2183
327;2044;2056;1899;1905;2171;2173
328;2043;2045;1904;1907;2179;2173
329;2041;2043;1907;1903;2172;2192
330;2044;2044;1901;1911;2169;2174
331;2043;2043;1908;1908;2175;2179
332;2044;2056;1905;1903;2171;2173
333;2043;2045;1904;1906;2175;2175
334;2041;2043;1907;1912;2173;2174
335;2044;2042;1913;1907;2172;2175
336;2043;2044;1905;1904;2167;2179
337;2041;2056;1905;1906;2173;2174
338;2044;2045;1908;1906;2175;2173
339;2041;2043;1902;1907;2166;2175
340;2045;2045;1912;1915;2172;2173
341;2077;2046;1908;1906;2174;2171
342;2041;2041;1909;1908;2163;2172
343;2043;2045;1905;1915;2171;2169
344;2041;2043;1908;1912;2169;2163
345;2046;2044;1913;1911;2162;2170
346;2043;2043;1908;1912;2163;2179
347;2040;2056;1907;1912;2173;2164
348;2043;2045;1916;1907;2167;2167
349;2041;2045;1907;1912;2162;2174
350;2044;2064;1912;1923;2168;2165
351;2041;2043;1917;1910;2163;2167
352;2044;2041;1913;1911;2160;2170
353;2041;2041;1908;1918;2167;2163
354;2041;2043;1918;1919;2160;2162
355;2041;2044;1917;1919;2155;2168
356;2043;2043;1916;1918;2162;2167
357;2044;2041;1917;1922;2161;2153
358;2041;2045;1936;1919;2159;2160
359;2041;2043;1915;1896;2154;2162
360;2044;2064;1917;1935;2156;2152
361;2043;2042;1928;1952;2160;2159
362;2043;2041;1925;1922;2149;2152
363;2042;2045;1936;1938;2151;2144
364;2041;2045;1934;1919;2144;2143
365;2045;2044;1933;1939;2137;2144
366;2043;2042;1952;1952;2131;2139
367;2043;2041;1945;1947;2130;2144
368;2042;2044;1968;1968;2123;2117
369;2041;2045;1960;1971;2112;2106
370;2044;2044;1977;1979;2101;2112
371;2043;2044;1980;1984;2098;2095
372;2044;2041;1987;1995;2083;2082
373;2042;2044;2000;2002;2087;2084
374;2041;2047;1995;1993;2080;2096
375;2044;2044;1993;2003;2076;2081
376;2043;2043;1983;2016;2096;2087
377;2044;2041;1995;1991;2082;2112
378;2042;2045;2000;2002;2083;2087
379;2041;2045;1992;1994;2112;2096
380;2044;2044;1993;1987;2089;2112
381;2043;2042;1982;1984;2098;2103
382;2042;2056;1979;1985;2112;2112
383;2042;2046;1983;1982;2099;2097
384;2041;2045;1981;1984;2112;2099
385;2044;2044;1981;1991;2097;2112
386;2043;2042;1981;2016;2098;2091
387;2042;2041;1989;1980;2090;2112
388;2042;2045;2000;2000;2091;2098
389;2041;2045;1982;1992;2112;2096
390;2044;2045;1993;1995;2085;2091
391;2043;2043;1983;2016;2096;2099
392;2041;2041;1985;1991;2091;2082
393;2042;2045;2000;2002;2087;2082
394;2041;2043;1992;1992;2080;2096
395;2045;2044;1993;1999;2082;2081
396;2043;2043;1983;2016;2074;2075
397;2044;2041;2003;2001;2080;2080
398;2042;2045;2000;2003;2075;2071
399;2041;2043;2008;2018;2080;2066
400;2044;2033;2013;2019;2064;2072
401;2041;2043;2016;2016;2066;2071
402;2044;2056;2017;2048;2059;2080
403;2042;2044;2032;2032;2063;2064
404;2041;2045;2016;2016;2080;2066
405;2044;2044;2024;2023;2056;2059
406;2043;2043;2021;2020;2064;2067
407;2044;2056;2017;2048;2059;2080
408;2042;2047;2032;2032;2059;2056
409;2041;2043;2024;2019;2080;2066
410;2044;2045;2024;2023;2057;2059
411;2043;2043;2024;2022;2064;2059
412;2044;2056;2027;2048;2056;2080
413;2043;2047;2032;2032;2063;2061
414;2041;2043;2016;2024;2080;2064
415;2045;2044;2025;2023;2056;2064
416;2043;2048;2020;2018;2064;2067
417;2044;2041;2017;2048;2053;2080
418;2043;2045;2032;2032;2063;2055
419;2041;2043;2024;2019;2080;2066
420;2044;2064;2024;2027;2051;2056
421;2045;2043;2032;2024;2066;2055
422;2041;2056;2027;2048;2051;2080
423;2045;2047;2032;2032;2055;2059
424;2041;2043;2020;2027;2080;2066
425;2033;2044;2025;2023;2055;2059
426;2043;2046;2017;2016;2064;2067
427;2041;2056;2019;2048;2059;2080
428;2042;2044;2032;2032;2063;2055
429;2041;2043;2020;2016;2080;2064
430;2045;2045;2013;2023;2056;2065
431;2043;2044;2016;2018;2066;2067
432;2044;2056;2017;2048;2064;2080
433;2041;2044;2032;2015;2063;2064
434;2041;2043;2015;2022;2080;2066
435;2044;2044;2025;2023;2055;2056
436;2043;2043;2032;2022;2064;2059
437;2041;2041;2023;2048;2050;2080
438;2042;2045;2032;2034;2055;2049
439;2041;2045;2029;2032;2046;2064
440;2045;2044;2025;2031;2048;2053
441;2045;2043;2032;2027;2064;2059
442;2064;2056;2027;2048;2051;2080
