row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;2047;2058;2025;2032
1;2041;2044;2048;2035;2051;2048
2;2041;2041;2037;2043;2030;2032
3;2044;2040;2057;2067;2048;2033
4;2043;2041;2052;2040;2035;2051
5;2043;2056;2043;2048;2019;2019
6;2042;2048;2064;2066;2023;2048
7;2041;2043;2049;2047;2034;2034
8;2044;2044;2056;2059;2048;2016
9;2043;2043;2080;2080;2011;2027
10;2042;2041;2047;2052;2032;2026
11;2041;2044;2064;2066;2015;2048
12;2041;2041;2073;2080;2016;2032
13;2044;2044;2057;2059;2048;2029
14;2041;2044;2064;2080;2003;2011
15;2042;2056;2075;2071;2016;2018
16;2042;2045;2064;2064;2027;2048
17;2041;2043;2056;2066;2016;2002
18;2044;2044;2077;2087;2002;2016
19;2043;2043;2080;2080;2015;2023
20;2044;2045;2047;2071;2000;2016
21;2041;2041;2096;2096;2003;2004
22;2041;2043;2073;2069;2016;2010
23;2044;2044;2073;2083;1991;1989
24;2043;2043;2096;2112;2000;2007
25;2044;2041;2077;2071;2008;2016
26;2043;2045;2080;2079;1991;1986
27;2041;2043;2089;2096;2016;2002
28;2044;2048;2077;2083;2048;2005
29;2043;2044;2080;2081;2000;1991
30;2042;2056;2091;2091;1989;2016
31;2041;2080;2076;2074;2011;2048
32;2041;2043;2072;2080;2016;2000
33;2044;2064;2089;2087;2000;2016
34;2043;2043;2080;2080;2011;2019
35;2041;2056;2047;2072;2002;2016
36;2040;2045;2096;2096;2007;2048
37;2041;2045;2067;2064;2016;2011
38;2044;2044;2073;2079;1997;1994
39;2041;2042;2096;2112;2002;2007
40;2044;2041;2077;2068;2016;2016
41;2042;2045;2071;2075;1995;1991
42;2041;2043;2090;2091;2016;2002
43;2041;2064;2089;2075;2048;2005
44;2043;2045;2080;2080;2000;1995
45;2040;2041;2093;2092;1992;2016
46;2029;2045;2096;2075;2007;2000
47;2041;2043;2080;2084;2016;2000
48;2040;2044;2093;2099;1984;2000
49;2041;2043;2084;2080;2002;2003
50;2040;2041;2083;2087;1985;1984
51;2040;2045;2096;2098;1987;1994
52;2041;2045;2084;2083;2016;2002
53;2047;2044;2089;2095;1981;1984
54;2041;2043;2104;2112;1979;1991
55;2040;2056;2091;2088;1992;2016
56;2048;2047;2096;2098;1983;1975
57;2041;2045;2105;2112;1984;1983
58;2041;2048;2093;2095;1986;1989
59;2043;2043;2096;2112;1971;1975
60;2041;2056;2107;2106;1984;2016
61;2040;2047;2096;2098;1987;1983
62;2041;2043;2095;2112;1984;1970
63;2044;2045;2109;2115;1973;1984
64;2043;2045;2100;2112;1983;1987
65;2037;2056;2101;2104;1970;1984
