row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1975;1864;2208;2240
1;2041;2045;1981;1874;2211;2204
2;2044;2044;1981;1873;2208;2199
3;2043;2044;1983;1879;2192;2208
4;2043;2041;1987;1888;2194;2195
5;2043;2044;1983;1889;2175;2208
6;2041;2043;1998;1904;2175;2169
7;2044;2044;1993;1913;2162;2163
8;2041;2043;1981;1927;2160;2152
9;2044;2056;1997;1952;2142;2147
10;2041;2080;2000;1939;2136;2144
11;2056;2043;1984;1939;2147;2136
12;2044;2045;1993;1944;2144;2130
13;2043;2043;1983;1951;2125;2144
14;2042;2041;1989;1952;2135;2139
15;2042;2044;2000;1941;2144;2144
16;2041;2045;1986;1939;2135;2140
17;2044;2044;1993;1952;2144;2138
18;2043;2042;1983;1947;2137;2136
19;2041;2056;1987;1952;2131;2143
20;2041;2044;2000;1938;2144;2144
21;2041;2043;1995;1946;2139;2131
22;2044;2044;1993;1952;2144;2135
23;2043;2043;1983;1943;2128;2130
24;2042;2056;2001;1952;2131;2135
25;2043;2045;2000;1948;2125;2144
26;2041;2043;1989;1939;2139;2136
27;2044;2045;1997;1952;2144;2138
28;2043;2043;1983;1947;2135;2144
29;2041;2041;1987;1952;2139;2147
30;2042;2044;2000;1938;2144;2144
31;2041;2043;2005;1943;2139;2133
32;2044;2048;1993;1952;2144;2131
33;2041;2045;1983;1955;2128;2128
34;2042;2056;1993;1954;2130;2127
35;2041;2046;2000;1957;2116;2144
36;2041;2047;1992;1968;2119;2116
37;2040;2041;1992;1968;2144;2128
38;2041;2062;1983;1967;2106;2113
39;2041;2056;1995;1984;2111;2115
40;2041;2044;2000;1973;2112;2144
41;2041;2045;1994;1970;2111;2108
42;2044;2042;1997;1966;2144;2128
43;2043;2045;1983;1975;2108;2113
44;2044;2041;1999;1984;2110;2115
45;2042;2044;2032;1962;2120;2144
46;2041;2043;2011;1970;2119;2115
47;2044;2044;2025;1961;2144;2128
48;2039;2045;2044;1963;2113;2121
49;2042;2041;2043;1984;2128;2119
50;2041;2045;2064;1964;2113;2144
51;2041;2043;2066;1968;2115;2111
52;2044;2064;2073;1969;2112;2110
53;2043;2045;2080;1983;2100;2112
54;2041;2041;2089;1984;2098;2103
55;2043;2048;2096;1981;2097;2112
56;2041;2047;2093;2000;2095;2090
57;2044;2044;2105;1984;2112;2098
58;2043;2046;2096;1987;2091;2112
59;2048;2056;2093;2016;2098;2095
60;2043;2046;2096;1979;2112;2112
61;2041;2043;2074;1982;2099;2103
62;2045;2048;2089;1984;2112;2098
63;2045;2045;2096;1983;2103;2112
64;2044;2041;2071;1984;2098;2107
65;2041;2044;2096;1973;2112;2112
66;2041;2041;2083;1978;2111;2105
67;2044;2045;2072;1984;2112;2099
68;2043;2044;2080;1975;2097;2112
69;2044;2041;2073;1984;2099;2107
70;2043;2045;2064;1975;2112;2112
71;2041;2045;2056;1982;2099;2096
72;2044;2044;2061;1984;2084;2099
73;2043;2043;2048;1983;2096;2097
74;2042;2029;2047;2016;2096;2095
75;2041;2044;2064;1986;2093;2112
76;2041;2043;2041;1983;2091;2090
77;2044;2044;2056;1992;2084;2096
78;2041;2044;2052;1995;2090;2093
79;2044;2056;2035;2016;2096;2095
80;2041;2044;2042;1992;2088;2112
81;2041;2045;2050;2000;2099;2093
82;2044;2045;2041;1985;2112;2096
83;2041;2045;2046;1991;2081;2093
84;2042;2056;2047;2016;2098;2099
85;2042;2046;2036;1985;2091;2112
86;2041;2045;2045;2000;2087;2089
87;2044;2045;2057;1992;2112;2098
88;2043;2043;2044;1995;2092;2083
89;2043;2041;2045;2016;2096;2087
90;2041;2045;2064;1989;2085;2112
91;2041;2045;2042;2000;2095;2084
92;2044;2044;2056;1997;2081;2096
93;2041;2045;2080;1991;2084;2112
94;2041;2041;2047;2016;2098;2095
95;2043;2044;2064;1996;2083;2080
96;2056;2045;2082;2000;2087;2091
97;2044;2044;2061;1989;2080;2079
98;2041;2043;2080;2019;2065;2059
99;2044;2041;2081;2016;2066;2071
100;2043;2045;2064;2048;2056;2080
101;2041;2043;2081;2039;2051;2048
102;2044;2044;2093;2041;2041;2042
103;2041;2045;2080;2039;2048;2024
104;2044;2056;2089;2080;2003;2011
105;2042;2044;2101;2073;2016;2016
106;2041;2045;2085;2067;2003;1992
107;2044;2044;2093;2096;1984;2000
108;2043;2045;2108;2095;1997;2001
109;2044;2041;2093;2080;2000;1991
110;2041;2045;2102;2096;1984;2016
111;2041;2043;2113;2096;2003;2048
112;2044;2064;2104;2080;2016;2002
113;2041;2044;2108;2091;1988;2000
114;2040;2056;2113;2080;2010;2023
115;2043;2046;2098;2064;2016;2016
116;2041;2047;2107;2096;1999;2000
117;2044;2048;2120;2069;2016;2032
118;2043;2044;2100;2067;2048;2005
119;2042;2056;2105;2112;2002;2003
120;2042;2044;2106;2067;2016;2022
121;2041;2045;2089;2066;2011;2048
122;2044;2044;2093;2083;2016;2003
123;2045;2043;2096;2071;2048;2027
124;2040;2041;2075;2080;2011;2011
125;2042;2044;2096;2075;2000;2016
126;2041;2043;2090;2066;2031;2048
127;2044;2044;2077;2051;2016;2010
128;2043;2044;2096;2079;2000;2016
129;2044;2056;2091;2080;2032;2035
130;2041;2044;2096;2052;2017;2016
131;2041;2043;2089;2067;2003;2048
132;2044;2048;2137;2059;2023;2034
133;2041;2043;2080;2059;2048;2016
134;2042;2056;2091;2080;2002;2011
135;2043;2045;2096;2057;2021;2030
136;2041;2045;2082;2064;2023;2048
137;2044;2044;2093;2080;2016;2003
138;2043;2044;2100;2067;2048;2029
139;2042;2056;2085;2080;2011;2015
140;2042;2044;2100;2079;2001;2016
141;2056;2043;2104;2066;2027;2048
142;2040;2064;2089;2051;2016;2011
143;2043;2048;2100;2079;2002;2016
144;2040;2056;2103;2080;2034;2035
145;2040;2045;2096;2048;2016;2016
146;2041;2045;2104;2075;2003;2048
147;2044;2045;2105;2061;2025;2034
148;2043;2056;2096;2059;2048;2005
149;2042;2056;2103;2080;2002;2011
150;2040;2046;2109;2064;2021;2024
