row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1923;1918;2155;2155
1;2042;2045;1936;1936;2159;2156
2;2041;2043;1921;1919;2160;2162
3;2041;2044;1928;1923;2154;2157
4;2039;2043;1924;1952;2162;2163
5;2044;2056;1923;1921;2160;2156
6;2043;2045;1936;1936;2155;2154
7;2041;2043;1922;1919;2150;2160
8;2044;2044;1929;1931;2152;2152
9;2041;2041;1936;1952;2143;2151
10;2041;2041;1935;1936;2144;2146
11;2043;2046;1936;1939;2147;2138
12;2041;2043;1940;1941;2144;2131
13;2044;2044;1945;1951;2134;2144
14;2043;2044;1952;1952;2142;2143
15;2042;2041;1943;1940;2144;2144
16;2041;2045;1942;1939;2139;2139
17;2041;2041;1939;1941;2144;2142
18;2044;2044;1945;1943;2140;2144
19;2043;2043;1952;1952;2139;2147
20;2041;2041;1937;1932;2145;2144
21;2041;2044;1936;1938;2151;2139
22;2041;2043;1941;1919;2144;2160
23;2044;2044;1933;1935;2145;2152
24;2043;2058;1936;1952;2160;2147
25;2044;2041;1935;1930;2147;2146
26;2041;2044;1936;1936;2155;2155
27;2041;2045;1881;1919;2152;2160
28;2044;2044;1929;1931;2154;2153
29;2041;2048;1936;1919;2162;2163
30;2044;2056;1921;1919;2161;2160
31;2042;2045;1917;1919;2171;2161
32;2041;2043;1917;1913;2166;2167
33;2044;2045;1913;1911;2166;2172
34;2041;2045;1912;1911;2171;2175
35;2041;2056;1911;1908;2173;2170
36;2042;2044;1908;1907;2175;2171
37;2041;2043;1912;1912;2170;2167
38;2044;2044;1913;1919;2168;2169
39;2043;2044;1913;1911;2163;2171
40;2041;2041;1913;1915;2168;2164
41;2043;2044;1914;1911;2171;2167
42;2041;2039;1912;1913;2164;2163
43;2044;2044;1913;1919;2167;2168
44;2041;2043;1912;1912;2163;2171
45;2044;2041;1909;1914;2163;2161
46;2041;2045;1916;1919;2167;2161
47;2041;2043;1920;1915;2165;2162
48;2044;2048;1913;1919;2160;2168
49;2043;2044;1916;1920;2162;2167
50;2041;2056;1917;1916;2168;2161
51;2041;2044;1917;1911;2163;2161
52;2041;2045;1915;1919;2156;2163
53;2045;2042;1913;1923;2166;2163
54;2043;2043;1916;1910;2163;2167
55;2044;2041;1911;1911;2162;2170
56;2040;2044;1909;1914;2179;2170
57;2041;2043;1912;1906;2173;2171
58;2044;2044;1913;1907;2167;2175
59;2043;2043;1904;1903;2175;2183
60;2044;2041;1901;1901;2175;2172
61;2044;2044;1906;1906;2179;2180
62;2041;2043;1899;1899;2208;2194
63;2045;2042;1897;1907;2182;2175
64;2043;2044;1904;1898;2192;2183
65;2044;2056;1899;1895;2175;2208
66;2040;2045;1904;1906;2183;2175
67;2041;2041;1905;1904;2177;2192
68;2044;2044;1901;1903;2176;2175
69;2043;2045;1904;1900;2192;2179
70;2042;2041;1901;1902;2175;2176
71;2042;2046;1904;1904;2183;2185
72;2041;2043;1890;1896;2208;2192
73;2044;2044;1897;1907;2183;2175
