row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1843;1888;2224;2215
1;2040;2045;1872;1875;2208;2240
2;2041;2043;1849;1874;2211;2196
3;2044;2044;1848;1869;2240;2206
4;2043;2043;1840;1879;2193;2216
5;2041;2041;1849;1845;2240;2240
6;2043;2044;1845;1842;2231;2242
7;2041;2043;1835;1856;2240;2238
8;2044;2044;1849;1855;2236;2240
9;2041;2043;1852;1856;2227;2235
10;2042;2041;1839;1842;2240;2272
11;2041;2045;1844;1851;2243;2229
12;2041;2045;1851;1856;2240;2234
13;2040;2042;1849;1875;2227;2240
14;2043;2042;1844;1856;2231;2235
15;2043;2041;1847;1848;2240;2240
16;2041;2044;1847;1842;2231;2235
17;2041;2035;1840;1856;2240;2234
18;2045;2041;1849;1855;2233;2240
19;2043;2043;1844;1856;2227;2239
20;2042;2041;1845;1845;2240;2272
21;2040;2044;1845;1847;2235;2234
22;2041;2043;1845;1856;2240;2231
23;2044;2044;1849;1851;2228;2240
24;2047;2041;1848;1856;2234;2239
25;2040;2041;1845;1843;2240;2240
26;2041;2044;1844;1843;2235;2233
27;2041;2045;1844;1856;2240;2231
28;2044;2048;1849;1851;2224;2240
29;2041;2043;1855;1888;2224;2223
30;2041;2056;1863;1863;2217;2208
31;2043;2044;1872;1874;2203;2202
32;2041;2045;1874;1888;2208;2195
33;2040;2044;1881;1891;2202;2208
34;2041;2043;1888;1888;2203;2211
35;2042;2056;1873;1868;2208;2240
36;2041;2084;1872;1875;2215;2210
37;2041;2045;1867;1867;2240;2206
38;2045;2044;1869;1867;2200;2213
39;2041;2045;1855;1888;2224;2219
40;2042;2056;1865;1870;2218;2208
41;2040;2045;1872;1872;2211;2214
42;2041;2043;1859;1859;2240;2227
43;2044;2044;1849;1863;2229;2224
44;2043;2043;1855;1856;2227;2227
45;2041;2056;1851;1843;2224;2240
46;2043;2044;1841;1851;2235;2227
47;2041;2047;1851;1856;2240;2226
48;2044;2044;1864;1851;2221;2240
49;2043;2048;1845;1856;2226;2231
50;2041;2056;1857;1856;2240;2240
51;2040;2044;1872;1851;2227;2226
52;2041;2045;1851;1856;2240;2227
53;2044;2045;1849;1863;2224;2224
54;2043;2042;1855;1856;2226;2227
