row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2113;2116;1960;1984
1;2041;2045;2128;2128;1967;1971
2;2041;2047;2112;2112;1984;1970
3;2044;2044;2121;2119;1958;1965
4;2045;2043;2111;2112;1970;1975
5;2042;2041;2111;2109;1968;1984
6;2041;2044;2128;2128;1963;1963
7;2041;2043;2113;2115;1984;1970
8;2044;2044;2121;2119;1956;1960
9;2043;2041;2111;2144;1968;1963
10;2044;2056;2123;2124;1955;1984
11;2042;2044;2128;2130;1951;1948
12;2041;2043;2131;2132;1952;1950
13;2044;2016;2137;2135;1947;1952
14;2043;2042;2144;2144;1938;1943
15;2044;2041;2147;2144;1919;1952
16;2043;2044;2160;2160;1939;1933
17;2041;2045;2148;2152;1924;1936
18;2044;2044;2157;2159;1916;1919
19;2043;2043;2160;2158;1936;1927
20;2044;2056;2159;2157;1919;1914
21;2043;2044;2165;2163;1915;1917
22;2041;2043;2163;2160;1917;1936
23;2044;2044;2157;2163;1917;1919
24;2043;2043;2164;2164;1911;1923
25;2044;2056;2163;2157;1919;1952
26;2042;2044;2160;2162;1923;1919
27;2041;2047;2162;2161;1914;1919
28;2044;2044;2169;2163;1919;1919
29;2039;2043;2164;2159;1914;1915
30;2041;2056;2167;2165;1907;1914
31;2043;2044;2165;2163;1915;1912
32;2056;2045;2168;2171;1906;1906
33;2044;2044;2185;2179;1901;1906
34;2043;2048;2175;2172;1906;1911
35;2041;2056;2169;2181;1898;1894
36;2041;2045;2192;2194;1899;1896
37;2041;2043;2184;2175;1894;1906
38;2044;2048;2185;2187;1889;1896
39;2041;2043;2208;2208;1906;1895
40;2044;2041;2189;2180;1904;1896
41;2043;2048;2192;2192;1895;1899
42;2041;2045;2184;2175;1899;1907
43;2040;2044;2169;2171;1914;1917
44;2043;2045;2168;2160;1907;1919
45;2040;2056;2167;2170;1912;1913
46;2041;2045;2167;2163;1923;1915
47;2041;2045;2168;2161;1909;1914
48;2080;2044;2169;2175;1905;1912
49;2043;2045;2172;2170;1914;1915
50;2040;2056;2171;2164;1907;1908
51;2042;2045;2172;2174;1907;1909
52;2041;2045;2171;2173;1908;1906
53;2044;2048;2184;2175;1901;1905
54;2041;2044;2173;2172;1906;1911
55;2042;2056;2173;2175;1905;1903
56;2042;2046;2192;2192;1903;1901
57;2056;2043;2178;2175;1898;1906
58;2044;2044;2173;2179;1899;1901
59;2045;2045;2184;2178;1904;1899
60;2044;2056;2183;2181;1896;1903
