row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1945;1947;2131;2144
1;2041;2044;1952;1952;2131;2139
2;2042;2056;1943;1942;2144;2144
3;2043;2040;1944;1939;2135;2133
4;2041;2045;1944;1952;2144;2135
5;2044;2044;1945;1951;2131;2144
6;2041;2043;1952;1952;2131;2131
7;2043;2045;1949;1946;2128;2144
8;2041;2045;1952;1938;2131;2128
9;2041;2045;1952;1953;2144;2130
10;2044;2045;1961;1959;2120;2128
11;2041;2042;1956;1952;2128;2131
12;2044;2041;1955;1958;2128;2144
13;2040;2044;1968;1968;2123;2112
14;2041;2045;1960;1952;2144;2130
15;2044;2064;1981;1963;2122;2129
16;2041;2042;1952;1955;2130;2123
17;2044;2041;1961;1951;2121;2144
18;2040;2044;1968;1968;2119;2128
19;2041;2045;1955;1963;2144;2128
20;2045;2044;1961;1967;2115;2117
21;2041;2027;1968;1984;2110;2119
22;2040;2041;1961;1970;2113;2112
23;2043;2044;1972;1971;2107;2101
24;2041;2045;1976;1968;2112;2106
25;2044;2041;1977;1983;2100;2112
26;2043;2041;1976;1984;2099;2103
27;2064;2041;1981;1970;2112;2112
28;2041;2045;1973;1975;2103;2109
29;2041;2045;1970;1984;2112;2099
30;2044;2045;1977;1975;2109;2112
31;2039;2043;1980;1984;2099;2115
32;2041;2056;1971;1975;2112;2112
33;2043;2044;1975;1971;2115;2107
34;2041;2043;1976;1984;2112;2106
35;2044;2044;1977;1975;2100;2112
36;2043;2043;1972;1984;2110;2115
37;2042;2056;1969;1970;2112;2112
38;2042;2045;1973;1971;2107;2105
39;2041;2047;1972;1969;2112;2128
40;2044;2044;1965;1975;2105;2112
41;2043;2045;1977;1984;2103;2107
42;2041;2056;1977;1966;2112;2112
43;2041;2045;1969;1971;2103;2104
44;2041;2047;1976;1984;2112;2099
45;2044;2048;1977;1979;2102;2112
46;2041;2046;1976;1984;2098;2103
47;2041;2056;1979;1987;2096;2112
48;2042;2044;1982;1983;2103;2092
49;2041;2043;1984;1984;2084;2096
50;2044;2045;1993;1999;2076;2085
51;2041;2048;1983;2016;2096;2079
52;2039;2041;2005;2002;2064;2080
53;2042;2045;2032;2032;2051;2053
54;2041;2045;2028;2035;2080;2046
55;2044;2044;2041;2051;2048;2027
56;2043;2046;2052;2080;2032;2035
57;2042;2056;2047;2048;2033;2031
58;2041;2044;2064;2064;2023;2048
59;2041;2043;2064;2064;2016;2032
60;2044;2044;2057;2059;2048;2032
61;2043;2045;2052;2080;2032;2015
62;2044;2056;2069;2065;2016;2018
63;2042;2046;2064;2064;2027;2048
64;2041;2043;2048;2057;2018;2032
65;2044;2044;2072;2071;2048;2025
66;2043;2043;2056;2040;2034;2051
67;2044;2056;2039;2048;2025;2022
68;2042;2044;2064;2066;2023;2048
69;2041;2043;2057;2047;2031;2034
70;2044;2044;2056;2055;2048;2016
71;2041;2042;2080;2080;2011;2023
72;2044;2041;2047;2051;2032;2028
73;2043;2044;2064;2064;2019;2048
74;2029;2043;2060;2065;2016;2034
75;2044;2042;2056;2051;2048;2040
76;2043;2046;2044;2041;2034;2031
77;2043;2041;2047;2048;2027;2045
78;2042;2045;2032;2034;2055;2053
79;2041;2043;2028;2035;2040;2034
80;2044;2044;2056;2051;2048;2051
81;2041;2045;2032;2024;2064;2067
82;2042;2041;2019;2048;2045;2040
83;2042;2040;2040;2035;2051;2051
84;2041;2043;2025;2019;2080;2067
85;2044;2048;2024;2027;2048;2047
86;2041;2043;2040;2037;2047;2059
87;2041;2056;2023;2048;2064;2080
88;2041;2044;2032;2032;2051;2048
89;2041;2043;2031;2040;2044;2064
90;2044;2044;2025;2023;2060;2064
91;2043;2042;2020;2022;2042;2051
92;2044;2041;2035;2048;2041;2051
93;2040;2044;2032;2032;2063;2057
94;2041;2043;2024;2024;2040;2035
95;2044;2044;2041;2051;2048;2050
96;2043;2043;2032;2026;2064;2059
97;2042;2041;2027;2048;2040;2031
98;2041;2044;2048;2046;2035;2048
99;2041;2045;2034;2033;2048;2064
100;2044;2045;2040;2051;2048;2024
101;2045;2046;2064;2080;2032;2039
102;2044;2056;2043;2048;2040;2043
103;2042;2044;2038;2064;2027;2048
104;2041;2047;2064;2065;2018;2032
105;2044;2044;2057;2051;2048;2035
106;2043;2044;2045;2080;2014;2019
107;2044;2041;2047;2069;2016;2018
108;2042;2044;2064;2064;2031;2048
109;2041;2045;2052;2059;2016;2003
110;2044;2044;2073;2083;2003;2016
111;2041;2045;2080;2080;2032;2019
112;2042;2056;2047;2065;2000;2016
113;2042;2045;2096;2096;1999;2048
114;2041;2043;2072;2069;2016;2011
115;2044;2045;2073;2079;1992;1989
116;2043;2043;2096;2112;2000;2007
117;2044;2056;2077;2072;2016;2016
118;2040;2044;2072;2079;1995;1983
119;2041;2045;2094;2091;2016;2002
120;2048;2064;2077;2079;2048;2016
121;2043;2043;2080;2080;2000;1987
122;2044;2056;2097;2096;1987;2016
123;2043;2044;2096;2074;2007;2048
124;2041;2045;2073;2081;2016;2002
125;2044;2040;2104;2099;1990;2000
126;2043;2043;2080;2080;2003;2019
127;2044;2041;2047;2073;2000;2016
128;2042;2046;2096;2096;2007;2048
129;2045;2043;2064;2061;2020;2032
130;2044;2044;2057;2067;2003;2008
131;2043;2044;2080;2080;2003;2019
132;2044;2041;2047;2058;2024;2018
133;2042;2045;2064;2066;2007;1997
134;2041;2043;2080;2085;2016;2010
135;2044;2048;2073;2071;2048;2016
136;2043;2043;2080;2080;2002;1995
137;2044;2041;2087;2083;1995;2016
138;2043;2044;2069;2067;2019;2048
139;2056;2043;2067;2080;2016;2000
140;2044;2044;2089;2091;1995;2016
141;2043;2042;2080;2080;2011;2019
142;2044;2056;2047;2078;1997;2016
143;2043;2044;2096;2096;1999;2002
144;2041;2043;2075;2072;2016;2003
145;2044;2045;2073;2087;1988;1987
146;2041;2045;2096;2112;2000;1999
147;2041;2056;2081;2074;2001;2016
148;2043;2045;2096;2096;1987;1981
149;2041;2045;2098;2112;2016;2000
150;2040;2048;2089;2087;1996;1995
151;2043;2043;2096;2112;1975;1979
152;2040;2056;2101;2106;1984;2016
153;2041;2045;2096;2096;1995;1986
154;2041;2043;2095;2112;1984;1970
155;2044;2048;2109;2115;1970;1984
156;2043;2045;2100;2112;1983;1987
157;2042;2056;2099;2103;1968;1984
158;2040;2046;2128;2128;1971;1977
159;2041;2045;2104;2112;1984;1975
160;2044;2044;2109;2115;1962;1963
161;2041;2044;2111;2144;1970;1975
