row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2153;2151;1930;1919
1;2041;2043;2160;2150;1936;1931
2;2044;2056;2155;2150;1919;1952
3;2040;2048;2160;2139;1951;1948
4;2041;2045;2133;2123;1984;1970
5;2044;2045;2121;2115;1968;1984
6;2041;2043;2105;2112;1978;1979
7;2043;2077;2107;2101;1984;1984
8;2041;2046;2102;2099;1971;1970
9;2041;2045;2109;2120;1984;1968
10;2044;2042;2136;2131;1955;1952
11;2041;2045;2111;2144;1946;1955
12;2041;2056;2129;2134;1952;1952
13;2041;2044;2160;2143;1951;1934
14;2041;2045;2145;2144;1952;1938
15;2044;2064;2152;2155;1917;1919
16;2043;2043;2160;2170;1936;1915
17;2042;2041;2169;2165;1909;1896
18;2041;2046;2196;2174;1895;1904
19;2056;2045;2177;2175;1894;1904
20;2044;2044;2189;2195;1897;1888
21;2041;2041;2208;2208;1882;1899
22;2044;2041;2183;2189;1889;1898
23;2042;2044;2192;2194;1907;1888
24;2041;2043;2191;2175;1892;1904
25;2044;2044;2185;2183;1897;1914
26;2039;2043;2168;2176;1915;1911
27;2044;2041;2171;2169;1913;1911
28;2043;2045;2160;2162;1915;1923
29;2045;2043;2158;2163;1922;1918
30;2044;2064;2169;2171;1916;1915
31;2041;2043;2168;2156;1914;1923
32;2040;2056;2163;2162;1919;1952
33;2043;2046;2162;2171;1919;1913
34;2041;2043;2163;2155;1914;1911
35;2044;2044;2169;2171;1915;1919
36;2043;2043;2168;2208;1907;1907
37;2044;2041;2177;2164;1912;1906
38;2043;2044;2173;2175;1907;1909
39;2041;2045;2171;2175;1902;1906
40;2040;2048;2185;2179;1904;1905
41;2045;2043;2174;2175;1906;1907
42;2044;2045;2177;2182;1901;1896
43;2043;2044;2192;2192;1907;1901
44;2041;2043;2176;2175;1894;1906
45;2044;2064;2185;2187;1901;1899
46;2043;2043;2192;2176;1906;1907
47;2044;2041;2177;2170;1901;1908
48;2041;2045;2172;2192;1911;1905
49;2041;2043;2176;2175;1912;1907
50;2044;2044;2173;2171;1904;1912
51;2043;2045;2172;2170;1907;1919
52;2040;2045;2169;2173;1917;1911
53;2042;2044;2170;2162;1915;1910
54;2041;2043;2168;2168;1910;1936
55;2044;2044;2168;2175;1915;1919
56;2041;2043;2164;2152;1936;1915
57;2041;2041;2171;2165;1917;1952
58;2042;2044;2160;2163;1915;1917
59;2041;2043;2168;2153;1952;1907
60;2045;2039;2169;2171;1912;1937
61;2041;2045;2144;2152;1915;1919
62;2041;2041;2165;2156;1919;1921
63;2045;2044;2164;2162;1915;1928
64;2041;2045;2147;2145;1952;1936
65;2044;2045;2168;2167;1929;1919
66;2043;2045;2160;2152;1918;1927
67;2041;2056;2157;2144;1919;1952
68;2030;2044;2160;2162;1931;1927
69;2041;2045;2155;2153;1924;1936
70;2044;2044;2157;2151;1914;1919
71;2043;2045;2160;2157;1936;1927
72;2044;2041;2163;2161;1919;1914
73;2040;2044;2166;2162;1919;1922
74;2041;2043;2158;2165;1912;1914
75;2044;2045;2169;2175;1913;1909
76;2043;2042;2172;2164;1907;1915
77;2042;2041;2167;2169;1909;1910
78;2043;2044;2172;2192;1911;1904
79;2041;2043;2176;2171;1903;1907
80;2044;2044;2173;2175;1904;1909
81;2041;2045;2180;2176;1907;1907
82;2042;2045;2181;2171;1907;1904
83;2042;2044;2192;2170;1907;1907
84;2041;2045;2176;2175;1905;1906
85;2044;2045;2184;2195;1905;1904
86;2041;2048;2174;2170;1906;1911
87;2040;2056;2177;2179;1905;1902
88;2041;2044;2192;2192;1915;1902
89;2041;2045;2176;2172;1900;1907
90;2044;2045;2184;2183;1905;1909
91;2043;2045;2175;2172;1907;1907
92;2044;2056;2183;2167;1904;1906
93;2043;2045;2172;2174;1911;1911
94;2041;2047;2171;2173;1912;1906
95;2044;2044;2185;2175;1904;1905
96;2043;2041;2173;2172;1906;1915
97;2044;2056;2169;2172;1913;1904
98;2041;2046;2175;2175;1907;1899
99;2041;2043;2177;2175;1900;1907
100;2045;2064;2169;2179;1909;1906
101;2043;2044;2180;2173;1906;1903
102;2044;2056;2183;2172;1899;1910
103;2042;2044;2172;2174;1911;1909
104;2041;2045;2176;2175;1908;1906
