row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1936;1936;2163;2160
1;2041;2043;1920;1919;2157;2162
2;2044;2044;1929;1931;2149;2152
3;2041;2044;1936;1926;2162;2167
4;2041;2056;1917;1915;2163;2156
5;2041;2044;1919;1936;2155;2152
6;2041;2043;1928;1919;2162;2163
7;2044;2044;1917;1915;2165;2161
8;2043;2043;1919;1952;2162;2159
9;2041;2056;1925;1923;2168;2168
10;2042;2044;1911;1907;2175;2164
11;2041;2045;1914;1919;2156;2162
12;2044;2064;1917;1923;2165;2173
13;2041;2043;1908;1906;2174;2175
14;2042;2045;1911;1912;2165;2162
15;2042;2048;1916;1907;2179;2177
16;2041;2043;1898;1904;2208;2174
17;2044;2044;1912;1911;2169;2169
18;2043;2045;1912;1904;2192;2187
19;2044;2041;1893;1894;2175;2208
20;2043;2044;1904;1906;2183;2176
21;2041;2043;1897;1897;2208;2194
22;2040;2044;1885;1887;2193;2175
23;2043;2043;1888;1889;2194;2195
24;2041;2045;1887;1885;2208;2208
25;2041;2044;1875;1875;2207;2197
26;2041;2041;1881;1888;2208;2194
27;2044;2048;1896;1895;2192;2197
28;2041;2043;1888;1888;2194;2191
29;2042;2041;1895;1897;2175;2178
30;2044;2044;1904;1906;2191;2192
31;2041;2043;1889;1889;2208;2194
32;2044;2045;1897;1899;2183;2175
33;2041;2045;1896;1888;2195;2215
34;2044;2041;1871;1872;2209;2208
35;2043;2044;1880;1883;2203;2195
36;2041;2047;1880;1873;2208;2224
37;2044;2044;1865;1871;2208;2209
38;2043;2043;1855;1888;2195;2199
39;2044;2056;1883;1876;2208;2208
40;2042;2044;1874;1874;2191;2201
41;2041;2043;1880;1888;2208;2195
42;2044;2064;1881;1887;2201;2208
43;2043;2043;1855;1888;2195;2207
44;2044;2056;1875;1879;2197;2208
45;2040;2044;1880;1875;2211;2204
46;2041;2045;1875;1873;2208;2203
47;2044;2044;1881;1879;2192;2175
48;2025;2044;1892;1898;2192;2179
49;2042;2041;1907;1913;2163;2150
50;2041;2044;1936;1938;2143;2137
51;2041;2043;1941;1944;2144;2160
52;2040;2044;1933;1939;2150;2144
53;2043;2045;1952;1952;2162;2163
54;2044;2041;1917;1907;2175;2208
55;2043;2044;1904;1904;2191;2192
56;2041;2043;1890;1891;2208;2194
57;2044;2044;1896;1887;2195;2208
58;2043;2043;1888;1888;2195;2207
59;2044;2041;1879;1884;2208;2208
60;2042;2046;1879;1874;2219;2215
61;2041;2043;1864;1856;2240;2227
62;2044;2044;1849;1851;2229;2240
63;2043;2043;1841;1856;2258;2255
64;2040;2041;1827;1820;2259;2272
65;2040;2046;1840;1822;2251;2252
66;2041;2043;1826;1833;2272;2258
67;2044;2044;1833;1835;2246;2240
68;2043;2043;1840;1856;2227;2235
69;2041;2056;1843;1848;2240;2240
70;2043;2044;1848;1872;2219;2208
71;2041;2041;1875;1874;2210;2224
72;2044;2042;1865;1867;2212;2240
73;2043;2043;1852;1858;2226;2219
74;2039;2056;1865;1866;2219;2208
75;2041;2045;1872;1872;2211;2208
76;2045;2045;1866;1867;2208;2203
77;2044;2044;1881;1895;2195;2175
78;2041;2051;1888;1888;2195;2195
79;2040;2041;1883;1873;2175;2208
80;2043;2046;1904;1904;2191;2195
81;2041;2045;1881;1889;2208;2194
82;2044;2048;1896;1883;2196;2197
83;2043;2043;1888;1888;2194;2207
84;2044;2056;1875;1883;2208;2208
85;2042;2048;1879;1875;2215;2200
86;2041;2045;1875;1873;2208;2203
87;2044;2044;1869;1875;2206;2216
88;2043;2046;1855;1888;2226;2215
89;2044;2056;1869;1862;2216;2240
90;2043;2045;1872;1872;2219;2224
91;2041;2043;1854;1864;2240;2226
92;2044;2044;1864;1867;2222;2213
93;2043;2042;1855;1857;2226;2227
94;2042;2041;1849;1849;2224;2240
95;2043;2044;1849;1872;2227;2224
96;2041;2045;1858;1859;2240;2226
97;2044;2044;1865;1855;2219;2240
98;2043;2042;1852;1856;2224;2227
99;2044;2045;1857;1865;2240;2240
100;2041;2044;1840;1872;2227;2217
101;2041;2045;1856;1856;2240;2224
102;2044;2064;1865;1875;2224;2240
103;2043;2043;1852;1888;2226;2219
104;2041;2056;1859;1843;2224;2209
105;2041;2045;1872;1874;2227;2247
106;2041;2043;1832;1856;2240;2224
107;2044;2045;1865;1847;2241;2219
108;2041;2045;1855;1888;2224;2247
109;2042;2041;1827;1844;2224;2240
110;2041;2045;1872;1872;2243;2221
111;2041;2043;1857;1858;2240;2227
112;2041;2044;1849;1847;2224;2240
113;2043;2044;1853;1888;2227;2231
114;2041;2041;1853;1857;2225;2240
115;2043;2045;1852;1842;2239;2230
116;2041;2045;1846;1860;2240;2256
117;2044;2044;1837;1851;2228;2224
118;2041;2043;1854;1856;2256;2243
119;2042;2041;1841;1846;2225;2272
120;2043;2045;1840;1843;2239;2231
121;2041;2043;1848;1856;2272;2238
122;2044;2044;1837;1843;2227;2240
123;2043;2043;1840;1856;2235;2247
124;2044;2041;1835;1845;2244;2240
125;2043;2045;1844;1843;2239;2232
126;2041;2043;1841;1840;2240;2256
127;2044;2044;1833;1843;2239;2240
128;2039;2044;1844;1856;2238;2231
129;2042;2041;1847;1835;2240;2272
130;2043;2047;1840;1842;2239;2240
131;2041;2043;1839;1856;2240;2227
132;2045;2044;1849;1851;2235;2240
133;2041;2042;1844;1856;2227;2243
134;2041;2056;1839;1848;2240;2240
135;2043;2045;1848;1854;2243;2227
136;2041;2043;1852;1843;2240;2234
137;2044;2044;1848;1847;2226;2240
138;2041;2048;1845;1856;2234;2239
139;2044;2041;1847;1845;2240;2240
140;2048;2045;1847;1843;2231;2233
141;2041;2043;1843;1856;2240;2238
142;2044;2042;1849;1851;2238;2240
143;2043;2043;1848;1856;2227;2235
144;2042;2041;1845;1844;2240;2272
145;2040;2044;1840;1843;2243;2235
146;2041;2043;1842;1856;2240;2227
147;2044;2044;1849;1847;2228;2242
148;2041;2042;1840;1856;2235;2243
149;2042;2056;1843;1849;2240;2240
150;2043;2045;1849;1842;2239;2239
151;2041;2045;1835;1838;2240;2239
152;2045;2048;1848;1855;2235;2240
153;2043;2043;1848;1856;2238;2239
154;2041;2056;1841;1840;2240;2272
155;2043;2045;1840;1847;2231;2233
156;2041;2043;1848;1856;2240;2234
157;2044;2044;1849;1843;2235;2240
158;2041;2042;1844;1856;2227;2243
159;2041;2041;1841;1849;2240;2240
160;2042;2044;1844;1843;2243;2231
161;2041;2043;1843;1856;2240;2235
162;2045;2044;1849;1847;2234;2242
163;2043;2043;1840;1856;2239;2235
164;2042;2056;1849;1843;2240;2240
165;2041;2045;1842;1842;2235;2242
166;2041;2045;1835;1856;2240;2235
167;2044;2042;1849;1851;2234;2240
168;2041;2043;1848;1856;2234;2247
169;2043;2041;1837;1843;2240;2240
170;2041;2044;1841;1851;2243;2231
171;2041;2047;1849;1856;2240;2238
172;2044;2064;1837;1843;2232;2242
173;2047;2043;1840;1856;2235;2239
174;2042;2056;1845;1843;2240;2272
175;2041;2044;1841;1840;2239;2237
176;2041;2043;1838;1856;2240;2238
177;2044;2044;1848;1851;2241;2241
178;2043;2045;1844;1856;2239;2243
179;2041;2056;1841;1841;2240;2272
180;2042;2044;1840;1843;2243;2239
181;2041;2045;1841;1856;2272;2234
182;2045;2048;1849;1847;2229;2240
183;2043;2043;1844;1856;2235;2251
184;2042;2041;1833;1840;2241;2240
185;2042;2045;1844;1843;2239;2234
186;2041;2043;1844;1838;2240;2256
187;2044;2044;1837;1847;2238;2240
188;2043;2044;1844;1856;2238;2235
189;2044;2041;1847;1840;2240;2272
190;2042;2047;1840;1842;2239;2239
191;2041;2045;1837;1856;2240;2234
192;2044;2044;1849;1847;2237;2240
193;2045;2044;1844;1856;2231;2243
194;2044;2041;1839;1845;2240;2272
195;2048;2044;1842;1843;2243;2234
196;2041;2045;1843;1840;2240;2234
197;2041;2042;1848;1851;2226;2240
198;2043;2042;1841;1856;2238;2243
199;2040;2041;1841;1844;2240;2240
200;2043;2047;1848;1843;2231;2233
201;2041;2043;1832;1856;2240;2239
202;2044;2044;1848;1851;2233;2240
203;2043;2048;1855;1856;2226;2231
204;2042;2041;1849;1843;2240;2272
205;2040;2044;1840;1843;2235;2229
206;2041;2045;1851;1856;2240;2226
207;2044;2044;1849;1851;2227;2240
208;2041;2045;1844;1856;2227;2235
209;2042;2041;1851;1855;2240;2240
210;2041;2044;1853;1851;2231;2227
211;2041;2043;1848;1856;2240;2227
212;2044;2044;1849;1859;2224;2224
213;2041;2046;1855;1856;2226;2227
214;2040;2041;1857;1851;2219;2240
215;2043;2044;1857;1872;2219;2218
216;2041;2043;1858;1864;2240;2226
217;2044;2064;1864;1863;2216;2217
218;2043;2044;1855;1888;2224;2223
219;2043;2041;1863;1866;2216;2240
220;2041;2044;1872;1872;2219;2208
221;2041;2045;1867;1869;2208;2224
222;2044;2044;1865;1867;2210;2216
223;2041;2046;1855;1888;2224;2207
224;2041;2056;1875;1874;2208;2208
225;2042;2045;1872;1874;2211;2208
226;2041;2047;1869;1877;2208;2195
227;2044;2044;1881;1887;2197;2200
228;2043;2045;1888;1888;2195;2203
229;2041;2041;1901;1880;2175;2208
230;2040;2045;1904;1904;2191;2187
231;2041;2045;1892;1888;2208;2194
232;2044;2044;1885;1891;2182;2175
233;2041;2047;1904;1903;2175;2179
234;2042;2056;1905;1903;2175;2208
235;2041;2044;1904;1904;2179;2170
236;2041;2043;1907;1917;2158;2163
237;2044;2044;1913;1923;2166;2169
238;2043;2045;1912;1912;2163;2163
239;2044;2045;1921;1924;2149;2152
240;2041;2045;1936;1904;2163;2163
241;2041;2045;1920;1919;2156;2160
242;2044;2044;1929;1935;2143;2147
243;2043;2043;1936;1952;2160;2163
244;2044;2056;1921;1926;2154;2146
245;2043;2045;1936;1938;2147;2141
246;2041;2043;1931;1919;2146;2160
247;2044;2044;1961;1935;2141;2144
248;2043;2044;1952;1952;2131;2139
249;2044;2056;1941;1940;2144;2144
250;2042;2044;1938;1939;2131;2128
251;2056;2043;1952;1960;2144;2130
252;2045;2045;1961;1955;2128;2128
253;2041;2041;1952;1952;2128;2119
254;2042;2041;1963;1966;2113;2144
255;2042;2046;1968;1968;2127;2120
256;2041;2045;1960;1963;2144;2111
257;2044;2064;1965;1971;2107;2117
258;2043;2044;1968;1952;2130;2127
259;2041;2045;1955;1960;2117;2144
260;2041;2044;1968;1968;2119;2121
261;2041;2045;1954;1955;2144;2131
262;2044;2064;1949;1959;2123;2123
263;2041;2043;1960;1984;2128;2131
264;2042;2041;1953;1949;2129;2144
265;2043;2045;1968;1968;2127;2121
266;2041;2043;1960;1961;2144;2128
267;2044;2044;1961;1959;2124;2129
268;2043;2044;1952;1984;2128;2127
269;2041;2056;1959;1962;2117;2144
270;2041;2044;1968;1968;2131;2122
271;2041;2043;1956;1963;2144;2130
272;2044;2044;1961;1963;2112;2112
273;2043;2043;1968;1984;2130;2131
274;2042;2056;1953;1963;2112;2144
275;2043;2045;1968;1968;2119;2112
276;2041;2045;1963;1965;2144;2130
277;2045;2045;1961;1967;2109;2112
278;2041;2045;1968;1984;2128;2123
279;2044;2056;1959;1963;2120;2144
280;2040;2045;1968;1970;2115;2109
281;2045;2045;1966;1968;2112;2128
282;2044;2044;1961;1971;2108;2112
283;2043;2044;1972;1984;2099;2103
284;2042;2056;1977;1978;2112;2112
285;2042;2045;1974;1971;2103;2099
286;2041;2045;1976;1997;2112;2098
287;2044;2044;1992;1987;2096;2112
288;2037;2043;1980;1984;2098;2103
289;2044;2041;1979;1983;2089;2112
290;2043;2044;1986;1983;2099;2098
291;2045;2043;1980;1984;2112;2099
292;2044;2044;1981;1987;2091;2112
293;2043;2044;1960;1984;2099;2107
294;2042;2041;1975;1973;2112;2112
295;2041;2044;1978;1979;2095;2099
296;2041;2043;1979;1984;2112;2103
297;2044;2045;1977;1979;2100;2112
298;2043;2045;1980;1984;2098;2103
299;2041;2045;1981;1978;2112;2112
300;2041;2044;1974;1979;2099;2096
301;2041;2045;1986;1985;2112;2098
302;2044;2044;1981;1987;2096;2112
303;2043;2043;1980;1984;2098;2099
304;2042;2056;1987;1985;2093;2112
305;2041;2046;2000;1979;2099;2099
306;2041;2045;1979;1984;2112;2098
307;2044;2044;1993;1995;2088;2091
308;2043;2045;1983;2016;2098;2099
309;2044;2056;1983;1983;2089;2112
310;2042;2045;2000;2000;2091;2091
311;2041;2045;1987;1985;2112;2098
312;2044;2044;1981;1987;2089;2091
313;2041;2043;1983;2016;2096;2095
314;2042;2056;1987;1987;2112;2112
315;2040;2044;1981;1983;2091;2089
316;2041;2043;1992;1995;2080;2098
317;2044;2042;1993;1991;2092;2096
318;2041;2044;1983;2016;2096;2087
319;2044;2041;1993;1995;2080;2112
320;2042;2045;2000;2000;2095;2093
321;2041;2045;1987;1993;2084;2096
322;2044;2045;1997;1999;2076;2080
323;2041;2043;1983;2016;2079;2087
324;2041;2056;1999;2048;2065;2080
325;2042;2046;2032;2032;2059;2051
326;2041;2043;2025;2025;2052;2064
327;2044;2045;2025;2039;2048;2036
328;2043;2042;2044;2046;2034;2035
329;2042;2056;2043;2048;2035;2036
330;2042;2045;2064;2046;2027;2048
331;2041;2045;2056;2061;2018;2032
332;2044;2044;2057;2059;2048;2019
333;2039;2043;2080;2080;2003;2007
334;2044;2056;2075;2082;2000;2016
335;2041;2044;2080;2075;2011;2003
336;2041;2043;2076;2080;2016;2000
337;2044;2044;2089;2091;1989;2001
338;2043;2043;2080;2080;2003;2011
339;2042;2041;2073;2072;2003;2016
340;2043;2044;2096;2078;2003;2048
341;2041;2043;2072;2065;2016;2032
342;2041;2041;2057;2067;2048;2016
343;2043;2046;2080;2080;2003;2023
344;2042;2041;2047;2055;2021;2027
345;2041;2044;2064;2066;2019;2048
346;2041;2041;2067;2072;2016;2032
347;2044;2044;2057;2055;2048;2028
348;2041;2045;2052;2080;2032;2023
349;2044;2045;2047;2064;2021;2024
350;2040;2044;2064;2047;2035;2048
351;2041;2045;2048;2080;2018;2032
352;2044;2044;2057;2063;2048;2032
353;2043;2044;2048;2044;2035;2051
354;2040;2041;2043;2048;2025;2024
355;2042;2080;2064;2064;2027;2048
356;2041;2043;2045;2041;2040;2035
357;2044;2044;2041;2051;2048;2025
358;2041;2043;2052;2080;2032;2039
359;2041;2056;2043;2048;2041;2040
360;2041;2046;2040;2043;2031;2048
361;2045;2043;2056;2057;2020;2034
362;2044;2048;2056;2051;2048;2043
363;2041;2043;2041;2048;2032;2023
364;2044;2041;2047;2059;2024;2027
365;2043;2045;2064;2046;2035;2048
366;2045;2043;2043;2053;2020;2032
367;2043;2044;2110;2071;2048;2024
368;2044;2045;2103;2050;2034;2031
369;2042;2044;2106;2058;2016;2016
370;2041;2043;2112;2075;2015;2048
371;2044;2044;2109;2057;2022;2032
372;2043;2042;2108;2067;2048;2008
373;2042;2056;2109;2080;2003;2019
374;2042;2044;2102;2060;2024;2020
375;2041;2041;2104;2066;2007;2001
376;2044;2044;2105;2081;2016;2011
377;2043;2043;2096;2071;2048;2016
378;2043;2041;2099;2080;2002;1999
379;2041;2044;2108;2082;1995;2016
380;2041;2043;2098;2067;2015;2048
381;2044;2044;2105;2080;2016;2000
382;2041;2042;2104;2091;1989;2001
383;2044;2041;2097;2080;2003;2007
384;2042;2044;2097;2083;1992;2016
385;2041;2043;2101;2098;1991;1994
386;2044;2042;2093;2080;2016;2002
387;2041;2045;2110;2095;1983;1984
388;2041;2056;2103;2112;2000;1995
389;2042;2045;2096;2079;2000;2016
390;2041;2045;2097;2096;1987;1982
391;2044;2041;2105;2112;1984;2000
392;2041;2045;2096;2087;2000;2000
393;2042;2041;2095;2112;1982;1987
394;2041;2044;2098;2096;1985;2016
395;2041;2043;2090;2096;2007;1997
396;2044;2044;2093;2083;2016;2000
397;2041;2044;2100;2091;1992;2008
398;2041;2041;2091;2080;2011;2011
399;2041;2046;2096;2076;2000;2016
400;2041;2045;2099;2097;1984;2000
401;2044;2044;2093;2095;1985;1985
402;2041;2045;2096;2112;1979;1983
403;2040;2056;2099;2097;1984;2016
404;2042;2045;2096;2098;1987;1980
405;2041;2045;2065;2112;1984;1978
406;2040;2064;2105;2103;1981;1989
407;2043;2045;2096;2112;2000;1991
408;2042;2056;2089;2091;1986;2016
409;2041;2044;2096;2098;1995;1993
410;2041;2043;2088;2088;2016;2000
411;2044;2040;2093;2099;1975;1984
412;2041;2043;2104;2112;1979;1987
413;2041;2041;2097;2096;1984;1984
414;2043;2045;2097;2099;1979;1978
415;2041;2047;2105;2112;1984;2000
416;2041;2048;2093;2095;1985;1986
417;2041;2043;2096;2112;1979;1983
418;2041;2056;2101;2099;1984;2016
419;2041;2045;2096;2098;1991;1986
420;2041;2045;2091;2112;1984;1982
421;2044;2044;2105;2103;1980;1986
422;2041;2045;2096;2112;1983;1991
423;2044;2045;2097;2097;1984;1984
424;2042;2045;2100;2099;1987;1986
425;2056;2043;2091;2093;2016;2000
426;2044;2045;2093;2099;1979;1984
427;2043;2043;2100;2112;1982;1991
428;2042;2041;2093;2091;1984;2016
429;2042;2044;2096;2098;1983;1979
430;2041;2043;2102;2112;1984;1982
431;2044;2044;2105;2103;1976;1984
432;2041;2043;2104;2112;1970;1975
433;2041;2056;2111;2110;1971;1984
434;2042;2045;2106;2106;1975;1969
435;2041;2043;2112;2112;1984;1970
436;2044;2045;2120;2119;1965;1984
437;2041;2043;2109;2112;1970;1967
438;2041;2041;2115;2119;1961;1984
439;2043;2047;2128;2128;1963;1963
440;2041;2043;2117;2115;1984;1968
441;2045;2045;2125;2131;1948;1952
442;2043;2045;2111;2144;1950;1955
443;2044;2056;2129;2125;1952;1952
