row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;1972;1970;2115;2102
1;2041;2045;1980;1985;2112;2096
2;2044;2042;1993;1991;2101;2112
3;2043;2042;1983;1984;2110;2103
4;2044;2056;1979;1985;2090;2112
5;2043;2044;2000;1983;2107;2109
6;2041;2043;1968;1968;2112;2099
7;2044;2044;1981;1991;2088;2090
8;2039;2043;1983;2016;2099;2115
9;2042;2041;1969;1968;2112;2112
10;2042;2044;1981;2000;2095;2088
11;2041;2043;1988;1987;2112;2110
12;2044;2048;1976;1971;2107;2112
13;2043;2045;1983;2016;2098;2095
14;2039;2056;1991;1985;2112;2112
15;2040;2045;1972;1971;2115;2099
16;2041;2047;1980;1988;2112;2096
17;2044;2044;1993;1991;2102;2112
18;2043;2043;1972;1984;2107;2103
19;2041;2056;1981;1988;2089;2082
20;2041;2045;2000;1983;2107;2108
21;2041;2043;1967;1969;2112;2099
22;2045;2045;1977;1991;2090;2091
23;2043;2043;1983;1984;2103;2115
24;2041;2056;1969;1968;2112;2112
25;2043;2044;1980;2000;2095;2091
26;2041;2043;1986;1984;2112;2111
27;2044;2044;1976;1971;2107;2112
28;2043;2045;1981;2016;2098;2099
29;2042;2056;1983;1979;2112;2144
30;2042;2046;1968;1970;2115;2102
31;2041;2043;1978;1984;2112;2098
32;2044;2045;1992;1983;2106;2115
33;2043;2043;1972;1984;2110;2107
34;2039;2041;1979;1982;2096;2112
35;2043;2045;1983;1975;2115;2114
36;2041;2043;1966;1963;2112;2103
37;2044;2044;1977;1983;2096;2112
38;2041;2043;1983;1984;2110;2119
39;2044;2041;1969;1968;2112;2112
40;2041;2044;1980;1983;2099;2094
41;2041;2043;1982;1984;2112;2107
42;2044;2042;1977;1975;2104;2112
43;2039;2043;1983;2016;2098;2095
44;2042;2041;1987;1983;2112;2112
45;2040;2044;1974;1971;2103;2096
46;2041;2045;1986;1987;2112;2096
47;2041;2044;1993;1991;2099;2112
48;2041;2043;1980;1984;2098;2095
49;2041;2045;1985;1991;2088;2112
50;2042;2044;2000;2000;2103;2098
51;2041;2047;1981;1984;2112;2096
52;2044;2044;1993;1999;2086;2088
53;2041;2044;1983;2016;2098;2103
54;2042;2056;1981;1981;2091;2112
55;2042;2044;2000;2000;2091;2087
56;2041;2043;1992;1989;2112;2099
57;2044;2044;1981;1987;2096;2091
58;2043;2042;1983;2016;2096;2095
59;2044;2056;1987;1987;2097;2112
60;2043;2045;1981;1979;2103;2093
61;2041;2045;1984;1988;2112;2098
62;2044;2044;1992;1987;2101;2112
63;2041;2044;1977;1984;2099;2103
64;2041;2041;1983;1984;2112;2112
65;2042;2045;1982;1979;2103;2099
66;2041;2043;1979;1984;2112;2098
67;2044;2042;1993;1995;2088;2088
68;2043;2046;1983;2016;2098;2099
69;2042;2041;1985;1985;2096;2112
70;2040;2045;2000;2000;2095;2092
71;2041;2043;1984;1985;2112;2099
72;2044;2044;1977;1983;2098;2096
73;2039;2042;1981;2016;2098;2099
74;2042;2041;1985;1984;2112;2112
75;2040;2044;1982;1983;2099;2088
76;2041;2047;1987;1994;2112;2096
77;2044;2044;1993;1991;2093;2096
78;2041;2043;1983;2016;2098;2095
79;2044;2056;1987;1990;2091;2112
80;2040;2045;2000;2000;2103;2097
81;2041;2043;1981;1984;2112;2098
82;2044;2044;1993;1991;2093;2096
83;2039;2044;1983;2016;2098;2103
84;2040;2056;1983;1982;2112;2112
85;2040;2045;2000;2000;2095;2090
86;2041;2043;1988;1987;2112;2098
87;2044;2044;1981;1987;2097;2096
88;2039;2045;1983;2016;2098;2099
89;2041;2045;1985;1983;2112;2112
90;2042;2045;1982;2000;2099;2093
91;2041;2043;1984;1987;2112;2098
92;2044;2043;1981;1987;2097;2112
93;2041;2042;1980;1984;2099;2103
94;2039;2041;1977;1977;2112;2112
95;2042;2045;1952;1971;2111;2105
96;2041;2043;1971;1984;2112;2106
97;2044;2044;1977;1979;2109;2112
98;2043;2044;1972;1984;2111;2115
99;2041;2041;1969;1969;2112;2144
100;2041;2044;1969;1971;2119;2112
101;2041;2043;1966;1965;2144;2128
102;2044;2045;1976;1971;2108;2115
103;2043;2043;1968;1984;2128;2119
104;2040;2041;1967;1965;2118;2112
105;2041;2045;1968;1970;2115;2115
106;2041;2043;1964;1968;2144;2128
107;2044;2043;1961;1967;2118;2115
108;2043;2044;1968;1984;2128;2123
109;2041;2041;1959;1960;2120;2144
110;2040;2044;1968;1968;2123;2114
111;2041;2045;1963;1960;2144;2128
112;2044;2044;1961;1963;2117;2128
113;2043;2043;1968;1984;2128;2119
114;2041;2041;1963;1960;2120;2144
115;2042;2045;1968;1968;2123;2128
116;2041;2043;1952;1961;2144;2128
117;2041;2044;1961;1967;2124;2123
118;2043;2044;1968;1952;2130;2131
119;2041;2041;1953;1956;2120;2144
120;2042;2080;1968;1968;2127;2123
121;2041;2045;1954;1957;2144;2130
122;2044;2044;1960;1959;2119;2123
123;2039;2043;1960;1984;2130;2127
124;2044;2041;1955;1954;2128;2144
125;2043;2044;1968;1968;2131;2123
126;2041;2043;1954;1957;2144;2130
127;2044;2044;1960;1959;2128;2128
128;2041;2043;1953;1952;2130;2131
129;2042;2041;1953;1956;2128;2144
130;2042;2046;1968;1968;2131;2125
131;2041;2047;1952;1954;2144;2130
132;2044;2044;1960;1963;2124;2125
133;2041;2044;1956;1984;2130;2127
134;2040;2041;1955;1949;2125;2144
135;2041;2047;1952;1968;2131;2128
136;2041;2043;1950;1953;2144;2130
137;2044;2044;1961;1955;2128;2128
138;2043;2042;1952;1952;2130;2135
139;2041;2045;1945;1949;2144;2144
140;2041;2046;1968;1947;2135;2128
141;2041;2045;1950;1952;2144;2131
142;2044;2041;1945;1955;2135;2131
143;2043;2043;1952;1952;2131;2127
144;2041;2056;1953;1944;2128;2144
145;2042;2045;1942;1950;2139;2133
146;2041;2043;1947;1954;2144;2130
147;2041;2048;1960;1951;2128;2144
148;2043;2043;1952;1952;2131;2143
149;2042;2041;1945;1951;2144;2144
150;2040;2044;1968;1951;2131;2129
151;2041;2043;1946;1952;2144;2131
152;2044;2044;1945;1959;2129;2123
