row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2164;2099;1983;1982
1;2044;2048;2169;2097;2016;1983
2;2041;2044;2180;2103;1976;1984
3;2044;2045;2189;2112;1982;1991
4;2042;2045;2197;2091;1984;2016
5;2041;2045;2209;2098;1983;1983
6;2044;2044;2217;2097;2016;2000
7;2041;2044;2212;2095;1981;1985
8;2042;2056;2207;2112;1978;1987
9;2042;2045;2197;2099;1984;1984
10;2041;2045;2186;2099;1983;1978
11;2044;2048;2185;2112;1984;1971
12;2043;2044;2192;2111;1971;1984
13;2042;2056;2185;2112;1971;1975
14;2042;2045;2192;2111;1891;1893
15;2041;2045;2186;2175;1894;1904
16;2040;2064;2189;2191;1889;1892
17;2043;2045;2208;2208;1904;1907
18;2041;2041;2179;2181;1901;1898
19;2040;2045;2192;2192;1899;1895
20;2041;2045;2184;2175;1896;1906
21;2044;2048;2184;2183;1904;1904
22;2043;2043;2180;2208;1904;1895
23;2044;2056;2187;2181;1896;1902
24;2043;2045;2192;2192;1907;1906
25;2041;2045;2176;2175;1899;1904
26;2044;2064;2185;2183;1899;1907
27;2043;2043;2172;2172;1906;1911
28;2044;2056;2173;2176;1904;1894
29;2044;2045;2192;2192;1899;1899
30;2041;2045;2178;2175;1896;1906
31;2044;2044;2184;2191;1892;1891
32;2043;2044;2208;2208;1904;1899
33;2044;2041;2183;2175;1900;1902
34;2043;2045;2176;2192;1899;1898
35;2041;2045;2184;2175;1898;1906
36;2045;2044;2185;2175;1904;1913
37;2043;2048;2172;2174;1906;1907
38;2040;2045;2177;2180;1904;1896
39;2044;2045;2192;2174;1907;1901
40;2041;2043;2178;2175;1890;1906
41;2044;2037;2185;2195;1891;1896
42;2043;2043;2208;2208;1904;1895
43;2044;2041;2191;2185;1888;1888
44;2042;2046;2196;2195;1887;1884
45;2041;2043;2200;2195;1888;1882
46;2044;2064;2201;2203;1875;1888
47;2043;2048;2208;2208;1875;1891
48;2041;2056;2199;2196;1888;1888
49;2044;2045;2224;2199;1875;1873
50;2041;2043;2208;2208;1888;1882
51;2041;2044;2201;2203;1877;1875
52;2043;2042;2212;2208;1872;1867
53;2042;2056;2217;2213;1865;1888
54;2043;2044;2224;2206;1875;1870
55;2041;2045;2216;2216;1888;1872
56;2044;2044;2217;2219;1862;1872
57;2041;2044;2212;2209;1874;1871
58;2044;2056;2215;2213;1864;1888
59;2042;2045;2224;2224;1867;1872
60;2041;2043;2211;2211;1888;1872
61;2041;2044;2217;2219;1861;1864
62;2043;2043;2224;2240;1872;1875
63;2043;2056;2215;2212;1869;1888
64;2042;2045;2224;2224;1867;1859
65;2041;2043;2222;2218;1856;1874
66;2044;2044;2217;2219;1865;1872
67;2043;2042;2224;2240;1872;1863
68;2044;2013;2219;2214;1859;1888
69;2042;2044;2224;2224;1863;1868
70;2041;2043;2216;2224;1888;1872
71;2045;2044;2233;2223;1860;1865
72;2043;2042;2224;2240;1855;1867
73;2042;2041;2219;2224;1859;1856
74;2042;2047;2228;2226;1867;1859
75;2041;2045;2219;2211;1856;1872
76;2045;2064;2217;2227;1855;1859
77;2043;2044;2228;2240;1872;1859
78;2041;2045;2225;2212;1856;1858
79;2043;2047;2224;2226;1851;1853
80;2041;2043;2225;2240;1856;1851
81;2045;2044;2233;2223;1853;1856
82;2041;2043;2232;2240;1843;1859
83;2042;2056;2227;2235;1856;1856
84;2043;2045;2232;2226;1859;1848
85;2041;2043;2232;2240;1856;1850
86;2044;2048;2233;2243;1843;1856
87;2045;2056;2233;2240;1847;1851
88;2048;2056;2233;2226;1856;1856
89;2041;2044;2224;2227;1851;1849
90;2056;2043;2233;2240;1856;1843
91;2044;2045;2233;2235;1840;1843
92;2045;2043;2238;2272;1842;1851
93;2044;2041;2235;2237;1856;1856
94;2041;2045;2232;2227;1851;1848
95;2045;2043;2232;2240;1856;1854
96;2044;2044;2233;2231;1853;1856
97;2043;2043;2228;2240;1851;1863
98;2042;2041;2221;2224;1857;1888
99;2042;2045;2224;2226;1863;1855
100;2056;2045;2226;2219;1856;1872
101;2044;2045;2221;2227;1853;1865
102;2043;2043;2224;2240;1872;1859
103;2044;2041;2229;2220;1856;1856
104;2043;2045;2228;2226;1851;1862
105;2056;2043;2217;2240;1856;1854
106;2044;2064;2233;2231;1855;1856
107;2043;2043;2236;2240;1843;1867
108;2044;2041;2215;2224;1856;1860
109;2044;2045;2224;2227;1867;1850
110;2041;2045;2229;2224;1856;1872
111;2044;2042;2217;2219;1853;1867
112;2043;2043;2224;2240;1872;1863
113;2044;2041;2223;2219;1856;1856
114;2043;2044;2224;2207;1863;1865
115;2041;2043;2217;2240;1888;1874
116;2044;2045;2217;2223;1855;1856
117;2043;2043;2238;2209;1872;1867
118;2044;2041;2219;2234;1856;1888
119;2042;2046;2224;2226;1859;1834
120;2041;2043;2248;2240;1857;1855
121;2044;2045;2233;2235;1835;1858
122;2041;2045;2228;2240;1851;1843
123;2042;2041;2245;2237;1856;1856
124;2041;1983;2233;2227;1843;1847
125;2041;2043;2234;2240;1856;1843
126;2044;2044;2248;2247;1838;1840
127;2041;2043;2239;2272;1840;1839
128;2044;2041;2251;2248;1828;1829
129;2041;2044;2256;2258;1831;1827
130;2041;2043;2253;2256;1824;1840
131;2044;2043;2253;2259;1824;1824
132;2043;2045;2239;2272;1819;1827
133;2042;2041;2257;2256;1824;1824
134;2043;2045;2261;2259;1827;1819
135;2041;2043;2265;2264;1824;1819
136;2044;2044;2265;2259;1815;1825
137;2043;2043;2239;2272;1819;1827
138;2043;2041;2259;2261;1825;1824
139;2042;2044;2288;2258;1823;1824
140;2041;2043;2252;2272;1824;1840
141;2044;2045;2264;2263;1828;1824
142;2043;2042;2304;2272;1840;1831
143;2043;2056;2251;2254;1809;1830
144;2041;2044;2256;2258;1839;1820
145;2041;2045;2264;2261;1856;1840
146;2044;2045;2249;2247;1809;1824
147;2043;2043;2239;2272;1840;1835
148;2043;2056;2255;2265;1835;1828
149;2043;2046;2256;2239;1827;1824
150;2041;2043;2253;2251;1826;1842
151;2044;2064;2248;2259;1836;1834
152;2043;2042;2239;2272;1842;1831
153;2042;2056;2251;2241;1827;1856
154;2043;2044;2256;2256;1843;1838
155;2041;2045;2243;2248;1856;1840
156;2044;2064;2249;2243;1832;1841
157;2043;2043;2239;2272;1842;1847
158;2044;2041;2245;2248;1840;1832
159;2041;2044;2256;2256;1835;1831
160;2041;2045;2248;2248;1828;1842
161;2044;2041;2249;2259;1831;1832
162;2043;2042;2239;2272;1840;1831
163;2041;2056;2249;2251;1825;1826
164;2043;2044;2256;2258;1827;1825
165;2041;2043;2258;2256;1825;1840
166;2044;2042;2253;2259;1824;1827
167;2041;2043;2239;2272;1840;1827
168;2041;2041;2257;2253;1825;1828
169;2041;2046;2256;2258;1831;1826
170;2041;2041;2257;2259;1826;1822
171;2044;2044;2265;2255;1823;1829
172;2041;2042;2239;2272;1823;1835
173;2044;2041;2253;2257;1829;1824
174;2043;2046;2262;2258;1831;1823
175;2041;2043;2255;2249;1824;1840
176;2044;2045;2249;2263;1826;1825
177;2041;2043;2239;2272;1840;1827
178;2041;2056;2257;2246;1825;1830
179;2041;2045;2256;2258;1827;1827
180;2041;2045;2256;2259;1856;1819
181;2044;2044;2265;2255;1824;1825
182;2041;2043;2224;2272;1819;1835
183;2039;2056;2251;2257;1829;1824
184;2041;2045;2262;2258;1831;1817
185;2041;2043;2264;2251;1824;1840
186;2044;2045;2249;2263;1823;1825
187;2043;2044;2239;2272;1840;1819
188;2040;2041;2263;2253;1824;1824
189;2041;2044;2256;2258;1827;1829
190;2041;2047;2253;2272;1826;1815
191;2044;2044;2265;2259;1822;1824
192;2043;2045;2239;2272;1819;1831
193;2042;2045;2255;2260;1825;1824
194;2041;2045;2260;2259;1827;1817
195;2056;2043;2264;2256;1824;1840
196;2045;2044;2253;2263;1821;1824
197;2043;2042;2239;2272;1823;1823
198;2044;2056;2263;2256;1824;1824
199;2042;2045;2256;2258;1827;1824
200;2041;2045;2256;2261;1824;1822
201;2045;2044;2265;2263;1823;1827
202;2043;2046;2239;2272;1840;1827
203;2044;2041;2257;2257;1824;1824
204;2043;2046;2260;2258;1827;1827
