row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2023;2048;2056;2080
1;2043;2044;2032;2032;2067;2064
2;2041;2045;2018;2019;2080;2064
3;2044;2044;2025;2019;2053;2064
4;2043;2045;2020;2018;2064;2071
5;2042;2056;2017;2048;2059;2080
6;2042;2046;2032;2032;2063;2060
7;2056;2045;2018;2016;2080;2067
8;2044;2048;2009;2019;2064;2065
9;2041;2043;2020;2016;2066;2067
10;2041;2056;2017;2048;2064;2080
11;2041;2044;2032;2003;2067;2065
12;2041;2043;2016;2021;2080;2066
13;2080;2042;2025;2023;2060;2065
14;2043;2043;2016;2016;2066;2067
15;2042;2041;2019;2048;2056;2080
16;2040;2045;2032;2032;2063;2061
17;2056;2041;2017;2018;2080;2066
18;2044;2044;2025;2027;2051;2059
19;2043;2046;2024;2022;2064;2067
20;2045;2041;2019;2048;2056;2080
21;2043;2044;2032;2032;2051;2053
22;2041;2043;2026;2025;2080;2064
23;2044;2044;2025;2035;2049;2051
24;2045;2043;2032;2028;2047;2055
25;2041;2041;2031;2048;2049;2080
26;2042;2044;2032;2032;2055;2051
27;2056;2043;2027;2033;2080;2064
28;2044;2044;2025;2027;2050;2057
29;2043;2044;2032;2022;2047;2059
30;2044;2041;2025;2048;2053;2080
31;2040;2044;2032;2032;2059;2055
32;2056;2043;2024;2021;2044;2064
33;2044;2044;2025;2039;2050;2056
34;2043;2044;2032;2026;2066;2055
35;2044;2041;2027;2048;2047;2080
36;2043;2046;2032;2034;2051;2053
37;2041;2043;2029;2030;2080;2064
38;2045;2041;2029;2027;2048;2049
39;2043;2045;2032;2030;2039;2059
40;2044;2056;2029;2048;2057;2080
41;2043;2044;2032;2034;2055;2048
42;2041;2043;2033;2032;2038;2064
43;2044;2064;2029;2035;2051;2056
44;2043;2044;2032;2031;2047;2051
45;2043;2041;2039;2048;2035;2038
46;2042;2044;2044;2039;2039;2048
47;2041;2043;2041;2047;2026;2032
48;2044;2044;2061;2051;2048;2016
49;2043;2043;2080;2080;2010;2019
50;2044;2045;2069;2071;2000;2016
51;2042;2044;2096;2098;1991;1989
52;2041;2045;2088;2085;2016;2002
53;2041;2048;2089;2091;1981;1984
54;2043;2043;2100;2112;1971;1979
55;2048;2041;2103;2093;1984;2016
56;2042;2045;2096;2098;1979;1972
57;2041;2043;2108;2112;1984;1975
58;2040;2045;2105;2103;1984;1985
59;2039;2043;2096;2112;1971;1975
60;2041;2041;2107;2106;1984;1984
61;2042;2056;2098;2098;1999;1993
62;2041;2045;2088;2088;2016;1983
63;2044;2064;2093;2095;1983;1997
64;2043;2048;2084;2080;2003;2011
65;2044;2056;2075;2076;2000;2016
66;2043;2045;2096;2098;1991;2000
67;2056;2047;2080;2080;2016;2011
68;2044;2064;2073;2079;1995;1993
69;2043;2044;2096;2112;2002;2007
70;2041;2056;2075;2068;2016;2016
71;2042;2046;2064;2067;2007;2000
72;2041;2043;2080;2083;2016;2003
73;2044;2048;2073;2067;2048;2019
74;2041;2045;2080;2080;2002;2003
75;2040;2056;2083;2085;1997;2016
76;2041;2044;2096;2110;2015;2048
77;2056;2045;2067;2080;2016;2000
78;2044;2048;2089;2095;1989;2000
79;2041;2043;2080;2080;2003;2011
80;2041;2056;2075;2076;1992;2016
81;2043;2044;2096;2098;1987;1997
82;2041;2043;2085;2085;2016;2003
83;2045;2064;2105;2087;1986;1984
84;2041;2043;2100;2112;1982;1995
85;2044;2056;2087;2081;2001;2016
86;2041;2045;2096;2096;1991;1981
87;2041;2045;2099;2112;2016;2000
88;2044;2048;2089;2083;2000;2008
89;2043;2013;2080;2080;2000;1987
90;2044;2056;2097;2096;1984;2016
91;2042;2044;2096;2078;2007;2048
92;2056;2043;2072;2080;2016;2000
93;2044;2048;2093;2103;1984;1995
94;2045;2043;2096;2080;2002;2011
95;2044;2056;2073;2080;1987;2016
96;2043;2046;2096;2099;1987;1991
97;2041;2045;2088;2080;2016;2003
